fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-07-24,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","10,5",04:55,"27,3",15:35,99,"4,2","8,6",Varias,54,94,05:00,28,16:20
2021-07-25,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","14,7",03:14,"24,5",14:25,09,"3,3","8,9",17:20,65,89,Varias,47,14:30
2021-07-26,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","13,2",23:35,"25,1",15:17,10,"2,8","7,8",19:10,55,90,23:50,42,Varias
2021-07-27,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","10,6",04:23,"26,5",13:42,03,"2,8","8,9",14:50,67,96,05:00,47,13:20
2021-07-28,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","12,1",04:51,"24,8",15:03,07,"3,3","8,6",Varias,65,90,05:00,50,14:30
2021-07-29,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","11,2",04:09,"31,7",16:29,07,"3,3","10,3",17:00,62,94,23:59,37,15:50
2021-07-30,9031C,BRIVIESCA,BURGOS,730,"19,5","0,0","12,7",04:35,"26,3",14:19,07,"2,5","10,0",15:30,64,95,04:50,45,12:50
2021-07-31,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","9,3",23:51,"15,9",13:44,02,"1,7","8,6",15:10,78,95,06:20,64,18:00
2021-08-01,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","7,4",05:41,"21,8",13:49,08,"2,8","7,5",17:30,59,93,Varias,39,Varias
2021-08-02,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","7,9",04:52,"26,1",14:31,06,"2,8","8,6",18:10,61,96,05:20,38,Varias
2021-08-03,9031C,BRIVIESCA,BURGOS,730,"19,6","6,6","10,1",Varias,"29,0",14:53,28,"2,8","10,3",12:40,51,95,05:10,24,Varias
2021-08-04,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","14,2",05:08,"27,9",15:30,09,"3,1","9,7",16:30,74,96,05:30,39,15:30
2021-08-05,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","14,3",05:32,"31,0",15:43,23,"5,0","14,4",15:00,53,94,05:20,28,15:50
2021-08-06,9031C,BRIVIESCA,BURGOS,730,"21,8","0,2","14,1",21:58,"29,6",15:44,09,"4,7","12,2",18:00,60,91,Varias,21,17:30
2021-08-07,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","13,3",05:25,"25,0",13:21,07,"2,8","10,0",14:20,67,95,05:50,39,13:40
2021-08-08,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","11,7",05:27,"25,1",14:57,07,"4,2","8,9",18:00,59,89,Varias,39,15:00
2021-08-09,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","8,5",03:51,"31,6",15:54,08,"1,7","8,6",18:30,49,97,Varias,18,17:30
2021-08-10,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","12,1",05:11,"31,8",14:51,09,"3,6","10,0",15:30,63,99,05:50,36,14:00
2021-08-11,9031C,BRIVIESCA,BURGOS,730,"25,0","0,0","16,3",05:19,"33,6",15:40,10,"3,1","8,9",18:00,59,93,Varias,37,Varias
2021-08-12,9031C,BRIVIESCA,BURGOS,730,"25,6","0,0","14,9",04:41,"36,4",15:25,23,"3,9","12,5",14:50,60,98,06:00,22,14:50
2021-08-13,9031C,BRIVIESCA,BURGOS,730,"25,4","0,0","16,1",Varias,"34,7",14:53,12,"3,1","8,3",16:20,57,94,00:00,34,14:40
2021-08-14,9031C,BRIVIESCA,BURGOS,730,"27,6","0,0","15,9",05:31,"39,4",14:20,27,"3,3","11,4",14:50,37,91,Varias,11,13:00
2021-08-15,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","12,8",23:56,"28,1",14:34,06,"3,3","9,4",16:00,67,98,03:10,48,Varias
2021-08-16,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","11,2",04:06,"22,7",13:13,06,"3,9","9,4",14:20,61,94,04:40,48,13:10
2021-08-17,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","10,6",22:06,"21,7",15:01,04,"4,4","9,7",03:10,59,84,22:00,47,13:50
2021-08-18,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","12,5",00:01,"21,6",14:59,09,"3,6","8,3",15:00,65,81,23:50,53,14:50
2021-08-19,9031C,BRIVIESCA,BURGOS,730,"18,7","0,0","12,2",23:56,"25,2",15:34,11,"3,1","6,7",12:20,65,92,Varias,46,15:30
2021-08-20,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","8,7",05:07,"32,0",15:25,11,"3,1","8,3",13:50,55,97,Varias,29,16:00
2021-08-21,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","12,0",05:49,"32,4",14:49,07,"2,8","9,4",16:30,54,95,05:10,18,14:30
2021-08-22,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","10,7",05:38,"26,8",14:27,06,"2,5","10,0",15:50,71,96,06:10,47,14:00
2021-08-23,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","12,2",23:05,"23,9",14:30,99,"4,4","8,9",Varias,66,92,04:10,54,13:30
2021-08-24,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","10,6",04:17,"25,0",14:57,06,"4,2","11,7",11:30,63,99,04:30,43,Varias
2021-08-25,9031C,BRIVIESCA,BURGOS,730,"18,7","0,0","9,3",05:45,"28,1",16:32,08,"1,7","8,9",18:10,58,98,06:30,36,16:50
2021-08-26,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","12,7",05:34,"30,8",16:28,07,"2,2","7,5",17:20,61,97,06:00,32,16:40
2021-08-27,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","14,4",03:34,"30,3",14:44,03,"2,2","8,1",15:40,52,93,Varias,24,16:50
2021-08-28,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","10,0",Varias,"26,5",14:59,11,"2,5","9,2",16:40,54,90,05:40,32,14:30
2021-08-29,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,3",05:25,"25,7",15:18,07,"2,5","8,6",09:50,56,97,07:10,29,13:00
2021-08-30,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","11,1",01:59,"24,9",15:20,09,"4,2","9,4",17:00,68,91,06:30,42,14:20
2021-08-31,9031C,BRIVIESCA,BURGOS,730,"19,1","5,2","10,0",05:48,"28,2",15:26,10,"3,6","10,0",12:00,60,94,06:00,37,14:50
2021-09-01,9031C,BRIVIESCA,BURGOS,730,"19,6","0,2","15,7",06:31,"23,5",15:34,11,"4,2","9,4",20:00,80,97,03:20,62,15:30
2021-09-02,9031C,BRIVIESCA,BURGOS,730,"18,8","2,8","14,4",22:03,"23,2",13:14,22,"2,2","11,1",14:30,83,100,05:50,56,13:20
2021-09-03,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","14,1",05:19,"22,9",13:58,01,"1,4","5,8",14:30,80,99,Varias,58,15:40
2021-09-04,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","12,9",02:55,"29,6",15:29,24,"2,5","10,3",Varias,56,100,Varias,28,14:40
2021-09-05,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","11,5",05:51,"30,1",14:09,11,"2,5","8,3",16:30,56,87,05:50,39,14:30
2021-09-06,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","13,8",05:50,"30,0",12:21,12,"3,9","10,3",16:40,61,89,06:00,41,12:40
2021-09-07,9031C,BRIVIESCA,BURGOS,730,"25,4","0,0","18,7",03:11,"32,1",15:05,23,"5,0","13,9",16:50,58,95,Varias,25,15:10
2021-09-08,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","14,5",05:08,"27,0",14:47,24,"3,9","11,1",14:10,53,88,05:10,38,15:20
2021-09-09,9031C,BRIVIESCA,BURGOS,730,"20,7","0,4","15,8",02:17,"25,6",14:44,28,"3,9","10,3",19:00,60,91,23:40,42,16:20
2021-09-10,9031C,BRIVIESCA,BURGOS,730,"17,2","0,4","12,3",23:44,"22,2",16:28,06,"3,1","6,7",13:40,78,96,Varias,57,15:40
2021-09-11,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","10,0",04:06,"24,4",15:19,10,"1,4","5,3",14:20,70,100,Varias,47,14:20
2021-09-12,9031C,BRIVIESCA,BURGOS,730,"20,3","0,0","10,5",Varias,"30,1",14:51,22,"3,3","8,6",14:20,48,83,Varias,26,14:40
2021-09-13,9031C,BRIVIESCA,BURGOS,730,"21,2","2,0","13,5",03:43,"28,9",11:54,26,"3,3","13,1",11:40,64,92,06:30,28,13:30
2021-09-14,9031C,BRIVIESCA,BURGOS,730,"19,0","0,6","14,8",Varias,"23,2",15:38,21,"4,4","13,6",12:50,76,95,06:30,53,15:40
2021-09-15,9031C,BRIVIESCA,BURGOS,730,"17,6","0,4","13,1",Varias,"22,1",13:47,27,"1,1","5,8",14:00,84,100,Varias,59,13:50
2021-09-16,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","10,9",23:55,"21,5",15:53,08,"2,2","6,9",17:30,80,97,Varias,57,15:50
2021-09-17,9031C,BRIVIESCA,BURGOS,730,"17,4","6,8","8,5",04:37,"26,3",15:08,24,"2,5","12,2",11:20,61,100,07:40,39,Varias
2021-09-18,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","8,6",23:56,"19,3",14:12,02,"1,7","7,8",16:40,73,97,02:30,50,14:30
2021-09-19,9031C,BRIVIESCA,BURGOS,730,"13,6","0,4","6,2",06:09,"20,9",15:25,35,"1,9","6,7",10:30,69,96,05:40,41,14:00
2021-09-20,9031C,BRIVIESCA,BURGOS,730,"13,4","2,2","10,3",21:02,"16,5",11:15,32,"3,1","8,3",13:20,79,98,07:00,56,11:20
2021-09-21,9031C,BRIVIESCA,BURGOS,730,"13,0","0,4","8,0",05:19,"17,9",13:53,07,"3,1","10,3",13:40,80,98,Varias,60,13:50
2021-09-22,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","10,0",05:40,"20,9",14:53,09,"3,3","11,7",14:50,69,98,05:50,46,Varias
2021-09-23,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","8,0",06:05,"22,3",13:58,99,"3,3","10,3",15:30,74,100,06:40,52,Varias
2021-09-24,9031C,BRIVIESCA,BURGOS,730,"13,6","20,0","9,5",01:27,"17,8",10:48,26,"0,8","6,7",11:10,96,100,07:00,77,10:50
2021-09-25,9031C,BRIVIESCA,BURGOS,730,"16,6","7,2","12,7",06:37,"20,6",14:13,25,"3,3","11,4",17:10,82,100,Varias,58,14:10
2021-09-26,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","13,2",06:18,"20,4",14:44,28,"3,9","10,0",14:30,76,94,Varias,59,14:50
2021-09-27,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","13,2",23:53,"20,9",15:33,25,"3,3","9,7",08:40,75,91,21:40,60,11:50
2021-09-28,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","12,2",Varias,"23,5",16:08,02,"1,9","7,8",17:00,84,96,Varias,49,16:40
2021-09-29,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","9,0",06:23,"19,7",13:31,06,"1,7","6,4",10:30,73,98,06:50,51,13:00
2021-09-30,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","10,1",23:50,"22,1",15:28,08,"1,7","5,8",17:50,73,95,06:50,45,15:50
2021-10-01,9031C,BRIVIESCA,BURGOS,730,"16,3","0,0","9,1",02:38,"23,5",13:38,25,"1,9","6,9",11:50,67,96,03:50,37,14:40
2021-10-02,9031C,BRIVIESCA,BURGOS,730,"14,9","7,4","7,2",05:26,"22,6",14:00,23,"3,6","14,4",15:30,68,97,06:00,50,14:20
2021-10-03,9031C,BRIVIESCA,BURGOS,730,"11,1","7,0","4,8",23:59,"17,4",03:42,22,"2,2","14,7",04:20,90,100,10:40,68,00:00
2021-10-04,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","3,7",03:40,"17,4",14:55,26,"2,2","11,4",23:50,71,98,08:00,51,14:30
2021-10-05,9031C,BRIVIESCA,BURGOS,730,"13,5","0,0","10,1",23:56,"16,9",14:30,23,"2,5","12,5",03:50,85,90,23:50,77,14:30
2021-10-06,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","6,5",03:12,"17,4",14:35,12,"1,7","6,1",19:30,72,99,04:00,53,Varias
2021-10-07,9031C,BRIVIESCA,BURGOS,730,"12,5","0,0","3,1",06:12,"21,9",15:00,10,"2,8","7,2",14:30,61,100,07:10,24,13:00
2021-10-08,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","3,9",04:29,"21,3",14:28,07,"1,4","6,1",11:10,56,95,04:40,24,11:40
2021-10-09,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","3,5",06:18,"18,5",14:17,08,"2,5","7,5",16:20,75,93,02:50,58,Varias
2021-10-10,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","7,1",23:59,"17,6",14:55,99,"2,8","7,5",Varias,74,93,23:20,56,13:40
2021-10-11,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","3,2",04:15,"18,5",13:43,07,"3,3","8,6",13:00,70,100,Varias,37,14:20
2021-10-12,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","1,2",06:01,"19,1",14:06,08,"2,8","8,9",14:10,62,100,07:10,32,12:00
2021-10-13,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","0,9",05:35,"18,0",14:21,08,"2,5","8,3",11:40,67,99,06:20,46,13:40
2021-10-14,9031C,BRIVIESCA,BURGOS,730,"10,4","0,0","0,3",06:14,"20,4",14:45,11,"1,9","6,9",16:00,62,100,07:10,35,15:30
2021-10-15,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","4,4",06:29,"21,9",15:06,10,"2,5","7,2",17:20,58,96,23:59,31,Varias
2021-10-16,9031C,BRIVIESCA,BURGOS,730,"12,6","1,2","8,3",00:01,"16,9",15:25,22,"1,1","6,1",23:20,74,97,00:10,57,15:30
2021-10-17,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","8,8",23:50,"19,6",15:27,24,"1,7","7,5",13:40,78,96,22:20,58,16:00
2021-10-18,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","6,6",05:56,"19,8",15:25,24,"1,1","6,7",13:50,85,100,Varias,72,13:40
2021-10-19,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","9,2",06:46,"22,1",13:50,11,"3,6","8,9",15:00,76,99,07:20,58,13:50
2021-10-20,9031C,BRIVIESCA,BURGOS,730,"18,3","0,0","12,2",07:06,"24,4",13:57,22,"6,7","16,7",11:30,74,100,07:10,46,15:50
2021-10-21,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","8,0",23:59,"15,1",14:03,99,"2,5","6,4",Varias,81,97,07:20,59,14:50
2021-10-22,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","4,1",02:07,"13,8",12:54,03,"3,1","8,3",14:40,79,100,02:40,66,13:50
2021-10-23,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","1,5",05:50,"18,4",15:25,11,"1,4","5,3",01:10,60,96,06:00,34,15:10
2021-10-24,9031C,BRIVIESCA,BURGOS,730,"9,4","0,0","-0,3",06:38,"19,2",15:08,24,"1,7","8,6",12:10,61,97,07:30,33,14:30
2021-10-25,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","3,2",06:49,"18,0",13:51,08,"1,7","6,9",16:30,69,93,23:59,48,14:10
2021-10-26,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","2,7",05:10,"17,8",15:40,04,"1,4","5,3",11:30,73,100,Varias,44,16:30
2021-10-27,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","1,5",06:57,"20,8",15:19,26,"1,4","5,8",13:10,56,97,07:40,30,14:50
2021-10-28,9031C,BRIVIESCA,BURGOS,730,"11,1","0,0","2,3",06:56,"19,9",13:49,24,"3,1","11,7",12:40,56,88,Varias,35,13:30
2021-10-29,9031C,BRIVIESCA,BURGOS,730,"12,4","10,8","10,3",07:45,"14,5",15:25,21,"7,8","18,1",07:00,87,95,14:20,57,00:00
2021-10-30,9031C,BRIVIESCA,BURGOS,730,"14,1","2,0","11,1",21:44,"17,1",13:45,22,"4,4","17,2",01:00,85,96,03:00,72,14:00
2021-10-31,9031C,BRIVIESCA,BURGOS,730,"15,4","3,2","12,1",23:48,"18,6",15:01,23,"6,9","15,0",12:40,88,96,07:20,79,19:50
2021-11-01,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","7,8",23:56,"14,1",13:58,26,"4,4","14,2",15:30,74,91,00:00,54,14:00
2021-11-02,9031C,BRIVIESCA,BURGOS,730,"9,6","12,6","5,6",23:51,"13,7",12:20,23,"8,9","18,3",15:30,82,97,21:20,69,12:20
2021-11-03,9031C,BRIVIESCA,BURGOS,730,"6,0","0,6","3,1",23:55,"8,8",14:55,30,"4,2","8,1",16:30,82,96,Varias,74,15:00
2021-11-04,9031C,BRIVIESCA,BURGOS,730,"5,6","0,4","3,1",00:02,"8,2",12:53,30,"3,1","9,2",13:20,81,95,00:10,73,11:30
2021-11-05,9031C,BRIVIESCA,BURGOS,730,"5,2","2,6","3,1",22:51,"7,4",11:25,99,"1,4","5,8",Varias,90,95,Varias,81,11:30
2021-11-06,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-0,1",22:34,"9,6",13:46,03,"3,3","9,4",15:50,80,98,23:00,67,14:00
2021-11-07,9031C,BRIVIESCA,BURGOS,730,"4,6","0,2","0,0",00:20,"9,3",14:39,04,"1,4","7,2",09:40,87,99,Varias,74,11:00
2021-11-08,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","6,1",21:18,"13,2",12:52,36,"1,9","8,3",13:30,73,98,00:30,51,13:00
2021-11-09,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","0,8",23:59,"11,9",Varias,02,"2,8","7,5",11:50,79,98,08:10,61,14:00
2021-11-10,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","-0,3",03:53,"13,3",15:03,06,"0,6","6,1",16:30,83,99,01:40,52,15:50
2021-11-11,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","1,5",00:17,"10,0",15:25,08,"1,1","4,2",13:20,90,98,00:40,83,15:20
2021-11-12,9031C,BRIVIESCA,BURGOS,730,"9,8","0,0","6,4",07:40,"13,1",14:44,10,"1,7","5,3",17:20,86,97,07:50,72,15:00
2021-11-13,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","4,0",22:46,"12,9",14:11,03,"1,9","6,1",11:40,78,99,23:30,64,11:20
2021-11-14,9031C,BRIVIESCA,BURGOS,730,"7,6","0,8","3,1",07:18,"12,2",14:00,02,"1,7","8,1",15:40,84,100,08:00,66,14:20
2021-11-15,9031C,BRIVIESCA,BURGOS,730,"8,2","0,4","6,4",02:23,"10,0",13:41,99,"2,8","8,3",Varias,88,96,Varias,77,13:50
2021-11-16,9031C,BRIVIESCA,BURGOS,730,"6,8","0,6","5,9",01:30,"7,7",15:50,99,"1,7","4,4",Varias,93,99,22:30,88,11:40
2021-11-17,9031C,BRIVIESCA,BURGOS,730,"6,2","0,2","5,1",23:57,"7,2",12:31,08,"3,1","10,3",21:40,89,100,06:40,79,12:50
2021-11-18,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","2,0",23:20,"8,5",15:46,09,"2,2","7,8",04:30,82,97,23:50,76,15:00
2021-11-19,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","0,1",23:52,"9,6",14:41,11,"0,6","4,7",14:50,90,100,Varias,76,14:30
2021-11-20,9031C,BRIVIESCA,BURGOS,730,"4,1","0,0","-1,1",07:28,"9,3",14:37,14,"0,3","6,9",16:50,92,100,Varias,81,14:40
2021-11-21,9031C,BRIVIESCA,BURGOS,730,"5,2","3,2","-1,5",07:39,"12,0",13:46,99,"0,8","4,7",15:30,87,100,Varias,68,14:20
2021-11-22,9031C,BRIVIESCA,BURGOS,730,"4,8","22,8","2,6",17:29,"6,9",00:07,07,"0,8","9,7",23:59,91,99,19:40,82,12:30
2021-11-23,9031C,BRIVIESCA,BURGOS,730,"3,9","16,6","2,9",23:51,"4,9",04:23,99,"3,1","9,7",Varias,96,99,Varias,92,Varias
2021-11-24,9031C,BRIVIESCA,BURGOS,730,"4,0","2,8","2,0",09:18,"5,9",Varias,24,"1,9","4,7",13:30,94,100,Varias,88,12:50
2021-11-25,9031C,BRIVIESCA,BURGOS,730,"4,8","1,4","3,5",Varias,"6,1",00:31,31,"2,5","9,4",02:00,86,97,01:10,78,06:10
2021-11-26,9031C,BRIVIESCA,BURGOS,730,"4,6","3,0","3,4",Varias,"5,7",13:08,24,"1,9","10,6",23:30,87,98,08:00,77,11:50
2021-11-27,9031C,BRIVIESCA,BURGOS,730,"2,1","11,4","0,1",10:11,"4,1",00:01,26,"3,3","11,7",02:30,97,100,Varias,85,00:00
2021-11-28,9031C,BRIVIESCA,BURGOS,730,"2,4","28,1","0,2",03:04,"4,7",23:59,24,"2,5","9,4",22:30,95,100,Varias,91,Varias
2021-11-29,9031C,BRIVIESCA,BURGOS,730,"6,8","2,6","4,7",00:01,"9,0",11:44,30,"3,1","11,4",01:10,92,96,07:00,88,Varias
2021-11-30,9031C,BRIVIESCA,BURGOS,730,"6,0","0,2","1,8",07:26,"10,2",13:52,21,"1,4","6,7",23:00,86,98,07:40,68,14:50
2021-12-01,9031C,BRIVIESCA,BURGOS,730,"3,8","4,4","1,1",02:46,"6,6",11:39,24,"2,2","8,9",08:50,89,98,Varias,85,Varias
2021-12-02,9031C,BRIVIESCA,BURGOS,730,"4,0","2,4","1,8",07:41,"6,3",13:58,35,"3,1","12,2",14:50,89,96,04:40,69,14:50
2021-12-03,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","3,4",00:12,"9,1",16:10,24,"4,4","11,4",12:40,88,96,03:40,81,16:00
2021-12-04,9031C,BRIVIESCA,BURGOS,730,"6,8","4,4","2,8",23:57,"10,9",13:17,25,"5,0","13,1",06:20,86,95,Varias,76,16:00
2021-12-05,9031C,BRIVIESCA,BURGOS,730,"3,2","17,4","1,9",07:56,"4,6",14:03,28,"4,2","17,2",11:40,92,98,15:20,80,02:30
2021-12-06,9031C,BRIVIESCA,BURGOS,730,"6,0","1,8","3,6",00:08,"8,4",Varias,23,"2,8","10,3",14:20,89,98,23:59,83,13:10
2021-12-07,9031C,BRIVIESCA,BURGOS,730,"8,7","4,0","5,3",23:18,"12,1",14:28,24,"8,6","18,6",13:10,89,99,00:00,72,23:59
2021-12-08,9031C,BRIVIESCA,BURGOS,730,"3,8","1,0","1,7",20:38,"5,8",00:01,25,"5,8","20,0",03:20,77,93,20:40,65,Varias
2021-12-09,9031C,BRIVIESCA,BURGOS,730,"6,0","10,4","2,2",00:01,"9,7",Varias,27,"6,9","20,6",23:50,89,94,Varias,84,20:00
2021-12-10,9031C,BRIVIESCA,BURGOS,730,"8,5","4,6","7,0",23:52,"10,0",14:32,26,"5,3","20,3",03:30,81,99,08:10,70,14:20
2021-12-11,9031C,BRIVIESCA,BURGOS,730,"8,4","0,2","5,8",24:00,"10,9",17:58,22,"3,9","9,4",14:10,90,96,Varias,86,02:00
2021-12-12,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,1",05:31,"12,7",14:52,18,"1,7","5,3",04:10,89,100,23:59,73,14:40
2021-12-13,9031C,BRIVIESCA,BURGOS,730,"2,4","0,2","-0,5",07:03,"5,3",15:59,18,"0,6","4,7",01:00,100,100,Varias,100,Varias
2021-12-14,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-1,8",08:05,"9,5",15:26,20,"0,3","3,3",23:59,98,100,Varias,86,15:30
2021-12-15,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","-1,9",07:07,"11,8",15:54,99,"0,6","3,3",Varias,86,97,09:00,72,Varias
2021-12-16,9031C,BRIVIESCA,BURGOS,730,"1,5","0,0","-3,1",08:14,"6,1",15:05,08,"0,3","4,4",15:30,96,100,Varias,78,15:10
2021-12-17,9031C,BRIVIESCA,BURGOS,730,"2,0","0,2","-2,2",08:24,"6,3",12:55,13,"1,7","7,2",13:20,91,100,Varias,79,13:00
2021-12-18,9031C,BRIVIESCA,BURGOS,730,"-0,1","0,2","-1,7",03:30,"1,5",14:01,12,"0,3","4,2",05:00,100,100,Varias,98,14:30
2021-12-19,9031C,BRIVIESCA,BURGOS,730,"0,1","0,2","-1,8",08:10,"2,0",16:41,11,"0,8","2,2",00:20,100,100,Varias,100,Varias
2021-12-20,9031C,BRIVIESCA,BURGOS,730,"4,0","0,2","-3,5",06:00,"11,4",15:13,26,"0,6","4,7",15:10,94,100,Varias,64,15:10
2021-12-21,9031C,BRIVIESCA,BURGOS,730,"7,7","0,0","2,8",00:47,"12,6",15:30,23,"2,5","8,6",07:40,88,100,23:50,80,15:40
2021-12-22,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","0,9",08:22,"8,6",15:07,13,"0,3","5,8",17:10,99,100,Varias,91,15:20
2021-12-23,9031C,BRIVIESCA,BURGOS,730,"3,6","0,4","1,6",04:00,"5,5",15:28,13,"3,1","9,7",17:30,100,100,Varias,100,Varias
2021-12-24,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","4,8",00:01,"11,6",13:46,13,"4,7","8,6",01:10,90,100,Varias,66,14:30
2021-12-25,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","4,9",22:18,"11,2",15:25,23,"2,5","10,3",00:50,86,100,23:50,76,15:30
2021-12-26,9031C,BRIVIESCA,BURGOS,730,"9,9","3,8","7,3",07:30,"12,5",22:53,24,"2,8","15,0",23:30,92,98,19:40,82,12:00
2021-12-27,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","9,7",23:29,"12,3",00:14,24,"8,9","20,6",22:00,81,93,00:00,77,17:30
2021-12-28,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","9,4",Varias,"12,9",15:29,24,"6,1","18,1",01:00,86,90,09:30,81,Varias
2021-12-29,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","5,5",23:15,"12,8",13:14,23,"2,8","11,1",00:10,87,100,Varias,82,13:20
2021-12-30,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","3,0",07:32,"16,1",15:25,14,"0,8","6,1",17:00,87,100,Varias,72,14:40
2021-12-31,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","2,7",06:14,"17,9",14:21,23,"2,5","8,6",12:50,71,100,01:00,43,12:50
2022-01-01,9031C,BRIVIESCA,BURGOS,730,"9,0","0,0","1,8",06:50,"16,1",13:47,18,"0,6","4,7",22:10,76,94,07:10,56,14:10
2022-01-02,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","4,1",23:56,"15,0",13:44,22,"2,2","10,6",14:20,72,97,23:59,54,02:50
2022-01-03,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","3,5",00:55,"15,6",15:00,25,"3,3","11,9",15:40,77,100,Varias,59,16:10
2022-01-04,9031C,BRIVIESCA,BURGOS,730,"8,7","6,2","3,3",17:11,"14,1",12:34,23,"6,1","19,4",11:20,72,96,16:30,46,12:00
2022-01-05,9031C,BRIVIESCA,BURGOS,730,"3,0","3,0","0,8",23:38,"5,3",Varias,29,"1,7","7,5",01:20,88,100,Varias,74,12:10
2022-01-06,9031C,BRIVIESCA,BURGOS,730,"2,0","0,2","-0,4",04:06,"4,4",13:48,26,"1,9","7,8",15:30,80,100,01:00,64,12:50
