fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2011-08-09,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","6,8",03:24,"21,6",14:49,06,"3,6","10,8",15:20,63,100,04:20,44,Varias
2011-08-10,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","8,8",05:42,"28,0",15:57,08,"2,5","7,8",13:40,47,96,04:00,22,16:20
2011-08-11,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","9,2",05:32,"31,5",15:17,06,"2,8","9,7",16:50,53,96,05:10,21,14:40
2011-08-12,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","9,9",05:17,"30,5",14:33,08,"3,1","8,9",18:10,55,100,05:40,32,16:10
2011-08-13,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","12,1",04:31,"32,2",15:11,07,"3,3","10,0",17:40,49,86,04:40,26,14:40
2011-08-14,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","13,6",04:30,"29,9",13:25,04,"2,2","9,4",13:50,48,90,23:50,30,16:10
2011-08-15,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","14,4",23:50,"27,4",14:58,08,"3,3","10,3",11:10,65,97,23:59,50,16:00
2011-08-16,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","13,8",02:45,"32,6",15:48,08,"1,7","6,9",16:10,58,100,Varias,32,16:00
2011-08-17,9031C,BRIVIESCA,BURGOS,730,"25,2","0,0","15,8",21:58,"34,6",15:16,23,"2,8","10,3",14:10,57,93,22:00,14,15:20
2011-08-18,9031C,BRIVIESCA,BURGOS,730,"21,3","4,4","15,2",05:33,"27,4",16:26,10,"3,3","11,7",14:00,78,95,Varias,51,15:20
2011-08-19,9031C,BRIVIESCA,BURGOS,730,"24,5","0,0","13,4",05:43,"35,6",16:10,11,"3,1","8,9",18:00,54,100,06:10,20,16:30
2011-08-20,9031C,BRIVIESCA,BURGOS,730,"25,2","2,8","15,0",05:28,"35,3",13:01,22,"4,2","16,4",17:40,52,89,05:50,29,13:10
2011-08-21,9031C,BRIVIESCA,BURGOS,730,"24,6","3,8","15,6",03:57,"33,6",13:14,26,"3,6","11,7",15:30,50,94,04:00,27,12:20
2011-08-22,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","16,0",23:54,"25,5",16:19,24,"4,4","11,7",10:40,61,96,Varias,45,13:00
2011-08-23,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","11,6",04:53,"27,5",14:31,07,"1,7","7,8",Varias,65,100,05:00,42,Varias
2011-08-24,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","13,1",23:59,"23,9",14:11,10,"2,5","7,5",16:00,75,96,23:30,57,14:00
2011-08-25,9031C,BRIVIESCA,BURGOS,730,"21,0","3,0","12,2",00:57,"29,8",13:55,22,"4,4","14,2",15:20,52,100,01:30,26,Varias
2011-08-26,9031C,BRIVIESCA,BURGOS,730,"15,8","0,2","9,2",23:01,"22,3",15:10,24,"3,6","11,7",13:20,58,97,23:40,29,15:30
2011-08-27,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","6,6",05:46,"21,8",15:12,07,"2,5","8,1",18:10,57,97,03:00,34,15:50
2011-08-28,9031C,BRIVIESCA,BURGOS,730,"16,7","0,0","5,5",04:06,"27,9",15:30,08,"2,5","7,8",18:00,56,100,04:10,27,15:50
2011-08-29,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","8,7",04:39,"26,4",14:30,07,"2,5","9,7",16:10,67,99,04:50,36,14:20
2011-08-30,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","7,7",05:50,"29,8",15:41,22,"3,9","10,3",12:30,44,97,Varias,19,18:00
2011-08-31,9031C,BRIVIESCA,BURGOS,730,"20,3","4,4","13,7",23:54,"26,9",14:04,16,"2,5","13,3",16:00,64,94,23:59,37,14:10
2011-09-01,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","12,7",06:01,"27,6",14:30,22,"3,9","16,7",11:30,62,100,06:10,36,14:30
2011-09-02,9031C,BRIVIESCA,BURGOS,730,"19,6","6,4","12,9",05:51,"26,3",15:06,23,"1,4","7,2",10:30,61,96,23:30,39,15:50
2011-09-03,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","13,6",24:00,"20,0",14:24,08,"0,8","5,3",13:30,83,97,Varias,74,15:10
2011-09-04,9031C,BRIVIESCA,BURGOS,730,"16,3","0,2","12,3",05:36,"20,3",12:18,08,"2,2","7,5",14:00,80,98,Varias,63,12:30
2011-09-05,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","8,4",04:51,"22,0",15:00,08,"2,2","7,5",16:10,68,100,Varias,39,14:50
2011-09-06,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","6,8",05:51,"28,8",15:47,23,"2,5","7,2",13:40,48,100,02:50,22,Varias
2011-09-07,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","8,3",05:20,"27,9",15:11,08,"3,3","7,5",17:10,52,92,05:30,25,14:40
2011-09-08,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","10,6",05:15,"30,3",15:31,08,"2,8","8,6",16:30,57,98,03:00,26,Varias
2011-09-09,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","11,2",05:57,"33,2",15:35,24,"2,2","10,8",14:00,48,98,06:00,14,16:30
2011-09-10,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","12,1",06:06,"31,5",14:36,24,"3,9","14,4",11:50,35,76,23:30,17,17:10
2011-09-11,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","13,6",23:59,"24,0",16:53,22,"4,7","11,7",10:00,49,83,02:10,38,13:00
2011-09-12,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","8,9",05:55,"29,8",15:28,10,"1,9","6,4",19:10,52,95,05:50,28,15:10
2011-09-13,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","12,1",05:20,"30,0",13:03,02,"2,8","10,8",14:10,65,95,06:20,30,13:00
2011-09-14,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","14,8",23:58,"25,9",15:42,08,"3,9","8,1",15:20,67,92,Varias,48,Varias
2011-09-15,9031C,BRIVIESCA,BURGOS,730,"22,1","0,0","13,2",01:25,"31,0",14:44,08,"1,7","8,6",16:00,53,97,Varias,31,15:20
2011-09-16,9031C,BRIVIESCA,BURGOS,730,"20,7","0,0","12,8",06:23,"28,6",13:53,08,"2,2","11,1",15:30,73,95,07:00,41,13:50
2011-09-17,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","13,2",22:34,"24,8",13:08,04,"2,8","8,3",14:20,74,94,Varias,51,13:20
2011-09-18,9031C,BRIVIESCA,BURGOS,730,"13,9","0,0","10,3",22:22,"17,5",14:05,32,"3,6","13,6",14:30,64,83,22:40,46,13:50
2011-09-19,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","7,6",06:15,"19,9",15:01,36,"2,2","6,1",15:00,55,87,23:50,36,14:50
2011-09-20,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","4,2",04:24,"27,4",15:56,04,"1,4","5,8",14:50,50,100,Varias,15,15:50
2011-09-21,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","7,3",06:25,"27,2",Varias,99,"2,8","8,3",16:50,60,94,05:40,28,15:50
2011-09-22,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","12,6",Varias,"22,8",14:18,08,"3,1","7,5",15:30,73,93,01:10,52,14:20
2011-09-23,9031C,BRIVIESCA,BURGOS,730,"18,2","1,8","11,1",02:25,"25,4",13:50,09,"2,5","8,9",15:40,65,98,03:00,44,13:50
2011-09-24,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","11,7",23:49,"23,9",15:19,08,"2,2","6,9",17:40,67,99,03:00,43,14:50
2011-09-25,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","8,3",06:16,"27,1",14:53,25,"2,5","7,2",13:00,53,100,05:50,20,15:30
2011-09-26,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","9,3",05:45,"27,6",15:31,07,"1,7","6,7",15:50,52,92,06:00,26,15:20
2011-09-27,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","9,8",03:07,"28,6",13:28,12,"1,9","6,1",16:40,51,93,03:20,25,15:00
2011-09-28,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","10,0",05:49,"27,0",15:01,08,"1,9","8,1",15:00,52,87,06:00,30,15:10
2011-09-29,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,6",05:51,"26,9",14:24,13,"1,9","9,4",14:40,52,94,06:00,28,13:40
2011-09-30,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","7,5",05:00,"26,0",14:46,99,"2,2","8,9",16:50,52,86,05:10,32,Varias
2011-10-01,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","7,2",05:51,"24,5",13:52,99,"3,1","9,2",Varias,59,87,06:20,41,14:50
2011-10-02,9031C,BRIVIESCA,BURGOS,730,"16,6","0,2","6,5",05:00,"26,7",14:22,11,"1,9","5,8",16:00,49,92,05:10,27,14:40
2011-10-03,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","8,9",06:02,"27,9",15:24,04,"1,9","8,3",16:20,40,72,Varias,16,14:00
2011-10-04,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","7,7",06:18,"26,6",14:55,09,"3,3","8,9",13:20,45,80,04:20,21,13:00
2011-10-05,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","7,5",06:15,"26,6",14:43,99,"1,9","5,0",Varias,55,91,06:30,27,16:30
2011-10-06,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","9,1",05:07,"24,8",13:59,02,"2,2","8,1",16:20,53,88,23:20,26,13:00
2011-10-07,9031C,BRIVIESCA,BURGOS,730,"11,8","1,0","9,2",22:33,"14,3",15:28,02,"2,8","8,6",15:00,83,98,07:00,60,15:00
2011-10-08,9031C,BRIVIESCA,BURGOS,730,"11,2","0,2","9,0",01:04,"13,3",12:44,01,"2,8","7,8",11:30,80,98,Varias,69,12:40
2011-10-09,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","8,3",23:53,"17,1",14:35,08,"2,8","9,2",13:20,78,96,21:10,61,14:10
2011-10-10,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","5,9",06:56,"27,6",15:59,20,"1,7","5,3",05:30,57,100,04:10,23,15:20
2011-10-11,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","8,8",06:19,"29,0",14:27,08,"3,1","6,1",17:30,46,81,06:20,18,15:20
2011-10-12,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","7,2",06:37,"28,2",14:49,10,"2,8","6,9",16:20,42,87,22:50,15,14:20
2011-10-13,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","5,5",02:39,"24,9",15:17,12,"1,9","6,7",18:50,68,100,Varias,27,15:40
2011-10-14,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","4,0",06:54,"25,0",14:29,11,"2,2","5,0",16:40,53,93,06:30,18,14:20
2011-10-15,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","2,0",06:47,"22,5",14:22,08,"2,2","6,4",09:40,62,89,23:30,38,14:20
2011-10-16,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","4,9",06:28,"23,6",13:31,16,"2,2","5,6",01:20,54,92,04:10,27,14:10
2011-10-17,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","4,6",07:05,"24,2",14:02,09,"2,2","8,3",15:20,34,72,04:10,14,13:00
2011-10-18,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","4,2",06:32,"23,9",14:57,10,"1,7","6,4",16:30,46,83,23:30,21,Varias
2011-10-19,9031C,BRIVIESCA,BURGOS,730,"11,6","3,8","6,0",01:50,"17,3",12:02,07,"2,8","10,0",22:40,93,98,13:10,65,12:20
2011-10-20,9031C,BRIVIESCA,BURGOS,730,"7,4","0,2","3,5",06:17,"11,3",13:00,02,"1,4","6,1",14:30,80,100,Varias,59,13:10
2011-10-21,9031C,BRIVIESCA,BURGOS,730,"7,7","0,0","-0,5",05:07,"15,9",15:09,99,"2,5","7,8",Varias,68,100,05:30,43,15:10
2011-10-22,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","0,2",02:46,"17,6",14:45,12,"1,4","10,3",21:50,70,94,Varias,46,Varias
2011-10-23,9031C,BRIVIESCA,BURGOS,730,"13,8","0,2","6,9",01:10,"20,7",12:18,22,"6,7","15,6",16:20,64,100,Varias,38,13:00
2011-10-24,9031C,BRIVIESCA,BURGOS,730,"11,3","1,6","6,5",23:15,"16,1",12:54,24,"6,4","15,3",15:10,63,84,10:20,46,15:50
2011-10-25,9031C,BRIVIESCA,BURGOS,730,"8,5","0,0","4,7",06:01,"12,3",14:11,24,"5,8","14,2",15:10,68,90,06:00,50,15:30
2011-10-26,9031C,BRIVIESCA,BURGOS,730,"10,8","0,4","5,1",06:51,"16,6",14:25,22,"4,4","15,8",15:20,62,89,Varias,41,10:50
2011-10-27,9031C,BRIVIESCA,BURGOS,730,"13,0","6,4","9,1",07:33,"16,9",14:24,24,"2,8","10,8",06:20,78,98,Varias,51,14:40
2011-10-28,9031C,BRIVIESCA,BURGOS,730,"9,1","0,0","5,6",05:20,"12,6",13:32,30,"2,5","5,8",02:00,84,98,00:00,73,13:50
2011-10-29,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","2,6",03:40,"18,0",14:52,16,"0,8","4,7",22:00,78,100,Varias,50,14:40
2011-10-30,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","3,3",06:53,"19,0",15:21,16,"1,1","4,7",02:10,63,98,Varias,38,14:30
2011-10-31,9031C,BRIVIESCA,BURGOS,730,"10,7","4,6","1,7",06:13,"19,7",13:29,22,"2,5","11,1",14:50,74,100,06:50,53,13:50
2011-11-01,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","9,5",06:48,"16,8",12:38,22,"2,5","8,6",12:40,82,99,02:30,61,12:40
2011-11-02,9031C,BRIVIESCA,BURGOS,730,"15,1","1,2","11,6",02:52,"18,6",12:27,21,"3,9","15,6",09:20,66,90,23:50,52,15:50
2011-11-03,9031C,BRIVIESCA,BURGOS,730,"10,8","7,2","8,3",Varias,"13,3",02:50,23,"5,8","16,1",19:00,81,93,Varias,70,02:50
2011-11-04,9031C,BRIVIESCA,BURGOS,730,"10,2","4,2","7,1",04:44,"13,2",12:11,31,"1,9","6,4",13:10,84,98,20:50,60,12:00
2011-11-05,9031C,BRIVIESCA,BURGOS,730,"8,2","5,2","7,3",Varias,"9,2",16:23,35,"3,3","11,4",19:30,90,96,14:50,77,17:00
2011-11-06,9031C,BRIVIESCA,BURGOS,730,"8,0","1,0","6,6",06:42,"9,3",14:38,31,"3,3","9,7",14:10,83,95,Varias,76,13:00
2011-11-07,9031C,BRIVIESCA,BURGOS,730,"9,8","0,2","7,1",23:56,"12,5",12:33,36,"1,4","6,4",13:40,87,97,09:30,77,13:10
2011-11-08,9031C,BRIVIESCA,BURGOS,730,"9,0","0,2","3,1",05:30,"14,9",12:58,26,"2,2","8,9",13:30,79,100,Varias,60,15:20
2011-11-09,9031C,BRIVIESCA,BURGOS,730,"11,5","1,0","7,7",04:26,"15,3",12:38,22,"4,2","8,1",00:30,82,94,Varias,72,12:30
2011-11-10,9031C,BRIVIESCA,BURGOS,730,"11,7","0,0","7,9",06:34,"15,5",10:46,22,"4,4","8,6",11:30,96,100,Varias,66,11:00
2011-11-11,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","6,6",02:07,"18,7",13:53,22,"4,4","11,1",11:30,71,100,01:10,52,13:20
2011-11-12,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","9,0",08:28,"14,7",15:04,10,"5,8","13,6",16:40,95,100,Varias,84,15:00
2011-11-13,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","9,9",06:33,"16,0",13:54,12,"7,2","14,4",06:20,86,98,Varias,70,14:30
2011-11-14,9031C,BRIVIESCA,BURGOS,730,"9,8","2,0","7,5",23:55,"12,2",12:11,10,"7,8","14,2",08:10,93,98,Varias,87,21:00
2011-11-15,9031C,BRIVIESCA,BURGOS,730,"9,0","0,2","4,8",04:59,"13,3",13:58,23,"4,7","11,4",11:50,79,96,23:20,56,14:00
2011-11-16,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","3,9",23:38,"11,0",Varias,25,"3,1","8,9",11:40,83,97,22:20,70,14:40
2011-11-17,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","2,5",04:01,"13,0",15:00,16,"1,9","5,6",00:10,87,99,05:40,66,14:50
2011-11-18,9031C,BRIVIESCA,BURGOS,730,"8,7","0,0","2,6",08:05,"14,8",14:10,26,"2,2","9,2",14:00,93,100,Varias,51,14:20
2011-11-19,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","6,0",02:14,"13,2",13:29,10,"5,6","12,2",21:00,92,100,Varias,77,13:30
2011-11-20,9031C,BRIVIESCA,BURGOS,730,"10,9","0,0","8,9",02:53,"12,9",14:50,11,"5,6","10,8",10:10,94,100,Varias,86,Varias
2011-11-21,9031C,BRIVIESCA,BURGOS,730,"10,2","5,4","8,7",Varias,"11,8",14:00,08,"1,1","3,6",07:20,94,100,Varias,86,14:20
2011-11-22,9031C,BRIVIESCA,BURGOS,730,"9,8","2,0","8,1",06:11,"11,4",15:24,01,"1,7","6,4",20:10,96,100,Varias,88,20:00
2011-11-23,9031C,BRIVIESCA,BURGOS,730,"10,5","0,0","7,6",21:29,"13,4",13:08,04,"2,2","6,7",13:40,88,98,22:30,73,15:50
2011-11-24,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","5,1",23:58,"15,0",15:42,17,"1,7","5,8",19:50,84,100,05:20,57,15:50
2011-11-25,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","2,1",07:44,"13,5",12:14,04,"3,1","6,1",12:30,82,100,Varias,54,12:00
2011-11-26,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","2,3",23:06,"13,4",14:59,04,"0,8","5,0",15:00,81,100,Varias,61,15:00
2011-11-27,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","0,6",07:48,"12,3",13:49,10,"2,2","8,3",15:30,83,100,Varias,63,13:30
2011-11-28,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,0",04:05,"8,7",14:53,13,"1,7","6,4",17:10,100,100,Varias,80,15:10
2011-11-29,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","1,0",Varias,"11,7",12:34,23,"3,6","11,7",13:30,84,100,Varias,62,12:50
2011-11-30,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-0,5",23:54,"10,9",14:49,13,"0,6","6,4",15:00,91,100,Varias,71,14:20
2011-12-01,9031C,BRIVIESCA,BURGOS,730,"5,8","2,8","-1,3",06:56,"13,0",13:09,23,"5,0","13,1",14:30,75,100,Varias,50,12:40
2011-12-02,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","4,0",Varias,"9,0",00:31,22,"2,5","14,4",04:20,86,96,06:30,74,00:50
2011-12-03,9031C,BRIVIESCA,BURGOS,730,"5,6","0,4","3,0",08:05,"8,2",14:30,24,"3,9","7,5",14:20,81,99,08:30,68,16:30
2011-12-04,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","4,3",03:51,"8,4",Varias,24,"4,7","10,3",14:30,81,92,03:20,73,17:00
2011-12-05,9031C,BRIVIESCA,BURGOS,730,"8,2","0,6","6,5",22:27,"9,8",13:04,22,"2,2","7,8",08:50,92,100,Varias,86,15:00
2011-12-06,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","3,7",23:56,"10,1",11:01,36,"1,4","5,8",11:30,85,100,Varias,74,15:10
2011-12-07,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-0,6",07:13,"11,1",12:42,28,,"6,4",13:40,85,100,Varias,66,13:00
2011-12-08,9031C,BRIVIESCA,BURGOS,730,"6,5","0,0","0,2",05:48,"12,8",14:27,28,"1,1","5,6",14:20,83,99,Varias,54,14:10
2011-12-09,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","-0,8",03:02,"9,6",13:53,21,"1,7","7,2",20:30,93,100,Varias,70,14:10
2011-12-10,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","3,7",04:35,"10,2",14:06,22,"2,8","10,3",13:30,86,100,19:40,76,14:10
2011-12-11,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","4,1",02:50,"8,2",13:25,24,"3,1","9,7",13:10,82,100,Varias,72,13:10
2011-12-12,9031C,BRIVIESCA,BURGOS,730,"8,2","0,4","5,4",08:22,"10,9",14:13,24,"3,3","11,4",21:30,77,98,08:00,60,14:10
2011-12-13,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","7,0",Varias,"10,3",Varias,22,"7,8","18,6",20:50,80,88,23:10,78,Varias
2011-12-14,9031C,BRIVIESCA,BURGOS,730,"7,8","0,0","5,1",23:34,"10,5",02:46,24,"6,7","18,3",04:40,73,86,00:00,62,14:40
2011-12-15,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","5,0",01:07,"10,1",13:31,25,"8,3","21,1",21:10,75,86,Varias,64,13:50
2011-12-16,9031C,BRIVIESCA,BURGOS,730,"6,8","14,4","2,8",23:48,"10,7",13:10,22,"10,3","26,4",08:40,83,99,13:40,61,18:50
2011-12-17,9031C,BRIVIESCA,BURGOS,730,"3,4","3,6","2,0",06:45,"4,9",09:58,24,"2,8","7,8",06:00,83,96,15:10,74,00:30
2011-12-18,9031C,BRIVIESCA,BURGOS,730,"2,7","0,2","0,3",20:57,"5,1",11:41,31,"1,9","6,4",11:50,91,99,21:10,79,12:20
2011-12-19,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,7",07:09,"8,1",14:21,25,"2,5","6,7",11:30,77,97,00:00,58,13:30
2011-12-20,9031C,BRIVIESCA,BURGOS,730,"5,4","0,6","1,3",00:01,"9,4",21:42,22,"2,5","9,4",16:20,87,97,08:50,79,Varias
2011-12-21,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","3,5",07:14,"11,4",15:01,30,"3,9","9,2",16:00,89,98,07:50,80,Varias
2011-12-22,9031C,BRIVIESCA,BURGOS,730,"5,9","0,0","1,7",Varias,"10,1",13:33,18,"0,6","5,3",23:10,88,100,Varias,75,Varias
2011-12-23,9031C,BRIVIESCA,BURGOS,730,"2,8","0,4","-2,5",08:18,"8,0",14:54,36,"2,5","11,1",23:40,92,100,Varias,75,15:10
2011-12-24,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","2,4",24:00,"7,7",14:31,01,"2,8","8,3",01:30,79,97,04:40,65,14:20
2011-12-25,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-2,8",08:06,"8,1",15:09,20,"0,8","5,0",23:10,82,100,03:30,54,14:20
2011-12-26,9031C,BRIVIESCA,BURGOS,730,"1,9","0,0","-3,9",06:47,"7,7",14:40,19,"0,8","5,6",04:40,74,95,23:59,46,13:10
2011-12-27,9031C,BRIVIESCA,BURGOS,730,"2,3","0,0","-3,9",05:23,"8,5",15:38,13,"1,1","7,2",16:50,80,98,05:30,62,14:40
2011-12-28,9031C,BRIVIESCA,BURGOS,730,"3,0","0,4","-3,3",06:50,"9,4",15:25,16,"1,4","5,8",08:20,80,98,Varias,59,15:30
2011-12-29,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","0,8",06:32,"6,9",12:45,34,"2,2","10,0",14:10,81,98,00:00,68,12:40
2011-12-30,9031C,BRIVIESCA,BURGOS,730,"4,0","0,0","0,2",05:02,"7,9",14:56,23,"3,1","7,2",15:30,79,96,01:10,61,15:00
2011-12-31,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","0,1",23:52,"12,0",14:04,23,"1,4","7,5",01:10,76,98,23:59,60,14:10
2012-01-01,9031C,BRIVIESCA,BURGOS,730,"3,6","0,8","-0,5",03:10,"7,6",23:35,22,"3,9","12,2",Varias,92,100,Varias,84,22:10
2012-01-02,9031C,BRIVIESCA,BURGOS,730,"5,9","0,4","2,3",24:00,"9,5",13:31,24,"4,7","13,6",03:20,73,94,02:10,64,13:40
2012-01-03,9031C,BRIVIESCA,BURGOS,730,"3,4","0,0","-0,2",01:17,"7,0",16:15,25,"3,6","16,7",11:30,86,100,01:40,80,Varias
2012-01-04,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","4,8",18:45,"9,7",13:52,24,"1,9","11,1",Varias,89,99,20:20,81,14:00
2012-01-05,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","1,3",07:39,"9,9",12:24,22,"1,9","9,4",10:00,84,100,Varias,64,12:40
2012-01-06,9031C,BRIVIESCA,BURGOS,730,"8,0","0,2","5,1",00:01,"10,8",12:07,32,"2,5","9,2",07:10,85,97,Varias,78,12:10
2012-01-07,9031C,BRIVIESCA,BURGOS,730,"7,8","0,2","6,1",05:30,"9,6",14:54,03,"1,4","5,0",14:40,88,100,Varias,71,14:40
2012-01-08,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","4,8",23:15,"7,7",13:06,03,"2,5","5,3",11:50,83,95,23:50,76,12:00
2012-01-09,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-0,1",23:58,"8,5",14:13,11,"2,2","5,6",18:40,85,100,Varias,72,14:00
2012-01-10,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","-2,8",09:17,"6,1",16:11,18,"0,3","3,6",20:20,99,100,Varias,87,16:50
2012-01-11,9031C,BRIVIESCA,BURGOS,730,"1,5","0,0","-5,3",07:49,"8,3",14:39,11,"1,1","4,4",15:10,88,100,Varias,55,15:00
2012-01-12,9031C,BRIVIESCA,BURGOS,730,"-1,2","0,2","-4,1",01:29,"1,7",14:28,01,"0,3","2,2",14:40,100,100,Varias,96,00:20
2012-01-13,9031C,BRIVIESCA,BURGOS,730,"0,6","0,2","-1,0",01:11,"2,3",15:48,29,"0,6","2,8",13:10,97,100,Varias,92,15:50
2012-01-14,9031C,BRIVIESCA,BURGOS,730,"3,2","0,0","-2,8",23:50,"9,1",14:36,22,"3,1","9,4",17:40,83,100,Varias,58,13:40
2012-01-15,9031C,BRIVIESCA,BURGOS,730,"1,8","0,2","-2,8",00:08,"6,5",10:52,23,"1,7","8,6",11:00,91,100,Varias,78,10:30
2012-01-16,9031C,BRIVIESCA,BURGOS,730,"3,2","2,0","1,8",05:26,"4,7",13:38,10,"1,1","5,6",11:30,99,100,Varias,96,00:00
2012-01-17,9031C,BRIVIESCA,BURGOS,730,"3,8","0,2","-1,5",07:43,"9,0",14:55,16,"0,6","5,0",05:30,89,100,Varias,70,15:00
2012-01-18,9031C,BRIVIESCA,BURGOS,730,"3,7","0,0","-2,1",06:49,"9,5",16:18,19,"0,6","5,3",01:10,89,100,Varias,79,14:00
2012-01-19,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","5,9",04:55,"14,0",14:39,26,"3,1","7,8",15:20,82,100,Varias,63,15:10
2012-01-20,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","6,1",22:48,"11,1",14:23,28,"0,8","4,7",12:30,84,97,23:00,75,14:00
2012-01-21,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","3,1",21:54,"12,0",13:46,18,"1,9","5,6",Varias,86,100,Varias,72,13:50
2012-01-22,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","5,0",00:01,"11,3",12:11,03,"1,9","5,6",14:40,81,100,00:20,64,12:10
