fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-07-11,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","14,1",01:12,"25,5",14:13,14,"3,1","8,1",16:20,74,95,01:50,56,14:20
2016-07-12,9031C,BRIVIESCA,BURGOS,730,"17,3","0,0","13,1",06:52,"21,5",14:45,99,"3,1","7,8",Varias,74,97,07:20,52,14:50
2016-07-13,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","7,8",24:00,"19,4",14:18,08,"3,1","9,7",12:40,57,89,22:30,47,13:40
2016-07-14,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","5,0",04:45,"20,9",14:30,08,"3,1","8,6",14:10,55,100,05:30,39,15:00
2016-07-15,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","7,6",04:19,"25,4",15:48,16,"3,9","10,8",13:00,49,96,05:20,23,14:40
2016-07-16,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","6,8",05:07,"29,7",15:21,15,"2,8","7,8",18:10,43,99,05:30,20,14:10
2016-07-17,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","10,9",04:33,"33,0",16:21,18,"1,9","7,8",17:30,41,92,04:40,24,14:50
2016-07-18,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","12,6",05:14,"34,1",14:44,16,"3,6","10,3",16:40,32,82,05:20,24,Varias
2016-07-19,9031C,BRIVIESCA,BURGOS,730,"26,3","0,0","16,1",04:20,"36,5",16:17,30,"3,9","12,5",11:10,26,60,04:20,15,16:10
2016-07-20,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","16,5",20:41,"30,4",13:25,12,"4,2","10,0",14:40,58,87,20:50,41,13:20
2016-07-21,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","16,0",Varias,"27,9",15:07,16,"3,9","9,4",17:20,64,84,20:10,46,14:10
2016-07-22,9031C,BRIVIESCA,BURGOS,730,"17,4","0,8","12,2",05:13,"22,6",11:29,07,"3,3","9,4",14:50,66,94,23:40,50,13:40
2016-07-23,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","12,6",23:58,"22,5",15:43,99,"2,8","8,1",Varias,73,96,01:50,58,15:40
2016-07-24,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","11,0",02:11,"27,0",16:20,16,"3,1","7,8",17:20,57,97,02:20,34,16:30
2016-07-25,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","8,4",05:23,"29,9",14:25,16,"3,1","8,6",14:30,54,100,05:40,31,13:30
2016-07-26,9031C,BRIVIESCA,BURGOS,730,"19,9","0,0","11,7",03:51,"28,1",15:03,15,"2,8","11,1",17:10,64,98,04:10,46,15:30
2016-07-27,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","12,7",23:50,"25,7",15:37,17,"4,2","9,4",14:20,58,92,00:30,44,15:40
2016-07-28,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","9,8",05:25,"30,1",14:58,12,"3,3","7,8",15:40,54,100,06:00,29,14:10
2016-07-29,9031C,BRIVIESCA,BURGOS,730,"21,1","0,0","11,4",04:25,"30,8",13:24,17,"3,1","11,1",16:30,52,94,04:40,37,Varias
2016-07-30,9031C,BRIVIESCA,BURGOS,730,"24,4","0,0","15,7",22:48,"33,1",14:31,12,"2,8","11,1",15:10,66,95,Varias,38,14:10
2016-07-31,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","14,7",Varias,"24,6",14:40,16,"3,1","9,7",17:40,71,94,08:20,52,13:40
2016-08-01,9031C,BRIVIESCA,BURGOS,730,"19,5","0,4","11,8",05:04,"27,2",15:17,16,"3,1","9,7",16:30,60,95,05:00,42,14:40
2016-08-02,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","9,5",04:58,"31,3",15:06,17,"3,3","9,7",16:20,51,99,05:40,28,12:50
2016-08-03,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","11,3",05:31,"33,5",14:33,18,"3,1","16,1",15:40,46,84,04:50,25,Varias
2016-08-04,9031C,BRIVIESCA,BURGOS,730,"21,3","0,0","12,0",05:28,"30,6",12:53,33,"3,6","10,3",14:40,61,96,05:50,31,12:30
2016-08-05,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","12,5",04:27,"23,7",13:51,16,"3,9","11,4",15:30,61,90,04:50,44,14:40
2016-08-06,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","10,5",02:19,"26,4",14:01,14,"3,1","10,0",15:10,52,96,05:40,33,17:10
2016-08-07,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","9,5",05:35,"30,0",13:16,12,"4,2","9,4",14:50,49,93,05:50,30,13:10
2016-08-08,9031C,BRIVIESCA,BURGOS,730,"20,2","0,2","10,4",05:12,"30,1",14:04,16,"3,1","8,9",17:50,52,91,05:30,33,12:20
2016-08-09,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","13,0",22:40,"23,1",13:18,10,"4,2","11,7",17:00,71,95,05:20,47,13:20
2016-08-10,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","8,0",02:55,"21,6",13:33,16,"4,7","9,7",11:50,58,89,04:00,43,12:00
2016-08-11,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","6,7",05:41,"21,3",15:17,12,"2,8","8,9",15:40,58,94,05:50,45,17:10
2016-08-12,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","7,5",05:31,"29,6",16:01,16,"2,8","6,9",16:30,46,97,04:40,22,18:00
2016-08-13,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","9,6",04:53,"32,1",15:24,16,"2,2","7,8",13:10,40,78,05:20,27,15:00
2016-08-14,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","12,5",04:50,"32,3",15:29,36,"3,1","9,2",23:10,43,85,05:00,28,Varias
2016-08-15,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","14,8",05:51,"31,5",15:02,16,"3,9","11,1",17:20,47,77,05:50,30,Varias
2016-08-16,9031C,BRIVIESCA,BURGOS,730,"22,4","0,0","11,8",04:29,"32,9",14:21,32,"1,7","9,2",16:00,45,92,Varias,23,18:00
2016-08-17,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","16,1",01:47,"30,6",15:09,10,"2,8","11,1",16:50,62,96,02:20,24,15:30
2016-08-18,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","15,3",23:44,"29,1",16:38,17,"3,6","8,3",17:50,61,88,05:50,34,16:40
2016-08-19,9031C,BRIVIESCA,BURGOS,730,"21,6","4,6","12,1",04:30,"31,1",13:54,99,"3,6","9,4",Varias,65,93,Varias,30,11:00
2016-08-20,9031C,BRIVIESCA,BURGOS,730,"16,2","0,4","11,4",23:59,"21,0",15:01,13,"3,1","8,3",15:20,78,100,Varias,56,16:30
2016-08-21,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","7,6",05:46,"24,7",16:16,18,"2,8","8,3",21:10,61,100,06:00,39,15:20
2016-08-22,9031C,BRIVIESCA,BURGOS,730,"20,8","0,0","8,7",05:33,"33,0",15:36,18,"2,5","7,2",17:00,41,95,03:40,19,15:30
2016-08-23,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","12,8",03:47,"34,8",14:57,19,"2,5","8,9",17:50,41,73,04:00,26,14:30
2016-08-24,9031C,BRIVIESCA,BURGOS,730,"24,0","0,0","14,8",24:00,"33,3",14:05,14,"4,7","11,7",17:20,38,82,05:50,17,18:00
2016-08-25,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","12,0",04:50,"32,5",15:29,18,"3,6","10,8",11:00,33,76,Varias,19,18:00
2016-08-26,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","13,6",03:08,"30,8",14:28,26,"2,5","11,1",17:10,55,91,05:40,32,14:30
2016-08-27,9031C,BRIVIESCA,BURGOS,730,"22,1","0,0","11,7",05:24,"32,5",15:07,17,"3,1","9,4",18:00,48,87,23:50,31,16:30
2016-08-28,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","15,9",04:03,"26,1",14:37,17,"3,3","9,4",17:10,71,93,04:20,54,14:30
2016-08-29,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","14,6",21:35,"20,1",15:12,11,"3,6","8,1",16:00,70,88,21:30,54,Varias
2016-08-30,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","10,7",04:41,"25,4",16:00,14,"2,8","8,6",11:30,60,96,04:50,40,14:40
2016-08-31,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,2",05:47,"25,7",14:29,18,"2,8","10,3",15:00,70,100,06:10,47,13:10
2016-09-01,9031C,BRIVIESCA,BURGOS,730,"21,8","0,2","13,8",04:01,"29,8",15:37,16,"3,1","8,1",15:10,56,92,04:40,37,16:00
2016-09-02,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","13,2",05:36,"33,7",15:06,14,"3,1","9,2",17:00,50,96,05:50,22,15:30
2016-09-03,9031C,BRIVIESCA,BURGOS,730,"24,2","0,0","13,1",05:38,"35,3",14:25,30,"1,7","10,0",14:40,45,94,05:50,21,15:40
2016-09-04,9031C,BRIVIESCA,BURGOS,730,"24,3","0,0","14,2",05:22,"34,4",14:43,35,"3,9","14,2",14:50,37,78,05:30,20,17:00
2016-09-05,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","10,1",05:39,"32,0",15:50,14,"3,1","8,9",17:30,44,86,05:30,21,15:20
2016-09-06,9031C,BRIVIESCA,BURGOS,730,"23,6","0,0","11,5",Varias,"35,7",15:47,19,"0,8","5,6",19:30,34,84,01:30,14,15:20
2016-09-07,9031C,BRIVIESCA,BURGOS,730,"25,5","0,0","14,9",06:03,"36,1",13:55,31,"2,2","10,0",14:30,34,78,23:59,15,15:00
2016-09-08,9031C,BRIVIESCA,BURGOS,730,"18,3","0,0","15,7",23:55,"20,9",12:23,12,"4,2","8,6",14:20,77,93,05:30,65,12:20
2016-09-09,9031C,BRIVIESCA,BURGOS,730,"20,4","0,0","13,3",23:56,"27,4",15:26,17,"2,8","10,8",15:40,66,90,Varias,39,14:50
2016-09-10,9031C,BRIVIESCA,BURGOS,730,"19,3","0,0","9,8",05:39,"28,8",14:31,09,"2,8","9,2",14:30,58,97,Varias,29,14:00
2016-09-11,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","10,2",05:43,"30,2",14:10,18,"3,1","8,6",12:20,49,91,06:10,31,Varias
2016-09-12,9031C,BRIVIESCA,BURGOS,730,"21,5","0,0","10,5",05:59,"32,5",14:14,02,"2,5","13,1",13:50,44,85,06:30,20,13:00
2016-09-13,9031C,BRIVIESCA,BURGOS,730,"17,8","1,4","10,0",24:00,"25,7",11:24,34,"5,6","20,0",12:30,82,95,07:10,41,11:20
2016-09-14,9031C,BRIVIESCA,BURGOS,730,"11,4","0,2","5,7",05:28,"17,1",12:42,35,"1,7","11,7",13:30,74,100,05:50,47,13:00
2016-09-15,9031C,BRIVIESCA,BURGOS,730,"12,6","4,0","9,3",Varias,"15,9",13:38,32,"7,8","17,2",13:00,72,87,21:50,57,Varias
2016-09-16,9031C,BRIVIESCA,BURGOS,730,"15,1","0,6","11,2",06:07,"19,0",14:14,34,"2,8","10,8",00:10,79,96,06:30,54,15:20
2016-09-17,9031C,BRIVIESCA,BURGOS,730,"11,9","0,2","8,7",23:58,"15,1",14:26,99,"1,1","6,9",Varias,81,97,03:40,68,15:20
2016-09-18,9031C,BRIVIESCA,BURGOS,730,"13,5","0,2","7,3",23:58,"19,7",12:56,06,"2,8","10,3",13:30,70,98,Varias,47,13:00
2016-09-19,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","4,2",06:23,"19,8",14:45,14,"2,2","7,8",15:30,72,100,06:50,50,14:50
2016-09-20,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","8,3",23:39,"18,9",15:16,14,"2,8","7,5",15:30,75,99,23:50,60,15:20
2016-09-21,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","6,1",05:55,"25,5",15:04,17,"1,9","8,9",17:40,66,100,Varias,37,14:30
2016-09-22,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","12,6",00:01,"24,9",14:15,16,"2,2","8,6",16:40,67,95,00:00,38,14:30
2016-09-23,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","11,8",23:36,"24,2",14:25,18,"1,9","6,9",17:00,66,93,Varias,42,16:00
2016-09-24,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","8,0",06:27,"25,8",14:25,18,"3,1","9,7",14:10,65,100,Varias,38,14:20
2016-09-25,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","10,4",22:03,"20,2",14:24,16,"2,5","8,9",14:30,70,91,22:30,49,00:30
2016-09-26,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","10,1",06:07,"24,0",13:47,12,"1,7","6,4",13:30,67,95,Varias,36,14:30
2016-09-27,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","8,7",04:40,"20,2",13:08,06,"1,1","7,2",16:40,78,97,05:10,59,12:10
2016-09-28,9031C,BRIVIESCA,BURGOS,730,"17,9","0,0","11,5",23:59,"24,3",15:27,19,"3,6","9,2",14:30,67,97,07:00,48,Varias
2016-09-29,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","5,4",06:14,"27,1",14:08,18,"1,7","7,2",17:40,56,99,07:00,27,14:50
2016-09-30,9031C,BRIVIESCA,BURGOS,730,"16,8","1,0","7,7",03:25,"25,8",12:50,33,"2,2","10,8",12:10,51,94,23:30,32,16:50
2016-10-01,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","12,1",Varias,"20,0",14:25,14,"2,8","8,1",17:10,82,97,Varias,62,14:30
2016-10-02,9031C,BRIVIESCA,BURGOS,730,"15,8","0,2","9,5",23:19,"22,0",15:10,17,"3,3","7,5",10:30,64,97,23:40,46,15:10
2016-10-03,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","10,4",00:01,"24,9",15:06,17,"3,1","8,6",13:40,66,98,00:10,46,14:50
2016-10-04,9031C,BRIVIESCA,BURGOS,730,"18,7","0,0","10,2",02:40,"27,2",14:13,03,"2,2","8,6",16:50,66,100,07:50,23,14:50
2016-10-05,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","11,3",00:07,"21,0",14:06,16,"3,3","8,1",23:10,76,93,05:30,56,Varias
2016-10-06,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","8,8",23:13,"21,6",15:28,16,"1,7","6,9",17:30,67,95,23:59,34,16:00
2016-10-07,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","5,1",06:26,"22,4",14:05,17,"2,2","6,4",17:00,65,100,06:00,34,Varias
2016-10-08,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","4,4",05:07,"19,2",13:36,16,"1,9","7,5",15:40,76,100,Varias,53,12:00
2016-10-09,9031C,BRIVIESCA,BURGOS,730,"9,6","0,0","2,9",23:11,"16,4",15:07,16,"3,3","8,6",11:00,66,95,23:50,48,15:30
2016-10-10,9031C,BRIVIESCA,BURGOS,730,"8,4","0,0","-0,5",06:38,"17,4",15:14,99,"2,5","8,1",11:30,64,100,07:00,37,14:40
2016-10-11,9031C,BRIVIESCA,BURGOS,730,"10,7","0,0","-0,1",06:31,"21,5",14:54,19,"1,9","10,6",21:40,57,94,07:10,32,15:40
2016-10-12,9031C,BRIVIESCA,BURGOS,730,"11,5","2,6","9,5",05:39,"13,5",13:06,19,"2,8","9,2",03:40,84,100,Varias,54,00:50
2016-10-13,9031C,BRIVIESCA,BURGOS,730,"12,4","8,2","10,5",03:54,"14,3",13:54,19,"1,1","5,0",06:00,90,100,Varias,78,16:00
2016-10-14,9031C,BRIVIESCA,BURGOS,730,"12,1","0,0","7,2",23:41,"17,0",15:15,33,"1,1","9,4",15:30,69,93,01:30,47,15:30
2016-10-15,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","6,4",07:01,"19,6",14:59,31,"2,5","11,7",10:00,60,90,07:10,41,15:10
2016-10-16,9031C,BRIVIESCA,BURGOS,730,"12,7","0,0","6,5",03:18,"18,9",13:50,33,"2,8","10,0",12:30,71,94,Varias,43,14:10
2016-10-17,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","10,9",Varias,"19,2",13:55,30,"1,9","8,3",12:00,70,95,23:59,55,14:00
2016-10-18,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","7,8",23:57,"18,7",13:31,99,"2,8","5,8",Varias,76,97,Varias,57,13:10
2016-10-19,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","5,5",06:55,"17,0",14:27,18,"1,9","6,1",18:10,73,100,Varias,53,Varias
2016-10-20,9031C,BRIVIESCA,BURGOS,730,"8,3","0,0","3,3",06:52,"13,3",11:26,12,"2,8","8,3",15:10,81,99,07:20,61,Varias
2016-10-21,9031C,BRIVIESCA,BURGOS,730,"6,1","0,0","-2,3",05:51,"14,5",14:36,18,"1,4","7,5",10:50,63,100,Varias,34,14:40
2016-10-22,9031C,BRIVIESCA,BURGOS,730,"9,1","1,0","2,1",01:08,"16,1",12:28,18,"2,2","9,7",15:30,82,100,Varias,61,13:00
2016-10-23,9031C,BRIVIESCA,BURGOS,730,"14,2","0,2","10,3",07:04,"18,0",14:21,30,"4,2","12,2",13:00,69,100,Varias,49,14:40
2016-10-24,9031C,BRIVIESCA,BURGOS,730,"10,7","0,8","7,4",21:26,"14,0",16:22,29,"0,3","11,1",01:20,89,97,21:40,67,00:00
2016-10-25,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","8,9",00:21,"19,7",15:42,20,"1,1","5,3",09:00,87,100,Varias,66,15:30
2016-10-26,9031C,BRIVIESCA,BURGOS,730,"16,1","0,0","9,8",23:56,"22,4",14:08,16,"2,5","6,9",16:40,79,100,Varias,53,14:10
2016-10-27,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","7,2",23:31,"22,0",13:45,13,"2,2","7,5",14:40,54,100,Varias,21,13:20
2016-10-28,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","4,5",06:12,"22,6",14:29,18,"1,1","6,7",15:50,56,94,23:59,34,13:00
2016-10-29,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","4,8",06:39,"25,2",14:08,21,"1,4","6,1",17:10,62,96,Varias,33,15:10
2016-10-30,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","4,6",05:18,"26,2",14:56,28,"1,4","5,3",03:10,39,77,00:00,15,15:50
2016-10-31,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","1,1",06:37,"20,2",12:45,22,"2,2","8,3",17:30,67,100,Varias,36,12:40
2016-11-01,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","6,3",22:41,"18,4",14:31,22,"1,4","6,4",16:00,75,100,Varias,47,14:10
2016-11-02,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","3,2",07:15,"21,3",13:47,21,"1,4","4,7",17:10,53,92,Varias,21,14:10
2016-11-03,9031C,BRIVIESCA,BURGOS,730,"13,0","0,0","4,6",07:17,"21,5",14:28,31,"1,9","8,1",16:10,52,84,07:50,36,14:40
2016-11-04,9031C,BRIVIESCA,BURGOS,730,"10,0","15,2","3,2",04:40,"16,7",13:30,30,"3,1","11,9",14:20,85,95,07:40,66,13:30
2016-11-05,9031C,BRIVIESCA,BURGOS,730,"8,8","27,6","4,8",21:59,"12,7",02:47,29,"1,1","8,3",01:00,97,100,Varias,88,02:30
2016-11-06,9031C,BRIVIESCA,BURGOS,730,"5,2","1,6","2,2",22:52,"8,1",10:41,30,"2,5","7,2",09:20,85,94,03:00,71,12:20
2016-11-07,9031C,BRIVIESCA,BURGOS,730,"3,9","0,8","0,3",03:09,"7,5",11:54,03,"2,2","8,6",14:20,82,96,Varias,66,12:00
2016-11-08,9031C,BRIVIESCA,BURGOS,730,"6,9","1,8","2,4",04:01,"11,4",14:55,32,"4,4","13,6",23:59,70,94,00:00,49,15:30
2016-11-09,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,1",22:39,"12,6",13:31,32,"1,7","19,7",02:50,76,98,23:10,55,14:50
2016-11-10,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","0,9",07:13,"12,2",15:27,33,"2,8","8,6",12:40,75,99,05:40,58,15:10
2016-11-11,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","2,6",05:34,"12,1",13:39,28,"1,7","6,7",08:10,81,96,05:40,65,13:40
2016-11-12,9031C,BRIVIESCA,BURGOS,730,"6,0","1,2","2,4",07:13,"9,7",14:10,30,"1,1","6,7",11:30,95,100,Varias,85,11:30
2016-11-13,9031C,BRIVIESCA,BURGOS,730,"10,2","0,6","6,7",23:43,"13,7",13:14,09,"1,9","7,5",14:10,84,100,Varias,72,13:20
2016-11-14,9031C,BRIVIESCA,BURGOS,730,"7,6","0,4","4,5",20:25,"10,8",12:27,12,"4,2","11,1",12:30,79,100,08:30,63,14:30
2016-11-15,9031C,BRIVIESCA,BURGOS,730,"6,8","0,0","1,9",23:59,"11,6",13:33,15,"2,2","7,8",14:00,77,96,04:50,54,14:30
2016-11-16,9031C,BRIVIESCA,BURGOS,730,"8,7","0,0","1,2",05:14,"16,2",Varias,99,"1,7","3,9",Varias,80,100,08:10,60,13:40
2016-11-17,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","3,2",05:20,"17,4",14:38,31,"3,1","8,6",15:20,79,100,05:30,58,14:50
2016-11-18,9031C,BRIVIESCA,BURGOS,730,"9,2","0,0","5,3",23:55,"13,1",15:05,01,"3,1","9,7",15:20,79,91,08:10,57,15:20
2016-11-19,9031C,BRIVIESCA,BURGOS,730,"5,0","0,0","-0,8",07:34,"10,9",13:09,32,"4,4","13,9",19:00,74,100,08:20,58,13:10
2016-11-20,9031C,BRIVIESCA,BURGOS,730,"10,6","7,8","7,8",03:09,"13,4",11:29,29,"5,6","16,7",16:00,90,94,09:40,73,11:30
2016-11-21,9031C,BRIVIESCA,BURGOS,730,"8,2","1,0","4,3",23:57,"12,1",14:07,30,"6,7","19,7",04:00,78,94,23:59,59,14:10
2016-11-22,9031C,BRIVIESCA,BURGOS,730,"4,9","14,8","2,5",02:54,"7,3",12:53,15,"1,4","6,1",14:10,93,100,Varias,84,12:50
2016-11-23,9031C,BRIVIESCA,BURGOS,730,"3,0","16,8","2,1",12:43,"4,0",19:45,29,"1,9","9,7",23:59,98,100,Varias,93,19:30
2016-11-24,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","0,4",23:56,"7,3",15:14,30,"3,9","12,8",04:50,86,98,01:50,70,15:00
2016-11-25,9031C,BRIVIESCA,BURGOS,730,"0,8","0,0","-1,4",07:13,"3,1",17:02,99,"1,4","4,2",Varias,99,100,Varias,93,16:50
2016-11-26,9031C,BRIVIESCA,BURGOS,730,"3,6","1,0","1,8",02:55,"5,3",23:49,20,"6,1","12,8",11:30,99,100,Varias,96,11:30
2016-11-27,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","3,4",23:59,"9,3",14:46,20,"3,3","11,7",00:40,95,100,Varias,89,14:50
2016-11-28,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","0,5",06:57,"8,4",Varias,21,"0,0","4,2",22:00,95,100,Varias,87,13:00
2016-11-29,9031C,BRIVIESCA,BURGOS,730,"4,4","0,0","1,9",06:54,"7,0",13:36,20,"1,7","5,0",15:40,97,100,Varias,91,13:50
2016-11-30,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","5,3",00:23,"9,6",13:20,19,"5,6","13,3",11:00,96,100,Varias,90,13:20
2016-12-01,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","3,5",23:54,"6,0",13:53,20,"1,1","4,2",06:20,99,100,Varias,97,14:00
2016-12-02,9031C,BRIVIESCA,BURGOS,730,"6,4","0,2","0,1",07:33,"12,6",14:37,26,"0,8","4,7",21:10,90,100,Varias,69,Varias
2016-12-03,9031C,BRIVIESCA,BURGOS,730,"0,8","0,6","-1,8",07:40,"3,4",23:53,19,"1,4","7,2",23:30,100,100,Varias,96,00:00
2016-12-04,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","3,4",00:01,"8,3",Varias,21,"6,7","12,5",06:30,100,100,Varias,100,Varias
2016-12-05,9031C,BRIVIESCA,BURGOS,730,"9,6","0,2","8,0",08:22,"11,1",15:05,22,"0,8","9,7",04:30,98,100,Varias,91,15:00
2016-12-06,9031C,BRIVIESCA,BURGOS,730,"8,5","0,0","3,6",08:22,"13,4",15:05,28,"1,1","4,7",19:50,95,100,Varias,72,15:50
2016-12-07,9031C,BRIVIESCA,BURGOS,730,"5,6","0,2","1,7",05:47,"9,4",11:32,21,"2,5","7,8",13:20,99,100,Varias,86,11:40
2016-12-08,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","4,7",Varias,"5,6",03:24,20,"1,1","4,4",08:00,100,100,Varias,96,22:20
2016-12-09,9031C,BRIVIESCA,BURGOS,730,"5,4","0,2","0,0",23:54,"10,7",14:44,22,"0,8","7,2",16:00,95,100,Varias,80,14:00
2016-12-10,9031C,BRIVIESCA,BURGOS,730,"5,2","0,0","-3,1",07:34,"13,6",14:03,34,"1,1","8,1",13:40,90,100,Varias,63,13:40
2016-12-11,9031C,BRIVIESCA,BURGOS,730,"6,0","0,0","0,4",04:24,"11,6",15:12,33,"0,0","2,2",23:00,89,100,Varias,75,15:20
2016-12-12,9031C,BRIVIESCA,BURGOS,730,"8,0","0,0","2,1",06:19,"13,8",13:45,26,"0,6","5,0",23:10,84,100,Varias,66,14:00
2016-12-13,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","-1,0",07:21,"4,3",14:38,21,"0,6","6,7",22:40,100,100,Varias,97,Varias
2016-12-14,9031C,BRIVIESCA,BURGOS,730,"3,3","0,0","1,2",05:16,"5,4",07:33,21,"1,9","9,4",08:30,100,100,Varias,93,07:40
2016-12-15,9031C,BRIVIESCA,BURGOS,730,"4,8","0,2","2,2",02:54,"7,4",Varias,21,"2,5","7,2",19:00,98,100,Varias,89,11:30
2016-12-16,9031C,BRIVIESCA,BURGOS,730,"5,1","0,6","3,3",03:42,"6,9",19:22,18,"2,8","8,1",17:10,100,100,Varias,97,Varias
2016-12-17,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","3,1",22:04,"9,8",13:38,15,"2,8","7,2",02:20,93,100,Varias,82,13:40
2016-12-18,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","0,6",21:47,"7,7",13:00,21,"1,9","6,7",19:50,96,100,Varias,84,12:40
2016-12-19,9031C,BRIVIESCA,BURGOS,730,"2,4","0,4","-2,1",07:56,"6,8",14:38,13,"0,6","6,7",15:30,93,100,Varias,84,14:40
2016-12-20,9031C,BRIVIESCA,BURGOS,730,"5,8","1,4","4,1",Varias,"7,5",15:34,04,"1,9","5,8",14:50,88,99,23:50,79,15:40
2016-12-21,9031C,BRIVIESCA,BURGOS,730,"7,0","2,6","5,2",00:01,"8,9",14:24,30,"0,3","3,1",23:59,92,100,Varias,82,Varias
2016-12-22,9031C,BRIVIESCA,BURGOS,730,"6,4","0,2","3,5",22:09,"9,4",14:05,35,"0,8","5,6",15:30,92,100,Varias,84,14:10
2016-12-23,9031C,BRIVIESCA,BURGOS,730,"8,6","0,0","5,2",00:12,"12,0",13:53,99,"2,2","5,3",15:30,92,99,Varias,73,14:10
2016-12-24,9031C,BRIVIESCA,BURGOS,730,"7,7","0,0","4,8",07:04,"10,6",14:23,28,"1,4","3,6",Varias,92,100,Varias,81,14:50
