fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-06-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","6,5",04:36,"24,2",Varias,06,"0,8","5,0",15:00,70,100,06:10,45,16:10
2016-06-06,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","11,8","10,2",23:58,"21,0",12:01,22,"1,4","8,3",09:10,87,98,03:50,65,12:10
2016-06-07,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","8,1",04:54,"26,4",13:27,08,"1,4","7,2",15:40,69,100,06:10,49,10:20
2016-06-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,5","0,0","9,8",04:56,"29,2",12:53,36,"0,8","6,7",16:10,54,95,01:40,33,13:00
2016-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","0,0","10,1",04:47,"26,8",11:54,10,"0,8","6,7",15:00,66,92,23:30,42,10:40
2016-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","10,5",23:58,"18,0",14:29,36,"1,7","6,4",14:40,84,96,Varias,70,14:30
2016-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","6,6",04:58,"19,3",14:37,05,"1,7","6,7",13:00,74,97,06:00,62,14:50
2016-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","6,9",00:18,"23,5",12:33,20,"1,1","7,5",10:50,73,97,Varias,51,12:40
2016-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","11,6",23:15,"23,2",12:18,31,"2,8","8,3",15:10,73,97,Varias,59,12:20
2016-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","10,2",05:04,"21,7",16:03,28,"2,8","12,5",15:40,64,92,Varias,44,16:00
2016-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","2,0","5,3",23:59,"14,4",10:41,29,"2,2","10,8",13:30,73,95,02:10,62,10:40
2016-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","2,2","4,9",00:24,"15,3",11:53,29,"2,5","10,6",12:20,82,98,01:50,57,12:00
2016-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","12,8","6,0",02:58,"14,7",09:45,21,"1,7","6,4",09:10,91,97,Varias,66,09:50
2016-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,6","6,3",05:35,"13,0",16:39,99,"2,2","6,7",Varias,83,98,Varias,73,15:20
2016-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","6,6",00:50,"18,2",14:15,32,"2,2","7,8",12:30,70,97,03:30,54,12:50
2016-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","5,2",03:54,"25,3",15:44,08,"1,1","6,1",16:30,64,100,06:20,46,13:00
2016-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","8,9",04:04,"30,8",15:10,24,"1,1","5,8",13:20,50,90,Varias,34,15:00
2016-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"21,8","0,0","12,4",04:56,"31,1",15:48,10,"1,7","7,5",15:30,47,89,05:50,33,16:00
2016-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","0,4","10,8",05:02,"29,5",13:17,06,"1,9","9,2",15:50,63,91,21:40,36,13:30
2016-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","2,2","12,2",23:57,"16,3",13:43,33,"2,8","8,6",15:00,93,99,Varias,86,13:50
2016-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,4","10,2",23:35,"13,5",13:30,34,"1,7","8,1",14:00,90,99,05:50,83,16:40
2016-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","8,9",Varias,"14,6",14:41,36,"3,1","9,7",13:20,76,95,00:40,66,11:50
2016-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","7,1",00:54,"23,2",14:38,08,"1,7","7,8",16:50,63,96,02:50,45,11:20
2016-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","4,9",04:56,"26,2",12:32,99,"1,7","9,2",15:40,64,89,23:30,41,09:50
2016-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","10,0",23:20,"19,6",14:01,33,"1,9","7,8",13:50,77,95,Varias,63,14:10
2016-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","8,4",04:50,"24,9",14:00,34,"1,7","7,5",16:40,63,99,06:20,47,14:30
2016-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,4","8,2",04:37,"22,3",13:09,36,"1,7","8,6",17:00,77,96,21:10,61,13:50
2016-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","10,2",23:59,"17,7",15:24,04,"1,4","6,4",15:40,82,95,Varias,72,15:30
2016-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","5,9",04:39,"24,2",15:17,13,"1,4","8,3",16:00,64,100,06:10,43,12:10
2016-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","1,8","11,6",00:19,"24,2",14:08,35,"1,1","12,8",12:50,87,98,20:30,62,11:20
2016-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,6","14,0",Varias,"18,9",15:20,09,"1,1","7,5",15:40,89,98,Varias,78,15:30
2016-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"22,2","6,6","13,7",Varias,"30,6",15:01,22,"1,1","8,6",23:00,69,96,Varias,40,14:10
2016-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","13,2",05:25,"28,9",15:39,06,"1,1","11,4",00:50,67,100,06:20,38,14:50
2016-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","13,9",23:53,"26,0",11:34,04,"1,9","8,9",16:30,78,99,06:10,62,12:10
2016-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"20,5","0,0","8,1",05:03,"32,9",15:09,07,"1,7","8,6",16:50,62,94,06:20,36,14:40
2016-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,6","13,0",04:57,"30,9",12:14,04,"1,9","8,9",14:10,59,89,21:00,34,Varias
2016-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"15,1","1,2","11,5",23:54,"18,7",13:23,34,"2,2","7,8",18:00,91,98,21:00,79,14:00
2016-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,2","9,9",23:59,"18,9",14:59,34,"2,2","8,3",15:40,79,98,04:30,61,15:10
2016-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","8,3",22:50,"16,5",13:24,01,"2,2","7,5",09:20,73,91,23:30,61,13:30
2016-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","7,6",02:59,"18,9",14:12,34,"1,9","10,0",16:20,63,92,03:30,50,14:20
2016-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","7,6",04:40,"21,9",14:30,13,"1,4","8,6",11:10,58,94,04:50,37,14:50
2016-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","0,0","7,6",05:36,"27,4",14:20,02,"1,4","8,1",17:00,50,95,06:10,33,13:30
2016-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,0","8,7",05:02,"32,4",15:56,99,"1,1","4,7",Varias,49,94,06:10,24,17:00
2016-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"23,4","0,0","12,5",05:14,"34,4",14:21,10,"1,1","6,4",16:40,43,83,06:00,24,14:10
2016-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"23,8","0,0","13,1",05:16,"34,5",15:14,16,"2,2","11,7",12:40,35,77,06:00,18,18:00
2016-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,2","12,5",Varias,"20,2",13:58,02,"1,9","8,3",16:40,88,98,Varias,71,14:00
2016-08-01,9060X,LALASTRA,ARABA/ALAVA,910,,"0,0",,,,,,"1,9",,,70,96,00:40,54,13:00
2016-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","7,4",05:12,"28,3",13:34,05,"1,1","8,1",17:20,61,100,06:40,29,13:00
2016-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"19,7","0,0","9,5",05:21,"29,9",12:20,06,"1,7","8,9",14:50,62,93,22:50,35,11:20
2016-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","1,0","9,7",05:23,"27,4",12:50,36,"1,7","8,6",17:10,69,97,06:40,42,13:00
2016-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","11,4",23:57,"20,7",15:36,32,"2,2","8,9",17:30,73,95,06:00,54,16:00
2016-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","10,9",01:11,"23,5",15:35,12,"1,4","8,3",16:30,65,95,01:30,43,13:20
2016-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","11,2",04:03,"27,3",16:02,08,"2,5","10,3",12:20,56,93,04:40,39,12:40
2016-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","1,2","11,9",00:30,"26,8",13:40,99,"1,7","8,3",Varias,64,88,Varias,48,Varias
2016-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,2","10,4",23:35,"19,7",14:09,36,"4,2","11,9",16:00,85,96,03:30,61,13:10
2016-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","9,6",02:13,"19,1",14:14,32,"3,1","12,8",00:10,72,91,06:40,51,14:10
2016-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","8,1",04:38,"19,4",15:25,28,"1,9","8,9",14:40,73,94,23:50,53,15:00
2016-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","6,4",06:01,"30,1",14:46,13,"0,8","5,6",15:50,51,100,06:50,21,14:00
2016-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"21,9","0,0","11,2",05:15,"32,6",15:12,32,"1,4","9,2",16:30,49,82,06:50,25,15:10
2016-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"22,3","5,8","12,4",05:37,"32,2",15:11,23,"1,1","10,0",23:20,51,91,23:59,27,15:40
2016-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,2","12,8",05:02,"31,2",15:09,31,"1,4","11,7",16:00,57,98,06:50,30,15:00
2016-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","11,8",05:44,"32,3",14:40,36,"1,4","7,5",15:30,63,95,23:30,30,14:40
2016-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,2","14,9",23:48,"27,0",14:35,01,"1,1","9,2",15:40,74,97,01:40,40,14:20
2016-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","12,5",23:58,"26,4",15:41,99,"1,9","5,8",Varias,71,96,03:00,46,14:50
2016-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"19,7","0,4","11,1",04:38,"28,3",11:04,05,"3,3","9,4",15:20,60,97,05:00,35,11:10
2016-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"14,3","0,0","8,9",23:57,"19,7",15:02,34,"2,5","8,9",14:40,78,96,Varias,56,15:10
2016-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"15,1","0,0","7,5",01:53,"22,7",14:59,02,"1,1","8,9",13:50,68,98,02:50,46,13:50
2016-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","6,5",05:35,"33,1",15:27,09,"1,1","4,2",09:50,41,92,00:00,21,13:30
2016-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"24,1","0,0","13,2",05:40,"35,0",15:32,20,"1,7","6,1",10:40,47,78,23:59,25,14:20
2016-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"24,0","0,0","13,9",05:40,"34,2",14:19,11,"1,4","8,9",16:30,55,85,06:00,25,14:50
2016-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"22,6","0,0","11,7",05:18,"33,6",14:11,09,"1,1","7,2",12:00,41,82,06:40,20,Varias
2016-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"23,0","0,0","15,1",23:58,"31,0",14:11,24,"2,2","9,7",18:00,51,93,03:40,31,13:00
2016-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"23,2","0,0","13,2",05:48,"33,3",14:27,08,"1,4","8,3",16:30,57,90,20:40,29,14:20
2016-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,4","13,8",23:56,"20,7",15:10,33,"1,4","8,6",16:00,80,96,Varias,62,15:10
2016-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,6","12,5",05:48,"18,6",15:42,34,"1,7","9,7",15:50,79,96,Varias,63,15:40
2016-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","12,2",03:11,"22,3",14:50,07,"1,9","7,2",13:50,72,94,06:40,50,Varias
2016-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","10,1",05:00,"21,0",14:41,08,"1,4","7,8",15:10,81,97,Varias,63,14:30
2016-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","10,6",03:04,"28,5",13:46,05,"1,4","7,2",17:40,68,99,07:10,43,13:00
2016-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"22,5","0,0","11,5",05:26,"33,5",13:27,04,"0,8","8,1",14:40,61,99,07:00,27,13:30
2016-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"22,7","0,0","11,2",04:51,"34,2",14:38,28,"1,7","7,5",15:20,52,94,Varias,22,15:40
2016-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"24,1","0,0","13,8",05:36,"34,4",14:27,25,"1,9","10,0",14:40,46,71,06:20,22,15:20
2016-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","11,6",Varias,"30,4",12:55,06,"1,4","6,7",17:10,50,73,07:00,29,12:20
2016-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"23,0","0,0","10,4",05:03,"35,7",Varias,03,"0,6","5,3",13:00,43,88,07:10,16,13:10
2016-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"25,0","0,8","14,6",04:46,"35,5",14:32,19,"1,7","9,7",14:20,40,89,22:40,16,16:00
2016-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,6","13,2",22:41,"16,5",13:32,36,"1,7","8,3",05:40,90,96,Varias,84,Varias
2016-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","11,1",23:59,"23,3",13:34,07,"1,1","8,9",16:10,75,98,Varias,55,14:10
2016-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","0,0","8,3",05:32,"27,5",14:22,34,"1,4","7,8",16:20,64,99,07:00,33,14:10
2016-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","8,5",05:40,"30,7",15:12,19,"0,8","8,3",13:50,56,96,07:00,25,15:20
2016-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","11,8",05:49,"32,1",14:38,20,"1,4","8,9",12:50,52,92,07:00,24,15:40
2016-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","4,6","10,1",06:13,"15,4",15:31,31,"2,2","11,4",00:10,93,98,Varias,75,15:40
2016-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,6","8,3",23:54,"14,0",12:34,35,"1,9","7,2",12:50,84,98,01:30,71,12:40
2016-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","7,9",00:35,"16,4",12:40,02,"2,2","6,7",12:10,79,96,Varias,56,12:20
2016-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","4,9",Varias,"17,0",15:14,36,"1,4","6,7",14:30,81,100,06:50,62,12:40
2016-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","6,5",23:40,"14,3",15:08,31,"1,4","5,8",13:00,88,96,Varias,82,Varias
2016-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"14,3","0,2","5,2",06:17,"23,4",14:12,07,"0,8","6,9",15:50,74,100,Varias,46,12:50
2016-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","12,2",00:28,"22,5",14:12,01,"1,1","7,8",14:30,72,95,00:50,46,13:00
2016-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"16,7","0,0","10,6",23:46,"22,8",14:21,13,"0,8","4,2",03:20,74,97,23:59,54,15:10
2016-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","8,4",06:32,"25,1",14:14,18,"1,1","7,5",13:00,62,100,Varias,37,14:20
2016-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","9,8",23:59,"17,7",12:01,35,"1,4","10,3",15:10,82,90,Varias,63,12:00
2016-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","7,6",23:56,"22,7",12:51,06,"0,8","6,1",15:00,72,96,Varias,45,12:40
2016-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","1,8","6,9",01:13,"17,4",13:11,32,"1,4","8,9",16:10,82,95,Varias,71,08:50
2016-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","9,7",23:54,"22,7",14:45,10,"1,7","5,8",13:00,74,97,Varias,54,14:50
2016-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","8,1",04:04,"26,2",14:22,24,"1,4","10,0",11:30,54,93,Varias,35,14:30
2016-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,4","8,4",05:46,"24,0",14:05,22,"1,7","10,0",14:30,62,94,Varias,36,14:50
2016-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,2","9,8",17:49,"14,2",13:51,11,"1,4","6,1",16:50,89,98,07:30,82,Varias
2016-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","5,2",06:16,"21,2",14:29,05,"1,1","8,1",17:10,77,98,07:40,51,13:00
2016-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","11,7",23:58,"24,8",14:27,20,"1,1","7,2",13:20,65,95,23:59,40,15:20
2016-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"16,9","0,0","7,7",23:27,"26,1",13:51,36,"1,4","9,7",17:20,69,100,07:40,34,14:00
2016-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","8,8",00:01,"18,9",14:10,36,"1,4","6,7",15:30,85,97,00:00,65,14:10
2016-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","6,3",23:57,"19,4",Varias,09,"1,7","6,4",15:50,74,95,02:10,45,13:30
2016-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","5,1",Varias,"21,4",13:15,04,"0,8","7,2",16:00,72,100,07:40,36,12:40
2016-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","4,1",03:34,"15,8",12:10,36,"0,6","6,1",13:20,82,100,07:40,63,13:30
2016-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","4,2",22:50,"14,6",14:37,34,"1,4","9,4",16:10,73,94,23:10,53,14:40
2016-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","1,8",06:37,"15,7",13:53,02,"0,8","5,8",11:30,66,100,07:40,41,13:30
2016-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","0,4",06:30,"18,0",11:44,22,"0,8","5,0",11:40,69,99,07:40,44,15:00
2016-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","2,2","7,8",Varias,"13,0",Varias,21,"0,8","4,7",13:10,82,96,22:50,72,13:10
2016-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","14,6","9,3",Varias,"13,9",11:25,99,"0,6","4,4",23:40,92,98,23:59,81,11:30
2016-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","6,0",06:31,"14,5",13:51,99,"1,1","7,8",23:30,77,98,Varias,56,15:50
2016-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","7,2",02:17,"16,8",15:13,20,"3,3","16,9",11:30,63,83,02:20,49,15:30
2016-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,6","10,4",22:49,"15,7",14:17,18,"1,9","8,9",08:10,63,94,23:20,53,14:50
2016-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","0,6","9,5",04:41,"18,3",12:40,18,"1,1","6,4",12:00,81,98,21:20,59,12:40
2016-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","0,0","5,9",23:59,"16,0",12:37,12,"0,6","4,7",04:30,82,96,07:40,63,14:40
2016-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","3,3",06:37,"15,1",15:08,10,"1,1","6,1",16:50,77,100,07:30,57,15:10
2016-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,2","0,0","0,6",23:43,"9,9",12:41,11,"0,6","4,7",12:50,82,97,05:30,75,12:50
2016-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","-0,7",06:47,"13,8",14:36,04,"0,6","3,9",12:50,72,99,Varias,45,14:40
2016-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,4","1,7",01:47,"17,8",13:26,19,"1,1","10,8",13:10,79,99,22:50,61,13:50
2016-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,2","9,7",00:20,"16,2",14:59,12,"3,6","16,1",13:40,70,96,00:40,48,15:00
2016-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","1,4","4,9",23:02,"12,5",15:08,21,"1,4","10,8",01:20,85,98,23:20,68,00:00
2016-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","4,7",02:48,"20,0",14:28,22,"0,6","6,4",12:50,78,100,Varias,59,14:30
2016-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","6,9",23:51,"21,2",13:03,08,"0,6","5,8",16:10,80,100,07:30,58,13:20
2016-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","3,6",07:16,"21,5",14:50,08,"0,3","4,2",16:20,63,100,Varias,24,16:20
2016-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"13,1","0,0","3,4",04:00,"22,8",12:59,11,"0,8","4,2",13:40,54,86,23:20,31,13:00
2016-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","4,4",06:35,"25,1",13:18,10,"0,6","3,6",12:10,64,92,Varias,33,13:10
2016-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","4,9",06:49,"26,0",13:46,99,"0,6","3,9",11:50,51,87,07:10,19,13:00
2016-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","2,2",06:45,"21,7",13:51,18,"0,8","4,4",10:40,65,97,Varias,32,Varias
2016-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","0,4",02:44,"18,3",13:40,21,"0,8","5,0",10:40,73,100,Varias,44,14:30
2016-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","4,1",06:56,"21,9",13:53,07,"0,8","3,9",12:10,52,81,00:40,27,13:00
2016-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","3,8",Varias,"21,4",13:08,26,"0,8","5,6",12:40,57,83,23:20,34,13:00
2016-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,5","1,2","5,8",03:33,"13,2",14:33,22,"2,8","15,8",21:30,82,92,17:50,71,09:30
2016-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","13,0","2,9",Varias,"11,6",01:09,15,"2,2","11,7",01:10,94,96,Varias,83,04:30
2016-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","0,8",23:33,"5,3",Varias,28,"4,2","10,6",06:00,90,98,Varias,81,Varias
2016-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","5,8","0,3",19:45,"5,5",10:59,29,"3,3","9,7",06:20,93,97,Varias,78,10:50
2016-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","3,4","0,2",00:49,"5,3",12:33,29,"2,5","14,2",22:50,92,99,Varias,75,20:50
2016-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","3,8",Varias,"9,9",14:25,30,"5,0","14,4",01:50,76,99,04:50,65,12:50
2016-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","0,0","1,2",04:04,"11,6",12:09,29,"1,9","10,3",00:20,73,92,04:20,58,12:20
2016-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","2,2",01:04,"10,3",12:00,29,"1,1","5,3",11:10,81,98,02:40,72,12:00
2016-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","1,2","1,9",03:45,"8,1",10:37,19,"0,8","6,1",11:10,94,99,00:30,80,10:40
2016-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","1,2","5,6",21:00,"10,8",12:42,33,"2,8","11,7",22:40,90,100,01:10,78,13:20
2016-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,2","4,1",19:51,"8,2",13:16,32,"4,2","12,2",20:10,88,98,07:30,74,15:20
2016-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","1,1",23:26,"10,0",14:37,34,"1,1","8,3",03:50,80,97,23:40,64,13:40
2016-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","1,0",02:47,"15,4",12:40,06,"1,1","5,6",12:20,83,100,Varias,66,12:50
2016-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","3,3",01:29,"16,6",12:50,21,"0,8","7,5",23:10,82,100,Varias,63,Varias
2016-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","2,4",23:56,"11,1",14:57,19,"2,5","8,3",01:40,77,92,07:40,69,14:50
2016-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,7","0,0","0,2",07:34,"9,2",13:54,21,"2,5","15,3",22:20,77,98,Varias,61,13:00
2016-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","4,8","5,8",04:48,"9,9",22:09,18,"6,1","18,6",18:10,95,98,06:30,79,00:00
2016-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,4","4,8",Varias,"10,3",05:08,17,"3,3","25,8",05:10,75,89,06:10,61,14:10
2016-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","21,2","2,0",21:34,"5,7",12:45,36,"1,7","10,0",21:40,90,98,Varias,83,00:50
2016-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","27,0","0,4",11:49,"2,5",Varias,31,"3,9","12,5",05:40,97,99,17:30,96,14:30
2016-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,0","0,7",02:02,"5,2",15:12,22,"3,9","15,6",10:10,84,98,Varias,73,15:40
2016-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","0,0","-3,1",07:41,"6,0",15:12,18,"0,8","5,0",00:10,92,100,08:50,74,15:20
2016-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","0,0","-2,9",Varias,"5,4",12:39,99,"1,1","8,3",13:30,94,100,Varias,86,13:20
