fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","8,8",05:59,"23,7",14:11,32,"1,4","6,7",14:10,66,97,06:50,39,13:00
2021-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,1","0,0","9,0",23:51,"23,2",13:21,08,"1,7","7,8",14:50,74,97,05:50,52,13:00
2021-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","1,4","8,5",04:28,"26,8",14:19,07,"1,4","6,4",17:40,69,97,06:40,43,13:50
2021-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","15,2","13,6",04:55,"23,6",13:18,22,"0,8","5,8",13:10,78,97,Varias,58,13:20
2021-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","11,8","11,6",23:25,"21,4",14:01,36,"0,6","6,4",15:20,87,98,Varias,65,13:50
2021-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"16,7","0,2","11,8",00:01,"21,6",12:39,32,"0,8","5,6",11:40,85,100,Varias,67,12:50
2021-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","11,9",23:53,"27,2",15:22,21,"1,4","8,9",13:40,65,100,Varias,29,15:00
2021-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,0","11,2",05:44,"30,0",14:39,13,"0,6","5,8",14:30,63,100,07:10,33,14:40
2021-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"22,1","0,0","13,4",06:20,"30,8",12:59,21,"0,8","5,8",Varias,61,93,06:40,34,13:20
2021-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,0","15,5",06:01,"29,2",15:09,25,"1,7","8,3",15:30,60,96,06:50,39,15:20
2021-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"19,1","0,0","12,6",06:36,"25,6",12:27,17,"1,7","8,9",10:30,60,95,07:10,41,12:30
2021-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"18,5","11,2","13,2",23:04,"23,8",14:49,32,"1,4","10,8",19:10,74,98,Varias,49,15:00
2021-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"14,7","0,6","10,4",23:59,"19,0",15:23,08,"0,8","5,8",19:10,90,98,00:00,75,15:30
2021-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","0,0","8,1",05:59,"22,9",12:36,09,"0,6","4,2",10:30,76,100,Varias,57,13:20
2021-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","9,7",06:20,"27,5",15:20,28,"1,1","5,8",15:00,63,100,07:20,32,16:10
2021-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"19,9","12,6","12,6",Varias,"27,2",13:33,20,"2,8","12,2",12:50,63,95,07:40,34,13:40
2021-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"16,7","1,6","13,4",Varias,"20,0",Varias,99,"2,2","7,8",Varias,86,97,23:50,66,Varias
2021-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","3,2","10,8",06:31,"21,9",12:18,35,"1,9","6,7",18:20,83,99,Varias,56,14:10
2021-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","10,0",20:54,"17,4",14:44,02,"1,4","5,6",01:50,89,98,03:40,76,14:50
2021-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","4,0","7,2",Varias,"24,3",14:30,04,"1,7","7,5",18:00,79,100,06:40,41,15:30
2021-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","7,9",22:36,"16,0",14:06,36,"1,1","6,9",14:20,78,97,05:40,63,13:20
2021-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","1,0","4,2",05:46,"18,9",13:08,35,"0,8","6,7",16:30,76,100,07:20,52,13:00
2021-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","5,8","8,9",Varias,"15,1",11:50,35,"1,9","9,7",23:40,90,97,00:00,67,12:20
2021-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"12,1","14,4","9,0",00:23,"15,2",13:36,31,"2,5","9,2",03:50,90,98,22:30,76,13:40
2021-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","7,6",23:52,"18,0",14:10,14,"0,8","7,8",14:50,81,100,05:00,59,12:30
2021-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","7,6",00:01,"19,1",14:20,03,"0,8","6,1",14:50,85,99,Varias,69,13:00
2021-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","5,0","8,2",02:13,"19,0",11:17,24,"0,3","6,7",11:40,94,100,Varias,73,11:10
2021-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","6,0","10,9",01:36,"19,1",11:07,21,"2,5","12,2",11:50,80,100,01:50,57,11:10
2021-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"15,1","0,0","11,4",04:51,"18,8",14:32,21,"3,1","10,3",14:30,78,96,Varias,64,14:50
2021-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,2","11,0",21:53,"19,1",10:33,26,"1,9","15,0",03:30,84,97,Varias,68,10:50
2021-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","0,0","9,3",05:49,"20,5",13:38,06,"0,8","8,6",16:40,90,99,Varias,70,13:30
2021-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","1,8","5,6",06:03,"17,0",13:37,35,"1,1","6,4",17:00,83,100,07:40,64,11:40
2021-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","6,6",24:00,"19,5",14:45,08,"0,6","5,8",16:10,85,99,07:10,52,15:30
2021-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","0,0","6,4",Varias,"19,7",14:00,24,"0,8","5,8",12:40,78,99,Varias,57,15:10
2021-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","8,0","7,3",02:12,"19,0",16:17,22,"3,1","14,7",16:20,70,100,03:30,61,16:30
2021-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","2,0","1,9",23:54,"16,4",00:01,15,"1,4","15,8",02:00,87,98,22:50,74,00:00
2021-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","1,3",02:49,"17,1",14:17,21,"1,1","13,1",23:20,76,100,Varias,50,15:20
2021-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","1,0","8,2",23:55,"15,4",13:26,20,"2,5","12,8",02:40,87,97,Varias,81,12:40
2021-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"10,2","0,0","4,0",23:37,"16,5",14:39,05,"0,3","4,2",15:30,79,100,03:50,55,15:10
2021-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","2,1",05:24,"21,1",13:35,06,"0,6","5,0",13:00,67,100,07:40,38,13:00
2021-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","2,7",04:24,"20,1",13:53,10,"0,6","5,0",15:00,64,88,Varias,33,11:40
2021-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","0,0","1,1",04:55,"14,5",12:52,34,"0,8","8,1",14:50,84,96,07:00,71,12:40
2021-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","8,4",22:07,"15,3",12:40,30,"0,8","6,9",03:50,80,91,00:00,67,13:10
2021-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","2,6",05:39,"17,4",13:40,14,"1,1","6,7",13:30,76,100,06:40,44,13:00
2021-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","0,4",06:21,"17,1",13:57,09,"1,1","7,8",12:20,66,100,07:30,35,14:10
2021-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","2,4",23:58,"15,9",12:59,99,"0,6","6,9",Varias,74,100,07:40,50,13:00
2021-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,0","-1,9",06:25,"20,6",14:49,21,"0,6","6,4",14:00,69,100,07:40,38,Varias
2021-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","3,5",06:47,"20,6",13:27,06,"0,6","5,6",15:20,71,94,19:20,38,14:20
2021-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,2","6,6",06:14,"16,5",14:27,28,"0,8","6,9",20:20,73,97,Varias,39,14:40
2021-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","6,5",22:56,"17,9",13:23,19,"1,4","10,0",02:00,81,98,23:40,65,14:20
2021-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"12,2","0,0","5,8",05:47,"18,5",14:35,21,"0,8","5,6",10:20,89,100,Varias,75,14:40
2021-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","0,0","12,5",07:01,"22,5",14:59,21,"1,4","9,7",02:40,75,94,01:10,59,15:10
2021-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","11,3",23:05,"21,9",14:26,28,"3,6","17,2",17:20,69,81,Varias,48,15:10
2021-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"7,7","0,0","1,8",24:00,"13,6",11:10,33,"0,8","6,1",15:20,83,96,23:30,62,11:30
2021-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,4","1,1",01:20,"11,3",14:20,02,"1,1","7,5",15:00,92,100,07:20,80,14:40
2021-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","-1,0",06:47,"17,0",15:13,13,"0,3","3,3",00:10,72,100,08:10,39,14:30
2021-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","0,0","-0,2",06:32,"18,2",14:46,23,"0,8","7,2",11:00,71,100,07:30,37,15:00
2021-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","3,0",00:08,"16,9",12:08,32,"1,1","6,7",15:20,75,95,23:20,49,11:30
2021-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"9,7","0,0","2,1",Varias,"17,3",14:26,22,"0,3","3,6",12:40,79,100,Varias,54,14:30
2021-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","0,0","1,7",06:16,"19,6",14:07,28,"0,6","3,9",11:20,67,100,Varias,32,15:10
2021-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","0,2","2,5",03:16,"17,7",14:03,20,"4,4","12,2",18:00,55,96,Varias,41,14:10
2021-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"10,6","12,2","8,6",08:43,"12,7",00:01,14,"3,1","15,8",20:00,85,96,12:30,55,00:00
2021-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","6,0","10,4",00:01,"15,5",13:35,21,"1,4","13,1",23:30,87,99,05:00,72,14:50
2021-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","1,0","10,0",21:56,"16,4",15:04,20,"1,9","14,2",00:30,93,98,22:50,83,01:40
2021-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","6,6",07:19,"13,3",13:25,28,"2,2","11,4",18:20,75,97,Varias,57,16:10
2021-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","10,6","3,0",23:33,"10,8",14:08,22,"3,9","15,6",12:00,85,96,Varias,72,00:00
2021-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","3,2","2,5",22:01,"7,2",14:17,30,"3,1","10,6",00:50,87,96,Varias,79,14:20
2021-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","16,2","1,1",22:03,"6,2",10:56,30,"1,7","8,6",Varias,93,98,Varias,82,11:00
2021-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","15,4","1,7",00:01,"5,5",11:31,34,"1,7","9,2",04:20,96,99,01:20,91,12:00
2021-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","0,2","2,5",Varias,"7,1",12:22,32,"3,6","12,5",15:30,91,98,Varias,79,14:00
2021-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"5,9","0,2","3,3",Varias,"8,5",14:18,36,"3,3","9,7",03:00,88,98,Varias,77,14:30
2021-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"8,9","0,0","6,8",23:55,"11,0",13:18,34,"3,3","10,0",18:40,82,99,00:40,68,13:10
2021-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","1,2",23:58,"10,1",12:28,34,"3,1","9,2",05:30,82,93,02:00,67,13:10
2021-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","0,0","-1,7",07:29,"12,3",13:00,07,"0,6","5,6",15:40,73,100,08:10,36,13:10
2021-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,1","0,0","3,3",00:01,"10,9",12:17,33,"1,1","6,1",12:30,92,98,Varias,80,12:20
2021-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","5,5",05:36,"10,5",12:16,34,"1,4","6,1",13:10,87,97,Varias,79,13:00
2021-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","0,0","7,2",06:10,"11,3",12:19,35,"0,6","7,2",22:40,85,93,19:50,70,12:30
2021-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","8,2","5,4",23:34,"9,8",13:10,36,"1,7","11,4",22:10,86,97,Varias,75,12:30
2021-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","4,4","5,1",01:35,"7,4",12:14,36,"4,4","11,4",02:10,93,99,09:40,86,12:50
2021-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"5,4","5,4","5,0",20:05,"5,9",13:17,34,"2,8","10,0",21:20,98,99,Varias,93,02:40
2021-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","3,6",Varias,"5,3",Varias,36,"2,2","13,6",09:20,94,99,Varias,88,12:30
2021-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,0","0,4",23:51,"8,4",14:29,06,"1,4","8,1",10:10,84,98,Varias,75,12:40
2021-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,1","0,2","-2,0",06:12,"10,2",15:16,15,"0,8","4,4",10:40,87,100,Varias,70,13:20
2021-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","0,0","-1,0",05:07,"9,5",14:47,20,"0,6","6,7",12:00,90,100,Varias,77,11:40
2021-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"5,5","3,4","0,2",07:07,"10,8",12:54,31,"1,4","6,1",23:59,87,100,Varias,72,13:00
2021-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","12,0","0,5",07:36,"4,7",00:01,12,"0,6","7,2",22:20,94,99,Varias,88,10:30
2021-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","22,0","1,3",21:35,"3,1",Varias,33,"2,2","13,9",12:00,100,100,Varias,98,21:20
2021-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","6,6","1,0",07:43,"5,0",13:40,36,"0,8","9,4",21:00,96,100,Varias,92,13:50
2021-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,1","9,8","1,4",17:47,"4,8",00:17,35,"2,2","11,7",03:20,94,99,Varias,89,06:20
2021-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","13,2","1,6",Varias,"4,3",13:10,02,"3,1","11,9",00:30,94,99,Varias,88,13:20
2021-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","10,2","-0,9",18:54,"3,7",01:17,29,"0,8","12,5",05:30,98,100,Varias,94,11:20
2021-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","55,6","-0,5",00:08,"3,7",23:55,29,"1,1","9,4",22:00,99,100,Varias,98,Varias
2021-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"4,2","15,6","2,7",Varias,"5,6",13:02,35,"1,4","10,8",02:30,98,100,Varias,98,Varias
2021-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","0,2","-0,8",21:16,"8,1",13:45,26,"1,1","5,3",12:20,91,100,Varias,77,15:40
2021-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","9,6","-1,0",01:39,"4,3",14:42,20,"3,6","10,8",10:50,97,100,Varias,94,Varias
2021-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,6","18,8","-0,1",04:57,"3,4",13:04,01,"1,9","11,7",21:50,96,100,Varias,78,15:30
2021-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","0,2","2,2",00:46,"6,6",12:05,20,"1,4","11,7",23:59,95,100,09:10,92,15:40
2021-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"5,5","9,4","2,8",23:42,"8,2",13:37,23,"4,2","13,6",02:40,90,98,08:30,75,14:00
2021-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,7","23,2","0,3",05:50,"3,1",13:30,35,"2,5","11,7",14:00,97,99,Varias,88,00:10
2021-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,9","0,8","2,4",01:38,"7,4",17:08,27,"3,3","10,0",14:30,96,100,Varias,92,13:00
2021-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","20,6","3,0",00:58,"9,8",15:40,20,"4,4","15,8",06:00,96,100,Varias,84,15:30
2021-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,3","4,0","-0,6",16:52,"3,2",00:01,31,"3,6","13,1",13:40,95,99,Varias,82,10:40
2021-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","43,2","0,0",00:01,"7,6",19:11,31,"3,6","11,9",18:40,99,100,Varias,98,00:00
2021-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"6,7","5,0","4,7",Varias,"8,7",05:44,32,"5,8","16,7",05:50,91,100,Varias,85,11:40
2021-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","1,4","4,9",00:01,"10,3",11:52,33,"1,7","7,5",13:30,98,100,Varias,97,Varias
2021-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"6,3","0,0","1,4",23:52,"11,2",14:42,18,"0,6","3,6",10:50,90,100,Varias,73,13:50
2021-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"5,1","0,0","-1,1",23:53,"11,3",14:07,18,"0,6","5,3",13:10,89,100,Varias,65,13:50
2021-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,2","-2,4",07:27,"13,9",13:55,99,"0,3","1,4",Varias,80,100,09:30,59,15:40
2021-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","0,0","0,4",Varias,"16,0",12:48,04,"0,3","4,2",14:00,55,83,23:30,29,14:10
2021-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","0,0","-0,8",23:57,"10,0",14:45,99,"0,6","3,9",Varias,73,90,08:00,54,12:30
2021-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","0,0","-4,5",Varias,"10,3",13:04,15,"0,3","3,9",11:50,72,96,Varias,44,13:00
2021-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"-0,2","0,0","-6,1",07:58,"5,8",13:42,13,"0,3","3,9",14:20,89,100,09:30,74,14:20
2021-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,2","-5,1",08:02,"9,6",13:57,21,"0,8","7,5",14:10,87,100,09:30,66,14:00
2021-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,0","-0,1",07:01,"11,6",14:38,20,"1,9","10,3",02:50,75,97,08:50,61,14:40
2021-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","6,4",08:22,"10,3",13:45,21,"3,6","11,9",18:00,88,93,Varias,71,00:00
2021-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","7,3",01:09,"12,6",13:38,19,"3,3","13,1",23:40,79,95,01:20,72,13:40
2021-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"8,1","0,0","6,4",04:44,"9,8",13:51,22,"3,6","13,1",05:00,84,91,17:00,74,10:50
2021-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"8,4","0,0","7,2",18:55,"9,7",Varias,20,"2,8","10,6",23:00,81,91,04:50,67,15:10
2021-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","0,0","4,3",21:36,"8,8",14:16,14,"1,9","10,3",02:10,85,98,22:10,79,16:10
2021-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","8,4","3,9",05:06,"10,6",23:59,21,"2,8","11,1",Varias,93,99,05:50,84,12:20
2021-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,2","8,4",08:09,"10,8",01:40,22,"3,3","18,6",22:00,78,96,00:00,76,Varias
2021-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","0,0","8,0",07:40,"11,3",Varias,28,"5,0","14,2",05:10,87,92,08:00,81,00:20
2021-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","5,9",21:24,"11,8",13:36,22,"2,2","13,6",02:30,88,99,21:50,81,13:00
2021-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,8","0,0","4,4",08:36,"17,1",14:27,24,"2,5","8,9",12:50,70,100,09:20,43,14:00
2021-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","9,0",04:18,"16,2",14:34,20,"4,7","13,9",19:10,54,70,04:10,46,13:00
2022-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"12,0","0,0","8,0",06:12,"16,1",14:23,20,"2,5","11,1",11:30,57,72,06:20,44,22:30
2022-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"8,9","0,0","2,4",23:49,"15,4",14:17,19,"1,7","12,5",10:40,65,95,23:40,43,00:00
2022-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"7,5","0,0","2,4",00:01,"12,6",13:35,22,"3,3","15,0",14:50,78,100,00:20,65,16:20
2022-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","12,0","1,1",17:10,"10,8",11:16,18,"3,3","18,6",01:10,84,98,22:50,60,10:50
2022-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,1","1,4","-1,3",06:39,"3,5",12:57,32,"0,8","8,9",03:20,93,98,Varias,85,13:40
2022-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,4","1,2","-1,6",07:09,"4,3",13:34,25,"0,6","4,7",14:30,83,96,Varias,66,11:20
2022-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,4","2,4","2,2",00:01,"6,6",13:47,33,"2,5","8,9",12:00,94,98,Varias,84,13:50
2022-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","4,2","-0,7",05:23,"4,7",12:09,20,"3,6","13,1",21:50,84,97,06:00,72,14:40
2022-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","13,8","3,4",Varias,"9,7",Varias,20,"3,9","12,8",01:20,95,100,18:20,90,Varias
2022-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"9,0","2,0","7,3",24:00,"10,7",13:06,34,"3,3","11,4",01:20,89,98,Varias,81,13:00
2022-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","6,0","4,7",23:57,"8,4",14:25,31,"1,9","8,3",23:10,98,99,Varias,93,14:40
2022-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","0,0","-4,2",23:52,"6,2",14:06,08,"1,7","8,9",12:40,76,99,00:00,53,12:40
2022-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","0,0","-6,8",06:20,"7,2",15:00,22,"0,3","3,3",13:20,74,91,21:30,54,13:10
2022-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"1,2","0,0","-6,0",07:47,"8,5",14:51,14,"0,8","4,2",13:10,67,95,09:10,33,13:50
2022-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,1","0,0","-5,1",02:03,"7,3",14:16,27,"1,1","7,8",11:20,62,91,23:40,48,12:20
2022-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"1,7","0,0","-5,6",03:16,"9,0",15:28,27,"0,6","3,9",12:40,76,99,09:20,54,14:20
2022-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"1,0","0,0","-4,1",03:12,"6,2",13:51,08,"1,1","6,4",13:20,75,97,09:10,48,13:00
2022-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,6","0,0","-5,0",04:03,"10,2",13:07,35,"0,6","4,4",14:10,72,98,09:10,45,13:00
2022-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","0,2","-5,0",06:06,"5,3",14:03,06,"0,3","7,2",10:00,89,100,09:10,79,Varias
2022-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","5,2","-1,6",00:01,"6,0",12:16,33,"2,5","14,2",19:20,96,100,09:40,93,12:20
2022-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"-0,4","0,6","-1,9",23:56,"1,1",00:01,36,"2,8","13,3",07:40,88,98,00:10,75,15:00
2022-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,3","0,0","-5,7",07:52,"6,3",Varias,13,"0,3","6,7",01:40,75,98,09:00,53,13:00
2022-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,2","0,0","-6,0",07:21,"6,3",14:16,99,"0,6","5,3",11:50,80,97,09:00,62,13:40
2022-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","0,2","-4,9",06:25,"8,5",14:47,12,"0,6","3,9",13:00,80,99,09:00,57,15:40
2022-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"2,2","0,0","-5,1",07:00,"9,4",14:10,25,"0,6","4,4",13:40,76,99,08:40,53,14:00
2022-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,8","0,2","-3,9",06:52,"9,5",15:42,14,"0,6","5,3",14:20,75,100,09:00,46,15:40
2022-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"3,4","0,0","-4,0",06:59,"10,9",Varias,10,"0,6","5,8",14:20,60,84,00:20,37,11:50
2022-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","0,0","-3,9",05:52,"8,6",13:49,06,"1,1","6,1",00:30,61,96,08:10,42,15:40
2022-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"6,0","0,0","-3,7",05:58,"15,6",14:06,08,"1,4","5,0",17:30,48,94,01:40,25,14:20
2022-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","0,0","-2,2",05:57,"13,4",14:05,04,"0,6","5,3",16:00,58,81,23:59,41,11:10
2022-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","6,8","-1,7",02:38,"7,5",14:37,34,"1,9","14,2",22:40,89,98,Varias,72,14:40
2022-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","0,4","-1,5",23:47,"5,4",14:17,32,"3,3","17,2",02:50,95,98,Varias,88,15:00
2022-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","0,2","-2,0",05:13,"16,0",15:57,99,"0,6","3,3",Varias,77,100,Varias,40,15:10
2022-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,2","0,0","-0,3",23:57,"12,7",14:31,22,"1,1","8,1",04:10,66,95,Varias,51,00:00
2022-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"4,1","1,0","-2,0",06:52,"10,2",13:57,32,"0,6","4,7",13:50,83,100,Varias,66,14:00
2022-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"3,0","0,4","0,1",23:08,"5,9",15:31,36,"1,9","9,7",05:40,89,99,03:40,65,16:00
