fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2011-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"14,0","3,8",06:56,"24,2",14:29,96,07:10,26,13:00,08,"0,3","4,4",14:30
2011-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",63,"13,6","3,8",03:24,"23,5",14:57,92,23:59,36,14:40,19,"1,1","5,0",13:30
2011-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"13,8","4,5",05:39,"23,1",14:14,97,07:30,26,13:00,04,"1,1","5,8",13:50
2011-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",39,"14,3","4,1",04:51,"24,5",13:58,67,05:50,18,11:30,14,"0,6","5,0",12:40
2011-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",56,"13,6","4,6",05:24,"22,6",13:19,95,21:40,26,13:20,08,"0,8","5,8",15:30
2011-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",95,"10,2","6,5",Varias,"14,0",11:27,99,08:00,80,11:40,35,"2,2","12,5",12:00
2011-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"5,6","1,7",23:52,"9,4",13:07,95,Varias,66,13:00,34,"1,9","9,7",00:20
2011-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"7,6","-0,8",06:53,"15,9",14:56,100,07:40,39,15:30,22,"0,8","5,3",15:00
2011-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"10,2","1,7",00:01,"18,6",13:55,94,23:59,39,13:00,22,"1,7","8,9",02:20
2011-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",61,"11,5","4,8",05:01,"18,2",12:04,97,05:20,48,Varias,21,"3,3","15,3",15:30
2011-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",67,"10,2","5,9",23:58,"14,6",13:31,81,06:10,56,15:00,12,"2,8","16,7",07:30
2011-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"7,2","4,9",06:37,"9,5",14:48,80,Varias,56,14:20,20,"3,3","15,8",12:20
2011-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",63,"9,7","5,7",05:11,"13,7",13:53,87,Varias,49,13:50,19,"4,7","13,9",17:20
2011-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,8",82,"12,4","8,1",19:08,"16,7",14:14,98,20:30,55,15:40,21,"2,8","12,5",07:00
2011-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",89,"7,7","3,3",23:45,"12,1",13:46,98,Varias,76,13:50,35,"1,1","9,7",01:00
2011-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"9,8","1,4",06:33,"18,1",15:07,100,Varias,46,14:20,33,"0,8","4,4",11:50
2011-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"10,6","1,9",06:51,"19,3",14:57,100,07:40,18,13:30,18,"0,8","3,6",13:30
2011-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"7,4",66,"12,2","5,8",00:01,"18,5",12:33,80,00:00,54,10:30,20,"3,1","12,5",13:30
2011-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"11,4","8,2",07:49,"14,6",13:02,98,06:10,67,13:10,24,"2,5","11,7",23:59
2011-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"9,6",63,"13,8","11,3",22:36,"16,4",14:27,93,23:40,57,Varias,15,"5,8","17,2",23:10
2011-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"6,6",80,"9,6","7,3",23:58,"11,9",03:29,93,09:50,71,11:30,21,"5,6","18,9",17:20
2011-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,8",79,"9,3","6,0",06:48,"12,6",14:53,95,Varias,61,15:40,18,"1,1","13,3",01:10
2011-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"41,8",95,"6,2","5,5",Varias,"6,9",10:55,98,Varias,86,19:40,04,"3,6","14,4",16:40
2011-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,8",90,"6,8","5,5",02:54,"8,2",22:55,99,21:50,78,09:40,34,"5,3","15,3",09:00
2011-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",91,"8,4","5,7",23:49,"11,1",12:29,99,Varias,85,13:30,01,"1,7","10,0",03:20
2011-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"8,8","3,2",07:34,"14,5",13:36,100,08:10,60,14:40,22,"2,5","13,1",23:20
2011-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"9,6","6,8",01:47,"12,5",16:44,93,04:40,69,00:30,22,"3,9","15,0",06:00
2011-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"11,1","9,3",03:06,"12,9",13:12,92,Varias,73,23:59,16,"3,9","11,1",04:40
2011-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"14,0","11,1",24:00,"16,8",14:19,81,Varias,56,14:30,17,"4,2","16,1",13:10
2011-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"11,4","6,7",07:12,"16,2",13:11,99,08:20,67,13:30,11,"1,4","8,1",11:40
2011-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"11,5","7,7",07:31,"15,3",14:16,95,05:10,58,13:00,12,"2,2","10,0",03:20
2011-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",81,"10,0","6,4",23:36,"13,7",13:08,99,02:30,64,13:00,20,"2,2","14,2",21:40
2011-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",71,"9,0","6,0",05:45,"12,0",12:38,94,22:30,58,13:00,22,"5,0","12,5",18:10
2011-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"7,7","3,0",23:36,"12,4",15:20,99,21:50,62,15:40,19,"1,7","10,8",00:40
2011-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"7,4","1,7",23:45,"13,2",14:26,100,Varias,56,14:30,21,"0,8","5,3",14:20
2011-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"6,8","1,0",06:39,"12,5",14:56,100,Varias,60,15:20,20,"1,7","9,7",11:20
2011-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"10,5","6,2",03:51,"14,8",14:07,93,04:20,62,14:10,11,"1,4","8,6",15:50
2011-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"9,2","5,4",24:00,"13,0",12:49,98,21:30,73,13:00,14,"1,4","7,2",12:10
2011-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",92,"8,6","5,3",00:56,"11,9",14:15,100,Varias,81,14:10,16,"0,8","3,9",14:30
2011-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",96,"8,8","7,4",Varias,"10,1",13:25,99,00:30,88,11:40,33,"3,1","12,8",19:00
2011-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",87,"10,6","8,6",Varias,"12,6",13:45,95,Varias,74,13:50,34,"1,4","8,6",00:40
2011-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"9,4","2,5",23:47,"16,3",14:56,96,Varias,51,13:00,12,"1,1","3,9",11:40
2011-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"6,8","0,6",07:59,"12,9",11:42,100,08:50,61,11:30,34,"1,4","7,8",17:00
2011-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"7,0","1,5",24:00,"12,5",13:06,97,23:20,65,14:00,08,"1,1","7,2",14:30
2011-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"5,1","-1,0",05:30,"11,2",14:03,99,22:00,58,09:50,04,"0,8","7,5",10:30
2011-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"5,6","-1,6",06:57,"12,7",14:22,100,Varias,53,13:00,18,"0,6","3,9",11:10
2011-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"5,0","0,1",00:01,"9,9",14:03,99,00:40,63,14:20,20,"5,0","15,6",12:00
2011-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"5,0","-1,0",07:27,"10,9",14:16,100,Varias,62,13:00,21,"2,5","11,4",14:00
2011-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",70,"8,0","4,8",00:01,"11,1",12:30,84,Varias,56,13:00,20,"4,7","22,2",20:10
2011-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",91,"5,0","2,3",07:22,"7,8",00:01,97,Varias,76,00:00,17,"3,1","11,9",02:20
2011-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"4,2","1,2",07:31,"7,3",13:16,100,09:00,74,13:30,20,"1,7","8,3",23:40
2011-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",85,"4,9","3,4",04:58,"6,4",22:11,92,05:30,80,13:00,21,"1,9","12,8",22:20
2011-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",93,"7,0","5,6",22:41,"8,5",11:31,98,Varias,84,15:30,21,"2,2","10,0",02:30
2011-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"5,3","1,2",23:54,"9,4",14:25,96,Varias,67,14:30,30,"3,1","9,7",12:10
2011-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"4,6","-0,8",03:47,"9,9",14:05,100,Varias,66,14:00,20,"1,4","6,1",11:20
2011-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"5,5","-0,7",05:47,"11,7",14:01,100,Varias,66,15:00,21,"0,6","6,1",14:10
2011-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",91,"4,2","-0,2",05:39,"8,5",14:14,100,Varias,78,14:40,23,"0,6","4,2",22:20
2011-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",91,"5,2","2,7",04:35,"7,7",13:42,99,23:59,86,Varias,20,"3,1","12,5",09:50
2011-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",87,"4,2","1,6",02:46,"6,9",10:49,100,Varias,77,15:30,20,"1,1","10,3",22:00
2011-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",,,,,,,,,,,,,,
2011-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",86,"7,2","5,2",00:01,"9,3",22:13,92,Varias,79,06:00,18,"4,7","22,5",01:10
2011-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"6,8","3,4",23:29,"10,3",14:49,92,00:30,46,15:00,28,"3,1","16,1",13:10
2011-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"5,6","3,4",Varias,"7,8",14:14,85,Varias,68,14:50,30,"5,0","18,3",19:30
2011-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"12,6",88,"5,2","1,2",21:12,"9,1",11:35,96,22:50,76,00:00,30,"5,3","21,7",11:30
2011-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"9,0",96,"1,4","0,4",Varias,"2,5",11:17,98,Varias,87,00:40,27,"4,2","12,8",14:20
2011-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,0",96,"1,1","-0,2",20:01,"2,4",11:39,99,Varias,87,15:40,31,"1,4","6,9",05:30
2011-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",87,"1,8","-2,0",23:00,"5,7",13:42,99,Varias,76,16:00,28,"3,1","8,3",13:00
2011-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",93,"4,0","-1,0",00:01,"9,1",15:12,100,09:00,85,03:10,29,"2,8","9,4",14:40
2011-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",90,"8,0","5,7",07:31,"10,2",14:05,98,00:50,84,15:10,31,"1,9","8,3",15:00
2011-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"4,6","0,9",23:59,"8,2",13:07,99,22:30,82,13:00,33,"1,4","5,8",00:40
2011-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",82,"4,8","-1,9",07:46,"11,4",13:13,100,Varias,58,13:30,34,"1,4","8,1",20:20
2011-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",84,"2,9","1,1",23:54,"4,7",12:53,96,02:10,71,13:00,36,"2,2","11,9",04:30
2011-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"2,6","-3,7",07:13,"8,8",14:45,100,09:10,47,15:20,05,"1,1","3,9",16:10
2011-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"3,5","-3,2",07:32,"10,2",14:21,93,21:50,41,13:30,19,"0,3","3,9",12:00
2011-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"3,8","-4,0",06:52,"11,5",15:03,94,Varias,44,14:40,23,"0,8","3,3",12:00
2011-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",74,"2,9","-2,8",03:51,"8,6",15:14,96,22:10,62,10:50,34,"1,4","11,4",23:40
2011-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",89,"2,8","1,0",19:07,"4,5",13:01,98,Varias,81,11:20,02,"3,1","10,8",00:40
2011-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"3,9","0,5",01:16,"7,3",14:16,98,Varias,71,15:30,26,"1,4","6,1",15:20
2011-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"6,8","2,9",07:45,"10,7",12:59,97,21:50,74,00:20,29,"1,9","10,6",05:10
2012-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"13,2",92,"4,3","2,1",01:14,"6,5",19:48,98,Varias,85,19:50,22,"5,6","18,6",15:10
2012-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",81,"3,5","-0,5",23:03,"7,5",14:41,97,Varias,68,14:10,28,"2,2","10,8",07:30
2012-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"2,9","-1,1",02:32,"6,9",14:43,99,03:00,76,14:40,21,"3,6","14,7",10:00
2012-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",94,"6,0","3,4",23:59,"8,7",14:18,99,10:10,90,02:00,24,"1,7","10,3",02:50
2012-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"5,6","0,6",04:23,"10,6",10:50,98,00:30,38,10:10,27,"3,3","12,2",09:30
2012-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",95,"6,4","5,1",21:35,"7,7",05:35,98,14:00,88,Varias,33,"3,6","12,2",09:20
2012-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",88,"6,3","5,1",08:26,"7,5",14:55,99,05:00,81,14:50,33,"1,9","7,8",06:10
2012-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",89,"5,0","4,3",Varias,"5,6",Varias,94,22:40,84,11:00,09,"1,1","5,6",15:10
2012-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"2,2","-3,6",23:59,"8,0",15:49,98,Varias,72,16:00,36,"0,8","5,0",03:50
2012-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"2,8","-5,2",07:59,"10,8",15:04,100,Varias,50,14:10,22,"0,6","3,3",13:50
2012-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"3,6","-3,2",06:47,"10,3",14:42,97,09:20,50,14:20,10,"1,1","3,1",13:00
2012-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"2,2","-4,6",07:24,"9,1",13:14,100,23:30,48,14:40,05,"0,6","3,6",16:10
2012-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",90,"2,4","-0,8",23:59,"5,7",14:13,100,Varias,77,14:10,08,"1,1","5,6",14:40
2012-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"2,4","-2,2",22:06,"7,0",15:48,100,Varias,66,15:30,22,"1,1","9,7",23:00
2012-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",89,"3,2","0,3",Varias,"6,2",11:33,96,Varias,78,00:00,24,"3,1","13,6",03:40
2012-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",99,"2,2","0,6",00:15,"3,8",19:15,100,12:50,92,23:30,32,"3,1","9,4",14:20
2012-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"3,4","-2,5",06:55,"9,2",15:09,100,Varias,62,14:50,02,"0,8","3,6",02:10
2012-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",86,"3,8","-2,3",02:02,"9,8",13:41,100,Varias,64,13:10,31,"0,6","3,9",14:00
2012-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",91,"9,6","6,0",00:11,"13,1",14:30,100,Varias,71,13:50,29,"1,1","6,4",13:20
2012-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",91,"7,8","5,2",23:34,"10,4",13:27,97,05:20,85,12:40,32,"2,2","7,8",13:20
2012-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"6,5","2,1",04:00,"10,9",13:00,100,Varias,76,13:10,34,"1,1","6,4",12:50
2012-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"6,6","5,1",22:06,"8,0",11:16,95,22:10,75,11:00,35,"1,4","7,8",20:00
2012-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",94,"6,2","5,2",Varias,"7,1",12:50,99,Varias,89,12:50,30,"3,1","8,6",23:59
2012-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",90,"2,2","-1,4",23:57,"5,9",11:24,99,Varias,86,14:20,34,"2,2","10,3",06:20
2012-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",76,"4,3","-4,1",08:08,"12,7",Varias,100,08:50,51,15:30,21,"1,1","6,4",13:40
2012-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"4,8",92,"2,1","-1,8",03:52,"6,0",11:27,100,Varias,81,13:00,36,"1,1","8,1",21:30
2012-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"4,0",91,"2,0","0,5",03:08,"3,5",12:56,98,Varias,88,13:10,35,"2,5","9,2",06:20
2012-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"5,8",95,"2,0","-0,4",08:31,"4,5",11:35,98,Varias,77,11:50,33,"2,5","12,2",21:20
2012-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",91,"1,4","0,0",Varias,"2,8",14:13,97,04:40,76,14:20,33,"3,6","12,8",09:10
2012-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"3,4","-0,3",Varias,"7,1",15:06,95,Varias,65,14:30,36,"1,1","6,4",00:10
2012-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",79,"2,2","-1,7",02:52,"6,0",Varias,96,01:40,70,13:40,30,"2,5","9,2",11:30
2012-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,8",95,"1,4","-2,9",23:53,"5,8",12:26,99,19:00,77,Varias,35,"3,3","12,2",22:20
2012-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"6,6",90,"-4,1","-5,5",18:22,"-2,7",00:35,96,04:30,87,20:40,35,"5,8","15,6",22:20
2012-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",79,"-4,4","-5,9",Varias,"-2,8",14:57,93,04:00,71,Varias,99,"7,5","15,8",Varias
2012-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"8,6",85,"-2,9","-5,1",02:36,"-0,7",11:34,96,08:40,75,07:00,01,"5,6","14,7",13:50
2012-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"25,0",89,"1,2","-1,5",03:05,"3,8",13:45,100,Varias,76,14:00,35,"4,7","16,9",13:20
2012-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"13,2",96,"1,2","-2,0",23:13,"4,3",14:25,98,Varias,84,00:50,01,"2,5","10,8",00:50
2012-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",93,"-1,6","-4,2",23:45,"1,0",12:23,98,Varias,85,Varias,33,"4,2","14,7",20:20
2012-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",93,"-4,0","-5,2",08:55,"-2,9",Varias,99,Varias,84,Varias,34,"5,8","15,0",09:10
2012-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",100,"-3,4","-4,3",Varias,"-2,5",13:35,100,Varias,98,02:20,32,"2,8","9,2",01:30
2012-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",93,"-2,0","-4,9",21:56,"1,0",14:48,100,00:00,79,14:50,36,"3,6","10,6",22:50
2012-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"-3,8","-5,9",07:36,"-1,6",12:37,92,00:00,75,11:00,36,"3,6","14,7",23:10
2012-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",78,"-3,4","-5,2",05:54,"-1,5",14:27,92,07:40,67,14:30,34,"4,7","14,2",00:20
2012-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"7,4",94,"-1,2","-3,6",01:11,"1,3",22:16,97,Varias,81,00:00,34,"2,2","10,8",01:00
2012-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"15,8",94,"0,8","-0,6",22:58,"2,2",13:24,99,Varias,86,13:30,99,"5,3","15,6",Varias
2012-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"10,8",94,"1,6","-0,5",01:01,"3,7",14:17,99,00:00,83,09:50,35,"3,1","9,4",22:30
2012-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"6,6",94,"2,0","0,7",19:10,"3,3",12:23,100,Varias,86,12:40,33,"4,4","13,6",19:00
2012-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"1,4","-0,3",24:00,"3,0",10:25,100,Varias,79,13:00,35,"0,8","11,4",01:10
2012-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"2,8","-4,4",06:32,"10,1",14:07,100,07:50,58,14:10,24,"1,4","6,1",11:10
2012-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",93,"1,9","-1,0",23:48,"4,8",12:18,98,08:20,86,09:50,34,"3,1","13,3",18:20
2012-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"0,4","-3,8",23:58,"4,5",14:17,93,00:50,51,Varias,09,"2,2","8,6",09:40
2012-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"1,4","-6,6",07:06,"9,4",13:49,97,Varias,18,13:00,30,"0,8","4,7",14:30
2012-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",26,"3,3","-4,2",01:05,"10,8",14:45,61,21:40,13,13:00,36,"1,7","7,5",17:30
2012-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",22,"5,1","-2,7",04:17,"12,9",14:31,61,00:10,11,09:50,99,"1,4","6,1",Varias
2012-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"8,0","1,9",23:39,"14,0",13:50,94,23:59,36,00:50,07,"1,1","8,1",08:20
2012-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"7,4","0,0",06:40,"14,7",13:38,100,07:50,54,13:50,08,"1,9","8,3",16:10
2012-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",89,"6,2","3,9",22:10,"8,4",12:34,99,Varias,79,16:00,35,"1,9","8,6",16:30
2012-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"6,4","1,4",22:20,"11,4",14:48,96,08:00,55,23:00,06,"2,5","7,5",12:20
2012-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"6,6","-2,4",06:08,"15,7",15:08,86,23:20,43,15:20,08,"0,6","4,2",10:00
2012-02-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"9,5","0,4",07:17,"18,6",14:18,90,07:40,31,14:50,12,"1,4","6,1",15:30
2012-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",51,"9,4","0,5",Varias,"18,4",15:03,79,05:00,29,13:00,06,"0,6","4,4",Varias
2012-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"9,0","1,5",07:25,"16,6",14:50,85,07:40,39,15:00,22,"1,1","5,3",12:10
2012-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",75,"8,0","3,1",05:42,"12,9",15:32,98,06:00,56,15:40,22,"1,7","11,1",23:00
2012-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",85,"6,8","1,5",23:59,"12,1",13:48,95,08:00,69,14:00,32,"3,9","14,4",14:20
2012-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",75,"2,0","-2,5",23:56,"6,4",14:39,92,Varias,55,15:40,34,"3,1","11,1",04:50
2012-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",76,"2,0","-2,9",00:50,"6,8",13:17,95,23:59,60,12:20,01,"1,7","7,5",21:50
2012-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",71,"3,8","-3,0",06:48,"10,7",16:10,99,08:00,37,14:50,35,"1,7","9,2",23:10
2012-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"3,0",92,"4,3","1,3",23:56,"7,3",00:01,95,Varias,81,10:40,32,"3,9","12,5",16:30
2012-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",60,"5,7","0,7",23:47,"10,7",15:30,92,00:20,38,16:20,08,"1,7","10,8",09:50
2012-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"5,8","-2,1",06:52,"13,6",12:49,98,08:00,39,11:40,31,"2,2","8,3",15:10
2012-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"7,0","2,7",00:01,"11,4",14:50,96,01:40,58,15:00,09,"1,9","10,0",12:20
2012-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"9,4","2,6",23:56,"16,2",14:24,94,Varias,42,14:20,99,"0,8","6,7",Varias
2012-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"11,4","0,9",06:19,"21,8",15:15,100,07:40,30,15:30,99,"0,8","4,7",Varias
2012-03-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",53,"13,8","4,3",06:30,"23,4",15:45,89,03:40,24,15:10,13,"1,4","5,3",11:10
2012-03-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",50,"13,8","4,5",06:45,"23,2",14:19,84,Varias,23,14:10,13,"0,8","5,8",16:40
2012-03-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"9,9","3,3",06:42,"16,5",15:23,80,07:30,39,14:50,23,"0,8","11,7",19:00
2012-03-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"7,6","4,2",23:56,"11,1",12:46,88,07:30,56,14:30,17,"3,9","16,1",10:10
2012-03-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",63,"4,8","0,2",23:59,"9,3",11:42,95,23:30,45,11:30,99,"3,9","11,9",Varias
2012-03-19,9060X,LALASTRA,ARABA/ALAVA,910,"4,0",88,"2,6","-0,2",01:12,"5,3",11:52,97,Varias,78,11:50,33,"2,8","9,7",16:10
2012-03-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",86,"2,7","0,2",02:54,"5,2",12:41,96,Varias,70,11:10,34,"3,1","11,1",13:30
