fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2010-04-06,9121X,HARO,LA RIOJA,465,"13,6","0,4","6,6",05:53,"20,5",15:28,49,83,06:10,31,15:40
2010-04-07,9121X,HARO,LA RIOJA,465,"9,6","0,2","6,4",22:37,"12,9",15:08,66,86,Varias,36,02:40
2010-04-08,9121X,HARO,LA RIOJA,465,"9,1","0,0","3,8",04:31,"14,4",13:55,61,89,07:10,41,14:00
2010-04-09,9121X,HARO,LA RIOJA,465,"11,5","0,0","2,5",06:04,"20,5",16:19,56,90,07:00,29,16:20
2010-04-10,9121X,HARO,LA RIOJA,465,"13,0","0,0","3,3",05:45,"22,8",16:21,44,89,Varias,19,14:00
2010-04-11,9121X,HARO,LA RIOJA,465,"11,8","0,0","4,8",05:43,"18,9",13:26,60,81,06:00,38,14:50
2010-04-12,9121X,HARO,LA RIOJA,465,"8,7","0,0","5,6",23:59,"11,8",14:12,56,79,00:50,39,14:10
2010-04-13,9121X,HARO,LA RIOJA,465,"7,9","0,0","2,0",03:41,"13,8",15:08,57,93,07:10,38,14:40
2010-04-14,9121X,HARO,LA RIOJA,465,"10,6","0,0","5,9",00:01,"15,3",15:43,59,78,Varias,42,14:40
2010-04-15,9121X,HARO,LA RIOJA,465,"10,0","0,0","8,1",05:57,"12,0",Varias,71,80,05:50,59,10:50
2010-04-16,9121X,HARO,LA RIOJA,465,"13,7","0,0","7,5",03:29,"19,9",14:00,54,86,05:00,37,Varias
2010-04-17,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,4",01:32,"17,4",15:29,57,84,01:50,42,17:00
2010-04-18,9121X,HARO,LA RIOJA,465,"12,4","0,2","9,3",Varias,"15,6",14:24,73,89,23:30,63,14:30
2010-04-19,9121X,HARO,LA RIOJA,465,"14,2","0,0","8,0",04:50,"20,3",12:26,71,92,Varias,41,12:30
2010-04-20,9121X,HARO,LA RIOJA,465,"15,6","0,0","7,4",06:04,"23,9",14:43,58,92,02:10,30,13:50
2010-04-21,9121X,HARO,LA RIOJA,465,"15,2","0,8","7,0",05:58,"23,3",13:42,61,92,Varias,40,13:00
2010-04-22,9121X,HARO,LA RIOJA,465,"15,5","2,0","12,6",Varias,"18,4",14:02,80,94,23:30,63,14:00
2010-04-23,9121X,HARO,LA RIOJA,465,"15,6","0,0","11,0",23:46,"20,2",15:18,68,93,Varias,50,15:20
2010-04-24,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,4",03:30,"24,7",16:10,58,92,04:20,35,16:40
2010-04-25,9121X,HARO,LA RIOJA,465,"17,2","0,0","11,1",03:21,"23,2",14:03,59,84,02:40,44,13:30
2010-04-26,9121X,HARO,LA RIOJA,465,"18,0","0,0","8,3",05:44,"27,8",15:51,59,91,06:10,31,Varias
2010-04-27,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,7",05:57,"28,3",15:47,46,90,06:00,18,16:40
2010-04-28,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,6",04:11,"28,4",15:41,49,81,04:10,30,15:40
2010-04-29,9121X,HARO,LA RIOJA,465,"19,8","1,0","11,9",21:10,"27,7",13:49,53,80,23:40,35,13:40
2010-04-30,9121X,HARO,LA RIOJA,465,"16,4","1,8","11,7",24:00,"21,0",14:37,71,93,23:20,54,14:40
2010-05-01,9121X,HARO,LA RIOJA,465,"13,6","0,4","10,3",23:56,"16,9",16:31,73,92,Varias,56,16:40
2010-05-02,9121X,HARO,LA RIOJA,465,"10,0","1,0","8,1",23:59,"11,9",12:03,79,92,05:00,68,19:40
2010-05-03,9121X,HARO,LA RIOJA,465,"6,4","9,0","4,2",24:00,"8,6",13:24,81,93,05:10,70,18:30
2010-05-04,9121X,HARO,LA RIOJA,465,"5,1","0,8","4,0",00:18,"6,2",Varias,77,92,01:00,67,12:10
2010-05-05,9121X,HARO,LA RIOJA,465,"7,9","1,4","5,3",22:35,"10,5",14:42,72,88,22:30,55,14:50
2010-05-06,9121X,HARO,LA RIOJA,465,"8,6","1,2","5,4",Varias,"11,8",14:18,73,92,07:10,59,14:30
2010-05-07,9121X,HARO,LA RIOJA,465,"6,6","2,4","2,2",05:13,"11,1",15:54,84,95,06:40,71,10:20
2010-05-08,9121X,HARO,LA RIOJA,465,"11,6","3,4","6,1",02:46,"17,2",13:44,66,100,Varias,39,13:50
2010-05-09,9121X,HARO,LA RIOJA,465,"13,9","5,2","9,0",24:00,"18,8",13:02,74,94,07:10,52,15:50
2010-05-10,9121X,HARO,LA RIOJA,465,"12,9","0,0","6,4",03:10,"19,4",15:49,49,82,01:40,35,15:30
2010-05-11,9121X,HARO,LA RIOJA,465,"12,6","0,0","8,2",00:14,"17,0",14:58,65,80,00:10,46,14:50
2010-05-12,9121X,HARO,LA RIOJA,465,"8,6","1,8","5,7",22:43,"11,6",10:51,80,90,23:30,69,09:50
2010-05-13,9121X,HARO,LA RIOJA,465,"6,4","5,6","5,1",23:51,"7,6",13:39,89,93,08:00,81,15:20
2010-05-14,9121X,HARO,LA RIOJA,465,"8,6","1,6","2,9",04:41,"14,2",13:40,70,94,Varias,43,13:50
2010-05-15,9121X,HARO,LA RIOJA,465,"9,4","0,6","6,0",05:46,"12,8",14:28,65,90,03:30,50,17:10
2010-05-16,9121X,HARO,LA RIOJA,465,"10,8","0,2","6,7",04:34,"14,9",16:21,64,92,03:30,49,15:30
2010-05-17,9121X,HARO,LA RIOJA,465,"11,6","0,0","4,6",04:14,"18,6",15:43,62,92,04:40,44,15:00
2010-05-18,9121X,HARO,LA RIOJA,465,"13,8","0,0","4,6",05:08,"23,1",14:29,52,94,06:20,16,10:40
2010-05-19,9121X,HARO,LA RIOJA,465,"13,2","0,0","6,5",03:29,"19,9",14:32,57,79,05:10,46,13:40
2010-05-20,9121X,HARO,LA RIOJA,465,"14,5","0,0","6,1",05:10,"22,9",16:28,55,91,05:20,31,16:30
2010-05-21,9121X,HARO,LA RIOJA,465,"16,8","0,0","6,3",05:44,"27,2",15:45,49,85,05:30,30,15:50
2010-05-22,9121X,HARO,LA RIOJA,465,"18,8","0,0","8,6",05:17,"28,9",16:37,52,88,05:20,29,16:40
2010-05-23,9121X,HARO,LA RIOJA,465,"19,7","0,0","10,9",05:33,"28,5",15:23,50,87,05:30,30,18:00
2010-05-24,9121X,HARO,LA RIOJA,465,"22,5","2,0","16,5",Varias,"28,5",14:24,56,83,18:30,37,14:20
2010-05-25,9121X,HARO,LA RIOJA,465,"21,1","0,0","15,5",02:23,"26,7",13:15,45,86,Varias,34,Varias
2010-05-26,9121X,HARO,LA RIOJA,465,"18,6","0,0","13,4",04:57,"23,9",16:15,56,79,Varias,30,16:20
2010-05-27,9121X,HARO,LA RIOJA,465,"16,6","1,0","10,5",04:30,"22,6",13:46,63,88,Varias,42,13:50
2010-05-28,9121X,HARO,LA RIOJA,465,"15,4","0,0","11,6",05:41,"19,2",16:12,72,92,Varias,53,15:50
2010-05-29,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,5",05:32,"24,2",16:59,60,91,05:30,43,15:00
2010-05-30,9121X,HARO,LA RIOJA,465,"18,9","0,0","11,6",Varias,"26,2",14:42,63,91,06:40,45,15:00
2010-05-31,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,2",04:39,"26,7",15:03,57,88,Varias,41,12:30
2010-06-01,9121X,HARO,LA RIOJA,465,"19,3","0,0","13,3",05:37,"25,3",13:02,60,90,04:50,41,13:10
2010-06-02,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,9",23:58,"24,0",16:52,55,80,23:50,41,16:40
2010-06-03,9121X,HARO,LA RIOJA,465,"19,1","0,0","8,7",05:19,"29,5",16:58,44,92,05:30,16,13:30
2010-06-04,9121X,HARO,LA RIOJA,465,"20,4","0,0","11,1",04:48,"29,8",15:46,44,80,05:30,26,13:10
2010-06-05,9121X,HARO,LA RIOJA,465,"22,0","0,0","11,5",05:11,"32,4",15:33,51,90,05:50,30,14:40
2010-06-06,9121X,HARO,LA RIOJA,465,"15,8","0,0","13,6",23:46,"17,9",15:34,76,87,07:20,64,15:30
2010-06-07,9121X,HARO,LA RIOJA,465,"20,0","0,0","10,5",04:58,"29,4",16:18,60,89,05:20,36,Varias
2010-06-08,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,0",05:08,"23,3",12:45,60,80,05:20,39,13:50
2010-06-09,9121X,HARO,LA RIOJA,465,"17,2","12,2","13,4",23:42,"21,1",11:34,74,93,23:00,54,13:30
2010-06-10,9121X,HARO,LA RIOJA,465,"15,0","0,4","12,5",05:11,"17,4",14:02,75,94,Varias,58,14:10
2010-06-11,9121X,HARO,LA RIOJA,465,"15,2","15,4","12,3",07:51,"18,0",15:10,82,94,22:00,64,15:10
2010-06-12,9121X,HARO,LA RIOJA,465,"14,8","3,4","12,6",05:12,"17,1",14:18,85,96,05:00,68,12:10
2010-06-13,9121X,HARO,LA RIOJA,465,"16,5","0,0","13,3",03:45,"19,7",11:44,75,92,Varias,64,12:30
2010-06-14,9121X,HARO,LA RIOJA,465,"14,2","0,2","11,2",23:53,"17,3",12:08,72,91,04:10,55,14:40
2010-06-15,9121X,HARO,LA RIOJA,465,"12,4","7,0","10,1",04:37,"14,6",16:20,82,92,23:30,65,16:30
2010-06-16,9121X,HARO,LA RIOJA,465,"12,0","14,4","10,7",Varias,"13,3",11:25,84,96,10:20,76,Varias
2010-06-17,9121X,HARO,LA RIOJA,465,"13,8","0,0","10,3",04:41,"17,4",16:37,70,82,23:50,58,16:40
2010-06-18,9121X,HARO,LA RIOJA,465,"15,5","0,0","9,3",02:51,"21,7",15:42,66,94,Varias,51,13:20
2010-06-19,9121X,HARO,LA RIOJA,465,"15,4","4,2","10,9",05:20,"19,9",15:10,67,91,23:30,44,13:30
2010-06-20,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,0",23:33,"16,6",15:17,57,93,00:30,45,15:00
2010-06-21,9121X,HARO,LA RIOJA,465,"14,0","0,0","7,4",04:55,"20,5",15:45,58,90,05:50,42,18:00
2010-06-22,9121X,HARO,LA RIOJA,465,"16,4","0,0","6,9",04:50,"25,8",15:42,52,90,04:50,34,Varias
2010-06-23,9121X,HARO,LA RIOJA,465,"17,9","0,0","8,6",05:03,"27,2",15:28,51,90,05:50,31,14:30
2010-06-24,9121X,HARO,LA RIOJA,465,"20,0","0,0","9,9",04:56,"30,1",15:48,48,87,05:00,22,13:30
2010-06-25,9121X,HARO,LA RIOJA,465,"22,0","0,0","13,2",04:18,"30,9",14:05,53,88,04:20,33,15:20
2010-06-26,9121X,HARO,LA RIOJA,465,"23,4","3,6","17,2",04:43,"29,5",13:57,56,93,23:00,34,14:10
2010-06-27,9121X,HARO,LA RIOJA,465,"21,0","22,4","15,8",05:08,"26,1",14:49,73,95,06:00,57,14:50
2010-06-28,9121X,HARO,LA RIOJA,465,"21,4","0,0","15,5",04:25,"27,4",14:32,63,92,00:00,50,13:50
2010-06-29,9121X,HARO,LA RIOJA,465,"21,8","0,0","15,0",05:09,"28,6",16:16,59,90,05:40,40,14:40
2010-06-30,9121X,HARO,LA RIOJA,465,"22,1","0,0","13,9",05:40,"30,3",16:37,57,92,06:10,39,15:10
2010-07-01,9121X,HARO,LA RIOJA,465,"25,0","6,2","15,5",05:09,"34,4",16:27,52,89,05:10,28,Varias
2010-07-02,9121X,HARO,LA RIOJA,465,"23,9","3,6","18,0",05:36,"29,8",12:15,69,92,06:40,42,12:20
2010-07-03,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,8",03:46,"26,3",14:58,75,87,00:10,61,Varias
2010-07-04,9121X,HARO,LA RIOJA,465,"20,4","0,0","16,2",23:57,"24,5",15:14,72,88,Varias,61,14:20
2010-07-05,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,4",Varias,"26,3",16:03,59,86,Varias,43,15:50
2010-07-06,9121X,HARO,LA RIOJA,465,"20,6","0,0","14,3",00:55,"26,9",16:48,61,85,05:30,40,16:40
2010-07-07,9121X,HARO,LA RIOJA,465,"24,4","0,0","13,7",05:01,"35,1",15:49,53,90,05:50,31,Varias
2010-07-08,9121X,HARO,LA RIOJA,465,"26,4","0,0","18,3",05:08,"34,5",14:53,52,86,05:10,36,19:10
2010-07-09,9121X,HARO,LA RIOJA,465,"23,6","0,0","18,0",23:58,"29,1",14:38,61,84,03:20,49,14:40
2010-07-10,9121X,HARO,LA RIOJA,465,"25,6","0,0","15,8",04:46,"35,4",16:04,53,88,Varias,28,16:10
2010-07-11,9121X,HARO,LA RIOJA,465,"27,6","0,0","19,2",Varias,"35,9",16:53,52,83,Varias,25,18:20
2010-07-12,9121X,HARO,LA RIOJA,465,"23,4","0,0","17,1",05:29,"29,7",14:03,64,92,06:10,44,14:00
2010-07-13,9121X,HARO,LA RIOJA,465,"25,2","0,0","16,3",Varias,"34,0",17:46,55,88,Varias,27,17:10
2010-07-14,9121X,HARO,LA RIOJA,465,"23,1","0,0","15,8",23:37,"30,4",15:14,56,89,Varias,23,15:10
2010-07-15,9121X,HARO,LA RIOJA,465,"23,4","0,0","15,3",05:49,"31,6",17:15,46,76,05:50,30,16:40
2010-07-16,9121X,HARO,LA RIOJA,465,"21,1","0,0","14,4",04:11,"27,8",13:47,62,84,05:50,41,12:10
2010-07-17,9121X,HARO,LA RIOJA,465,"18,6","0,0","14,8",Varias,"22,5",14:29,61,81,23:40,52,16:50
2010-07-18,9121X,HARO,LA RIOJA,465,"22,1","0,0","12,0",03:50,"32,2",14:47,53,91,06:20,30,Varias
2010-07-19,9121X,HARO,LA RIOJA,465,"24,2","0,0","16,3",06:00,"32,1",13:25,51,86,06:10,28,13:40
2010-07-20,9121X,HARO,LA RIOJA,465,"23,4","0,0","15,9",04:34,"30,9",14:33,62,80,Varias,43,13:10
2010-07-21,9121X,HARO,LA RIOJA,465,"18,0","0,6","15,3",Varias,"20,6",11:50,71,80,05:50,66,Varias
2010-07-22,9121X,HARO,LA RIOJA,465,"16,5","0,0","14,0",23:55,"19,0",14:24,70,91,04:30,61,14:00
2010-07-23,9121X,HARO,LA RIOJA,465,"16,4","0,0","10,1",04:45,"22,7",13:44,59,91,06:00,40,13:40
2010-07-24,9121X,HARO,LA RIOJA,465,"17,3","0,0","9,1",04:02,"25,5",15:31,59,91,04:30,38,14:10
2010-07-25,9121X,HARO,LA RIOJA,465,"17,6","0,0","10,4",05:15,"24,7",14:36,60,90,05:00,46,14:30
2010-07-26,9121X,HARO,LA RIOJA,465,"20,3","0,0","14,3",05:54,"26,3",15:43,57,82,05:30,43,Varias
2010-07-27,9121X,HARO,LA RIOJA,465,"22,2","0,0","13,8",05:29,"30,5",15:44,57,87,05:40,36,15:40
2010-07-28,9121X,HARO,LA RIOJA,465,"22,8","0,0","13,9",06:08,"31,7",15:14,57,92,07:00,31,14:20
2010-07-29,9121X,HARO,LA RIOJA,465,"20,6","0,0","17,0",04:15,"24,1",14:06,67,81,04:10,54,14:20
2010-07-30,9121X,HARO,LA RIOJA,465,"22,5","0,0","16,7",02:08,"28,3",16:46,51,81,01:30,33,17:20
2010-07-31,9121X,HARO,LA RIOJA,465,"23,6","0,0","12,9",04:57,"34,3",16:19,58,90,Varias,28,15:40
2010-08-01,9121X,HARO,LA RIOJA,465,"20,9","0,0","17,8",Varias,"24,0",13:16,72,85,Varias,61,14:10
2010-08-02,9121X,HARO,LA RIOJA,465,"18,5","0,0","16,1",22:59,"20,9",12:51,75,89,05:20,65,13:00
2010-08-03,9121X,HARO,LA RIOJA,465,"18,5","0,0","12,8",06:05,"24,2",14:59,63,88,06:10,43,16:00
2010-08-04,9121X,HARO,LA RIOJA,465,"19,5","0,0","13,3",03:01,"25,7",15:43,64,88,03:20,45,15:10
2010-08-05,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,7",Varias,"22,6",15:29,58,91,06:40,40,16:30
2010-08-06,9121X,HARO,LA RIOJA,465,"19,2","0,0","10,9",03:12,"27,6",16:11,52,88,Varias,26,15:40
2010-08-07,9121X,HARO,LA RIOJA,465,"22,6","0,0","11,1",05:16,"34,2",15:19,53,88,06:10,26,14:50
2010-08-08,9121X,HARO,LA RIOJA,465,"22,0","0,6","15,4",Varias,"28,5",15:31,63,87,23:10,48,15:00
2010-08-09,9121X,HARO,LA RIOJA,465,"20,8","0,0","16,9",23:57,"24,8",16:30,68,91,04:30,55,16:50
2010-08-10,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,2",05:20,"33,1",13:47,54,94,07:10,26,16:20
2010-08-11,9121X,HARO,LA RIOJA,465,"21,2","0,0","12,7",05:56,"29,8",13:46,54,81,06:00,29,13:50
2010-08-12,9121X,HARO,LA RIOJA,465,"17,8","0,0","15,3",Varias,"20,4",12:50,75,92,07:20,59,16:40
2010-08-13,9121X,HARO,LA RIOJA,465,"16,8","0,4","13,6",23:17,"20,1",15:26,64,86,04:20,53,14:40
2010-08-14,9121X,HARO,LA RIOJA,465,"16,8","0,0","13,0",06:03,"20,6",15:41,65,91,06:00,52,15:30
2010-08-15,9121X,HARO,LA RIOJA,465,"17,0","0,0","11,9",06:02,"22,1",13:57,57,83,06:10,41,13:10
2010-08-16,9121X,HARO,LA RIOJA,465,"17,4","0,0","9,7",05:21,"25,1",15:01,58,89,03:40,39,Varias
2010-08-17,9121X,HARO,LA RIOJA,465,"21,6","0,0","10,2",05:39,"33,1",16:38,52,92,06:00,22,Varias
2010-08-18,9121X,HARO,LA RIOJA,465,"22,2","0,0","13,5",03:55,"30,9",15:34,58,87,03:20,31,15:30
2010-08-19,9121X,HARO,LA RIOJA,465,"22,8","0,0","16,5",05:53,"29,1",12:37,57,86,Varias,42,17:30
2010-08-20,9121X,HARO,LA RIOJA,465,"25,3","0,0","15,5",03:09,"35,1",16:44,50,91,03:20,28,16:30
2010-08-21,9121X,HARO,LA RIOJA,465,"26,4","0,0","15,9",05:39,"36,8",Varias,50,90,05:50,25,15:10
2010-08-22,9121X,HARO,LA RIOJA,465,"27,2","0,0","18,6",06:29,"35,9",13:59,48,73,06:40,25,16:50
2010-08-23,9121X,HARO,LA RIOJA,465,"24,2","0,0","15,1",06:32,"33,2",15:25,45,88,06:30,19,Varias
2010-08-24,9121X,HARO,LA RIOJA,465,"21,8","0,0","17,1",23:58,"26,6",16:21,62,82,23:30,48,Varias
2010-08-25,9121X,HARO,LA RIOJA,465,"25,2","0,0","13,8",05:08,"36,5",16:17,48,90,Varias,23,Varias
2010-08-26,9121X,HARO,LA RIOJA,465,"26,6","0,0","16,8",04:34,"36,3",12:38,38,76,06:50,16,15:20
2010-08-27,9121X,HARO,LA RIOJA,465,"24,7","0,2","18,7",23:31,"30,7",13:56,47,72,Varias,24,13:10
2010-08-28,9121X,HARO,LA RIOJA,465,"19,0","0,0","13,9",23:57,"24,1",14:13,62,91,07:10,41,14:10
2010-08-29,9121X,HARO,LA RIOJA,465,"18,6","0,0","11,6",06:05,"25,7",15:23,55,86,Varias,32,13:50
2010-08-30,9121X,HARO,LA RIOJA,465,"17,2","0,0","9,2",05:50,"25,2",15:16,56,89,Varias,36,Varias
2010-08-31,9121X,HARO,LA RIOJA,465,"18,8","0,0","9,0",06:04,"28,6",16:10,50,91,Varias,27,Varias
2010-09-01,9121X,HARO,LA RIOJA,465,"19,4","0,2","13,6",01:20,"25,2",12:43,67,83,03:40,45,14:00
2010-09-02,9121X,HARO,LA RIOJA,465,"23,3","0,0","17,5",02:20,"29,1",15:04,58,82,Varias,42,14:40
2010-09-03,9121X,HARO,LA RIOJA,465,"22,1","0,0","12,3",06:35,"31,9",15:24,46,89,06:50,18,11:30
2010-09-04,9121X,HARO,LA RIOJA,465,"22,0","0,0","12,6",05:36,"31,4",14:17,47,81,06:30,22,14:00
2010-09-05,9121X,HARO,LA RIOJA,465,"23,5","0,4","12,6",05:15,"34,4",15:25,45,85,Varias,24,Varias
2010-09-06,9121X,HARO,LA RIOJA,465,"23,2","8,2","15,4",06:33,"31,0",13:40,55,90,06:50,26,Varias
2010-09-07,9121X,HARO,LA RIOJA,465,"18,2","3,8","14,0",23:59,"22,5",12:18,61,94,05:00,39,12:20
2010-09-08,9121X,HARO,LA RIOJA,465,"16,4","0,0","9,8",05:16,"23,0",14:51,56,86,Varias,34,14:30
2010-09-09,9121X,HARO,LA RIOJA,465,"18,0","0,0","12,4",05:52,"23,6",16:24,60,90,03:50,40,Varias
2010-09-10,9121X,HARO,LA RIOJA,465,"18,2","0,0","8,5",06:05,"27,8",16:02,53,93,07:00,26,16:10
2010-09-11,9121X,HARO,LA RIOJA,465,"20,8","0,0","10,0",05:50,"31,6",16:19,50,89,05:50,25,16:20
2010-09-12,9121X,HARO,LA RIOJA,465,"18,8","0,0","15,6",Varias,"22,0",13:19,66,81,Varias,52,13:20
2010-09-13,9121X,HARO,LA RIOJA,465,"18,2","0,0","12,0",06:08,"24,5",14:07,53,87,06:10,30,13:50
2010-09-14,9121X,HARO,LA RIOJA,465,"18,8","0,0","9,0",05:41,"28,6",15:26,49,89,05:50,28,Varias
2010-09-15,9121X,HARO,LA RIOJA,465,"21,4","0,6","11,2",06:11,"31,6",13:59,51,84,07:00,25,14:10
2010-09-16,9121X,HARO,LA RIOJA,465,"18,2","6,4","15,3",22:53,"21,1",14:22,71,92,Varias,53,00:00
2010-09-17,9121X,HARO,LA RIOJA,465,"14,2","0,6","12,7",Varias,"15,7",09:13,86,93,00:40,75,20:00
2010-09-18,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,0",23:57,"19,4",15:20,68,88,06:40,48,15:20
2010-09-19,9121X,HARO,LA RIOJA,465,"15,5","0,0","5,8",06:22,"25,2",16:50,57,94,06:40,34,15:50
2010-09-20,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,3",05:55,"24,7",14:12,67,94,07:00,47,11:30
2010-09-21,9121X,HARO,LA RIOJA,465,"20,9","0,0","13,3",04:17,"28,5",13:50,64,94,04:50,36,14:00
2010-09-22,9121X,HARO,LA RIOJA,465,"19,3","0,0","12,9",04:54,"25,7",14:18,69,94,Varias,52,14:30
2010-09-23,9121X,HARO,LA RIOJA,465,"18,4","0,0","13,8",05:42,"22,9",14:35,75,92,Varias,61,15:00
2010-09-24,9121X,HARO,LA RIOJA,465,"16,3","0,0","12,7",23:57,"19,9",13:58,69,90,02:50,44,14:00
2010-09-25,9121X,HARO,LA RIOJA,465,"13,0","1,4","10,4",23:37,"15,5",13:49,77,94,21:50,58,13:50
2010-09-26,9121X,HARO,LA RIOJA,465,"11,9","0,0","9,3",21:41,"14,5",13:25,68,92,00:00,57,15:40
2010-09-27,9121X,HARO,LA RIOJA,465,"12,2","0,0","5,8",06:28,"18,6",14:45,63,86,Varias,39,14:50
2010-09-29,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2010-09-30,9121X,HARO,LA RIOJA,465,"15,1","0,0","11,0",23:58,"19,2",13:14,67,85,03:10,51,12:40
2010-10-01,9121X,HARO,LA RIOJA,465,"16,6","0,0","8,0",06:36,"25,2",15:17,58,92,Varias,25,17:20
2010-10-02,9121X,HARO,LA RIOJA,465,"20,2","0,0","11,4",03:58,"28,9",15:01,44,86,08:00,17,15:20
2010-10-03,9121X,HARO,LA RIOJA,465,"16,8","2,4","9,6",06:36,"24,1",11:51,54,89,07:10,25,11:40
2010-10-04,9121X,HARO,LA RIOJA,465,"13,8","0,0","8,4",23:57,"19,1",14:34,57,85,23:59,37,14:20
2010-10-05,9121X,HARO,LA RIOJA,465,"13,9","0,0","5,3",05:32,"22,5",15:40,56,94,06:00,37,18:00
2010-10-06,9121X,HARO,LA RIOJA,465,"17,6","0,0","9,7",06:32,"25,4",Varias,59,86,23:20,32,15:10
2010-10-07,9121X,HARO,LA RIOJA,465,"16,4","0,0","9,7",03:21,"23,1",16:01,70,96,05:50,55,16:10
2010-10-08,9121X,HARO,LA RIOJA,465,"21,7","0,0","16,7",03:55,"26,7",15:57,60,88,03:40,34,16:10
2010-10-09,9121X,HARO,LA RIOJA,465,"16,3","9,8","13,1",Varias,"19,5",00:01,86,95,23:20,76,00:20
2010-10-10,9121X,HARO,LA RIOJA,465,"12,6","5,6","10,0",06:35,"15,3",13:24,82,95,22:30,68,13:30
2010-10-11,9121X,HARO,LA RIOJA,465,"13,4","0,6","11,3",Varias,"15,5",13:53,87,97,Varias,79,14:00
2010-10-12,9121X,HARO,LA RIOJA,465,"14,2","0,0","11,8",06:38,"16,6",13:24,83,97,07:00,70,13:30
2010-10-13,9121X,HARO,LA RIOJA,465,"13,4","0,0","9,4",23:58,"17,5",13:35,70,89,04:40,54,15:00
2010-10-14,9121X,HARO,LA RIOJA,465,"10,0","0,0","4,7",06:35,"15,2",13:18,74,96,07:00,53,15:10
2010-10-15,9121X,HARO,LA RIOJA,465,"11,6","0,0","9,6",Varias,"13,5",14:00,78,85,01:20,67,20:10
2010-10-16,9121X,HARO,LA RIOJA,465,"10,6","0,2","8,4",23:58,"12,8",15:30,84,92,Varias,68,15:50
2010-10-17,9121X,HARO,LA RIOJA,465,"8,8","0,4","5,8",23:53,"11,9",13:24,78,96,07:30,61,14:20
2010-10-18,9121X,HARO,LA RIOJA,465,"9,0","0,0","5,5",23:41,"12,4",14:37,65,84,Varias,51,14:40
2010-10-19,9121X,HARO,LA RIOJA,465,"8,8","0,0","2,7",05:35,"15,0",15:40,73,92,Varias,53,15:00
2010-10-20,9121X,HARO,LA RIOJA,465,"8,4","0,0","0,9",06:14,"15,8",13:43,75,96,Varias,55,13:40
2010-10-21,9121X,HARO,LA RIOJA,465,"8,8","0,0","0,7",07:22,"17,0",15:10,65,97,08:00,45,Varias
2010-10-22,9121X,HARO,LA RIOJA,465,"8,8","0,0","1,8",07:19,"15,7",14:15,76,96,07:40,59,14:10
2010-10-23,9121X,HARO,LA RIOJA,465,"11,2","0,0","4,2",06:34,"18,1",15:04,72,96,08:50,49,Varias
2010-10-24,9121X,HARO,LA RIOJA,465,"12,1","3,6","6,6",06:18,"17,6",13:02,77,94,Varias,56,11:30
2010-10-25,9121X,HARO,LA RIOJA,465,"6,7","0,2","1,8",23:56,"11,6",14:35,67,93,04:10,45,15:40
2010-10-26,9121X,HARO,LA RIOJA,465,"7,6","0,0","0,2",07:34,"15,1",15:57,59,94,08:00,30,16:00
2010-10-27,9121X,HARO,LA RIOJA,465,,,,,,,54,,,,
2010-10-28,9121X,HARO,LA RIOJA,465,"13,4","0,0","4,7",07:47,"22,1",14:45,54,93,08:10,30,13:50
2010-10-29,9121X,HARO,LA RIOJA,465,"12,8","3,8","8,8",00:01,"16,8",15:24,65,90,21:40,45,15:30
2010-10-30,9121X,HARO,LA RIOJA,465,"10,2","0,2","6,6",07:28,"13,8",16:58,74,92,07:50,60,18:00
2010-10-31,9121X,HARO,LA RIOJA,465,"11,6","13,4","8,8",23:43,"14,5",13:11,71,92,23:59,56,13:00
2010-11-01,9121X,HARO,LA RIOJA,465,"10,9","1,6","8,8",00:01,"13,0",13:55,81,97,04:50,78,09:50
2010-11-02,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,5",02:41,"16,1",15:20,77,91,Varias,60,15:30
2010-11-03,9121X,HARO,LA RIOJA,465,"13,4","0,0","6,8",07:35,"20,0",14:33,73,97,08:20,51,14:40
2010-11-04,9121X,HARO,LA RIOJA,465,"14,8","0,0","10,6",23:50,"19,0",14:55,80,94,Varias,65,14:40
2010-11-05,9121X,HARO,LA RIOJA,465,"12,3","0,0","7,8",23:56,"16,8",15:07,81,95,Varias,68,15:10
2010-11-06,9121X,HARO,LA RIOJA,465,"10,1","1,2","6,0",02:31,"14,2",14:42,90,99,03:10,81,13:40
2010-11-07,9121X,HARO,LA RIOJA,465,"8,2","1,2","4,8",23:56,"11,5",01:24,81,97,03:50,63,11:10
