fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2006-05-12,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,4",23:16,"22,9",16:20,,,,,
2006-05-13,9121X,HARO,LA RIOJA,465,"15,7","0,0","12,8",23:56,"18,6",16:27,,,,,
2006-05-14,9121X,HARO,LA RIOJA,465,"17,3","0,0","9,3",Varias,"25,3",15:02,,,,,
2006-05-15,9121X,HARO,LA RIOJA,465,"21,2","0,0","12,7",Varias,"29,6",15:16,,,,,
2006-05-16,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,4",04:31,"29,7",16:35,,,,,
2006-05-17,9121X,HARO,LA RIOJA,465,"22,8","0,0","15,4",Varias,"30,2",14:09,,,,,
2006-05-18,9121X,HARO,LA RIOJA,465,"16,9","0,0","12,5",23:59,"21,3",13:35,,,,,
2006-05-19,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,6",05:09,"24,3",15:23,,,,,
2006-05-20,9121X,HARO,LA RIOJA,465,"18,0","0,0","12,8",03:08,"23,1",13:46,,,,,
2006-05-21,9121X,HARO,LA RIOJA,465,"21,0","0,0","13,4",Varias,"28,5",Varias,,,,,
2006-05-22,9121X,HARO,LA RIOJA,465,"14,4","1,8","9,7",23:30,"19,2",14:56,,,,,
2006-05-23,9121X,HARO,LA RIOJA,465,"12,0","0,0","7,4",23:50,"16,6",Varias,,,,,
2006-05-24,9121X,HARO,LA RIOJA,465,"12,8","0,0","3,3",05:03,"22,4",16:32,,,,,
2006-05-25,9121X,HARO,LA RIOJA,465,"16,4","0,0","7,1",Varias,"25,7",16:28,,,,,
2006-05-26,9121X,HARO,LA RIOJA,465,"19,8","0,0","13,2",03:51,"26,3",15:45,,,,,
2006-05-27,9121X,HARO,LA RIOJA,465,"23,0","0,0","12,9",05:39,"33,1",Varias,,,,,
2006-05-28,9121X,HARO,LA RIOJA,465,"22,6","0,0","16,0",Varias,"29,3",14:10,,,,,
2006-05-29,9121X,HARO,LA RIOJA,465,"16,8","0,0","13,1",23:35,"20,4",15:32,,,,,
2006-05-30,9121X,HARO,LA RIOJA,465,"13,6","0,0","8,5",23:36,"18,6",Varias,,,,,
2006-05-31,9121X,HARO,LA RIOJA,465,"12,9","0,0","8,8",00:00,"17,0",15:19,,,,,
2006-06-01,9121X,HARO,LA RIOJA,465,"13,4","0,0","5,0",05:01,"21,7",16:10,,,,,
2006-06-02,9121X,HARO,LA RIOJA,465,"13,6","0,0","7,1",05:34,"20,2",13:19,,,,,
2006-06-03,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,1",05:26,"21,9",15:14,,,,,
2006-06-04,9121X,HARO,LA RIOJA,465,"17,0","0,0","7,0",05:29,"27,0",14:25,,,,,
2006-06-05,9121X,HARO,LA RIOJA,465,"18,2","0,0","8,8",04:41,"27,5",Varias,,,,,
2006-06-06,9121X,HARO,LA RIOJA,465,"20,5","0,0","8,8",05:19,"32,2",15:56,,,,,
2006-06-07,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,6",05:31,"33,1",Varias,,,,,
2006-06-08,9121X,HARO,LA RIOJA,465,"25,2","0,0","18,4",01:53,"32,1",16:06,,,,,
2006-06-09,9121X,HARO,LA RIOJA,465,"24,2","1,8","19,1",23:45,"29,2",16:40,,,,,
2006-06-10,9121X,HARO,LA RIOJA,465,"22,6","0,0","15,7",03:26,"29,4",Varias,,,,,
2006-06-11,9121X,HARO,LA RIOJA,465,"23,4","0,0","14,3",Varias,"32,5",16:19,,,,,
2006-06-12,9121X,HARO,LA RIOJA,465,"24,8","0,0","19,3",05:45,"30,3",Varias,,,,,
2006-06-13,9121X,HARO,LA RIOJA,465,"23,2","0,0","17,9",Varias,"28,6",16:20,,,,,
2006-06-14,9121X,HARO,LA RIOJA,465,"23,8","0,0","19,0",Varias,"28,6",Varias,,,,,
2006-06-15,9121X,HARO,LA RIOJA,465,"24,8","17,8","19,1",23:50,"30,5",16:10,,,,,
2006-06-16,9121X,HARO,LA RIOJA,465,"21,6","1,4","15,8",23:59,"27,5",15:07,,,,,
2006-06-17,9121X,HARO,LA RIOJA,465,"18,7","0,6","14,2",Varias,"23,2",12:01,,,,,
2006-06-18,9121X,HARO,LA RIOJA,465,"23,0","0,8","16,7",03:10,"29,3",14:55,,,,,
2006-06-19,9121X,HARO,LA RIOJA,465,"23,3","17,8","16,1",23:59,"30,5",14:01,,,,,
2006-06-20,9121X,HARO,LA RIOJA,465,"19,2","0,0","15,2",Varias,"23,3",16:28,,,,,
2006-06-21,9121X,HARO,LA RIOJA,465,"23,1","0,0","15,2",Varias,"31,0",16:21,,,,,
2006-06-22,9121X,HARO,LA RIOJA,465,"19,2","0,0","14,3",Varias,"24,1",14:09,,,,,
2006-06-23,9121X,HARO,LA RIOJA,465,"22,8","2,4","13,7",Varias,"31,9",15:04,,,,,
2006-06-24,9121X,HARO,LA RIOJA,465,"18,6","7,2","15,5",22:18,"21,6",00:03,,,,,
2006-06-25,9121X,HARO,LA RIOJA,465,"19,3","0,0","14,1",05:01,"24,5",Varias,,,,,
2006-06-26,9121X,HARO,LA RIOJA,465,"18,8","0,0","15,3",04:39,"22,2",Varias,,,,,
2006-06-27,9121X,HARO,LA RIOJA,465,"18,0","0,0","14,8",Varias,"21,2",13:00,,,,,
2006-06-28,9121X,HARO,LA RIOJA,465,"20,9","0,0","15,9",Varias,"25,9",14:33,,,,,
2006-06-29,9121X,HARO,LA RIOJA,465,"18,9","0,0","15,4",Varias,"22,4",16:26,,,,,
2006-06-30,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,8",04:48,"32,7",17:05,,,,,
2006-07-01,9121X,HARO,LA RIOJA,465,"26,4","0,0","17,9",Varias,"34,9",14:44,,,,,
2006-07-02,9121X,HARO,LA RIOJA,465,"25,8","0,0","16,6",05:43,"35,1",15:15,,,,,
2006-07-03,9121X,HARO,LA RIOJA,465,"22,6","0,0","17,3",04:06,"28,0",Varias,,,,,
2006-07-04,9121X,HARO,LA RIOJA,465,"23,0","8,4","15,8",23:59,"30,2",13:39,,,,,
2006-07-05,9121X,HARO,LA RIOJA,465,"19,4","0,0","14,2",05:03,"24,5",14:02,,,,,
2006-07-06,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,4",Varias,"24,7",15:44,,,,,
2006-07-07,9121X,HARO,LA RIOJA,465,"22,2","0,0","15,7",02:26,"28,6",15:12,,,,,
2006-07-08,9121X,HARO,LA RIOJA,465,"24,7","0,0","15,8",04:19,"33,6",Varias,,,,,
2006-07-09,9121X,HARO,LA RIOJA,465,"24,6","0,0","17,5",05:19,"31,6",13:03,,,,,
2006-07-10,9121X,HARO,LA RIOJA,465,"26,4","0,0","15,6",05:35,"37,1",16:09,,,,,
2006-07-11,9121X,HARO,LA RIOJA,465,"21,4","0,0","18,9",23:30,"23,8",14:56,,,,,
2006-07-12,9121X,HARO,LA RIOJA,465,"22,4","0,0","18,5",Varias,"26,2",14:57,,,,,
2006-07-13,9121X,HARO,LA RIOJA,465,"23,1","0,0","18,4",Varias,"27,8",13:51,,,,,
2006-07-14,9121X,HARO,LA RIOJA,465,"25,9","0,0","16,5",05:15,"35,3",16:23,,,,,
2006-07-15,9121X,HARO,LA RIOJA,465,"26,7","0,4","19,0",Varias,"34,4",14:18,,,,,
2006-07-16,9121X,HARO,LA RIOJA,465,"26,1","0,0","18,5",06:03,"33,7",16:28,,,,,
2006-07-17,9121X,HARO,LA RIOJA,465,"27,1","0,0","18,3",05:17,"35,9",Varias,,,,,
2006-07-18,9121X,HARO,LA RIOJA,465,"27,6","9,6","20,1",Varias,"35,0",14:21,,,,,
2006-07-19,9121X,HARO,LA RIOJA,465,"23,8","0,2","18,4",05:13,"29,3",15:31,,,,,
2006-07-20,9121X,HARO,LA RIOJA,465,"26,0","0,0","20,2",05:25,"31,9",16:02,,,,,
2006-07-21,9121X,HARO,LA RIOJA,465,"27,2","0,0","18,9",Varias,"35,4",16:09,,,,,
2006-07-22,9121X,HARO,LA RIOJA,465,"24,6","0,0","19,2",05:07,"30,0",Varias,,,,,
2006-07-23,9121X,HARO,LA RIOJA,465,"24,2","0,0","17,8",05:16,"30,5",15:28,,,,,
2006-07-24,9121X,HARO,LA RIOJA,465,"27,7","0,0","18,7",Varias,"36,7",16:39,,,,,
2006-07-25,9121X,HARO,LA RIOJA,465,"26,1","0,0","20,9",23:55,"31,3",13:36,,,,,
2006-07-26,9121X,HARO,LA RIOJA,465,"26,7","0,0","19,4",05:28,"34,0",15:55,,,,,
2006-07-27,9121X,HARO,LA RIOJA,465,"21,5","10,8","15,5",Varias,"27,5",14:51,,,,,
2006-07-28,9121X,HARO,LA RIOJA,465,"21,2","0,0","16,5",05:03,"25,8",15:39,,,,,
2006-07-29,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,8",Varias,"32,7",15:13,,,,,
2006-07-30,9121X,HARO,LA RIOJA,465,"23,1","0,0","16,5",05:22,"29,7",14:15,,,,,
2006-07-31,9121X,HARO,LA RIOJA,465,"24,2","0,0","18,7",Varias,"29,8",14:44,,,,,
2006-08-01,9121X,HARO,LA RIOJA,465,"21,4","0,0","15,5",04:37,"27,2",14:56,,,,,
2006-08-02,9121X,HARO,LA RIOJA,465,"22,3","0,0","14,0",Varias,"30,6",15:50,,,,,
2006-08-03,9121X,HARO,LA RIOJA,465,"19,2","0,4","15,6",23:45,"22,9",13:03,,,,,
2006-08-04,9121X,HARO,LA RIOJA,465,"19,4","0,0","14,9",02:39,"23,9",16:45,,,,,
2006-08-05,9121X,HARO,LA RIOJA,465,"19,4","0,0","13,3",Varias,"25,5",Varias,,,,,
2006-08-06,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,8",05:31,"25,9",15:38,,,,,
2006-08-07,9121X,HARO,LA RIOJA,465,"21,0","0,0","16,6",Varias,"25,4",Varias,,,,,
2006-08-08,9121X,HARO,LA RIOJA,465,"21,0","0,0","17,1",05:08,"24,9",14:48,,,,,
2006-08-09,9121X,HARO,LA RIOJA,465,"20,8","0,0","15,2",06:04,"26,5",14:05,,,,,
2006-08-10,9121X,HARO,LA RIOJA,465,"19,1","0,0","12,9",Varias,"25,3",13:47,,,,,
2006-08-11,9121X,HARO,LA RIOJA,465,"20,0","0,0","13,5",Varias,"26,4",15:43,,,,,
2006-08-12,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,3",05:28,"22,3",14:27,,,,,
2006-08-13,9121X,HARO,LA RIOJA,465,"17,2","0,0","10,9",06:10,"23,4",16:15,,,,,
2006-08-14,9121X,HARO,LA RIOJA,465,"17,9","0,0","11,8",05:28,"24,0",14:22,,,,,
2006-08-15,9121X,HARO,LA RIOJA,465,"15,6","0,0","10,5",Varias,"20,7",16:47,,,,,
2006-08-16,9121X,HARO,LA RIOJA,465,"17,0","6,6","11,6",05:37,"22,3",Varias,,,,,
2006-08-17,9121X,HARO,LA RIOJA,465,"17,6","1,0","13,2",23:07,"21,9",14:20,,,,,
2006-08-18,9121X,HARO,LA RIOJA,465,"18,5","0,4","11,9",06:06,"25,1",14:05,,,,,
2006-08-19,9121X,HARO,LA RIOJA,465,"18,0","0,0","10,7",02:11,"25,3",16:24,,,,,
2006-08-20,9121X,HARO,LA RIOJA,465,"18,4","0,0","10,2",05:16,"26,5",15:45,,,,,
2006-08-21,9121X,HARO,LA RIOJA,465,"20,3","0,0","11,3",06:07,"29,3",15:35,,,,,
2006-08-22,9121X,HARO,LA RIOJA,465,"23,0","0,0","12,6",Varias,"33,4",16:18,,,,,
2006-08-23,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,0",05:26,"27,1",14:55,,,,,
2006-08-24,9121X,HARO,LA RIOJA,465,"19,2","0,0","14,9",23:48,"23,6",13:07,,,,,
2006-08-25,9121X,HARO,LA RIOJA,465,"18,6","0,0","12,5",05:57,"24,6",14:09,,,,,
2006-08-26,9121X,HARO,LA RIOJA,465,"19,7","0,0","14,4",06:16,"25,0",14:02,,,,,
2006-08-27,9121X,HARO,LA RIOJA,465,"19,2","0,0","10,2",05:38,"28,1",16:13,,,,,
2006-08-28,9121X,HARO,LA RIOJA,465,"20,8","0,0","13,7",Varias,"27,9",13:39,,,,,
2006-08-29,9121X,HARO,LA RIOJA,465,"20,4","0,0","13,1",06:10,"27,7",Varias,,,,,
2006-08-30,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,6",23:55,"25,1",Varias,,,,,
2006-08-31,9121X,HARO,LA RIOJA,465,"19,6","0,0","8,5",Varias,"30,8",Varias,,,,,
2006-09-01,9121X,HARO,LA RIOJA,465,"23,0","0,0","12,1",06:22,"34,0",16:45,,,,,
2006-09-02,9121X,HARO,LA RIOJA,465,"23,6","0,0","15,1",06:09,"32,0",Varias,,,,,
2006-09-03,9121X,HARO,LA RIOJA,465,"23,1","0,0","12,5",06:25,"33,7",14:58,,,,,
2006-09-04,9121X,HARO,LA RIOJA,465,"25,6","0,0","14,8",06:16,"36,4",16:30,,,,,
2006-09-05,9121X,HARO,LA RIOJA,465,"26,4","0,0","16,6",05:48,"36,1",Varias,,,,,
2006-09-06,9121X,HARO,LA RIOJA,465,"26,2","0,0","17,2",Varias,"35,3",15:03,,,,,
2006-09-07,9121X,HARO,LA RIOJA,465,"24,0","0,2","18,5",03:40,"29,5",16:36,,,,,
2006-09-08,9121X,HARO,LA RIOJA,465,"24,1","0,0","15,2",06:39,"33,0",15:16,,,,,
2006-09-09,9121X,HARO,LA RIOJA,465,"25,1","0,0","16,6",Varias,"33,6",15:51,,,,,
2006-09-10,9121X,HARO,LA RIOJA,465,"24,1","0,4","16,8",Varias,"31,4",13:21,,,,,
2006-09-11,9121X,HARO,LA RIOJA,465,"19,6","7,8","16,8",23:42,"22,3",11:25,,,,,
2006-09-12,9121X,HARO,LA RIOJA,465,"20,3","0,0","15,3",05:10,"25,3",13:54,,,,,
2006-09-13,9121X,HARO,LA RIOJA,465,"18,4","4,0","15,6",23:57,"21,2",Varias,,,,,
2006-09-14,9121X,HARO,LA RIOJA,465,"14,4","1,2","10,8",23:30,"17,9",10:21,,,,,
2006-09-15,9121X,HARO,LA RIOJA,465,"14,0","0,0","10,6",01:04,"17,5",14:54,,,,,
2006-09-16,9121X,HARO,LA RIOJA,465,"14,0","0,6","9,9",23:59,"18,1",17:20,,,,,
2006-09-17,9121X,HARO,LA RIOJA,465,"15,7","0,0","8,6",Varias,"22,8",13:07,,,,,
2006-09-18,9121X,HARO,LA RIOJA,465,"17,6","0,0","10,6",Varias,"24,7",14:01,,,,,
2006-09-19,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,9",06:54,"28,0",14:31,,,,,
2006-09-20,9121X,HARO,LA RIOJA,465,"19,7","0,0","10,5",Varias,"28,9",15:36,,,,,
2006-09-21,9121X,HARO,LA RIOJA,465,"20,6","2,4","16,6",23:57,"24,6",13:23,,,,,
2006-09-22,9121X,HARO,LA RIOJA,465,"18,5","0,0","13,2",06:38,"23,8",14:44,,,,,
2006-09-23,9121X,HARO,LA RIOJA,465,"17,0","0,0","9,1",07:12,"25,0",13:16,,,,,
2006-09-24,9121X,HARO,LA RIOJA,465,"13,6","12,4","9,1",Varias,"18,1",14:04,,,,,
2006-09-25,9121X,HARO,LA RIOJA,465,"16,2","0,0","9,6",Varias,"22,8",15:49,,,,,
2006-09-26,9121X,HARO,LA RIOJA,465,"17,9","0,0","11,9",06:48,"23,9",16:06,,,,,
2006-09-27,9121X,HARO,LA RIOJA,465,"19,8","0,0","9,6",Varias,"30,0",14:57,,,,,
2006-09-28,9121X,HARO,LA RIOJA,465,"20,6","0,0","15,3",06:24,"26,0",16:10,,,,,
2006-09-29,9121X,HARO,LA RIOJA,465,"18,4","0,0","13,7",03:05,"23,0",Varias,,,,,
2006-09-30,9121X,HARO,LA RIOJA,465,"18,4","0,8","15,6",Varias,"21,1",16:32,,,,,
2006-10-01,9121X,HARO,LA RIOJA,465,"19,4","0,0","14,2",06:06,"24,6",14:42,,,,,
2006-10-02,9121X,HARO,LA RIOJA,465,"19,0","3,4","11,5",05:32,"26,5",14:50,,,,,
2006-10-03,9121X,HARO,LA RIOJA,465,"16,5","1,4","11,9",23:57,"21,1",00:00,,,,,
2006-10-04,9121X,HARO,LA RIOJA,465,"14,6","0,6","11,0",05:15,"18,1",12:45,,,,,
2006-10-05,9121X,HARO,LA RIOJA,465,"16,0","0,2","10,1",23:55,"21,9",15:52,,,,,
2006-10-06,9121X,HARO,LA RIOJA,465,"15,8","5,2","6,9",06:07,"24,6",14:28,,,,,
2006-10-07,9121X,HARO,LA RIOJA,465,"15,6","0,0","12,5",23:53,"18,8",Varias,,,,,
2006-10-08,9121X,HARO,LA RIOJA,465,"17,8","0,0","10,5",03:32,"25,1",14:42,,,,,
2006-10-09,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,5",05:12,"24,8",15:42,,,,,
2006-10-10,9121X,HARO,LA RIOJA,465,"18,0","2,4","14,4",23:38,"21,5",13:14,,,,,
2006-10-11,9121X,HARO,LA RIOJA,465,"14,8","2,2","10,4",22:36,"19,2",13:03,,,,,
2006-10-12,9121X,HARO,LA RIOJA,465,"12,6","0,6","9,7",23:57,"15,5",15:31,,,,,
2006-10-13,9121X,HARO,LA RIOJA,465,"14,6","0,0","6,3",Varias,"22,8",Varias,,,,,
2006-10-14,9121X,HARO,LA RIOJA,465,"15,2","0,0","5,7",Varias,"24,6",15:33,,,,,
2006-10-15,9121X,HARO,LA RIOJA,465,"15,7","0,0","9,3",03:03,"22,1",Varias,,,,,
2006-10-16,9121X,HARO,LA RIOJA,465,"18,1","0,4","14,5",Varias,"21,7",14:20,,,,,
2006-10-17,9121X,HARO,LA RIOJA,465,"15,0","9,2","13,5",19:23,"16,4",Varias,,,,,
2006-10-18,9121X,HARO,LA RIOJA,465,"18,6","2,6","14,2",02:33,"23,0",15:01,,,,,
2006-10-19,9121X,HARO,LA RIOJA,465,"15,6","11,2","13,0",09:17,"18,2",16:04,,,,,
2006-10-20,9121X,HARO,LA RIOJA,465,"15,0","3,2","12,7",22:40,"17,2",13:27,,,,,
2006-10-21,9121X,HARO,LA RIOJA,465,"15,2","0,0","10,5",06:18,"19,9",14:08,,,,,
2006-10-22,9121X,HARO,LA RIOJA,465,"16,6","8,2","12,5",01:01,"20,8",15:24,,,,,
2006-10-23,9121X,HARO,LA RIOJA,465,"17,0","0,0","12,5",23:59,"21,5",Varias,,,,,
2006-10-24,9121X,HARO,LA RIOJA,465,"15,0","0,0","10,0",07:07,"20,0",12:47,,,,,
2006-10-25,9121X,HARO,LA RIOJA,465,"19,8","2,8","15,7",04:12,"23,8",16:11,,,,,
2006-10-26,9121X,HARO,LA RIOJA,465,"17,6","0,0","10,8",23:44,"24,3",14:34,,,,,
2006-10-27,9121X,HARO,LA RIOJA,465,"16,1","0,0","8,0",Varias,"24,2",15:11,,,,,
2006-10-28,9121X,HARO,LA RIOJA,465,"18,3","0,0","9,7",06:42,"26,9",15:20,,,,,
2006-10-29,9121X,HARO,LA RIOJA,465,"18,5","0,0","10,0",07:11,"27,0",14:09,,,,,
2006-10-30,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,0",07:09,"22,6",15:14,,,,,
2006-10-31,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,0",07:25,"23,9",Varias,,,,,
2006-11-01,9121X,HARO,LA RIOJA,465,"13,0","0,0","10,7",Varias,"15,4",Varias,,,,,
2006-11-02,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,0",23:59,"14,2",14:37,,,,,
2006-11-03,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,3",01:03,"12,6",13:19,,,,,
2006-11-04,9121X,HARO,LA RIOJA,465,"11,0","0,8","10,3",Varias,"11,7",22:38,,,,,
2006-11-05,9121X,HARO,LA RIOJA,465,"13,6","0,0","10,5",23:11,"16,6",Varias,,,,,
2006-11-06,9121X,HARO,LA RIOJA,465,"11,4","0,0","8,8",Varias,"14,1",15:26,,,,,
2006-11-07,9121X,HARO,LA RIOJA,465,"11,8","0,0","9,4",00:00,"14,3",15:31,,,,,
2006-11-08,9121X,HARO,LA RIOJA,465,"13,6","0,0","10,0",23:46,"17,2",14:21,,,,,
2006-11-09,9121X,HARO,LA RIOJA,465,"13,5","0,0","8,4",23:49,"18,6",15:50,,,,,
2006-11-10,9121X,HARO,LA RIOJA,465,"14,7","0,0","6,1",Varias,"23,3",15:24,,,,,
2006-11-11,9121X,HARO,LA RIOJA,465,"11,1","0,0","4,9",07:45,"17,3",14:04,,,,,
2006-11-12,9121X,HARO,LA RIOJA,465,"12,8","0,0","9,4",23:58,"16,3",Varias,,,,,
2006-11-13,9121X,HARO,LA RIOJA,465,"11,0","0,0","4,8",06:50,"17,3",15:39,,,,,
2006-11-14,9121X,HARO,LA RIOJA,465,"10,4","0,0","2,2",07:41,"18,7",14:59,,,,,
2006-11-15,9121X,HARO,LA RIOJA,465,"9,2","0,2","2,1",05:10,"16,3",Varias,,,,,
2006-11-16,9121X,HARO,LA RIOJA,465,"13,0","3,8","10,2",23:59,"15,7",Varias,,,,,
2006-11-17,9121X,HARO,LA RIOJA,465,"10,4","0,0","6,1",04:26,"14,7",13:42,,,,,
2006-11-18,9121X,HARO,LA RIOJA,465,"13,8","0,8","9,9",07:13,"17,8",14:44,,,,,
2006-11-19,9121X,HARO,LA RIOJA,465,"12,6","0,0","9,8",03:42,"15,4",13:28,,,,,
2006-11-20,9121X,HARO,LA RIOJA,465,"13,0","0,4","9,6",07:31,"16,4",13:51,,,,,
2006-11-21,9121X,HARO,LA RIOJA,465,"13,2","29,6","11,2",04:11,"15,1",Varias,,,,,
2006-11-22,9121X,HARO,LA RIOJA,465,"14,5","0,0","12,1",Varias,"16,9",Varias,,,,,
2006-11-23,9121X,HARO,LA RIOJA,465,"15,4","0,0","13,1",06:33,"17,6",Varias,,,,,
2006-11-24,9121X,HARO,LA RIOJA,465,"17,4","0,4","13,1",Varias,"21,7",12:22,,,,,
2006-11-25,9121X,HARO,LA RIOJA,465,"11,6","0,4","8,2",23:53,"15,0",Varias,,,,,
2006-11-26,9121X,HARO,LA RIOJA,465,"11,0","0,0","4,8",23:59,"17,1",14:11,,,,,
2006-11-27,9121X,HARO,LA RIOJA,465,"8,5","0,0","4,2",01:12,"12,8",12:32,,,,,
2006-11-28,9121X,HARO,LA RIOJA,465,"8,8","1,6","6,4",03:19,"11,1",15:02,,,,,
2006-11-29,9121X,HARO,LA RIOJA,465,"8,4","0,0","3,4",23:52,"13,3",14:52,,,,,
2006-11-30,9121X,HARO,LA RIOJA,465,"5,4","0,0","-0,8",07:41,"11,5",14:28,,,,,
2006-12-01,9121X,HARO,LA RIOJA,465,"5,2","0,0","4,4",07:35,"6,1",23:30,,,,,
2006-12-02,9121X,HARO,LA RIOJA,465,"7,2","2,8","5,3",Varias,"9,1",Varias,,,,,
2006-12-03,9121X,HARO,LA RIOJA,465,"7,9","1,0","5,8",07:13,"10,0",11:57,,,,,
2006-12-04,9121X,HARO,LA RIOJA,465,"13,6","0,2","9,1",Varias,"18,2",Varias,,,,,
2006-12-05,9121X,HARO,LA RIOJA,465,"12,0","6,6","6,8",Varias,"17,2",15:08,,,,,
2006-12-06,9121X,HARO,LA RIOJA,465,"8,3","0,0","5,4",Varias,"11,2",13:08,,,,,
2006-12-07,9121X,HARO,LA RIOJA,465,"7,4","4,6","5,1",01:05,"9,8",13:06,,,,,
2006-12-08,9121X,HARO,LA RIOJA,465,"9,0","0,0","5,9",23:38,"12,1",Varias,,,,,
2006-12-09,9121X,HARO,LA RIOJA,465,"5,6","6,2","3,2",Varias,"7,9",13:12,,,,,
2006-12-10,9121X,HARO,LA RIOJA,465,"4,2","0,2","0,8",23:58,"7,5",15:11,,,,,
2006-12-11,9121X,HARO,LA RIOJA,465,"3,8","0,0","-1,9",Varias,"9,4",13:52,,,,,
2006-12-12,9121X,HARO,LA RIOJA,465,"3,4","0,8","-0,6",01:16,"7,3",14:26,,,,,
2006-12-13,9121X,HARO,LA RIOJA,465,"5,3","0,0","0,3",23:40,"10,3",15:43,,,,,
2006-12-14,9121X,HARO,LA RIOJA,465,"4,3","0,0","-2,1",05:25,"10,7",15:27,,,,,
2006-12-15,9121X,HARO,LA RIOJA,465,"-2,0","0,0","-3,5",Varias,"-0,6",14:51,,,,,
2006-12-16,9121X,HARO,LA RIOJA,465,"1,3","0,0","-4,2",Varias,"6,8",Varias,,,,,
2006-12-17,9121X,HARO,LA RIOJA,465,"3,2","1,6","0,3",Varias,"6,2",Varias,,,,,
2006-12-18,9121X,HARO,LA RIOJA,465,"2,8","1,0","-0,8",08:36,"6,5",13:05,,,,,
2006-12-19,9121X,HARO,LA RIOJA,465,"4,0","0,2","2,6",23:52,"5,4",Varias,,,,,
2006-12-20,9121X,HARO,LA RIOJA,465,"1,9","0,4","0,2",23:30,"3,6",Varias,,,,,
2006-12-21,9121X,HARO,LA RIOJA,465,"2,1","0,0","-1,5",04:21,"5,7",23:19,,,,,
2006-12-22,9121X,HARO,LA RIOJA,465,"3,4","0,0","0,5",23:56,"6,4",Varias,,,,,
2006-12-23,9121X,HARO,LA RIOJA,465,"1,0","0,0","-2,1",07:21,"4,2",14:09,,,,,
2006-12-24,9121X,HARO,LA RIOJA,465,"1,8","0,0","-3,4",04:56,"7,1",14:21,,,,,
2006-12-25,9121X,HARO,LA RIOJA,465,"1,1","0,0","-1,7",08:08,"3,9",14:15,,,,,
2006-12-26,9121X,HARO,LA RIOJA,465,"3,6","0,0","-4,0",Varias,"11,1",14:44,,,,,
2006-12-27,9121X,HARO,LA RIOJA,465,"3,0","0,0","-3,9",07:29,"9,8",Varias,,,,,
2006-12-28,9121X,HARO,LA RIOJA,465,"0,6","0,0","-5,1",08:30,"6,4",15:02,,,,,
2006-12-29,9121X,HARO,LA RIOJA,465,"-0,2","0,2","-4,9",08:01,"4,5",Varias,,,,,
2006-12-30,9121X,HARO,LA RIOJA,465,"6,6","0,0","-0,6",Varias,"13,8",14:11,,,,,
2006-12-31,9121X,HARO,LA RIOJA,465,"10,6","0,0","5,9",01:01,"15,3",Varias,,,,,
2007-01-01,9121X,HARO,LA RIOJA,465,"10,8","0,0","6,7",00:02,"15,0",11:45,,,,,
2007-01-02,9121X,HARO,LA RIOJA,465,"7,5","0,0","1,9",23:54,"13,1",14:36,,,,,
2007-01-03,9121X,HARO,LA RIOJA,465,"6,2","0,0","-1,5",06:30,"13,9",Varias,,,,,
2007-01-04,9121X,HARO,LA RIOJA,465,"7,0","0,0","2,6",01:15,"11,5",13:25,,,,,
2007-01-05,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,2",Varias,"9,8",Varias,,,,,
2007-01-06,9121X,HARO,LA RIOJA,465,"9,6","0,0","6,5",Varias,"12,6",Varias,,,,,
2007-01-07,9121X,HARO,LA RIOJA,465,"8,4","0,0","3,7",Varias,"13,1",11:40,,,,,
2007-01-08,9121X,HARO,LA RIOJA,465,"10,5","0,0","9,0",Varias,"12,0",20:30,,,,,
2007-01-09,9121X,HARO,LA RIOJA,465,"9,4","0,0","2,8",23:53,"16,0",14:27,,,,,
2007-01-10,9121X,HARO,LA RIOJA,465,"6,2","0,0","0,6",Varias,"11,9",14:29,,,,,
2007-01-11,9121X,HARO,LA RIOJA,465,"8,1","0,0","0,4",Varias,"15,8",14:46,,,,,
2007-01-12,9121X,HARO,LA RIOJA,465,"8,0","0,0","0,5",08:12,"15,5",15:12,,,,,
2007-01-13,9121X,HARO,LA RIOJA,465,"7,8","0,0","-0,8",Varias,"16,5",14:28,,,,,
2007-01-14,9121X,HARO,LA RIOJA,465,"7,2","0,0","2,8",23:56,"11,6",16:02,,,,,
