fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-03-07,9121X,HARO,LA RIOJA,465,"11,2","0,0","0,4",06:57,"22,1",15:06,52,97,08:10,21,16:40
2015-03-08,9121X,HARO,LA RIOJA,465,"11,0","0,0","3,0",06:59,"18,9",14:46,49,86,06:40,27,14:00
2015-03-09,9121X,HARO,LA RIOJA,465,"11,1","0,0","0,7",05:58,"21,5",15:30,49,86,06:10,21,14:40
2015-03-10,9121X,HARO,LA RIOJA,465,"12,4","0,0","2,9",06:57,"22,0",16:19,42,80,07:20,19,15:30
2015-03-11,9121X,HARO,LA RIOJA,465,"12,6","0,0","4,8",06:47,"20,5",14:38,62,88,23:40,32,13:10
2015-03-12,9121X,HARO,LA RIOJA,465,"11,9","0,0","3,8",06:10,"20,0",15:09,68,98,09:00,37,14:00
2015-03-13,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,4",23:47,"12,8",14:13,66,86,05:00,51,14:50
2015-03-14,9121X,HARO,LA RIOJA,465,"6,0","0,6","3,3",06:23,"8,6",13:36,75,89,22:00,58,10:50
2015-03-15,9121X,HARO,LA RIOJA,465,"4,2","2,0","2,6",22:48,"5,7",12:09,80,90,09:20,73,12:30
2015-03-16,9121X,HARO,LA RIOJA,465,"7,8","0,0","2,5",03:01,"13,2",15:46,63,88,03:40,44,15:10
2015-03-17,9121X,HARO,LA RIOJA,465,"8,8","0,0","3,2",01:55,"14,3",14:13,55,80,07:00,39,16:30
2015-03-18,9121X,HARO,LA RIOJA,465,"9,4","3,6","7,3",06:09,"11,6",12:38,71,93,23:30,48,00:00
2015-03-19,9121X,HARO,LA RIOJA,465,"11,0","1,0","7,0",05:56,"15,0",16:57,73,95,06:10,55,14:30
2015-03-20,9121X,HARO,LA RIOJA,465,"7,0","3,4","4,8",21:45,"9,3",01:24,82,89,Varias,74,18:10
2015-03-21,9121X,HARO,LA RIOJA,465,"6,1","5,0","4,0",Varias,"8,2",Varias,91,93,Varias,84,00:00
2015-03-22,9121X,HARO,LA RIOJA,465,"6,2","4,6","4,2",23:57,"8,2",00:01,83,94,Varias,75,Varias
2015-03-23,9121X,HARO,LA RIOJA,465,"2,4","28,0","0,6",09:18,"4,2",00:01,95,98,Varias,88,00:00
2015-03-24,9121X,HARO,LA RIOJA,465,"5,5","4,8","3,2",23:02,"7,8",11:53,87,99,00:30,80,17:00
2015-03-25,9121X,HARO,LA RIOJA,465,"4,8","3,8","2,5",02:53,"7,0",13:59,80,92,09:40,71,13:10
2015-03-26,9121X,HARO,LA RIOJA,465,"6,4","0,8","3,2",00:01,"9,7",Varias,82,92,19:20,73,13:00
2015-03-27,9121X,HARO,LA RIOJA,465,"11,7","0,0","8,2",Varias,"15,2",14:15,77,91,04:30,66,13:30
2015-03-28,9121X,HARO,LA RIOJA,465,"13,1","0,0","5,7",07:03,"20,5",14:58,69,92,07:40,45,15:00
2015-03-29,9121X,HARO,LA RIOJA,465,"12,3","0,0","4,3",05:48,"20,3",15:38,64,98,07:30,41,13:40
2015-03-30,9121X,HARO,LA RIOJA,465,"15,4","0,0","9,4",02:23,"21,5",15:30,56,85,02:20,36,11:20
2015-03-31,9121X,HARO,LA RIOJA,465,"13,3","0,0","7,4",04:28,"19,2",13:52,70,95,05:10,49,14:00
2015-04-01,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,7",23:58,"13,8",15:28,59,82,00:00,45,16:40
2015-04-02,9121X,HARO,LA RIOJA,465,"10,9","0,0","1,6",06:35,"20,2",15:38,52,93,07:10,16,11:40
2015-04-03,9121X,HARO,LA RIOJA,465,"12,0","0,0","3,9",06:27,"20,2",13:31,54,85,06:30,30,13:30
2015-04-04,9121X,HARO,LA RIOJA,465,"9,4","0,0","7,5",Varias,"11,3",15:17,69,84,04:00,65,15:20
2015-04-05,9121X,HARO,LA RIOJA,465,"10,8","0,0","5,8",23:57,"15,7",15:57,62,85,Varias,42,16:00
2015-04-06,9121X,HARO,LA RIOJA,465,"10,8","0,0","1,9",Varias,"19,8",16:25,64,91,Varias,42,16:30
2015-04-07,9121X,HARO,LA RIOJA,465,"10,8","0,0","2,6",05:51,"19,1",14:48,56,88,Varias,33,15:10
2015-04-08,9121X,HARO,LA RIOJA,465,"11,6","0,0","6,0",06:14,"17,1",16:15,49,80,06:10,35,15:00
2015-04-09,9121X,HARO,LA RIOJA,465,"11,0","0,0","8,2",05:54,"13,8",12:43,48,68,23:59,34,12:30
2015-04-10,9121X,HARO,LA RIOJA,465,"13,3","1,0","8,6",03:41,"18,0",13:41,63,92,Varias,47,13:00
2015-04-11,9121X,HARO,LA RIOJA,465,"14,6","0,0","10,1",03:17,"19,2",15:11,66,93,00:10,49,13:30
2015-04-12,9121X,HARO,LA RIOJA,465,"13,8","0,0","5,5",05:47,"22,0",14:23,57,95,07:10,34,15:20
2015-04-13,9121X,HARO,LA RIOJA,465,"15,2","0,0","7,7",06:25,"22,7",14:59,44,73,06:50,28,Varias
2015-04-14,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,7",05:48,"24,2",14:16,40,73,05:40,24,13:00
2015-04-15,9121X,HARO,LA RIOJA,465,"16,0","0,0","13,2",23:57,"18,8",11:04,35,51,15:40,32,10:00
2015-04-16,9121X,HARO,LA RIOJA,465,"13,4","5,4","9,9",05:18,"16,9",15:07,69,92,22:50,47,00:00
2015-04-17,9121X,HARO,LA RIOJA,465,"13,6","0,2","9,7",03:10,"17,6",15:41,76,95,Varias,60,15:50
2015-04-18,9121X,HARO,LA RIOJA,465,"14,0","3,2","9,3",23:09,"18,8",Varias,59,93,06:20,34,16:20
2015-04-19,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,2",03:30,"17,5",14:09,64,90,00:30,38,14:10
2015-04-20,9121X,HARO,LA RIOJA,465,"13,2","0,0","4,2",05:39,"22,2",Varias,58,96,07:10,32,15:40
2015-04-21,9121X,HARO,LA RIOJA,465,"14,2","0,2","6,2",05:44,"22,2",16:05,55,92,07:10,33,15:30
2015-04-22,9121X,HARO,LA RIOJA,465,"16,0","2,4","11,2",23:58,"20,7",14:33,61,89,23:30,40,13:20
2015-04-23,9121X,HARO,LA RIOJA,465,"14,8","0,0","7,5",05:36,"22,2",15:47,61,97,06:50,33,17:10
2015-04-24,9121X,HARO,LA RIOJA,465,"14,6","0,0","7,5",04:58,"21,6",15:11,67,93,06:20,45,15:20
2015-04-25,9121X,HARO,LA RIOJA,465,"16,4","0,8","12,2",03:37,"20,5",14:50,67,84,23:30,42,14:40
2015-04-26,9121X,HARO,LA RIOJA,465,"12,3","4,4","8,9",23:32,"15,7",10:21,81,91,Varias,60,16:00
2015-04-27,9121X,HARO,LA RIOJA,465,"12,0","0,8","8,4",03:27,"15,5",11:43,79,92,00:30,57,11:50
2015-04-28,9121X,HARO,LA RIOJA,465,"11,8","0,2","7,8",05:02,"15,7",14:12,57,90,00:30,40,14:50
2015-04-29,9121X,HARO,LA RIOJA,465,"12,8","0,0","7,5",05:45,"18,1",14:14,67,93,06:10,49,14:10
2015-04-30,9121X,HARO,LA RIOJA,465,"14,0","0,0","5,4",04:54,"22,6",14:39,63,94,06:20,45,Varias
2015-05-01,9121X,HARO,LA RIOJA,465,"16,4","0,2","14,9",08:08,"18,0",18:24,70,79,23:30,59,Varias
2015-05-02,9121X,HARO,LA RIOJA,465,"19,4","0,0","14,8",03:33,"23,9",14:49,66,85,Varias,58,Varias
2015-05-03,9121X,HARO,LA RIOJA,465,"17,5","0,4","13,0",04:56,"22,0",12:41,65,90,23:50,47,10:30
2015-05-04,9121X,HARO,LA RIOJA,465,"21,4","0,0","15,1",Varias,"27,8",16:19,51,93,01:20,27,18:00
2015-05-05,9121X,HARO,LA RIOJA,465,"15,2","0,0","10,4",23:54,"20,0",15:52,45,76,23:59,34,13:00
2015-05-06,9121X,HARO,LA RIOJA,465,"14,2","0,0","7,3",05:45,"21,1",15:06,55,85,Varias,27,16:00
2015-05-07,9121X,HARO,LA RIOJA,465,"16,8","0,0","6,9",02:09,"26,7",16:15,52,89,04:10,30,16:40
2015-05-08,9121X,HARO,LA RIOJA,465,"19,0","0,0","13,7",00:44,"24,2",16:58,54,75,23:50,37,Varias
2015-05-09,9121X,HARO,LA RIOJA,465,"16,8","0,0","8,8",Varias,"24,9",15:36,63,91,06:10,41,14:40
2015-05-10,9121X,HARO,LA RIOJA,465,"20,4","0,0","10,6",05:47,"30,1",15:59,53,93,06:20,31,15:30
2015-05-11,9121X,HARO,LA RIOJA,465,"22,7","0,0","13,6",04:47,"31,8",16:32,40,79,03:40,24,18:00
2015-05-12,9121X,HARO,LA RIOJA,465,"24,0","0,0","15,0",05:50,"33,0",15:53,42,70,06:30,25,15:20
2015-05-13,9121X,HARO,LA RIOJA,465,"24,7","0,0","14,9",05:43,"34,5",15:33,44,77,06:10,16,15:50
2015-05-14,9121X,HARO,LA RIOJA,465,"15,2","0,0","8,9",23:41,"21,5",08:35,56,73,23:50,31,02:40
2015-05-15,9121X,HARO,LA RIOJA,465,"11,2","0,0","8,3",00:20,"14,0",16:15,68,82,19:20,58,Varias
2015-05-16,9121X,HARO,LA RIOJA,465,"13,8","0,0","10,1",05:20,"17,4",13:55,67,86,23:40,51,13:40
2015-05-17,9121X,HARO,LA RIOJA,465,"14,6","0,0","9,6",23:58,"19,6",16:24,69,89,Varias,52,16:30
2015-05-18,9121X,HARO,LA RIOJA,465,"15,7","0,0","5,3",04:54,"26,1",13:53,61,93,Varias,22,14:00
2015-05-19,9121X,HARO,LA RIOJA,465,"11,4","0,0","8,6",23:52,"14,1",12:58,66,91,04:40,52,13:00
2015-05-20,9121X,HARO,LA RIOJA,465,"10,2","2,8","7,0",05:21,"13,4",13:24,71,86,14:40,60,13:30
2015-05-21,9121X,HARO,LA RIOJA,465,"11,2","0,2","7,4",04:59,"15,0",13:05,64,92,Varias,48,13:20
2015-05-22,9121X,HARO,LA RIOJA,465,"11,9","0,0","8,1",02:11,"15,7",14:55,64,90,06:20,46,14:50
2015-05-23,9121X,HARO,LA RIOJA,465,"13,3","0,0","9,0",01:41,"17,6",14:03,63,85,23:40,48,14:00
2015-05-24,9121X,HARO,LA RIOJA,465,"13,9","0,0","10,6",00:48,"17,2",13:52,72,89,05:10,57,11:50
2015-05-25,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,8",23:54,"18,6",14:14,65,89,21:40,55,14:00
2015-05-26,9121X,HARO,LA RIOJA,465,"14,6","0,0","10,2",02:32,"18,9",13:24,64,86,00:30,50,11:40
2015-05-27,9121X,HARO,LA RIOJA,465,"16,2","0,0","11,2",04:36,"21,3",14:29,57,80,06:20,38,14:40
2015-05-28,9121X,HARO,LA RIOJA,465,"16,0","0,0","6,5",04:47,"25,4",14:41,58,90,04:50,34,15:00
2015-05-29,9121X,HARO,LA RIOJA,465,"14,5","0,0","10,1",23:58,"18,9",17:31,66,84,Varias,50,18:00
2015-05-30,9121X,HARO,LA RIOJA,465,"15,4","0,0","6,4",04:25,"24,4",15:46,53,91,04:40,34,Varias
2015-05-31,9121X,HARO,LA RIOJA,465,"18,0","0,0","8,7",05:44,"27,3",15:17,56,89,Varias,31,14:10
2015-06-01,9121X,HARO,LA RIOJA,465,"20,4","0,0","12,5",05:37,"28,4",14:19,65,88,06:00,37,14:20
2015-06-02,9121X,HARO,LA RIOJA,465,"23,2","0,0","14,6",01:55,"31,7",16:49,60,88,03:10,32,16:20
2015-06-03,9121X,HARO,LA RIOJA,465,"22,0","0,0","15,0",Varias,"29,1",15:24,64,84,Varias,48,15:30
2015-06-04,9121X,HARO,LA RIOJA,465,"24,0","0,0","14,3",04:44,"33,6",14:55,43,92,06:00,23,18:00
2015-06-05,9121X,HARO,LA RIOJA,465,"24,2","0,0","15,3",Varias,"33,0",15:18,41,81,23:59,21,15:00
2015-06-06,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,3",02:53,"25,4",14:29,69,85,03:00,52,14:00
2015-06-07,9121X,HARO,LA RIOJA,465,"23,5","0,0","14,7",Varias,"32,3",15:23,60,86,23:50,36,15:10
2015-06-08,9121X,HARO,LA RIOJA,465,"22,1","0,0","14,9",05:33,"29,3",14:13,58,90,06:10,38,13:20
2015-06-09,9121X,HARO,LA RIOJA,465,"18,2","1,8","13,0",04:54,"23,5",14:39,62,90,23:40,47,14:50
2015-06-10,9121X,HARO,LA RIOJA,465,"15,0","21,2","12,6",08:02,"17,3",17:11,84,94,11:10,79,Varias
2015-06-11,9121X,HARO,LA RIOJA,465,"17,2","8,8","13,1",23:16,"21,2",12:47,77,95,04:30,60,18:10
2015-06-12,9121X,HARO,LA RIOJA,465,"17,4","5,2","12,3",03:34,"22,6",Varias,76,96,04:30,50,14:20
2015-06-13,9121X,HARO,LA RIOJA,465,"16,6","7,6","12,3",23:35,"21,0",15:56,81,95,Varias,53,16:00
2015-06-14,9121X,HARO,LA RIOJA,465,"16,2","1,0","10,9",05:13,"21,4",14:36,73,96,01:50,42,14:30
2015-06-15,9121X,HARO,LA RIOJA,465,"15,8","0,0","11,6",03:38,"20,0",14:13,67,93,05:10,58,16:10
2015-06-16,9121X,HARO,LA RIOJA,465,"15,6","0,0","11,3",05:13,"19,9",16:14,68,82,05:30,50,16:20
2015-06-17,9121X,HARO,LA RIOJA,465,"15,6","0,0","10,6",02:01,"20,7",16:13,63,89,03:30,50,16:10
2015-06-18,9121X,HARO,LA RIOJA,465,"16,8","0,0","10,3",04:50,"23,2",15:02,68,89,Varias,52,15:10
2015-06-19,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,4",04:06,"22,1",14:34,73,89,Varias,56,Varias
2015-06-20,9121X,HARO,LA RIOJA,465,"18,4","0,0","10,3",05:20,"26,6",16:02,55,91,05:40,37,Varias
2015-06-21,9121X,HARO,LA RIOJA,465,"20,4","0,0","11,1",04:56,"29,6",14:53,53,88,04:30,30,14:50
2015-06-22,9121X,HARO,LA RIOJA,465,"21,6","3,2","12,3",05:18,"31,0",15:00,58,91,05:40,39,13:30
2015-06-23,9121X,HARO,LA RIOJA,465,"19,9","0,0","14,0",23:57,"25,8",15:04,54,87,00:00,37,17:30
2015-06-24,9121X,HARO,LA RIOJA,465,"19,0","0,0","10,1",05:07,"27,9",15:04,52,87,Varias,29,Varias
2015-06-25,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,1",05:20,"33,5",17:26,47,90,05:20,23,17:00
2015-06-26,9121X,HARO,LA RIOJA,465,"25,2","0,0","15,8",05:34,"34,6",15:35,54,85,06:00,25,15:40
2015-06-27,9121X,HARO,LA RIOJA,465,"23,2","0,0","14,1",04:40,"32,4",16:26,50,89,04:50,27,15:50
2015-06-28,9121X,HARO,LA RIOJA,465,"23,6","0,0","14,8",05:12,"32,5",12:45,56,89,Varias,30,12:20
2015-06-29,9121X,HARO,LA RIOJA,465,"25,5","0,0","15,3",05:17,"35,7",16:24,50,89,06:20,29,16:30
2015-06-30,9121X,HARO,LA RIOJA,465,"30,5","0,0","24,5",06:10,"36,5",16:19,36,47,00:00,28,17:30
2015-07-01,9121X,HARO,LA RIOJA,465,"28,6","0,0","19,1",23:39,"38,0",17:10,37,82,23:50,18,16:20
2015-07-02,9121X,HARO,LA RIOJA,465,"23,2","0,0","16,9",05:17,"29,6",12:20,67,88,05:30,40,12:00
2015-07-03,9121X,HARO,LA RIOJA,465,"27,2","0,0","16,4",05:07,"37,9",16:57,45,90,03:40,20,16:10
2015-07-04,9121X,HARO,LA RIOJA,465,"27,2","0,2","18,5",05:28,"36,0",15:32,46,84,Varias,26,16:30
2015-07-05,9121X,HARO,LA RIOJA,465,"23,6","0,0","18,1",24:00,"29,2",14:21,63,87,Varias,46,13:00
2015-07-06,9121X,HARO,LA RIOJA,465,"26,6","0,0","17,7",04:36,"35,6",15:21,51,82,Varias,32,18:00
2015-07-07,9121X,HARO,LA RIOJA,465,"24,6","0,0","17,6",23:58,"31,5",11:44,50,78,23:50,36,11:00
2015-07-08,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,6",24:00,"24,0",13:52,59,84,03:10,45,14:00
2015-07-09,9121X,HARO,LA RIOJA,465,"21,6","0,0","15,2",03:46,"27,9",15:55,47,73,23:59,35,Varias
2015-07-10,9121X,HARO,LA RIOJA,465,"24,7","0,0","12,3",05:09,"37,1",16:01,51,88,05:20,19,16:10
2015-07-11,9121X,HARO,LA RIOJA,465,"20,7","0,0","16,8",Varias,"24,6",14:05,59,74,22:30,51,14:10
2015-07-12,9121X,HARO,LA RIOJA,465,"22,0","0,0","16,1",23:59,"27,9",14:56,58,80,02:00,45,Varias
2015-07-13,9121X,HARO,LA RIOJA,465,"22,9","0,0","14,4",03:45,"31,4",14:54,49,84,05:40,28,13:30
2015-07-14,9121X,HARO,LA RIOJA,465,"23,8","0,0","14,8",04:51,"32,9",14:34,50,86,04:30,30,13:50
2015-07-15,9121X,HARO,LA RIOJA,465,"26,8","0,0","17,0",04:55,"36,6",15:58,54,86,Varias,24,15:50
2015-07-16,9121X,HARO,LA RIOJA,465,"26,3","0,0","17,9",04:50,"34,7",13:45,57,90,05:40,32,13:40
2015-07-17,9121X,HARO,LA RIOJA,465,"24,6","0,0","16,0",05:47,"33,3",15:59,55,87,Varias,32,16:10
2015-07-18,9121X,HARO,LA RIOJA,465,"26,6","0,2","18,7",05:36,"34,4",15:46,58,82,Varias,26,16:10
2015-07-19,9121X,HARO,LA RIOJA,465,"25,2","0,0","17,8",03:24,"32,7",15:35,56,89,04:00,31,Varias
2015-07-20,9121X,HARO,LA RIOJA,465,"26,4","0,0","17,4",05:30,"35,4",15:01,51,79,06:10,29,16:10
2015-07-21,9121X,HARO,LA RIOJA,465,"26,4","9,0","19,7",21:09,"33,2",14:30,74,91,Varias,47,14:30
2015-07-22,9121X,HARO,LA RIOJA,465,"22,0","0,0","18,3",23:48,"25,8",11:28,75,91,06:10,62,10:30
2015-07-23,9121X,HARO,LA RIOJA,465,"24,8","0,0","17,2",03:16,"32,5",17:26,57,84,04:00,36,15:40
2015-07-24,9121X,HARO,LA RIOJA,465,"24,0","0,0","15,9",05:40,"32,1",14:58,57,81,05:40,29,14:40
2015-07-25,9121X,HARO,LA RIOJA,465,"19,4","0,0","15,0",23:56,"23,9",14:52,51,75,Varias,38,12:30
2015-07-26,9121X,HARO,LA RIOJA,465,"22,3","0,0","11,3",05:37,"33,3",16:00,55,89,05:50,27,16:10
2015-07-27,9121X,HARO,LA RIOJA,465,"22,2","0,0","17,3",23:49,"27,2",15:07,64,83,00:50,45,Varias
2015-07-28,9121X,HARO,LA RIOJA,465,"24,5","0,0","15,6",05:39,"33,4",16:32,54,83,05:50,31,16:40
2015-07-29,9121X,HARO,LA RIOJA,465,"22,0","6,0","15,8",05:45,"28,3",12:38,67,85,05:10,47,12:40
2015-07-30,9121X,HARO,LA RIOJA,465,"16,0","1,6","12,9",06:22,"19,2",16:37,74,93,05:20,61,16:30
2015-07-31,9121X,HARO,LA RIOJA,465,"18,3","0,2","13,7",Varias,"22,9",12:20,74,88,Varias,59,11:30
2015-08-01,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,5",Varias,"25,3",16:11,58,89,06:20,39,15:30
2015-08-02,9121X,HARO,LA RIOJA,465,"22,3","0,0","12,3",04:57,"32,3",17:27,57,90,06:00,39,15:40
2015-08-03,9121X,HARO,LA RIOJA,465,"24,4","0,0","16,5",Varias,"32,2",14:12,62,87,Varias,46,14:10
2015-08-04,9121X,HARO,LA RIOJA,465,"21,8","0,0","17,7",Varias,"25,9",15:53,63,85,23:40,55,00:00
2015-08-05,9121X,HARO,LA RIOJA,465,"25,2","0,0","14,4",06:01,"36,1",16:21,63,93,Varias,25,16:10
2015-08-07,9121X,HARO,LA RIOJA,465,"20,9","0,4","16,4",23:21,"25,4",13:17,66,84,Varias,53,14:00
2015-08-08,9121X,HARO,LA RIOJA,465,"17,5","0,0","14,3",23:52,"20,7",16:05,72,88,06:10,54,17:10
2015-08-09,9121X,HARO,LA RIOJA,465,"19,0","0,0","12,9",01:20,"25,2",15:31,58,86,06:10,45,Varias
2015-08-10,9121X,HARO,LA RIOJA,465,"22,6","0,0","11,5",05:01,"33,8",16:41,47,91,Varias,19,13:50
2015-08-11,9121X,HARO,LA RIOJA,465,"24,4","0,0","14,8",05:54,"34,1",15:41,50,81,23:40,34,Varias
2015-08-12,9121X,HARO,LA RIOJA,465,"25,4","0,4","18,8",05:50,"32,0",12:50,58,84,06:10,26,18:40
2015-08-13,9121X,HARO,LA RIOJA,465,"21,0","2,2","16,3",23:58,"25,8",14:02,61,91,23:59,37,14:20
2015-08-14,9121X,HARO,LA RIOJA,465,"18,2","0,0","14,9",09:07,"21,4",Varias,60,91,00:00,43,14:50
2015-08-15,9121X,HARO,LA RIOJA,465,"18,4","0,0","13,7",23:53,"23,2",14:41,60,82,06:20,44,15:40
2015-08-16,9121X,HARO,LA RIOJA,465,"18,4","0,0","10,2",04:31,"26,7",14:26,61,93,05:00,37,Varias
2015-08-17,9121X,HARO,LA RIOJA,465,"20,2","0,0","15,0",03:24,"25,3",14:50,57,82,03:30,41,14:10
2015-08-18,9121X,HARO,LA RIOJA,465,"19,1","0,0","13,1",06:03,"25,1",14:32,60,89,06:10,39,14:20
2015-08-19,9121X,HARO,LA RIOJA,465,"19,6","0,0","10,5",06:10,"28,8",16:06,54,92,06:50,28,Varias
2015-08-20,9121X,HARO,LA RIOJA,465,"22,5","0,0","11,6",05:48,"33,4",16:13,49,88,06:20,26,15:00
2015-08-21,9121X,HARO,LA RIOJA,465,"24,1","0,0","13,6",05:40,"34,6",16:01,48,84,05:30,24,16:40
2015-08-22,9121X,HARO,LA RIOJA,465,"24,1","11,6","17,6",Varias,"30,6",16:17,63,89,21:50,36,14:50
2015-08-23,9121X,HARO,LA RIOJA,465,"20,6","0,2","15,4",05:50,"25,7",16:15,50,93,01:40,32,15:30
2015-08-24,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,8",05:34,"24,1",15:32,54,81,Varias,29,15:30
2015-08-25,9121X,HARO,LA RIOJA,465,"19,6","0,0","9,7",05:36,"29,5",Varias,51,93,05:50,29,17:30
2015-08-26,9121X,HARO,LA RIOJA,465,"23,6","0,0","14,9",02:39,"32,4",13:39,44,75,01:20,23,15:10
2015-08-27,9121X,HARO,LA RIOJA,465,"23,8","0,0","15,1",05:18,"32,4",14:24,46,81,05:20,21,13:50
2015-08-28,9121X,HARO,LA RIOJA,465,"26,5","0,0","18,4",05:21,"34,6",16:24,41,72,23:59,29,Varias
2015-08-29,9121X,HARO,LA RIOJA,465,"26,8","0,0","19,3",01:29,"34,3",16:05,39,76,00:40,27,Varias
2015-08-30,9121X,HARO,LA RIOJA,465,"26,0","11,8","20,3",23:03,"31,8",16:43,39,85,20:50,26,16:30
2015-08-31,9121X,HARO,LA RIOJA,465,"21,1","13,0","16,1",23:58,"26,1",12:01,79,92,Varias,62,12:00
2015-09-01,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,7",23:56,"21,0",13:37,75,94,00:40,64,Varias
2015-09-02,9121X,HARO,LA RIOJA,465,"17,0","5,8","13,3",05:36,"20,7",12:49,70,92,21:20,57,12:30
2015-09-03,9121X,HARO,LA RIOJA,465,"15,2","0,0","13,2",23:35,"17,3",10:04,84,93,03:50,72,10:10
2015-09-04,9121X,HARO,LA RIOJA,465,"15,0","0,0","11,9",05:59,"18,0",14:23,73,90,06:20,60,11:10
2015-09-05,9121X,HARO,LA RIOJA,465,"15,4","0,0","10,0",04:11,"20,8",14:01,61,90,06:10,42,13:50
2015-09-06,9121X,HARO,LA RIOJA,465,"14,6","0,0","7,3",06:10,"22,0",15:15,64,95,06:30,41,14:00
2015-09-07,9121X,HARO,LA RIOJA,465,"14,9","0,0","8,0",06:07,"21,8",14:53,65,94,06:50,46,15:00
2015-09-08,9121X,HARO,LA RIOJA,465,"17,2","0,0","7,4",06:16,"26,9",17:27,55,92,06:40,24,16:40
2015-09-09,9121X,HARO,LA RIOJA,465,"17,3","0,0","9,3",05:54,"25,3",14:28,61,91,06:40,40,13:50
2015-09-10,9121X,HARO,LA RIOJA,465,"18,8","0,0","14,4",23:57,"23,3",14:14,68,84,06:00,50,15:20
2015-09-11,9121X,HARO,LA RIOJA,465,"18,6","0,0","10,4",06:06,"26,9",15:47,67,94,06:30,49,Varias
2015-09-12,9121X,HARO,LA RIOJA,465,"21,0","0,0","15,9",23:57,"26,0",Varias,65,87,23:20,53,Varias
2015-09-13,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,4",04:26,"21,3",17:01,63,93,06:30,32,11:30
2015-09-14,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,6",23:55,"22,5",14:59,49,77,23:50,30,15:20
2015-09-15,9121X,HARO,LA RIOJA,465,"15,0","0,4","11,4",03:53,"18,5",14:01,72,84,05:00,53,13:50
2015-09-16,9121X,HARO,LA RIOJA,465,"19,0","0,4","14,8",23:58,"23,3",15:47,61,81,12:50,38,15:50
2015-09-17,9121X,HARO,LA RIOJA,465,"13,8","10,8","9,2",23:59,"18,4",13:13,70,94,Varias,48,13:20
2015-09-18,9121X,HARO,LA RIOJA,465,"14,2","0,0","7,0",06:18,"21,5",15:11,71,98,08:20,45,Varias
2015-09-19,9121X,HARO,LA RIOJA,465,"16,1","0,0","9,1",06:30,"23,1",15:48,67,95,06:40,40,14:50
2015-09-20,9121X,HARO,LA RIOJA,465,"17,3","0,0","9,6",06:48,"25,0",15:30,63,93,Varias,40,Varias
2015-09-21,9121X,HARO,LA RIOJA,465,"18,2","0,0","8,6",06:29,"27,8",15:14,61,90,04:30,31,15:30
2015-09-22,9121X,HARO,LA RIOJA,465,"17,6","0,0","13,9",23:47,"21,2",14:02,65,83,Varias,43,14:40
2015-09-23,9121X,HARO,LA RIOJA,465,"14,0","2,4","11,5",04:19,"16,6",15:14,85,95,23:30,76,09:00
2015-09-24,9121X,HARO,LA RIOJA,465,"18,0","0,2","12,5",06:31,"23,6",15:34,68,95,Varias,48,15:40
2015-09-25,9121X,HARO,LA RIOJA,465,"18,0","0,0","9,9",Varias,"26,1",14:58,60,92,07:30,28,16:00
2015-09-26,9121X,HARO,LA RIOJA,465,"18,7","0,0","11,6",06:38,"25,8",14:47,63,89,06:20,35,13:50
2015-09-27,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,7",06:39,"22,4",Varias,66,93,07:00,42,15:30
2015-09-28,9121X,HARO,LA RIOJA,465,"14,7","0,0","5,8",06:40,"23,6",15:07,61,93,06:40,36,16:40
2015-09-29,9121X,HARO,LA RIOJA,465,"14,5","0,0","7,4",07:02,"21,6",13:01,68,92,07:10,47,14:40
2015-09-30,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,9",23:59,"22,9",15:46,61,82,06:10,46,16:10
2015-10-01,9121X,HARO,LA RIOJA,465,"16,5","0,0","8,0",06:23,"25,0",14:42,59,92,06:40,25,13:30
2015-10-02,9121X,HARO,LA RIOJA,465,"12,6","0,0","6,9",05:52,"18,3",14:17,68,90,06:00,47,14:20
2015-10-03,9121X,HARO,LA RIOJA,465,"14,5","0,2","5,8",06:23,"23,2",15:31,56,89,06:40,20,15:40
2015-10-04,9121X,HARO,LA RIOJA,465,"12,3","1,2","7,6",03:16,"17,0",16:35,76,90,23:10,65,13:10
2015-10-05,9121X,HARO,LA RIOJA,465,"20,6","0,6","15,1",00:01,"26,2",16:06,53,89,Varias,38,15:00
2015-10-06,9121X,HARO,LA RIOJA,465,"18,0","0,0","13,1",Varias,"22,9",14:39,62,80,Varias,43,Varias
2015-10-07,9121X,HARO,LA RIOJA,465,"15,1","0,0","11,3",22:48,"18,9",12:21,63,82,22:50,42,13:00
