fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2015-05-30,9121X,HARO,LA RIOJA,465,"15,4","0,0","6,4",04:25,"24,4",15:46,53,91,04:40,34,Varias
2015-05-31,9121X,HARO,LA RIOJA,465,"18,0","0,0","8,7",05:44,"27,3",15:17,56,89,Varias,31,14:10
2015-06-01,9121X,HARO,LA RIOJA,465,"20,4","0,0","12,5",05:37,"28,4",14:19,65,88,06:00,37,14:20
2015-06-02,9121X,HARO,LA RIOJA,465,"23,2","0,0","14,6",01:55,"31,7",16:49,60,88,03:10,32,16:20
2015-06-03,9121X,HARO,LA RIOJA,465,"22,0","0,0","15,0",Varias,"29,1",15:24,64,84,Varias,48,15:30
2015-06-04,9121X,HARO,LA RIOJA,465,"24,0","0,0","14,3",04:44,"33,6",14:55,43,92,06:00,23,18:00
2015-06-05,9121X,HARO,LA RIOJA,465,"24,2","0,0","15,3",Varias,"33,0",15:18,41,81,23:59,21,15:00
2015-06-06,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,3",02:53,"25,4",14:29,69,85,03:00,52,14:00
2015-06-07,9121X,HARO,LA RIOJA,465,"23,5","0,0","14,7",Varias,"32,3",15:23,60,86,23:50,36,15:10
2015-06-08,9121X,HARO,LA RIOJA,465,"22,1","0,0","14,9",05:33,"29,3",14:13,58,90,06:10,38,13:20
2015-06-09,9121X,HARO,LA RIOJA,465,"18,2","1,8","13,0",04:54,"23,5",14:39,62,90,23:40,47,14:50
2015-06-10,9121X,HARO,LA RIOJA,465,"15,0","21,2","12,6",08:02,"17,3",17:11,84,94,11:10,79,Varias
2015-06-11,9121X,HARO,LA RIOJA,465,"17,2","8,8","13,1",23:16,"21,2",12:47,77,95,04:30,60,18:10
2015-06-12,9121X,HARO,LA RIOJA,465,"17,4","5,2","12,3",03:34,"22,6",Varias,76,96,04:30,50,14:20
2015-06-13,9121X,HARO,LA RIOJA,465,"16,6","7,6","12,3",23:35,"21,0",15:56,81,95,Varias,53,16:00
2015-06-14,9121X,HARO,LA RIOJA,465,"16,2","1,0","10,9",05:13,"21,4",14:36,73,96,01:50,42,14:30
2015-06-15,9121X,HARO,LA RIOJA,465,"15,8","0,0","11,6",03:38,"20,0",14:13,67,93,05:10,58,16:10
2015-06-16,9121X,HARO,LA RIOJA,465,"15,6","0,0","11,3",05:13,"19,9",16:14,68,82,05:30,50,16:20
2015-06-17,9121X,HARO,LA RIOJA,465,"15,6","0,0","10,6",02:01,"20,7",16:13,63,89,03:30,50,16:10
2015-06-18,9121X,HARO,LA RIOJA,465,"16,8","0,0","10,3",04:50,"23,2",15:02,68,89,Varias,52,15:10
2015-06-19,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,4",04:06,"22,1",14:34,73,89,Varias,56,Varias
2015-06-20,9121X,HARO,LA RIOJA,465,"18,4","0,0","10,3",05:20,"26,6",16:02,55,91,05:40,37,Varias
2015-06-21,9121X,HARO,LA RIOJA,465,"20,4","0,0","11,1",04:56,"29,6",14:53,53,88,04:30,30,14:50
2015-06-22,9121X,HARO,LA RIOJA,465,"21,6","3,2","12,3",05:18,"31,0",15:00,58,91,05:40,39,13:30
2015-06-23,9121X,HARO,LA RIOJA,465,"19,9","0,0","14,0",23:57,"25,8",15:04,54,87,00:00,37,17:30
2015-06-24,9121X,HARO,LA RIOJA,465,"19,0","0,0","10,1",05:07,"27,9",15:04,52,87,Varias,29,Varias
2015-06-25,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,1",05:20,"33,5",17:26,47,90,05:20,23,17:00
2015-06-26,9121X,HARO,LA RIOJA,465,"25,2","0,0","15,8",05:34,"34,6",15:35,54,85,06:00,25,15:40
2015-06-27,9121X,HARO,LA RIOJA,465,"23,2","0,0","14,1",04:40,"32,4",16:26,50,89,04:50,27,15:50
2015-06-28,9121X,HARO,LA RIOJA,465,"23,6","0,0","14,8",05:12,"32,5",12:45,56,89,Varias,30,12:20
2015-06-29,9121X,HARO,LA RIOJA,465,"25,5","0,0","15,3",05:17,"35,7",16:24,50,89,06:20,29,16:30
2015-06-30,9121X,HARO,LA RIOJA,465,"30,5","0,0","24,5",06:10,"36,5",16:19,36,47,00:00,28,17:30
2015-07-01,9121X,HARO,LA RIOJA,465,"28,6","0,0","19,1",23:39,"38,0",17:10,37,82,23:50,18,16:20
2015-07-02,9121X,HARO,LA RIOJA,465,"23,2","0,0","16,9",05:17,"29,6",12:20,67,88,05:30,40,12:00
2015-07-03,9121X,HARO,LA RIOJA,465,"27,2","0,0","16,4",05:07,"37,9",16:57,45,90,03:40,20,16:10
2015-07-04,9121X,HARO,LA RIOJA,465,"27,2","0,2","18,5",05:28,"36,0",15:32,46,84,Varias,26,16:30
2015-07-05,9121X,HARO,LA RIOJA,465,"23,6","0,0","18,1",24:00,"29,2",14:21,63,87,Varias,46,13:00
2015-07-06,9121X,HARO,LA RIOJA,465,"26,6","0,0","17,7",04:36,"35,6",15:21,51,82,Varias,32,18:00
2015-07-07,9121X,HARO,LA RIOJA,465,"24,6","0,0","17,6",23:58,"31,5",11:44,50,78,23:50,36,11:00
2015-07-08,9121X,HARO,LA RIOJA,465,"19,8","0,0","15,6",24:00,"24,0",13:52,59,84,03:10,45,14:00
2015-07-09,9121X,HARO,LA RIOJA,465,"21,6","0,0","15,2",03:46,"27,9",15:55,47,73,23:59,35,Varias
2015-07-10,9121X,HARO,LA RIOJA,465,"24,7","0,0","12,3",05:09,"37,1",16:01,51,88,05:20,19,16:10
2015-07-11,9121X,HARO,LA RIOJA,465,"20,7","0,0","16,8",Varias,"24,6",14:05,59,74,22:30,51,14:10
2015-07-12,9121X,HARO,LA RIOJA,465,"22,0","0,0","16,1",23:59,"27,9",14:56,58,80,02:00,45,Varias
2015-07-13,9121X,HARO,LA RIOJA,465,"22,9","0,0","14,4",03:45,"31,4",14:54,49,84,05:40,28,13:30
2015-07-14,9121X,HARO,LA RIOJA,465,"23,8","0,0","14,8",04:51,"32,9",14:34,50,86,04:30,30,13:50
2015-07-15,9121X,HARO,LA RIOJA,465,"26,8","0,0","17,0",04:55,"36,6",15:58,54,86,Varias,24,15:50
2015-07-16,9121X,HARO,LA RIOJA,465,"26,3","0,0","17,9",04:50,"34,7",13:45,57,90,05:40,32,13:40
2015-07-17,9121X,HARO,LA RIOJA,465,"24,6","0,0","16,0",05:47,"33,3",15:59,55,87,Varias,32,16:10
2015-07-18,9121X,HARO,LA RIOJA,465,"26,6","0,2","18,7",05:36,"34,4",15:46,58,82,Varias,26,16:10
2015-07-19,9121X,HARO,LA RIOJA,465,"25,2","0,0","17,8",03:24,"32,7",15:35,56,89,04:00,31,Varias
2015-07-20,9121X,HARO,LA RIOJA,465,"26,4","0,0","17,4",05:30,"35,4",15:01,51,79,06:10,29,16:10
2015-07-21,9121X,HARO,LA RIOJA,465,"26,4","9,0","19,7",21:09,"33,2",14:30,74,91,Varias,47,14:30
2015-07-22,9121X,HARO,LA RIOJA,465,"22,0","0,0","18,3",23:48,"25,8",11:28,75,91,06:10,62,10:30
2015-07-23,9121X,HARO,LA RIOJA,465,"24,8","0,0","17,2",03:16,"32,5",17:26,57,84,04:00,36,15:40
2015-07-24,9121X,HARO,LA RIOJA,465,"24,0","0,0","15,9",05:40,"32,1",14:58,57,81,05:40,29,14:40
2015-07-25,9121X,HARO,LA RIOJA,465,"19,4","0,0","15,0",23:56,"23,9",14:52,51,75,Varias,38,12:30
2015-07-26,9121X,HARO,LA RIOJA,465,"22,3","0,0","11,3",05:37,"33,3",16:00,55,89,05:50,27,16:10
2015-07-27,9121X,HARO,LA RIOJA,465,"22,2","0,0","17,3",23:49,"27,2",15:07,64,83,00:50,45,Varias
2015-07-28,9121X,HARO,LA RIOJA,465,"24,5","0,0","15,6",05:39,"33,4",16:32,54,83,05:50,31,16:40
2015-07-29,9121X,HARO,LA RIOJA,465,"22,0","6,0","15,8",05:45,"28,3",12:38,67,85,05:10,47,12:40
2015-07-30,9121X,HARO,LA RIOJA,465,"16,0","1,6","12,9",06:22,"19,2",16:37,74,93,05:20,61,16:30
2015-07-31,9121X,HARO,LA RIOJA,465,"18,3","0,2","13,7",Varias,"22,9",12:20,74,88,Varias,59,11:30
2015-08-01,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,5",Varias,"25,3",16:11,58,89,06:20,39,15:30
2015-08-02,9121X,HARO,LA RIOJA,465,"22,3","0,0","12,3",04:57,"32,3",17:27,57,90,06:00,39,15:40
2015-08-03,9121X,HARO,LA RIOJA,465,"24,4","0,0","16,5",Varias,"32,2",14:12,62,87,Varias,46,14:10
2015-08-04,9121X,HARO,LA RIOJA,465,"21,8","0,0","17,7",Varias,"25,9",15:53,63,85,23:40,55,00:00
2015-08-05,9121X,HARO,LA RIOJA,465,"25,2","0,0","14,4",06:01,"36,1",16:21,63,93,Varias,25,16:10
2015-08-07,9121X,HARO,LA RIOJA,465,"20,9","0,4","16,4",23:21,"25,4",13:17,66,84,Varias,53,14:00
2015-08-08,9121X,HARO,LA RIOJA,465,"17,5","0,0","14,3",23:52,"20,7",16:05,72,88,06:10,54,17:10
2015-08-09,9121X,HARO,LA RIOJA,465,"19,0","0,0","12,9",01:20,"25,2",15:31,58,86,06:10,45,Varias
2015-08-10,9121X,HARO,LA RIOJA,465,"22,6","0,0","11,5",05:01,"33,8",16:41,47,91,Varias,19,13:50
2015-08-11,9121X,HARO,LA RIOJA,465,"24,4","0,0","14,8",05:54,"34,1",15:41,50,81,23:40,34,Varias
2015-08-12,9121X,HARO,LA RIOJA,465,"25,4","0,4","18,8",05:50,"32,0",12:50,58,84,06:10,26,18:40
2015-08-13,9121X,HARO,LA RIOJA,465,"21,0","2,2","16,3",23:58,"25,8",14:02,61,91,23:59,37,14:20
2015-08-14,9121X,HARO,LA RIOJA,465,"18,2","0,0","14,9",09:07,"21,4",Varias,60,91,00:00,43,14:50
2015-08-15,9121X,HARO,LA RIOJA,465,"18,4","0,0","13,7",23:53,"23,2",14:41,60,82,06:20,44,15:40
2015-08-16,9121X,HARO,LA RIOJA,465,"18,4","0,0","10,2",04:31,"26,7",14:26,61,93,05:00,37,Varias
2015-08-17,9121X,HARO,LA RIOJA,465,"20,2","0,0","15,0",03:24,"25,3",14:50,57,82,03:30,41,14:10
2015-08-18,9121X,HARO,LA RIOJA,465,"19,1","0,0","13,1",06:03,"25,1",14:32,60,89,06:10,39,14:20
2015-08-19,9121X,HARO,LA RIOJA,465,"19,6","0,0","10,5",06:10,"28,8",16:06,54,92,06:50,28,Varias
2015-08-20,9121X,HARO,LA RIOJA,465,"22,5","0,0","11,6",05:48,"33,4",16:13,49,88,06:20,26,15:00
2015-08-21,9121X,HARO,LA RIOJA,465,"24,1","0,0","13,6",05:40,"34,6",16:01,48,84,05:30,24,16:40
2015-08-22,9121X,HARO,LA RIOJA,465,"24,1","11,6","17,6",Varias,"30,6",16:17,63,89,21:50,36,14:50
2015-08-23,9121X,HARO,LA RIOJA,465,"20,6","0,2","15,4",05:50,"25,7",16:15,50,93,01:40,32,15:30
2015-08-24,9121X,HARO,LA RIOJA,465,"18,4","0,0","12,8",05:34,"24,1",15:32,54,81,Varias,29,15:30
2015-08-25,9121X,HARO,LA RIOJA,465,"19,6","0,0","9,7",05:36,"29,5",Varias,51,93,05:50,29,17:30
2015-08-26,9121X,HARO,LA RIOJA,465,"23,6","0,0","14,9",02:39,"32,4",13:39,44,75,01:20,23,15:10
2015-08-27,9121X,HARO,LA RIOJA,465,"23,8","0,0","15,1",05:18,"32,4",14:24,46,81,05:20,21,13:50
2015-08-28,9121X,HARO,LA RIOJA,465,"26,5","0,0","18,4",05:21,"34,6",16:24,41,72,23:59,29,Varias
2015-08-29,9121X,HARO,LA RIOJA,465,"26,8","0,0","19,3",01:29,"34,3",16:05,39,76,00:40,27,Varias
2015-08-30,9121X,HARO,LA RIOJA,465,"26,0","11,8","20,3",23:03,"31,8",16:43,39,85,20:50,26,16:30
2015-08-31,9121X,HARO,LA RIOJA,465,"21,1","13,0","16,1",23:58,"26,1",12:01,79,92,Varias,62,12:00
2015-09-01,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,7",23:56,"21,0",13:37,75,94,00:40,64,Varias
2015-09-02,9121X,HARO,LA RIOJA,465,"17,0","5,8","13,3",05:36,"20,7",12:49,70,92,21:20,57,12:30
2015-09-03,9121X,HARO,LA RIOJA,465,"15,2","0,0","13,2",23:35,"17,3",10:04,84,93,03:50,72,10:10
2015-09-04,9121X,HARO,LA RIOJA,465,"15,0","0,0","11,9",05:59,"18,0",14:23,73,90,06:20,60,11:10
2015-09-05,9121X,HARO,LA RIOJA,465,"15,4","0,0","10,0",04:11,"20,8",14:01,61,90,06:10,42,13:50
2015-09-06,9121X,HARO,LA RIOJA,465,"14,6","0,0","7,3",06:10,"22,0",15:15,64,95,06:30,41,14:00
2015-09-07,9121X,HARO,LA RIOJA,465,"14,9","0,0","8,0",06:07,"21,8",14:53,65,94,06:50,46,15:00
2015-09-08,9121X,HARO,LA RIOJA,465,"17,2","0,0","7,4",06:16,"26,9",17:27,55,92,06:40,24,16:40
2015-09-09,9121X,HARO,LA RIOJA,465,"17,3","0,0","9,3",05:54,"25,3",14:28,61,91,06:40,40,13:50
2015-09-10,9121X,HARO,LA RIOJA,465,"18,8","0,0","14,4",23:57,"23,3",14:14,68,84,06:00,50,15:20
2015-09-11,9121X,HARO,LA RIOJA,465,"18,6","0,0","10,4",06:06,"26,9",15:47,67,94,06:30,49,Varias
2015-09-12,9121X,HARO,LA RIOJA,465,"21,0","0,0","15,9",23:57,"26,0",Varias,65,87,23:20,53,Varias
2015-09-13,9121X,HARO,LA RIOJA,465,"17,8","0,0","14,4",04:26,"21,3",17:01,63,93,06:30,32,11:30
2015-09-14,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,6",23:55,"22,5",14:59,49,77,23:50,30,15:20
2015-09-15,9121X,HARO,LA RIOJA,465,"15,0","0,4","11,4",03:53,"18,5",14:01,72,84,05:00,53,13:50
2015-09-16,9121X,HARO,LA RIOJA,465,"19,0","0,4","14,8",23:58,"23,3",15:47,61,81,12:50,38,15:50
2015-09-17,9121X,HARO,LA RIOJA,465,"13,8","10,8","9,2",23:59,"18,4",13:13,70,94,Varias,48,13:20
2015-09-18,9121X,HARO,LA RIOJA,465,"14,2","0,0","7,0",06:18,"21,5",15:11,71,98,08:20,45,Varias
2015-09-19,9121X,HARO,LA RIOJA,465,"16,1","0,0","9,1",06:30,"23,1",15:48,67,95,06:40,40,14:50
2015-09-20,9121X,HARO,LA RIOJA,465,"17,3","0,0","9,6",06:48,"25,0",15:30,63,93,Varias,40,Varias
2015-09-21,9121X,HARO,LA RIOJA,465,"18,2","0,0","8,6",06:29,"27,8",15:14,61,90,04:30,31,15:30
2015-09-22,9121X,HARO,LA RIOJA,465,"17,6","0,0","13,9",23:47,"21,2",14:02,65,83,Varias,43,14:40
2015-09-23,9121X,HARO,LA RIOJA,465,"14,0","2,4","11,5",04:19,"16,6",15:14,85,95,23:30,76,09:00
2015-09-24,9121X,HARO,LA RIOJA,465,"18,0","0,2","12,5",06:31,"23,6",15:34,68,95,Varias,48,15:40
2015-09-25,9121X,HARO,LA RIOJA,465,"18,0","0,0","9,9",Varias,"26,1",14:58,60,92,07:30,28,16:00
2015-09-26,9121X,HARO,LA RIOJA,465,"18,7","0,0","11,6",06:38,"25,8",14:47,63,89,06:20,35,13:50
2015-09-27,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,7",06:39,"22,4",Varias,66,93,07:00,42,15:30
2015-09-28,9121X,HARO,LA RIOJA,465,"14,7","0,0","5,8",06:40,"23,6",15:07,61,93,06:40,36,16:40
2015-09-29,9121X,HARO,LA RIOJA,465,"14,5","0,0","7,4",07:02,"21,6",13:01,68,92,07:10,47,14:40
2015-09-30,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,9",23:59,"22,9",15:46,61,82,06:10,46,16:10
2015-10-01,9121X,HARO,LA RIOJA,465,"16,5","0,0","8,0",06:23,"25,0",14:42,59,92,06:40,25,13:30
2015-10-02,9121X,HARO,LA RIOJA,465,"12,6","0,0","6,9",05:52,"18,3",14:17,68,90,06:00,47,14:20
2015-10-03,9121X,HARO,LA RIOJA,465,"14,5","0,2","5,8",06:23,"23,2",15:31,56,89,06:40,20,15:40
2015-10-04,9121X,HARO,LA RIOJA,465,"12,3","1,2","7,6",03:16,"17,0",16:35,76,90,23:10,65,13:10
2015-10-05,9121X,HARO,LA RIOJA,465,"20,6","0,6","15,1",00:01,"26,2",16:06,53,89,Varias,38,15:00
2015-10-06,9121X,HARO,LA RIOJA,465,"18,0","0,0","13,1",Varias,"22,9",14:39,62,80,Varias,43,Varias
2015-10-07,9121X,HARO,LA RIOJA,465,"15,1","0,0","11,3",22:48,"18,9",12:21,63,82,22:50,42,13:00
2015-10-08,9121X,HARO,LA RIOJA,465,"14,2","0,0","9,5",23:58,"18,9",15:01,63,89,Varias,46,Varias
2015-10-09,9121X,HARO,LA RIOJA,465,"13,6","0,2","4,7",05:52,"22,6",15:40,62,94,06:40,36,15:40
2015-10-10,9121X,HARO,LA RIOJA,465,"13,6","0,0","4,2",06:22,"23,1",Varias,61,91,05:10,38,15:40
2015-10-11,9121X,HARO,LA RIOJA,465,"14,7","0,4","11,3",23:41,"18,1",12:45,77,93,23:50,66,13:10
2015-10-12,9121X,HARO,LA RIOJA,465,"15,2","11,2","10,2",01:29,"20,2",13:12,84,95,Varias,65,13:00
2015-10-13,9121X,HARO,LA RIOJA,465,"12,2","0,0","10,6",23:39,"13,8",11:40,78,90,08:20,69,11:40
2015-10-14,9121X,HARO,LA RIOJA,465,"9,2","0,0","4,6",23:45,"13,9",12:52,66,85,23:50,52,Varias
2015-10-15,9121X,HARO,LA RIOJA,465,"8,4","0,0","0,9",06:42,"15,9",15:08,65,96,08:20,40,13:40
2015-10-16,9121X,HARO,LA RIOJA,465,"8,5","0,0","0,6",06:56,"16,4",15:31,67,95,07:20,44,13:00
2015-10-17,9121X,HARO,LA RIOJA,465,"10,2","2,8","2,9",Varias,"17,6",15:34,73,96,Varias,56,15:30
2015-10-18,9121X,HARO,LA RIOJA,465,"14,8","1,6","13,5",07:16,"16,1",14:04,90,95,Varias,85,14:10
2015-10-19,9121X,HARO,LA RIOJA,465,"15,0","15,8","13,7",05:13,"16,2",13:00,94,98,Varias,90,23:50
2015-10-20,9121X,HARO,LA RIOJA,465,"12,2","0,4","10,0",22:08,"14,3",01:23,76,95,02:50,71,12:10
2015-10-21,9121X,HARO,LA RIOJA,465,"11,6","0,2","9,4",23:52,"13,9",14:46,72,91,02:00,60,14:50
2015-10-22,9121X,HARO,LA RIOJA,465,"12,6","0,0","8,1",23:55,"17,0",16:12,73,90,23:30,57,16:00
2015-10-23,9121X,HARO,LA RIOJA,465,"12,5","0,0","5,0",06:45,"20,0",14:37,74,98,07:30,34,14:50
2015-10-24,9121X,HARO,LA RIOJA,465,"13,0","0,0","9,3",Varias,"16,7",15:58,84,93,Varias,72,14:50
2015-10-25,9121X,HARO,LA RIOJA,465,"16,7","0,0","12,6",23:58,"20,8",15:03,71,88,07:20,55,15:10
2015-10-26,9121X,HARO,LA RIOJA,465,"14,5","4,6","9,4",05:44,"19,6",13:39,73,97,06:20,61,13:40
2015-10-27,9121X,HARO,LA RIOJA,465,"12,5","1,4","8,2",23:55,"16,8",15:33,75,92,Varias,51,Varias
2015-10-28,9121X,HARO,LA RIOJA,465,"12,0",,"8,3",02:15,"15,6",12:54,69,84,02:30,58,12:20
2015-11-03,9121X,HARO,LA RIOJA,465,,"2,4",,,,,84,,,,
2015-11-04,9121X,HARO,LA RIOJA,465,"11,8","0,2","9,0",04:35,"14,7",13:20,89,97,Varias,80,13:30
2015-11-05,9121X,HARO,LA RIOJA,465,"13,7","0,4","10,6",04:49,"16,8",13:24,84,98,Varias,67,12:50
2015-11-06,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,7",07:06,"21,4",13:27,75,96,Varias,58,14:10
2015-11-07,9121X,HARO,LA RIOJA,465,"13,4","0,0","8,0",04:41,"18,9",16:00,89,97,Varias,73,16:10
2015-11-08,9121X,HARO,LA RIOJA,465,"11,6","0,2","8,2",01:11,"15,1",14:53,95,100,04:50,89,15:30
2015-11-09,9121X,HARO,LA RIOJA,465,"14,4","0,0","9,4",23:57,"19,3",15:15,88,98,07:50,69,15:00
2015-11-10,9121X,HARO,LA RIOJA,465,"13,2","0,2","6,7",02:43,"19,6",15:11,86,100,Varias,61,15:20
2015-11-11,9121X,HARO,LA RIOJA,465,"11,7","0,2","8,3",Varias,"15,1",15:08,94,100,Varias,78,15:00
2015-11-12,9121X,HARO,LA RIOJA,465,"8,4","0,0","7,0",23:59,"9,7",15:03,95,100,Varias,92,Varias
2015-11-13,9121X,HARO,LA RIOJA,465,"9,6","0,0","4,7",04:31,"14,4",Varias,92,100,04:50,85,14:30
2015-11-14,9121X,HARO,LA RIOJA,465,"13,2","0,0","6,9",23:39,"19,5",15:04,77,98,08:50,58,15:00
2015-11-15,9121X,HARO,LA RIOJA,465,"8,6","0,0","1,5",07:19,"15,8",15:41,81,100,Varias,63,Varias
2015-11-16,9121X,HARO,LA RIOJA,465,"8,7","0,0","0,8",05:18,"16,6",14:34,81,100,Varias,51,15:20
2015-11-17,9121X,HARO,LA RIOJA,465,"8,2","0,0","3,2",04:22,"13,2",14:19,79,97,Varias,64,14:20
2015-11-18,9121X,HARO,LA RIOJA,465,"11,2","0,0","4,8",07:58,"17,7",15:08,77,98,09:10,59,Varias
2015-11-19,9121X,HARO,LA RIOJA,465,"11,4","0,0","4,9",07:56,"18,0",15:08,80,97,08:40,62,15:10
2015-11-20,9121X,HARO,LA RIOJA,465,"9,6","6,6","5,4",06:42,"13,8",Varias,77,97,Varias,63,14:50
2015-11-21,9121X,HARO,LA RIOJA,465,"8,6","9,2","3,8",22:53,"13,4",00:36,80,92,05:30,62,00:30
2015-11-22,9121X,HARO,LA RIOJA,465,"4,6","2,4","2,3",23:31,"7,0",13:41,88,92,Varias,78,13:50
2015-11-23,9121X,HARO,LA RIOJA,465,"3,4","3,0","0,1",07:25,"6,6",13:59,86,96,08:00,72,14:10
2015-11-24,9121X,HARO,LA RIOJA,465,"6,8","0,2","4,7",00:30,"8,8",14:21,86,96,06:50,75,14:50
2015-11-25,9121X,HARO,LA RIOJA,465,"11,4","0,0","7,9",00:01,"14,9",13:39,68,87,00:00,60,17:00
2015-11-26,9121X,HARO,LA RIOJA,465,"10,4","1,2","9,0",06:03,"11,9",10:20,82,94,Varias,65,10:10
2015-11-27,9121X,HARO,LA RIOJA,465,"10,8","1,4","9,1",04:27,"12,4",13:54,83,96,Varias,75,13:50
2015-11-28,9121X,HARO,LA RIOJA,465,"7,5","0,0","4,6",23:56,"10,4",01:27,80,93,04:50,69,13:40
2015-11-29,9121X,HARO,LA RIOJA,465,"6,4","0,0","0,3",07:22,"12,5",13:57,77,98,08:40,56,14:10
2015-11-30,9121X,HARO,LA RIOJA,465,"6,6","0,0","-1,5",06:33,"14,7",14:54,84,100,Varias,46,14:30
2015-12-01,9121X,HARO,LA RIOJA,465,"4,3","0,2","-2,6",06:13,"11,2",15:50,83,100,09:50,42,15:50
2015-12-02,9121X,HARO,LA RIOJA,465,"7,0","0,0","-1,5",Varias,"15,4",14:57,71,98,08:30,48,14:30
2015-12-03,9121X,HARO,LA RIOJA,465,"6,3","0,0","0,4",06:19,"12,2",13:50,85,100,09:30,71,14:10
2015-12-04,9121X,HARO,LA RIOJA,465,"7,8","0,0","1,6",03:09,"14,1",14:01,82,99,08:30,72,13:50
2015-12-05,9121X,HARO,LA RIOJA,465,"8,7","0,0","1,3",07:45,"16,1",14:48,77,99,Varias,52,14:40
2015-12-06,9121X,HARO,LA RIOJA,465,"8,2","0,0","4,8",00:26,"11,7",14:28,87,96,Varias,77,14:10
2015-12-07,9121X,HARO,LA RIOJA,465,"10,6","0,0","8,3",07:26,"12,8",14:00,84,93,Varias,72,14:10
2015-12-08,9121X,HARO,LA RIOJA,465,"10,0","0,6","8,2",07:39,"11,8",14:01,90,96,08:20,83,Varias
2015-12-09,9121X,HARO,LA RIOJA,465,"9,4","0,0","3,2",23:56,"15,7",15:20,80,95,Varias,54,15:50
2015-12-10,9121X,HARO,LA RIOJA,465,"4,2","0,0","1,5",03:39,"7,0",13:26,97,99,08:10,94,01:40
2015-12-11,9121X,HARO,LA RIOJA,465,"5,1","0,2","4,4",23:58,"5,8",Varias,94,98,Varias,91,13:30
2015-12-12,9121X,HARO,LA RIOJA,465,"4,5","0,0","4,1",Varias,"4,9",14:38,96,99,23:30,93,Varias
2015-12-13,9121X,HARO,LA RIOJA,465,"5,1","0,0","3,7",07:12,"6,5",11:58,95,99,Varias,90,12:10
2015-12-14,9121X,HARO,LA RIOJA,465,"4,8","0,2","3,7",Varias,"6,0",12:47,94,100,23:30,89,Varias
2015-12-15,9121X,HARO,LA RIOJA,465,"6,1","0,2","4,3",23:19,"7,9",15:36,98,100,Varias,93,15:20
2015-12-16,9121X,HARO,LA RIOJA,465,"9,6","0,0","4,1",00:23,"15,0",13:09,73,100,Varias,59,13:00
2015-12-17,9121X,HARO,LA RIOJA,465,"5,4","0,0","1,0",07:18,"9,7",15:45,91,98,09:40,81,15:50
2015-12-18,9121X,HARO,LA RIOJA,465,"7,6","0,0","1,3",03:32,"13,8",14:14,85,99,Varias,69,15:20
2015-12-19,9121X,HARO,LA RIOJA,465,"6,8","0,0","1,8",08:14,"11,7",13:48,90,100,Varias,72,15:40
2015-12-20,9121X,HARO,LA RIOJA,465,"6,8","0,0","2,1",08:20,"11,6",13:40,88,99,09:50,77,13:50
2015-12-21,9121X,HARO,LA RIOJA,465,"6,4","0,0","1,1",Varias,"11,7",13:46,79,100,10:20,64,15:40
2015-12-22,9121X,HARO,LA RIOJA,465,"3,4","0,0","-1,4",06:46,"8,2",14:55,92,99,Varias,80,14:50
2015-12-23,9121X,HARO,LA RIOJA,465,"4,6","0,0","-1,0",07:37,"10,3",14:04,93,100,Varias,70,14:20
2015-12-24,9121X,HARO,LA RIOJA,465,"5,3","0,0","3,6",02:10,"7,0",13:24,96,99,Varias,93,13:50
2015-12-25,9121X,HARO,LA RIOJA,465,"5,4","0,2","4,7",23:59,"6,1",15:16,97,99,Varias,95,13:00
2015-12-26,9121X,HARO,LA RIOJA,465,"4,0","0,2","3,3",08:45,"4,8",00:01,97,99,Varias,95,15:00
2015-12-27,9121X,HARO,LA RIOJA,465,"4,2","0,0","3,0",Varias,"5,5",21:47,96,99,Varias,89,21:30
2015-12-28,9121X,HARO,LA RIOJA,465,"8,2","4,4","4,5",00:01,"11,9",13:50,78,95,00:10,69,13:50
2015-12-29,9121X,HARO,LA RIOJA,465,"8,4","0,0","4,1",23:52,"12,8",14:34,75,91,07:20,61,14:30
2015-12-30,9121X,HARO,LA RIOJA,465,"7,3","0,8","1,1",07:47,"13,5",15:23,79,99,09:20,62,15:20
2015-12-31,9121X,HARO,LA RIOJA,465,"6,9","0,0","2,2",23:37,"11,6",13:12,76,99,10:10,60,15:00
2016-01-01,9121X,HARO,LA RIOJA,465,"6,4","3,2","1,1",Varias,"11,6",15:26,89,98,Varias,74,21:50
2016-01-02,9121X,HARO,LA RIOJA,465,"6,8","0,2","2,5",22:40,"11,0",14:51,67,86,22:50,51,15:00
2016-01-03,9121X,HARO,LA RIOJA,465,"5,4","5,8","3,5",Varias,"7,2",23:53,90,98,23:30,73,05:40
2016-01-04,9121X,HARO,LA RIOJA,465,"8,4","12,4","6,3",18:33,"10,4",03:15,91,99,01:00,79,21:20
