Date;Value
17-05-2018 23:45:00;0.00
18-05-2018 00:00:00;-0.09
18-05-2018 00:15:00;0.06
18-05-2018 00:30:00;-0.02
18-05-2018 00:45:00;-0.01
18-05-2018 01:00:00;-0.03
18-05-2018 01:15:00;0.02
18-05-2018 01:30:00;0.01
18-05-2018 01:45:00;0.02
18-05-2018 02:00:00;0.04
18-05-2018 02:15:00;-0.02
18-05-2018 02:30:00;0.00
18-05-2018 02:45:00;-0.01
18-05-2018 03:00:00;0.05
18-05-2018 03:15:00;0.00
18-05-2018 03:30:00;0.04
18-05-2018 03:45:00;0.04
18-05-2018 04:00:00;-0.06
18-05-2018 04:15:00;0.10
18-05-2018 04:30:00;0.05
18-05-2018 04:45:00;-0.06
18-05-2018 05:00:00;-0.01
18-05-2018 05:15:00;0.08
18-05-2018 05:30:00;0.11
18-05-2018 05:45:00;0.03
18-05-2018 06:00:00;0.06
18-05-2018 06:15:00;-0.07
18-05-2018 06:30:00;0.01
18-05-2018 06:45:00;0.09
18-05-2018 07:00:00;0.01
18-05-2018 07:15:00;0.30
18-05-2018 07:30:00;0.28
18-05-2018 07:45:00;0.15
18-05-2018 08:00:00;0.10
18-05-2018 08:15:00;0.19
18-05-2018 08:30:00;-0.03
18-05-2018 08:45:00;0.01
18-05-2018 09:00:00;0.05
18-05-2018 09:15:00;-0.03
18-05-2018 09:30:00;-0.05
18-05-2018 09:45:00;0.06
18-05-2018 10:00:00;0.06
18-05-2018 10:15:00;0.10
18-05-2018 10:30:00;0.20
18-05-2018 10:45:00;0.34
18-05-2018 11:00:00;0.29
18-05-2018 11:15:00;0.07
18-05-2018 11:30:00;0.06
18-05-2018 11:45:00;0.03
18-05-2018 12:00:00;0.02
18-05-2018 12:15:00;0.13
18-05-2018 12:30:00;0.59
18-05-2018 12:45:00;1.42
18-05-2018 13:00:00;2.18
18-05-2018 13:15:00;2.78
18-05-2018 13:30:00;3.00
18-05-2018 13:45:00;2.92
18-05-2018 14:00:00;2.57
18-05-2018 14:15:00;2.33
18-05-2018 14:30:00;1.97
18-05-2018 14:45:00;1.79
18-05-2018 15:00:00;1.72
18-05-2018 15:15:00;1.84
18-05-2018 15:30:00;2.19
18-05-2018 15:45:00;2.55
18-05-2018 16:00:00;2.64
18-05-2018 16:15:00;2.59
18-05-2018 16:30:00;2.53
18-05-2018 16:45:00;2.42
18-05-2018 17:00:00;2.40
18-05-2018 17:15:00;2.40
18-05-2018 17:30:00;2.23
18-05-2018 17:45:00;2.42
18-05-2018 18:00:00;2.13
18-05-2018 18:15:00;1.77
18-05-2018 18:30:00;1.50
18-05-2018 18:45:00;1.64
18-05-2018 19:00:00;1.75
18-05-2018 19:15:00;1.89
18-05-2018 19:30:00;2.11
18-05-2018 19:45:00;2.15
18-05-2018 20:00:00;1.98
18-05-2018 20:15:00;1.31
18-05-2018 20:30:00;0.72
18-05-2018 20:45:00;0.13
18-05-2018 21:00:00;1.62
18-05-2018 21:15:00;2.42
18-05-2018 21:30:00;2.42
18-05-2018 21:45:00;2.68
18-05-2018 22:00:00;2.73
18-05-2018 22:15:00;2.49
18-05-2018 22:30:00;2.35
18-05-2018 22:45:00;2.33
18-05-2018 23:00:00;2.31
18-05-2018 23:15:00;2.40
18-05-2018 23:30:00;2.35
18-05-2018 23:45:00;2.45
19-05-2018 00:00:00;2.39
19-05-2018 00:15:00;2.70
19-05-2018 00:30:00;4.67
19-05-2018 00:45:00;5.03
19-05-2018 01:00:00;5.07
19-05-2018 01:15:00;4.93
19-05-2018 01:30:00;5.04
19-05-2018 01:45:00;4.97
19-05-2018 02:00:00;5.03
19-05-2018 02:15:00;4.96
19-05-2018 02:30:00;5.10
19-05-2018 02:45:00;5.01
19-05-2018 03:00:00;5.09
19-05-2018 03:15:00;5.10
19-05-2018 03:30:00;5.08
19-05-2018 03:45:00;5.15
19-05-2018 04:00:00;5.03
19-05-2018 04:15:00;3.76
19-05-2018 04:30:00;2.68
19-05-2018 04:45:00;2.54
19-05-2018 05:00:00;2.65
19-05-2018 05:15:00;2.53
19-05-2018 05:30:00;2.57
19-05-2018 05:45:00;2.57
19-05-2018 06:00:00;2.66
19-05-2018 06:15:00;2.69
19-05-2018 06:30:00;2.65
19-05-2018 06:45:00;2.74
19-05-2018 07:00:00;2.54
19-05-2018 07:15:00;2.65
19-05-2018 07:30:00;2.59
19-05-2018 07:45:00;2.63
19-05-2018 08:00:00;2.64
19-05-2018 08:15:00;2.40
19-05-2018 08:30:00;2.41
19-05-2018 08:45:00;2.47
19-05-2018 09:00:00;2.54
19-05-2018 09:15:00;2.61
19-05-2018 09:30:00;2.56
19-05-2018 09:45:00;2.49
19-05-2018 10:00:00;2.44
19-05-2018 10:15:00;2.50
19-05-2018 10:30:00;2.53
19-05-2018 10:45:00;2.64
19-05-2018 11:00:00;2.72
19-05-2018 11:15:00;2.76
19-05-2018 11:30:00;2.75
19-05-2018 11:45:00;2.90
19-05-2018 12:00:00;2.79
19-05-2018 12:15:00;2.78
19-05-2018 12:30:00;2.97
19-05-2018 12:45:00;2.90
19-05-2018 13:00:00;2.87
19-05-2018 13:15:00;2.83
19-05-2018 13:30:00;2.87
19-05-2018 13:45:00;2.85
19-05-2018 14:00:00;2.84
19-05-2018 14:15:00;2.92
19-05-2018 14:30:00;2.79
19-05-2018 14:45:00;2.74
19-05-2018 15:00:00;2.83
19-05-2018 15:15:00;2.77
19-05-2018 15:30:00;2.74
19-05-2018 15:45:00;2.78
19-05-2018 16:00:00;2.90
19-05-2018 16:15:00;2.75
19-05-2018 16:30:00;2.89
19-05-2018 16:45:00;2.88
19-05-2018 17:00:00;2.77
19-05-2018 17:15:00;2.86
19-05-2018 17:30:00;2.82
19-05-2018 17:45:00;2.79
19-05-2018 18:00:00;2.55
19-05-2018 18:15:00;0.53
19-05-2018 18:30:00;0.16
19-05-2018 18:45:00;0.17
19-05-2018 19:00:00;0.22
19-05-2018 19:15:00;0.20
19-05-2018 19:30:00;0.22
19-05-2018 19:45:00;0.17
19-05-2018 20:00:00;0.19
19-05-2018 20:15:00;0.22
19-05-2018 20:30:00;0.22
19-05-2018 20:45:00;0.17
19-05-2018 21:00:00;0.16
19-05-2018 21:15:00;0.16
19-05-2018 21:30:00;0.07
19-05-2018 21:45:00;0.20
19-05-2018 22:00:00;0.10
19-05-2018 22:15:00;0.12
19-05-2018 22:30:00;0.05
19-05-2018 22:45:00;0.07
19-05-2018 23:00:00;0.04
19-05-2018 23:15:00;0.07
19-05-2018 23:30:00;0.16
19-05-2018 23:45:00;0.01
20-05-2018 00:00:00;0.17
20-05-2018 00:15:00;0.17
20-05-2018 00:30:00;2.26
20-05-2018 00:45:00;2.89
20-05-2018 01:00:00;2.64
20-05-2018 01:15:00;2.83
20-05-2018 01:30:00;2.92
20-05-2018 01:45:00;2.83
20-05-2018 02:00:00;2.62
20-05-2018 02:15:00;2.71
20-05-2018 02:30:00;2.71
20-05-2018 02:45:00;2.67
20-05-2018 03:00:00;2.65
20-05-2018 03:15:00;2.59
20-05-2018 03:30:00;2.74
20-05-2018 03:45:00;2.72
20-05-2018 04:00:00;2.69
20-05-2018 04:15:00;2.53
20-05-2018 04:30:00;2.53
20-05-2018 04:45:00;2.48
20-05-2018 05:00:00;2.67
20-05-2018 05:15:00;2.67
20-05-2018 05:30:00;2.76
20-05-2018 05:45:00;2.72
20-05-2018 06:00:00;2.75
20-05-2018 06:15:00;2.57
20-05-2018 06:30:00;2.72
20-05-2018 06:45:00;2.77
20-05-2018 07:00:00;2.66
20-05-2018 07:15:00;2.76
20-05-2018 07:30:00;2.65
20-05-2018 07:45:00;2.78
20-05-2018 08:00:00;2.77
20-05-2018 08:15:00;2.79
20-05-2018 08:30:00;2.83
20-05-2018 08:45:00;2.84
20-05-2018 09:00:00;2.87
20-05-2018 09:15:00;2.90
20-05-2018 09:30:00;2.93
20-05-2018 09:45:00;3.02
20-05-2018 10:00:00;2.88
20-05-2018 10:15:00;2.85
20-05-2018 10:30:00;2.78
20-05-2018 10:45:00;2.63
20-05-2018 11:00:00;2.54
20-05-2018 11:15:00;2.69
20-05-2018 11:30:00;2.63
20-05-2018 11:45:00;2.86
20-05-2018 12:00:00;2.81
20-05-2018 12:15:00;2.79
20-05-2018 12:30:00;2.82
20-05-2018 12:45:00;2.83
20-05-2018 13:00:00;2.81
20-05-2018 13:15:00;2.85
20-05-2018 13:30:00;2.83
20-05-2018 13:45:00;3.07
20-05-2018 14:00:00;2.76
20-05-2018 14:15:00;2.88
20-05-2018 14:30:00;2.81
20-05-2018 14:45:00;2.68
20-05-2018 15:00:00;2.80
20-05-2018 15:15:00;2.80
20-05-2018 15:30:00;2.78
20-05-2018 15:45:00;2.88
20-05-2018 16:00:00;2.97
20-05-2018 16:15:00;3.00
20-05-2018 16:30:00;2.89
20-05-2018 16:45:00;2.91
20-05-2018 17:00:00;2.82
20-05-2018 17:15:00;2.88
20-05-2018 17:30:00;2.73
20-05-2018 17:45:00;2.69
20-05-2018 18:00:00;2.65
20-05-2018 18:15:00;0.57
20-05-2018 18:30:00;0.09
20-05-2018 18:45:00;0.09
20-05-2018 19:00:00;0.14
20-05-2018 19:15:00;0.14
20-05-2018 19:30:00;0.21
20-05-2018 19:45:00;0.15
20-05-2018 20:00:00;0.20
20-05-2018 20:15:00;0.17
20-05-2018 20:30:00;0.14
20-05-2018 20:45:00;0.19
20-05-2018 21:00:00;0.13
20-05-2018 21:15:00;0.22
20-05-2018 21:30:00;0.23
20-05-2018 21:45:00;0.16
20-05-2018 22:00:00;0.05
20-05-2018 22:15:00;0.15
20-05-2018 22:30:00;-0.02
20-05-2018 22:45:00;0.14
20-05-2018 23:00:00;0.09
20-05-2018 23:15:00;0.14
20-05-2018 23:30:00;0.14
20-05-2018 23:45:00;0.07
21-05-2018 00:00:00;0.03
21-05-2018 00:15:00;0.20
21-05-2018 00:30:00;2.31
21-05-2018 00:45:00;2.85
21-05-2018 01:00:00;2.72
21-05-2018 01:15:00;2.80
21-05-2018 01:30:00;2.84
21-05-2018 01:45:00;2.91
21-05-2018 02:00:00;2.76
21-05-2018 02:15:00;2.55
21-05-2018 02:30:00;2.60
21-05-2018 02:45:00;2.65
21-05-2018 03:00:00;2.69
21-05-2018 03:15:00;2.71
21-05-2018 03:30:00;2.68
21-05-2018 03:45:00;2.62
21-05-2018 04:00:00;2.66
21-05-2018 04:15:00;2.52
21-05-2018 04:30:00;2.47
21-05-2018 04:45:00;2.60
21-05-2018 05:00:00;2.51
21-05-2018 05:15:00;2.57
21-05-2018 05:30:00;2.70
21-05-2018 05:45:00;2.60
21-05-2018 06:00:00;2.72
21-05-2018 06:15:00;2.71
21-05-2018 06:30:00;2.68
21-05-2018 06:45:00;2.70
21-05-2018 07:00:00;2.71
21-05-2018 07:15:00;2.69
21-05-2018 07:30:00;2.64
21-05-2018 07:45:00;2.77
21-05-2018 08:00:00;2.68
21-05-2018 08:15:00;2.65
21-05-2018 08:30:00;2.68
21-05-2018 08:45:00;2.75
21-05-2018 09:00:00;2.74
21-05-2018 09:15:00;2.60
21-05-2018 09:30:00;2.65
21-05-2018 09:45:00;2.90
21-05-2018 10:00:00;2.78
21-05-2018 10:15:00;2.81
21-05-2018 10:30:00;2.87
21-05-2018 10:45:00;2.83
21-05-2018 11:00:00;2.89
21-05-2018 11:15:00;2.95
21-05-2018 11:30:00;2.93
21-05-2018 11:45:00;2.83
21-05-2018 12:00:00;2.93
21-05-2018 12:15:00;2.99
21-05-2018 12:30:00;3.01
21-05-2018 12:45:00;2.93
21-05-2018 13:00:00;2.86
21-05-2018 13:15:00;2.90
21-05-2018 13:30:00;3.05
21-05-2018 13:45:00;2.86
21-05-2018 14:00:00;2.98
21-05-2018 14:15:00;2.83
21-05-2018 14:30:00;2.82
21-05-2018 14:45:00;2.77
21-05-2018 15:00:00;2.98
21-05-2018 15:15:00;2.92
21-05-2018 15:30:00;2.82
21-05-2018 15:45:00;2.82
21-05-2018 16:00:00;2.83
21-05-2018 16:15:00;2.85
21-05-2018 16:30:00;2.89
21-05-2018 16:45:00;2.80
21-05-2018 17:00:00;2.90
21-05-2018 17:15:00;2.78
21-05-2018 17:30:00;2.79
21-05-2018 17:45:00;2.89
21-05-2018 18:00:00;2.75
21-05-2018 18:15:00;0.75
21-05-2018 18:30:00;0.19
21-05-2018 18:45:00;0.11
21-05-2018 19:00:00;0.17
21-05-2018 19:15:00;0.16
21-05-2018 19:30:00;0.09
21-05-2018 19:45:00;0.15
21-05-2018 20:00:00;0.19
21-05-2018 20:15:00;0.17
21-05-2018 20:30:00;0.13
21-05-2018 20:45:00;0.22
21-05-2018 21:00:00;0.29
21-05-2018 21:15:00;0.04
21-05-2018 21:30:00;0.17
21-05-2018 21:45:00;0.13
21-05-2018 22:00:00;0.05
21-05-2018 22:15:00;0.10
21-05-2018 22:30:00;0.12
21-05-2018 22:45:00;0.13
21-05-2018 23:00:00;0.13
21-05-2018 23:15:00;0.07
21-05-2018 23:30:00;0.12
21-05-2018 23:45:00;0.21
22-05-2018 00:00:00;0.16
22-05-2018 00:15:00;0.17
22-05-2018 00:30:00;2.40
22-05-2018 00:45:00;2.76
22-05-2018 01:00:00;3.08
22-05-2018 01:15:00;2.75
22-05-2018 01:30:00;2.81
22-05-2018 01:45:00;2.76
22-05-2018 02:00:00;2.60
22-05-2018 02:15:00;2.62
22-05-2018 02:30:00;2.79
22-05-2018 02:45:00;2.57
22-05-2018 03:00:00;2.74
22-05-2018 03:15:00;2.77
22-05-2018 03:30:00;2.76
22-05-2018 03:45:00;2.67
22-05-2018 04:00:00;2.73
22-05-2018 04:15:00;2.57
22-05-2018 04:30:00;2.52
22-05-2018 04:45:00;2.68
22-05-2018 05:00:00;2.64
22-05-2018 05:15:00;2.58
22-05-2018 05:30:00;2.62
22-05-2018 05:45:00;2.59
22-05-2018 06:00:00;2.63
22-05-2018 06:15:00;2.52
22-05-2018 06:30:00;2.53
22-05-2018 06:45:00;2.47
22-05-2018 07:00:00;2.49
22-05-2018 07:15:00;2.62
22-05-2018 07:30:00;2.67
22-05-2018 07:45:00;2.51
22-05-2018 08:00:00;2.69
22-05-2018 08:15:00;2.67
22-05-2018 08:30:00;2.53
22-05-2018 08:45:00;2.69
22-05-2018 09:00:00;2.65
22-05-2018 09:15:00;2.57
22-05-2018 09:30:00;2.70
22-05-2018 09:45:00;2.64
22-05-2018 10:00:00;2.69
22-05-2018 10:15:00;2.62
22-05-2018 10:30:00;2.92
22-05-2018 10:45:00;2.84
22-05-2018 11:00:00;2.88
22-05-2018 11:15:00;2.89
22-05-2018 11:30:00;2.89
22-05-2018 11:45:00;2.93
22-05-2018 12:00:00;2.98
22-05-2018 12:15:00;2.81
22-05-2018 12:30:00;2.92
22-05-2018 12:45:00;2.92
22-05-2018 13:00:00;2.93
22-05-2018 13:15:00;2.89
22-05-2018 13:30:00;2.92
22-05-2018 13:45:00;2.85
22-05-2018 14:00:00;2.87
22-05-2018 14:15:00;2.84
22-05-2018 14:30:00;2.76
22-05-2018 14:45:00;2.81
22-05-2018 15:00:00;2.84
22-05-2018 15:15:00;3.02
22-05-2018 15:30:00;2.86
22-05-2018 15:45:00;2.85
22-05-2018 16:00:00;2.71
22-05-2018 16:15:00;2.71
22-05-2018 16:30:00;2.79
22-05-2018 16:45:00;2.89
22-05-2018 17:00:00;2.68
22-05-2018 17:15:00;2.74
22-05-2018 17:30:00;2.68
22-05-2018 17:45:00;2.80
22-05-2018 18:00:00;2.71
22-05-2018 18:15:00;0.56
22-05-2018 18:30:00;0.31
22-05-2018 18:45:00;0.18
22-05-2018 19:00:00;0.23
22-05-2018 19:15:00;0.14
22-05-2018 19:30:00;0.12
22-05-2018 19:45:00;0.16
22-05-2018 20:00:00;0.16
22-05-2018 20:15:00;0.20
22-05-2018 20:30:00;0.13
22-05-2018 20:45:00;0.17
22-05-2018 21:00:00;0.22
22-05-2018 21:15:00;0.21
22-05-2018 21:30:00;0.27
22-05-2018 21:45:00;0.25
22-05-2018 22:00:00;0.13
22-05-2018 22:15:00;0.15
22-05-2018 22:30:00;0.23
22-05-2018 22:45:00;0.14
22-05-2018 23:00:00;0.25
22-05-2018 23:15:00;0.16
22-05-2018 23:30:00;0.11
22-05-2018 23:45:00;0.17
23-05-2018 00:00:00;0.17
23-05-2018 00:15:00;0.20
23-05-2018 00:30:00;2.40
23-05-2018 00:45:00;2.93
23-05-2018 01:00:00;3.03
23-05-2018 01:15:00;2.86
23-05-2018 01:30:00;2.85
23-05-2018 01:45:00;2.98
23-05-2018 02:00:00;2.64
23-05-2018 02:15:00;2.66
23-05-2018 02:30:00;2.70
23-05-2018 02:45:00;2.71
23-05-2018 03:00:00;2.68
23-05-2018 03:15:00;2.74
23-05-2018 03:30:00;2.72
23-05-2018 03:45:00;2.82
23-05-2018 04:00:00;2.73
23-05-2018 04:15:00;2.82
23-05-2018 04:30:00;2.63
23-05-2018 04:45:00;2.59
23-05-2018 05:00:00;2.61
23-05-2018 05:15:00;2.56
23-05-2018 05:30:00;2.58
23-05-2018 05:45:00;2.64
23-05-2018 06:00:00;2.67
23-05-2018 06:15:00;2.84
23-05-2018 06:30:00;2.67
23-05-2018 06:45:00;2.68
23-05-2018 07:00:00;2.69
23-05-2018 07:15:00;2.53
23-05-2018 07:30:00;2.63
23-05-2018 07:45:00;2.72
23-05-2018 08:00:00;2.76
23-05-2018 08:15:00;2.69
23-05-2018 08:30:00;2.53
23-05-2018 08:45:00;2.62
23-05-2018 09:00:00;2.73
23-05-2018 09:15:00;2.76
23-05-2018 09:30:00;2.92
23-05-2018 09:45:00;2.78
23-05-2018 10:00:00;2.82
23-05-2018 10:15:00;2.77
23-05-2018 10:30:00;2.80
23-05-2018 10:45:00;2.80
23-05-2018 11:00:00;2.94
23-05-2018 11:15:00;3.01
23-05-2018 11:30:00;2.94
23-05-2018 11:45:00;2.95
23-05-2018 12:00:00;3.04
23-05-2018 12:15:00;2.93
23-05-2018 12:30:00;2.97
23-05-2018 12:45:00;2.89
23-05-2018 13:00:00;2.87
23-05-2018 13:15:00;2.80
23-05-2018 13:30:00;2.92
23-05-2018 13:45:00;2.79
23-05-2018 14:00:00;2.78
23-05-2018 14:15:00;2.86
23-05-2018 14:30:00;2.82
23-05-2018 14:45:00;2.88
23-05-2018 15:00:00;2.78
23-05-2018 15:15:00;2.90
23-05-2018 15:30:00;2.99
23-05-2018 15:45:00;2.90
23-05-2018 16:00:00;2.81
23-05-2018 16:15:00;2.76
23-05-2018 16:30:00;2.73
23-05-2018 16:45:00;2.78
23-05-2018 17:00:00;2.87
23-05-2018 17:15:00;2.66
23-05-2018 17:30:00;2.77
23-05-2018 17:45:00;2.63
23-05-2018 18:00:00;2.60
23-05-2018 18:15:00;0.74
23-05-2018 18:30:00;0.37
23-05-2018 18:45:00;0.34
23-05-2018 19:00:00;0.28
23-05-2018 19:15:00;0.05
23-05-2018 19:30:00;0.35
23-05-2018 19:45:00;0.14
23-05-2018 20:00:00;0.17
23-05-2018 20:15:00;0.28
23-05-2018 20:30:00;0.21
23-05-2018 20:45:00;0.22
23-05-2018 21:00:00;0.16
23-05-2018 21:15:00;0.26
23-05-2018 21:30:00;0.33
23-05-2018 21:45:00;0.13
23-05-2018 22:00:00;0.13
23-05-2018 22:15:00;0.20
23-05-2018 22:30:00;0.16
23-05-2018 22:45:00;0.22
23-05-2018 23:00:00;0.19
23-05-2018 23:15:00;0.13
23-05-2018 23:30:00;0.22
23-05-2018 23:45:00;0.22
24-05-2018 00:00:00;0.18
24-05-2018 00:15:00;0.42
24-05-2018 00:30:00;2.30
24-05-2018 00:45:00;2.82
24-05-2018 01:00:00;3.07
24-05-2018 01:15:00;3.06
24-05-2018 01:30:00;2.87
24-05-2018 01:45:00;2.77
24-05-2018 02:00:00;2.60
24-05-2018 02:15:00;2.53
24-05-2018 02:30:00;2.68
24-05-2018 02:45:00;2.66
24-05-2018 03:00:00;2.76
24-05-2018 03:15:00;2.83
24-05-2018 03:30:00;2.71
24-05-2018 03:45:00;2.79
24-05-2018 04:00:00;2.66
24-05-2018 04:15:00;2.68
24-05-2018 04:30:00;2.81
24-05-2018 04:45:00;2.76
24-05-2018 05:00:00;2.77
24-05-2018 05:15:00;2.85
24-05-2018 05:30:00;2.85
24-05-2018 05:45:00;3.03
24-05-2018 06:00:00;2.89
24-05-2018 06:15:00;2.72
24-05-2018 06:30:00;2.62
24-05-2018 06:45:00;2.72
24-05-2018 07:00:00;2.59
24-05-2018 07:15:00;2.77
24-05-2018 07:30:00;2.80
24-05-2018 07:45:00;2.74
24-05-2018 08:00:00;2.78
24-05-2018 08:15:00;2.90
24-05-2018 08:30:00;2.77
24-05-2018 08:45:00;3.01
24-05-2018 09:00:00;2.89
24-05-2018 09:15:00;3.00
24-05-2018 09:30:00;2.97
24-05-2018 09:45:00;2.83
24-05-2018 10:00:00;2.86
24-05-2018 10:15:00;2.89
24-05-2018 10:30:00;2.91
24-05-2018 10:45:00;2.87
24-05-2018 11:00:00;2.82
24-05-2018 11:15:00;2.88
24-05-2018 11:30:00;2.78
24-05-2018 11:45:00;2.84
24-05-2018 12:00:00;2.70
24-05-2018 12:15:00;2.82
24-05-2018 12:30:00;2.77
24-05-2018 12:45:00;2.79
24-05-2018 13:00:00;2.84
24-05-2018 13:15:00;2.90
24-05-2018 13:30:00;2.81
24-05-2018 13:45:00;2.85
24-05-2018 14:00:00;2.65
24-05-2018 14:15:00;2.67
24-05-2018 14:30:00;2.71
24-05-2018 14:45:00;2.85
24-05-2018 15:00:00;2.78
24-05-2018 15:15:00;2.90
24-05-2018 15:30:00;2.81
24-05-2018 15:45:00;2.82
24-05-2018 16:00:00;2.78
24-05-2018 16:15:00;2.91
24-05-2018 16:30:00;2.92
24-05-2018 16:45:00;2.97
24-05-2018 17:00:00;2.86
24-05-2018 17:15:00;2.89
24-05-2018 17:30:00;2.93
24-05-2018 17:45:00;2.80
24-05-2018 18:00:00;2.53
24-05-2018 18:15:00;0.61
24-05-2018 18:30:00;0.37
24-05-2018 18:45:00;0.19
24-05-2018 19:00:00;0.36
24-05-2018 19:15:00;0.15
24-05-2018 19:30:00;0.20
24-05-2018 19:45:00;0.17
24-05-2018 20:00:00;0.28
24-05-2018 20:15:00;0.34
24-05-2018 20:30:00;0.30
24-05-2018 20:45:00;0.33
24-05-2018 21:00:00;0.24
24-05-2018 21:15:00;0.30
24-05-2018 21:30:00;0.20
24-05-2018 21:45:00;0.12
24-05-2018 22:00:00;0.18
24-05-2018 22:15:00;0.18
24-05-2018 22:30:00;0.24
24-05-2018 22:45:00;0.23
24-05-2018 23:00:00;0.20
24-05-2018 23:15:00;0.17
24-05-2018 23:30:00;0.19
24-05-2018 23:45:00;0.12
25-05-2018 00:00:00;0.10
25-05-2018 00:15:00;0.40
25-05-2018 00:30:00;2.43
25-05-2018 00:45:00;2.77
25-05-2018 01:00:00;2.73
25-05-2018 01:15:00;2.60
25-05-2018 01:30:00;2.82
25-05-2018 01:45:00;2.78
25-05-2018 02:00:00;2.63
25-05-2018 02:15:00;2.60
25-05-2018 02:30:00;2.71
25-05-2018 02:45:00;2.80
25-05-2018 03:00:00;2.70
25-05-2018 03:15:00;2.71
25-05-2018 03:30:00;2.73
25-05-2018 03:45:00;2.70
25-05-2018 04:00:00;2.56
25-05-2018 04:15:00;2.63
25-05-2018 04:30:00;2.63
25-05-2018 04:45:00;2.68
25-05-2018 05:00:00;2.74
25-05-2018 05:15:00;2.65
25-05-2018 05:30:00;2.67
25-05-2018 05:45:00;2.69
25-05-2018 06:00:00;2.61
25-05-2018 06:15:00;2.62
25-05-2018 06:30:00;2.56
25-05-2018 06:45:00;2.55
25-05-2018 07:00:00;2.77
25-05-2018 07:15:00;2.67
25-05-2018 07:30:00;2.75
25-05-2018 07:45:00;2.51
25-05-2018 08:00:00;2.60
25-05-2018 08:15:00;2.66
25-05-2018 08:30:00;2.51
25-05-2018 08:45:00;2.72
25-05-2018 09:00:00;2.85
25-05-2018 09:15:00;2.67
25-05-2018 09:30:00;2.68
25-05-2018 09:45:00;2.74
25-05-2018 10:00:00;2.79
25-05-2018 10:15:00;2.78
25-05-2018 10:30:00;2.79
25-05-2018 10:45:00;2.72
25-05-2018 11:00:00;2.78
25-05-2018 11:15:00;2.83
25-05-2018 11:30:00;2.90
25-05-2018 11:45:00;2.79
25-05-2018 12:00:00;2.89
25-05-2018 12:15:00;3.00
25-05-2018 12:30:00;3.04
25-05-2018 12:45:00;2.91
25-05-2018 13:00:00;2.89
25-05-2018 13:15:00;3.03
25-05-2018 13:30:00;2.85
25-05-2018 13:45:00;2.92
25-05-2018 14:00:00;2.94
25-05-2018 14:15:00;2.98
25-05-2018 14:30:00;2.94
25-05-2018 14:45:00;2.91
25-05-2018 15:00:00;2.88
25-05-2018 15:15:00;2.91
25-05-2018 15:30:00;2.84
25-05-2018 15:45:00;2.83
25-05-2018 16:00:00;2.94
25-05-2018 16:15:00;2.82
25-05-2018 16:30:00;2.84
25-05-2018 16:45:00;2.83
25-05-2018 17:00:00;2.86
25-05-2018 17:15:00;2.99
25-05-2018 17:30:00;2.88
25-05-2018 17:45:00;2.86
25-05-2018 18:00:00;2.69
25-05-2018 18:15:00;0.69
25-05-2018 18:30:00;0.28
25-05-2018 18:45:00;0.34
25-05-2018 19:00:00;0.20
25-05-2018 19:15:00;0.16
25-05-2018 19:30:00;0.24
25-05-2018 19:45:00;0.23
25-05-2018 20:00:00;0.17
25-05-2018 20:15:00;0.18
25-05-2018 20:30:00;0.14
25-05-2018 20:45:00;0.20
25-05-2018 21:00:00;0.24
25-05-2018 21:15:00;0.18
25-05-2018 21:30:00;0.13
25-05-2018 21:45:00;0.14
25-05-2018 22:00:00;0.02
25-05-2018 22:15:00;0.18
25-05-2018 22:30:00;0.24
25-05-2018 22:45:00;0.16
25-05-2018 23:00:00;0.19
25-05-2018 23:15:00;0.17
25-05-2018 23:30:00;0.17
25-05-2018 23:45:00;0.18
26-05-2018 00:00:00;0.27
26-05-2018 00:15:00;0.35
26-05-2018 00:30:00;2.40
26-05-2018 00:45:00;2.83
26-05-2018 01:00:00;2.94
26-05-2018 01:15:00;2.79
26-05-2018 01:30:00;2.81
26-05-2018 01:45:00;2.71
26-05-2018 02:00:00;2.68
26-05-2018 02:15:00;2.53
26-05-2018 02:30:00;2.48
26-05-2018 02:45:00;2.48
26-05-2018 03:00:00;2.51
26-05-2018 03:15:00;2.57
26-05-2018 03:30:00;2.67
26-05-2018 03:45:00;2.75
26-05-2018 04:00:00;2.66
26-05-2018 04:15:00;2.70
26-05-2018 04:30:00;2.66
26-05-2018 04:45:00;2.61
26-05-2018 05:00:00;2.69
26-05-2018 05:15:00;2.70
26-05-2018 05:30:00;2.65
26-05-2018 05:45:00;2.79
26-05-2018 06:00:00;2.75
26-05-2018 06:15:00;2.60
26-05-2018 06:30:00;2.67
26-05-2018 06:45:00;2.72
26-05-2018 07:00:00;2.65
26-05-2018 07:15:00;2.71
26-05-2018 07:30:00;2.68
26-05-2018 07:45:00;2.76
26-05-2018 08:00:00;2.68
26-05-2018 08:15:00;2.64
26-05-2018 08:30:00;2.82
26-05-2018 08:45:00;2.71
26-05-2018 09:00:00;2.65
26-05-2018 09:15:00;2.64
26-05-2018 09:30:00;2.66
26-05-2018 09:45:00;2.67
26-05-2018 10:00:00;2.63
26-05-2018 10:15:00;2.61
26-05-2018 10:30:00;2.79
26-05-2018 10:45:00;2.73
26-05-2018 11:00:00;2.78
26-05-2018 11:15:00;2.92
26-05-2018 11:30:00;2.82
26-05-2018 11:45:00;2.80
26-05-2018 12:00:00;2.85
26-05-2018 12:15:00;2.84
26-05-2018 12:30:00;2.86
26-05-2018 12:45:00;2.79
26-05-2018 13:00:00;2.88
