Date;Value
12-07-2014 12:45:00;0.20
12-07-2014 13:00:00;0.20
12-07-2014 13:15:00;0.20
12-07-2014 13:30:00;0.20
12-07-2014 13:45:00;0.21
12-07-2014 14:00:00;0.21
12-07-2014 14:15:00;0.21
12-07-2014 14:30:00;0.21
12-07-2014 14:45:00;0.16
12-07-2014 15:00:00;0.16
12-07-2014 15:15:00;0.16
12-07-2014 15:30:00;0.16
12-07-2014 15:45:00;0.13
12-07-2014 16:00:00;0.13
12-07-2014 16:15:00;0.13
12-07-2014 16:30:00;0.13
12-07-2014 16:45:00;0.08
12-07-2014 17:00:00;0.08
12-07-2014 17:15:00;0.08
12-07-2014 17:30:00;0.08
12-07-2014 17:45:00;0.11
12-07-2014 18:00:00;0.11
12-07-2014 18:15:00;0.11
12-07-2014 18:30:00;0.11
12-07-2014 18:45:00;0.09
12-07-2014 19:00:00;0.09
12-07-2014 19:15:00;0.09
12-07-2014 19:30:00;0.09
12-07-2014 19:45:00;0.28
12-07-2014 20:00:00;0.30
12-07-2014 20:15:00;0.30
12-07-2014 20:30:00;0.30
12-07-2014 20:45:00;0.30
12-07-2014 21:00:00;0.30
12-07-2014 21:15:00;0.30
12-07-2014 21:30:00;0.30
12-07-2014 21:45:00;0.80
12-07-2014 22:00:00;0.85
12-07-2014 22:15:00;0.85
12-07-2014 22:30:00;0.85
12-07-2014 22:45:00;0.58
12-07-2014 23:00:00;0.56
12-07-2014 23:15:00;0.56
12-07-2014 23:30:00;0.56
12-07-2014 23:45:00;0.58
13-07-2014 00:00:00;0.58
13-07-2014 00:15:00;0.58
13-07-2014 00:30:00;0.58
13-07-2014 00:45:00;0.50
13-07-2014 01:00:00;0.49
13-07-2014 01:15:00;0.49
13-07-2014 01:30:00;0.49
13-07-2014 01:45:00;0.42
13-07-2014 02:00:00;0.41
13-07-2014 02:15:00;0.41
13-07-2014 02:30:00;0.41
13-07-2014 02:45:00;0.34
13-07-2014 03:00:00;0.33
13-07-2014 03:15:00;0.33
13-07-2014 03:30:00;0.33
13-07-2014 03:45:00;0.29
13-07-2014 04:00:00;0.29
13-07-2014 04:15:00;0.29
13-07-2014 04:30:00;0.29
13-07-2014 04:45:00;0.30
13-07-2014 05:00:00;0.30
13-07-2014 05:15:00;0.30
13-07-2014 05:30:00;0.30
13-07-2014 06:00:00;0.30
13-07-2014 06:15:00;0.30
13-07-2014 06:30:00;0.30
13-07-2014 06:45:00;0.07
13-07-2014 07:00:00;0.04
13-07-2014 07:15:00;0.04
13-07-2014 07:30:00;0.04
13-07-2014 07:45:00;0.04
13-07-2014 08:00:00;0.04
13-07-2014 08:15:00;0.04
13-07-2014 08:30:00;0.04
13-07-2014 08:45:00;0.03
13-07-2014 09:00:00;0.03
13-07-2014 09:15:00;0.03
13-07-2014 09:30:00;0.03
13-07-2014 09:45:00;0.14
13-07-2014 10:00:00;0.15
13-07-2014 10:15:00;0.15
13-07-2014 10:30:00;0.15
13-07-2014 11:00:00;0.04
13-07-2014 11:15:00;0.04
13-07-2014 11:30:00;0.04
13-07-2014 11:45:00;0.04
13-07-2014 12:00:00;0.04
13-07-2014 12:15:00;0.04
13-07-2014 12:30:00;0.04
13-07-2014 12:45:00;0.03
13-07-2014 13:00:00;0.03
13-07-2014 13:15:00;0.03
13-07-2014 13:30:00;0.03
13-07-2014 13:45:00;0.03
13-07-2014 14:00:00;0.03
13-07-2014 14:15:00;0.03
13-07-2014 14:30:00;0.03
13-07-2014 14:45:00;0.00
13-07-2014 15:00:00;0.00
13-07-2014 15:15:00;0.00
13-07-2014 15:30:00;0.00
13-07-2014 15:45:00;0.00
13-07-2014 16:00:00;0.00
13-07-2014 16:15:00;0.00
13-07-2014 16:30:00;0.00
13-07-2014 16:45:00;0.00
13-07-2014 17:00:00;0.00
13-07-2014 17:15:00;0.00
13-07-2014 17:30:00;0.00
13-07-2014 17:45:00;0.00
13-07-2014 18:00:00;0.00
13-07-2014 18:15:00;0.00
13-07-2014 18:30:00;0.00
13-07-2014 18:45:00;0.00
13-07-2014 19:00:00;0.00
13-07-2014 19:15:00;0.00
13-07-2014 19:30:00;0.00
13-07-2014 19:45:00;0.00
13-07-2014 20:00:00;0.00
13-07-2014 20:15:00;0.00
13-07-2014 20:45:00;0.00
13-07-2014 21:00:00;0.00
13-07-2014 21:15:00;0.00
13-07-2014 21:30:00;0.00
13-07-2014 21:45:00;0.00
13-07-2014 22:00:00;0.00
13-07-2014 22:15:00;0.00
13-07-2014 22:30:00;0.00
13-07-2014 22:45:00;0.00
13-07-2014 23:00:00;0.00
13-07-2014 23:15:00;0.00
13-07-2014 23:30:00;0.00
13-07-2014 23:45:00;0.00
14-07-2014 00:00:00;0.00
14-07-2014 04:15:00;0.00
14-07-2014 05:00:00;0.00
14-07-2014 05:30:00;0.00
14-07-2014 06:00:00;0.00
14-07-2014 08:45:00;0.35
14-07-2014 09:00:00;0.00
14-07-2014 09:15:00;0.00
14-07-2014 09:30:00;0.00
14-07-2014 09:45:00;0.01
14-07-2014 10:00:00;0.01
14-07-2014 10:15:00;0.01
14-07-2014 10:30:00;0.01
14-07-2014 10:45:00;0.01
14-07-2014 11:00:00;0.01
14-07-2014 11:15:00;0.01
14-07-2014 11:30:00;0.01
14-07-2014 12:00:00;0.71
14-07-2014 12:15:00;0.71
14-07-2014 12:30:00;0.71
14-07-2014 12:45:00;0.09
14-07-2014 13:00:00;0.00
14-07-2014 13:15:00;0.00
14-07-2014 13:30:00;0.00
14-07-2014 13:45:00;0.03
14-07-2014 14:00:00;0.03
14-07-2014 14:15:00;0.03
14-07-2014 14:30:00;0.03
14-07-2014 14:45:00;0.01
14-07-2014 15:00:00;0.01
14-07-2014 15:15:00;0.01
14-07-2014 15:30:00;0.01
14-07-2014 15:45:00;0.01
14-07-2014 16:00:00;0.01
14-07-2014 16:15:00;0.01
14-07-2014 16:30:00;0.01
14-07-2014 16:45:00;0.00
14-07-2014 17:00:00;0.00
14-07-2014 17:15:00;0.00
14-07-2014 17:30:00;0.00
14-07-2014 17:45:00;0.01
14-07-2014 18:00:00;0.01
14-07-2014 18:15:00;0.01
14-07-2014 18:30:00;0.01
14-07-2014 18:45:00;0.00
14-07-2014 19:00:00;0.00
14-07-2014 19:15:00;0.00
14-07-2014 19:30:00;0.00
14-07-2014 19:45:00;0.01
14-07-2014 20:00:00;0.01
14-07-2014 20:15:00;0.01
14-07-2014 20:30:00;0.01
14-07-2014 20:45:00;0.01
14-07-2014 21:00:00;0.01
14-07-2014 21:15:00;0.01
14-07-2014 21:30:00;0.01
14-07-2014 21:45:00;0.04
14-07-2014 22:00:00;0.05
14-07-2014 22:15:00;0.05
14-07-2014 22:30:00;0.05
14-07-2014 22:45:00;0.05
14-07-2014 23:00:00;0.05
14-07-2014 23:15:00;0.05
14-07-2014 23:30:00;0.05
14-07-2014 23:45:00;0.02
15-07-2014 00:00:00;0.02
15-07-2014 00:15:00;0.02
15-07-2014 00:30:00;0.02
15-07-2014 00:45:00;0.01
15-07-2014 01:00:00;0.01
15-07-2014 01:15:00;0.01
15-07-2014 01:30:00;0.01
15-07-2014 01:45:00;0.03
15-07-2014 02:00:00;0.03
15-07-2014 02:15:00;0.03
15-07-2014 02:30:00;0.03
15-07-2014 03:00:00;0.00
15-07-2014 03:15:00;0.00
15-07-2014 03:30:00;0.00
15-07-2014 03:45:00;0.00
15-07-2014 04:00:00;0.00
15-07-2014 04:15:00;0.00
15-07-2014 04:30:00;0.00
15-07-2014 04:45:00;0.01
15-07-2014 05:00:00;0.01
15-07-2014 05:15:00;0.01
15-07-2014 05:30:00;0.01
15-07-2014 05:45:00;0.01
15-07-2014 06:00:00;0.01
15-07-2014 06:15:00;0.01
15-07-2014 06:30:00;0.01
15-07-2014 06:45:00;0.01
15-07-2014 07:00:00;0.01
15-07-2014 07:15:00;0.01
15-07-2014 07:30:00;0.01
15-07-2014 07:45:00;0.19
15-07-2014 08:00:00;0.22
15-07-2014 08:15:00;0.22
15-07-2014 08:30:00;0.22
15-07-2014 08:45:00;0.03
15-07-2014 09:00:00;0.00
15-07-2014 09:15:00;0.00
15-07-2014 09:30:00;0.00
15-07-2014 09:45:00;0.08
15-07-2014 10:00:00;0.09
15-07-2014 10:15:00;0.09
15-07-2014 10:30:00;0.09
15-07-2014 10:45:00;0.12
15-07-2014 11:00:00;0.13
15-07-2014 11:15:00;0.13
15-07-2014 11:30:00;0.13
15-07-2014 11:45:00;0.18
15-07-2014 12:00:00;0.19
15-07-2014 12:15:00;0.19
15-07-2014 12:30:00;0.19
15-07-2014 12:45:00;0.03
15-07-2014 13:00:00;0.00
15-07-2014 13:15:00;0.00
15-07-2014 13:30:00;0.00
15-07-2014 13:45:00;0.00
15-07-2014 14:00:00;0.00
15-07-2014 14:15:00;0.00
15-07-2014 14:30:00;0.00
15-07-2014 14:45:00;0.00
15-07-2014 15:00:00;0.00
15-07-2014 15:30:00;0.00
15-07-2014 15:45:00;0.00
15-07-2014 16:00:00;0.00
15-07-2014 16:15:00;0.00
15-07-2014 16:30:00;0.00
15-07-2014 16:45:00;0.00
15-07-2014 17:00:00;0.00
15-07-2014 17:15:00;0.00
15-07-2014 17:30:00;0.00
15-07-2014 17:45:00;0.00
15-07-2014 18:00:00;0.00
15-07-2014 18:15:00;0.00
15-07-2014 18:30:00;0.00
15-07-2014 18:45:00;0.00
15-07-2014 19:00:00;0.00
15-07-2014 19:15:00;0.00
15-07-2014 19:30:00;0.00
15-07-2014 19:45:00;0.00
15-07-2014 20:00:00;0.00
15-07-2014 20:15:00;0.00
15-07-2014 21:00:00;0.00
15-07-2014 21:15:00;0.00
15-07-2014 21:30:00;0.00
15-07-2014 21:45:00;3.31
15-07-2014 22:00:00;3.84
15-07-2014 22:15:00;3.84
15-07-2014 22:30:00;3.84
15-07-2014 22:45:00;0.67
15-07-2014 23:00:00;0.16
15-07-2014 23:15:00;0.16
15-07-2014 23:30:00;0.16
15-07-2014 23:45:00;0.42
16-07-2014 00:00:00;0.47
16-07-2014 00:15:00;0.47
16-07-2014 00:30:00;0.47
16-07-2014 00:45:00;0.09
16-07-2014 01:00:00;0.02
16-07-2014 01:15:00;0.02
16-07-2014 01:30:00;0.02
16-07-2014 01:45:00;0.02
16-07-2014 02:15:00;0.02
16-07-2014 02:30:00;0.02
16-07-2014 02:45:00;0.02
16-07-2014 03:00:00;0.02
16-07-2014 03:15:00;0.02
16-07-2014 03:30:00;0.02
16-07-2014 03:45:00;0.02
16-07-2014 04:00:00;0.02
16-07-2014 04:15:00;0.02
16-07-2014 04:30:00;0.02
16-07-2014 04:45:00;0.02
16-07-2014 05:00:00;0.02
16-07-2014 05:15:00;0.02
16-07-2014 05:30:00;0.02
16-07-2014 05:45:00;0.02
16-07-2014 06:00:00;0.02
16-07-2014 06:15:00;0.02
16-07-2014 06:30:00;0.02
16-07-2014 06:45:00;0.02
16-07-2014 07:00:00;0.02
16-07-2014 07:15:00;0.02
16-07-2014 07:30:00;0.02
16-07-2014 07:45:00;0.02
16-07-2014 08:00:00;0.02
16-07-2014 08:15:00;0.02
16-07-2014 08:30:00;0.02
16-07-2014 08:45:00;0.02
16-07-2014 09:00:00;0.02
16-07-2014 09:15:00;0.02
16-07-2014 09:30:00;0.02
16-07-2014 09:45:00;0.02
16-07-2014 10:00:00;0.02
16-07-2014 10:15:00;0.02
16-07-2014 10:30:00;0.02
16-07-2014 10:45:00;0.02
16-07-2014 11:00:00;0.02
16-07-2014 11:15:00;0.02
16-07-2014 11:30:00;0.02
16-07-2014 11:45:00;0.02
16-07-2014 12:00:00;0.02
16-07-2014 12:15:00;0.02
16-07-2014 12:30:00;0.02
16-07-2014 12:45:00;0.02
16-07-2014 13:00:00;0.02
16-07-2014 13:15:00;0.02
16-07-2014 13:30:00;0.02
16-07-2014 13:45:00;0.02
16-07-2014 14:00:00;0.02
16-07-2014 14:15:00;0.02
16-07-2014 14:30:00;0.02
16-07-2014 14:45:00;0.02
16-07-2014 15:00:00;0.02
16-07-2014 15:15:00;0.07
16-07-2014 15:30:00;0.09
16-07-2014 15:45:00;0.07
16-07-2014 16:00:00;0.07
16-07-2014 16:15:00;0.07
16-07-2014 16:30:00;0.07
16-07-2014 16:45:00;0.05
16-07-2014 17:00:00;0.04
16-07-2014 17:15:00;0.04
16-07-2014 17:30:00;0.04
16-07-2014 17:45:00;0.04
16-07-2014 18:00:00;0.04
16-07-2014 18:15:00;0.04
16-07-2014 18:30:00;0.04
16-07-2014 18:45:00;0.03
16-07-2014 19:00:00;0.03
16-07-2014 19:15:00;0.03
16-07-2014 19:30:00;0.03
16-07-2014 19:45:00;0.05
16-07-2014 20:00:00;0.06
16-07-2014 20:15:00;0.06
16-07-2014 20:30:00;0.06
16-07-2014 20:45:00;0.06
16-07-2014 21:00:00;0.06
16-07-2014 21:15:00;0.06
16-07-2014 21:30:00;0.06
16-07-2014 21:45:00;0.06
16-07-2014 22:00:00;0.06
16-07-2014 22:15:00;0.06
16-07-2014 22:30:00;0.06
16-07-2014 22:45:00;0.04
16-07-2014 23:00:00;0.04
16-07-2014 23:15:00;0.04
16-07-2014 23:30:00;0.04
16-07-2014 23:45:00;0.05
17-07-2014 00:00:00;0.05
17-07-2014 00:15:00;0.05
17-07-2014 00:30:00;0.05
17-07-2014 00:45:00;0.05
17-07-2014 01:00:00;0.05
17-07-2014 01:15:00;0.05
17-07-2014 01:30:00;0.05
17-07-2014 01:45:00;0.02
17-07-2014 02:00:00;0.01
17-07-2014 02:15:00;0.01
17-07-2014 02:30:00;0.01
17-07-2014 02:45:00;0.01
17-07-2014 03:00:00;0.01
17-07-2014 03:15:00;0.01
17-07-2014 03:30:00;0.01
17-07-2014 03:45:00;0.01
17-07-2014 04:00:00;0.01
17-07-2014 04:15:00;0.01
17-07-2014 04:30:00;0.01
17-07-2014 04:45:00;0.01
17-07-2014 05:00:00;0.01
17-07-2014 05:15:00;0.01
17-07-2014 05:30:00;0.01
17-07-2014 05:45:00;0.00
17-07-2014 06:00:00;0.00
17-07-2014 06:15:00;0.00
17-07-2014 06:30:00;0.00
17-07-2014 06:45:00;0.01
17-07-2014 07:00:00;0.01
17-07-2014 07:15:00;0.01
17-07-2014 07:30:00;0.01
17-07-2014 07:45:00;0.01
17-07-2014 08:00:00;0.01
17-07-2014 08:15:00;0.01
17-07-2014 08:30:00;0.01
17-07-2014 08:45:00;0.01
17-07-2014 09:00:00;0.16
17-07-2014 09:15:00;0.32
17-07-2014 09:30:00;0.01
17-07-2014 09:45:00;0.01
17-07-2014 10:00:00;0.01
17-07-2014 10:15:00;0.01
17-07-2014 10:30:00;0.01
17-07-2014 10:45:00;0.02
17-07-2014 11:00:00;0.02
17-07-2014 11:30:00;0.02
17-07-2014 11:45:00;0.02
17-07-2014 12:00:00;0.02
17-07-2014 12:15:00;0.02
17-07-2014 12:30:00;0.02
17-07-2014 12:45:00;0.02
17-07-2014 13:00:00;0.02
17-07-2014 13:15:00;0.02
17-07-2014 13:30:00;0.02
17-07-2014 13:45:00;0.01
17-07-2014 14:00:00;0.01
17-07-2014 14:15:00;0.01
17-07-2014 14:45:00;0.02
17-07-2014 15:00:00;0.02
17-07-2014 15:15:00;0.02
17-07-2014 15:30:00;0.02
17-07-2014 15:45:00;0.02
17-07-2014 16:00:00;0.02
17-07-2014 16:15:00;0.02
17-07-2014 16:45:00;0.01
17-07-2014 17:00:00;0.01
17-07-2014 17:15:00;0.01
17-07-2014 17:45:00;0.01
17-07-2014 18:00:00;0.01
17-07-2014 18:15:00;0.01
17-07-2014 18:45:00;0.02
17-07-2014 19:00:00;0.02
17-07-2014 19:15:00;0.02
17-07-2014 19:30:00;0.02
17-07-2014 19:45:00;0.01
17-07-2014 20:00:00;0.01
17-07-2014 20:15:00;0.01
17-07-2014 20:30:00;0.01
17-07-2014 21:15:00;0.02
17-07-2014 21:30:00;0.02
17-07-2014 21:45:00;0.03
17-07-2014 22:00:00;0.03
17-07-2014 22:15:00;0.03
17-07-2014 22:30:00;0.03
17-07-2014 22:45:00;0.02
17-07-2014 23:00:00;0.02
17-07-2014 23:15:00;0.02
17-07-2014 23:30:00;0.02
17-07-2014 23:45:00;0.02
18-07-2014 00:00:00;0.02
18-07-2014 00:15:00;0.02
18-07-2014 00:30:00;0.02
18-07-2014 00:45:00;0.02
18-07-2014 01:00:00;0.02
18-07-2014 01:15:00;0.02
18-07-2014 01:30:00;0.02
18-07-2014 01:45:00;0.01
18-07-2014 02:00:00;0.01
18-07-2014 02:15:00;0.01
18-07-2014 02:30:00;0.01
18-07-2014 02:45:00;0.02
18-07-2014 03:00:00;0.02
18-07-2014 03:15:00;0.02
18-07-2014 03:30:00;0.02
18-07-2014 03:45:00;0.01
18-07-2014 04:00:00;0.01
18-07-2014 04:15:00;0.01
18-07-2014 04:30:00;0.01
18-07-2014 04:45:00;0.01
18-07-2014 05:00:00;0.01
18-07-2014 05:15:00;0.01
18-07-2014 05:30:00;0.01
18-07-2014 05:45:00;0.02
18-07-2014 06:00:00;0.02
18-07-2014 06:15:00;0.02
18-07-2014 06:30:00;0.02
18-07-2014 06:45:00;0.02
18-07-2014 07:00:00;0.02
18-07-2014 07:15:00;0.02
18-07-2014 07:30:00;0.02
18-07-2014 07:45:00;0.02
18-07-2014 08:00:00;0.02
18-07-2014 08:15:00;0.02
18-07-2014 08:30:00;0.02
18-07-2014 08:45:00;0.03
18-07-2014 09:00:00;0.03
18-07-2014 09:15:00;0.03
18-07-2014 09:30:00;0.03
18-07-2014 09:45:00;0.03
18-07-2014 10:00:00;0.03
18-07-2014 10:15:00;0.03
18-07-2014 10:30:00;0.03
18-07-2014 10:45:00;0.03
18-07-2014 11:00:00;0.08
18-07-2014 11:15:00;0.03
18-07-2014 11:30:00;0.03
18-07-2014 11:45:00;0.03
18-07-2014 12:00:00;0.03
18-07-2014 12:15:00;0.03
18-07-2014 12:30:00;0.03
18-07-2014 12:45:00;0.03
18-07-2014 13:00:00;0.03
18-07-2014 13:15:00;0.03
18-07-2014 13:30:00;0.03
18-07-2014 13:45:00;0.04
18-07-2014 14:00:00;0.04
18-07-2014 14:15:00;0.04
18-07-2014 14:30:00;0.04
18-07-2014 14:45:00;0.03
18-07-2014 15:00:00;0.03
18-07-2014 15:15:00;0.03
18-07-2014 15:30:00;0.03
18-07-2014 15:45:00;0.01
18-07-2014 16:00:00;0.01
18-07-2014 16:15:00;0.01
18-07-2014 16:30:00;0.01
18-07-2014 16:45:00;0.01
18-07-2014 17:00:00;0.01
18-07-2014 17:15:00;0.01
18-07-2014 17:30:00;0.01
18-07-2014 17:45:00;0.02
18-07-2014 18:00:00;0.02
18-07-2014 18:15:00;0.02
18-07-2014 18:30:00;0.02
18-07-2014 18:45:00;0.02
18-07-2014 19:00:00;0.02
18-07-2014 19:15:00;0.02
18-07-2014 19:30:00;0.02
18-07-2014 19:45:00;0.00
18-07-2014 20:00:00;0.00
18-07-2014 20:15:00;0.00
18-07-2014 20:30:00;0.00
18-07-2014 20:45:00;0.01
18-07-2014 21:00:00;0.01
18-07-2014 21:15:00;0.01
18-07-2014 21:30:00;0.01
18-07-2014 21:45:00;0.01
18-07-2014 22:00:00;0.01
18-07-2014 22:15:00;0.01
18-07-2014 22:30:00;0.01
18-07-2014 22:45:00;0.01
18-07-2014 23:00:00;0.01
18-07-2014 23:15:00;0.01
18-07-2014 23:30:00;0.01
18-07-2014 23:45:00;0.02
19-07-2014 00:00:00;0.02
19-07-2014 00:15:00;0.02
19-07-2014 00:30:00;0.02
19-07-2014 00:45:00;0.02
19-07-2014 01:00:00;0.02
19-07-2014 01:15:00;0.02
19-07-2014 01:30:00;0.02
19-07-2014 01:45:00;0.01
19-07-2014 02:00:00;0.01
19-07-2014 02:15:00;0.01
19-07-2014 02:30:00;0.01
19-07-2014 02:45:00;0.01
19-07-2014 03:00:00;0.01
19-07-2014 03:15:00;0.01
19-07-2014 03:30:00;0.01
19-07-2014 03:45:00;0.03
19-07-2014 04:00:00;0.03
19-07-2014 04:15:00;0.03
19-07-2014 04:30:00;0.03
19-07-2014 04:45:00;0.03
19-07-2014 05:00:00;0.03
19-07-2014 05:15:00;0.03
19-07-2014 05:30:00;0.03
19-07-2014 05:45:00;0.05
19-07-2014 06:00:00;0.05
19-07-2014 06:15:00;0.05
19-07-2014 06:30:00;0.05
19-07-2014 06:45:00;0.03
19-07-2014 07:00:00;0.03
19-07-2014 07:15:00;0.03
19-07-2014 07:30:00;0.03
19-07-2014 07:45:00;0.04
19-07-2014 08:00:00;0.04
19-07-2014 08:15:00;0.04
19-07-2014 08:30:00;0.04
19-07-2014 08:45:00;0.02
19-07-2014 09:00:00;0.02
19-07-2014 09:15:00;0.02
19-07-2014 09:30:00;0.02
19-07-2014 09:45:00;0.02
19-07-2014 10:00:00;0.02
19-07-2014 10:15:00;0.02
19-07-2014 10:30:00;0.02
19-07-2014 10:45:00;0.02
19-07-2014 11:00:00;0.02
19-07-2014 11:15:00;0.02
19-07-2014 11:30:00;0.02
19-07-2014 11:45:00;0.02
19-07-2014 12:00:00;0.02
19-07-2014 12:15:00;0.02
19-07-2014 12:30:00;0.02
19-07-2014 12:45:00;0.02
19-07-2014 13:00:00;0.02
19-07-2014 13:15:00;0.02
19-07-2014 13:30:00;0.02
19-07-2014 13:45:00;0.02
19-07-2014 14:00:00;0.02
19-07-2014 14:15:00;0.02
19-07-2014 14:30:00;0.02
19-07-2014 14:45:00;0.02
19-07-2014 15:00:00;0.02
19-07-2014 15:15:00;0.02
19-07-2014 15:30:00;0.02
19-07-2014 15:45:00;0.02
19-07-2014 16:00:00;0.02
19-07-2014 16:15:00;0.02
19-07-2014 16:30:00;0.02
19-07-2014 16:45:00;0.02
19-07-2014 17:00:00;0.02
19-07-2014 17:15:00;0.02
19-07-2014 17:30:00;0.02
19-07-2014 17:45:00;0.03
19-07-2014 18:00:00;0.03
19-07-2014 18:15:00;0.03
19-07-2014 18:30:00;0.03
19-07-2014 18:45:00;0.03
19-07-2014 19:00:00;0.03
19-07-2014 19:15:00;0.03
19-07-2014 19:30:00;0.03
19-07-2014 19:45:00;0.05
19-07-2014 20:00:00;0.06
19-07-2014 20:15:00;0.06
19-07-2014 20:30:00;0.06
19-07-2014 20:45:00;0.07
19-07-2014 21:00:00;0.07
19-07-2014 21:15:00;0.07
19-07-2014 21:30:00;0.07
19-07-2014 21:45:00;0.08
19-07-2014 22:00:00;0.08
19-07-2014 22:15:00;0.08
19-07-2014 22:30:00;0.08
19-07-2014 22:45:00;0.05
19-07-2014 23:00:00;0.05
19-07-2014 23:15:00;0.05
19-07-2014 23:30:00;0.05
19-07-2014 23:45:00;0.07
20-07-2014 00:00:00;0.07
20-07-2014 00:15:00;0.07
20-07-2014 00:30:00;0.07
20-07-2014 00:45:00;0.04
20-07-2014 01:00:00;0.03
20-07-2014 01:15:00;0.03
20-07-2014 01:30:00;0.03
20-07-2014 01:45:00;0.06
20-07-2014 02:00:00;0.07
20-07-2014 02:15:00;0.07
20-07-2014 02:30:00;0.07
20-07-2014 02:45:00;0.06
20-07-2014 03:00:00;0.06
20-07-2014 03:15:00;0.06
20-07-2014 03:30:00;0.06
20-07-2014 03:45:00;0.07
20-07-2014 04:00:00;0.07
20-07-2014 04:15:00;0.07
20-07-2014 04:30:00;0.07
20-07-2014 04:45:00;0.07
20-07-2014 05:00:00;0.07
20-07-2014 05:15:00;0.07
20-07-2014 05:30:00;0.07
20-07-2014 05:45:00;0.05
20-07-2014 06:00:00;0.04
20-07-2014 06:15:00;0.04
20-07-2014 06:30:00;0.04
20-07-2014 06:45:00;0.06
20-07-2014 07:00:00;0.06
20-07-2014 07:15:00;0.06
20-07-2014 07:30:00;0.06
20-07-2014 07:45:00;0.04
20-07-2014 08:00:00;0.03
20-07-2014 08:15:00;0.03
20-07-2014 08:30:00;0.03
20-07-2014 08:45:00;0.04
20-07-2014 09:00:00;0.04
20-07-2014 09:15:00;0.04
20-07-2014 09:30:00;0.04
20-07-2014 09:45:00;0.03
20-07-2014 10:00:00;0.03
20-07-2014 10:15:00;0.03
20-07-2014 10:30:00;0.03
20-07-2014 10:45:00;0.02
20-07-2014 11:30:00;0.02
20-07-2014 11:45:00;0.02
20-07-2014 12:00:00;0.02
20-07-2014 12:15:00;0.02
20-07-2014 12:30:00;0.02
20-07-2014 12:45:00;0.03
20-07-2014 13:00:00;0.03
20-07-2014 13:15:00;0.03
20-07-2014 13:30:00;0.03
20-07-2014 13:45:00;0.03
20-07-2014 14:00:00;0.03
20-07-2014 14:15:00;0.03
20-07-2014 14:30:00;0.03
20-07-2014 14:45:00;0.02
20-07-2014 15:00:00;0.02
20-07-2014 15:15:00;0.02
20-07-2014 15:30:00;0.02
20-07-2014 15:45:00;0.03
20-07-2014 16:00:00;0.03
20-07-2014 16:30:00;0.03
20-07-2014 16:45:00;0.03
20-07-2014 17:00:00;0.03
20-07-2014 17:15:00;0.03
20-07-2014 17:30:00;0.03
20-07-2014 17:45:00;0.02
20-07-2014 18:00:00;0.02
20-07-2014 18:15:00;0.02
20-07-2014 18:30:00;0.02
20-07-2014 18:45:00;0.03
20-07-2014 19:00:00;0.03
20-07-2014 19:15:00;0.03
20-07-2014 19:30:00;0.03
20-07-2014 19:45:00;0.03
20-07-2014 20:00:00;0.03
20-07-2014 20:15:00;0.03
20-07-2014 20:30:00;0.03
20-07-2014 20:45:00;0.03
20-07-2014 21:00:00;0.03
20-07-2014 21:15:00;0.03
20-07-2014 21:30:00;0.03
20-07-2014 21:45:00;0.03
20-07-2014 22:00:00;0.03
20-07-2014 22:15:00;0.03
20-07-2014 22:30:00;0.03
20-07-2014 22:45:00;0.02
20-07-2014 23:00:00;0.02
20-07-2014 23:15:00;0.02
20-07-2014 23:30:00;0.02
20-07-2014 23:45:00;0.03
21-07-2014 00:00:00;0.03
21-07-2014 00:15:00;0.03
21-07-2014 00:30:00;0.03
21-07-2014 00:45:00;0.02
21-07-2014 01:00:00;0.02
21-07-2014 01:15:00;0.02
21-07-2014 01:30:00;0.02
21-07-2014 01:45:00;0.02
21-07-2014 02:00:00;0.02
21-07-2014 02:15:00;0.02
21-07-2014 02:30:00;0.02
21-07-2014 02:45:00;0.02
21-07-2014 03:00:00;0.02
21-07-2014 03:15:00;0.02
21-07-2014 03:30:00;0.02
21-07-2014 03:45:00;0.02
21-07-2014 04:00:00;0.02
21-07-2014 04:15:00;0.02
21-07-2014 04:30:00;0.02
21-07-2014 04:45:00;0.02
21-07-2014 05:00:00;0.02
21-07-2014 05:15:00;0.02
21-07-2014 05:30:00;0.02
21-07-2014 05:45:00;0.04
21-07-2014 06:00:00;0.04
21-07-2014 06:15:00;0.04
21-07-2014 06:30:00;0.04
21-07-2014 06:45:00;0.02
21-07-2014 07:00:00;0.02
21-07-2014 07:15:00;0.02
21-07-2014 07:30:00;0.02
21-07-2014 07:45:00;0.04
21-07-2014 08:00:00;0.04
21-07-2014 08:15:00;0.04
21-07-2014 08:30:00;0.04
21-07-2014 08:45:00;0.02
21-07-2014 09:00:00;0.01
21-07-2014 09:15:00;0.01
21-07-2014 09:30:00;0.01
21-07-2014 09:45:00;0.03
21-07-2014 10:00:00;0.03
21-07-2014 10:15:00;0.03
21-07-2014 10:30:00;0.03
21-07-2014 10:45:00;0.03
21-07-2014 11:00:00;0.03
21-07-2014 11:15:00;0.03
21-07-2014 11:30:00;0.03
21-07-2014 11:45:00;0.02
21-07-2014 12:00:00;0.02
21-07-2014 12:15:00;0.02
21-07-2014 12:30:00;0.02
21-07-2014 12:45:00;0.04
21-07-2014 13:00:00;0.04
21-07-2014 13:15:00;0.04
21-07-2014 13:30:00;0.04
21-07-2014 13:45:00;0.04
21-07-2014 14:00:00;0.21
21-07-2014 14:15:00;0.04
21-07-2014 14:30:00;0.04
