date;value;year;month;day;week;startDate;endDate;weekOrder
2013-04-20 00:00:00;7.1;2013;4;20;123;2013 4 20;2013 4 26;3
2013-04-21 00:00:00;7.12;2013;4;21;123;-;-;3
2013-04-22 00:00:00;7.15;2013;4;22;123;-;-;3
2013-04-23 00:00:00;7.17;2013;4;23;123;-;-;3
2013-04-24 00:00:00;7.2;2013;4;24;123;-;-;3
2013-04-25 00:00:00;7.2;2013;4;25;123;-;-;3
2013-04-26 00:00:00;7.24;2013;4;26;123;-;-;3
2013-04-27 00:00:00;7.26;2013;4;27;124;2013 4 27;2013 5 2;4
2013-04-28 00:00:00;7.26;2013;4;28;124;-;-;4
2013-04-29 00:00:00;7.3;2013;4;29;124;-;-;4
2013-04-30 00:00:00;7.3;2013;4;30;124;-;-;4
2013-4-31 00:00:00;7.25;2013;4;31;124;-;-;4
2013-05-01 00:00:00;7.2;2013;5;1;124;-;-;4
2013-05-02 00:00:00;7.2;2013;5;2;124;-;-;4
2013-05-03 00:00:00;7.2;2013;5;3;125;2013 5 3;2013 5 9;1
2013-05-04 00:00:00;7.21;2013;5;4;125;-;-;1
2013-05-05 00:00:00;7.21;2013;5;5;125;-;-;1
2013-05-06 00:00:00;7.2;2013;5;6;125;-;-;1
2013-05-07 00:00:00;7.13;2013;5;7;125;-;-;1
2013-05-08 00:00:00;7.15;2013;5;8;125;-;-;1
2013-05-09 00:00:00;7.15;2013;5;9;125;-;-;1
2013-05-10 00:00:00;7.17;2013;5;10;126;2013 5 10;2013 5 16;2
2013-05-11 00:00:00;7.22;2013;5;11;126;-;-;2
2013-05-12 00:00:00;7.23;2013;5;12;126;-;-;2
2013-05-13 00:00:00;7.24;2013;5;13;126;-;-;2
2013-05-14 00:00:00;7.24;2013;5;14;126;-;-;2
2013-05-15 00:00:00;7.25;2013;5;15;126;-;-;2
2013-05-16 00:00:00;7.25;2013;5;16;126;-;-;2
2013-05-17 00:00:00;7.25;2013;5;17;127;2013 5 17;2013 5 23;3
2013-05-18 00:00:00;7.24;2013;5;18;127;-;-;3
2013-05-19 00:00:00;7.25;2013;5;19;127;-;-;3
2013-05-20 00:00:00;7.26;2013;5;20;127;-;-;3
2013-05-21 00:00:00;7.27;2013;5;21;127;-;-;3
2013-05-22 00:00:00;7.27;2013;5;22;127;-;-;3
2013-05-23 00:00:00;7.27;2013;5;23;127;-;-;3
2013-05-24 00:00:00;7.28;2013;5;24;128;2013 5 24;2013 5 30;4
2013-05-25 00:00:00;7.28;2013;5;25;128;-;-;4
2013-05-26 00:00:00;7.29;2013;5;26;128;-;-;4
2013-05-27 00:00:00;7.3;2013;5;27;128;-;-;4
2013-05-28 00:00:00;7.3;2013;5;28;128;-;-;4
2013-05-29 00:00:00;7.29;2013;5;29;128;-;-;4
2013-05-30 00:00:00;7.26;2013;5;30;128;-;-;4
2013-05-31 00:00:00;7.34;2013;5;31;129;2013 5 31;2013 6 6;1
2013-06-01 00:00:00;7.36;2013;6;1;129;-;-;1
2013-06-02 00:00:00;7.37;2013;6;2;129;-;-;1
2013-06-03 00:00:00;7.37;2013;6;3;129;-;-;1
2013-06-04 00:00:00;7.34;2013;6;4;129;-;-;1
2013-06-05 00:00:00;7.34;2013;6;5;129;-;-;1
2013-06-06 00:00:00;7.31;2013;6;6;129;-;-;1
2013-06-07 00:00:00;7.3;2013;6;7;130;2013 6 7;2013 6 13;2
2013-06-08 00:00:00;7.26;2013;6;8;130;-;-;2
2013-06-09 00:00:00;7.26;2013;6;9;130;-;-;2
2013-06-10 00:00:00;7.28;2013;6;10;130;-;-;2
2013-06-11 00:00:00;7.25;2013;6;11;130;-;-;2
2013-06-12 00:00:00;7.24;2013;6;12;130;-;-;2
2013-06-13 00:00:00;7.25;2013;6;13;130;-;-;2
2013-06-14 00:00:00;7.26;2013;6;14;131;2013 6 14;2013 6 20;3
2013-06-15 00:00:00;7.27;2013;6;15;131;-;-;3
2013-06-16 00:00:00;7.28;2013;6;16;131;-;-;3
2013-06-17 00:00:00;7.3;2013;6;17;131;-;-;3
2013-06-18 00:00:00;7.28;2013;6;18;131;-;-;3
2013-06-19 00:00:00;7.3;2013;6;19;131;-;-;3
2013-06-20 00:00:00;7.27;2013;6;20;131;-;-;3
2013-06-21 00:00:00;7.28;2013;6;21;132;2013 6 21;2013 6 27;4
2013-06-22 00:00:00;7.33;2013;6;22;132;-;-;4
2013-06-23 00:00:00;7.33;2013;6;23;132;-;-;4
2013-06-24 00:00:00;7.31;2013;6;24;132;-;-;4
2013-06-25 00:00:00;7.32;2013;6;25;132;-;-;4
2013-06-26 00:00:00;7.32;2013;6;26;132;-;-;4
2013-06-27 00:00:00;7.33;2013;6;27;132;-;-;4
2013-06-28 00:00:00;7.33;2013;6;28;133;2013 6 28;2013 7 3;1
2013-06-29 00:00:00;7.32;2013;6;29;133;-;-;1
2013-06-30 00:00:00;7.3;2013;6;30;133;-;-;1
2013-6-31 00:00:00;7.31;2013;6;31;133;-;-;1
2013-07-01 00:00:00;7.31;2013;7;1;133;-;-;1
2013-07-02 00:00:00;7.33;2013;7;2;133;-;-;1
2013-07-03 00:00:00;7.31;2013;7;3;133;-;-;1
2013-07-04 00:00:00;7.3;2013;7;4;134;2013 7 4;2013 7 10;2
2013-07-05 00:00:00;7.27;2013;7;5;134;-;-;2
2013-07-06 00:00:00;7.27;2013;7;6;134;-;-;2
2013-07-07 00:00:00;7.3;2013;7;7;134;-;-;2
2013-07-08 00:00:00;7.32;2013;7;8;134;-;-;2
2013-07-09 00:00:00;7.23;2013;7;9;134;-;-;2
2013-07-10 00:00:00;7.13;2013;7;10;134;-;-;2
2013-07-11 00:00:00;7.14;2013;7;11;135;2013 7 11;2013 7 17;3
2013-07-12 00:00:00;7.14;2013;7;12;135;-;-;3
2013-07-13 00:00:00;7.12;2013;7;13;135;-;-;3
2013-07-14 00:00:00;7.12;2013;7;14;135;-;-;3
2013-07-15 00:00:00;7.15;2013;7;15;135;-;-;3
2013-07-16 00:00:00;7.14;2013;7;16;135;-;-;3
2013-07-17 00:00:00;7.17;2013;7;17;135;-;-;3
2013-07-18 00:00:00;7.23;2013;7;18;136;2013 7 18;2013 7 24;4
2013-07-19 00:00:00;7.24;2013;7;19;136;-;-;4
2013-07-20 00:00:00;7.24;2013;7;20;136;-;-;4
2013-07-21 00:00:00;7.2;2013;7;21;136;-;-;4
2013-07-22 00:00:00;7.17;2013;7;22;136;-;-;4
2013-07-23 00:00:00;7.19;2013;7;23;136;-;-;4
2013-07-24 00:00:00;7.17;2013;7;24;136;-;-;4
2013-07-25 00:00:00;7.14;2013;7;25;137;2013 7 25;2013 7 31;1
2013-07-26 00:00:00;7.15;2013;7;26;137;-;-;1
2013-07-27 00:00:00;7.16;2013;7;27;137;-;-;1
2013-07-28 00:00:00;7.14;2013;7;28;137;-;-;1
2013-07-29 00:00:00;7.11;2013;7;29;137;-;-;1
2013-07-30 00:00:00;7.14;2013;7;30;137;-;-;1
2013-07-31 00:00:00;7.15;2013;7;31;137;-;-;1
2013-08-01 00:00:00;7.18;2013;8;1;138;2013 8 1;2013 8 7;2
2013-08-02 00:00:00;7.2;2013;8;2;138;-;-;2
2013-08-03 00:00:00;7.19;2013;8;3;138;-;-;2
2013-08-04 00:00:00;7.15;2013;8;4;138;-;-;2
2013-08-05 00:00:00;7.21;2013;8;5;138;-;-;2
2013-08-06 00:00:00;7.24;2013;8;6;138;-;-;2
2013-08-07 00:00:00;7.24;2013;8;7;138;-;-;2
2013-08-08 00:00:00;7.21;2013;8;8;139;2013 8 8;2013 8 14;3
2013-08-09 00:00:00;7.2;2013;8;9;139;-;-;3
2013-08-10 00:00:00;7.21;2013;8;10;139;-;-;3
2013-08-11 00:00:00;7.23;2013;8;11;139;-;-;3
2013-08-12 00:00:00;7.23;2013;8;12;139;-;-;3
2013-08-13 00:00:00;7.2;2013;8;13;139;-;-;3
2013-08-14 00:00:00;7.2;2013;8;14;139;-;-;3
2013-08-22 00:00:00;7.24;2013;8;22;141;2013 8 22;2013 8 28;1
2013-08-23 00:00:00;7.25;2013;8;23;141;-;-;1
2013-08-24 00:00:00;7.25;2013;8;24;141;-;-;1
2013-08-25 00:00:00;7.2;2013;8;25;141;-;-;1
2013-08-26 00:00:00;7.2;2013;8;26;141;-;-;1
2013-08-27 00:00:00;7.2;2013;8;27;141;-;-;1
2013-08-28 00:00:00;7.21;2013;8;28;141;-;-;1
2013-08-29 00:00:00;7.23;2013;8;29;142;2013 8 29;2013 9 4;2
2013-08-30 00:00:00;7.24;2013;8;30;142;-;-;2
2013-08-31 00:00:00;7.24;2013;8;31;142;-;-;2
2013-09-01 00:00:00;7.22;2013;9;1;142;-;-;2
2013-09-02 00:00:00;7.23;2013;9;2;142;-;-;2
2013-09-03 00:00:00;7.22;2013;9;3;142;-;-;2
2013-09-04 00:00:00;7.23;2013;9;4;142;-;-;2
2013-09-05 00:00:00;7.2;2013;9;5;143;2013 9 5;2013 9 11;3
2013-09-06 00:00:00;7.13;2013;9;6;143;-;-;3
2013-09-07 00:00:00;7.13;2013;9;7;143;-;-;3
2013-09-08 00:00:00;7.15;2013;9;8;143;-;-;3
2013-09-09 00:00:00;7.13;2013;9;9;143;-;-;3
2013-09-10 00:00:00;7.11;2013;9;10;143;-;-;3
2013-09-11 00:00:00;7.12;2013;9;11;143;-;-;3
2013-09-12 00:00:00;7.17;2013;9;12;144;2013 9 12;2013 9 18;4
2013-09-13 00:00:00;7.3;2013;9;13;144;-;-;4
2013-09-14 00:00:00;7.33;2013;9;14;144;-;-;4
2013-09-15 00:00:00;7.34;2013;9;15;144;-;-;4
2013-09-16 00:00:00;7.35;2013;9;16;144;-;-;4
2013-09-17 00:00:00;7.4;2013;9;17;144;-;-;4
2013-09-18 00:00:00;7.4;2013;9;18;144;-;-;4
2013-09-19 00:00:00;7.4;2013;9;19;145;2013 9 19;2013 9 25;1
2013-09-20 00:00:00;7.4;2013;9;20;145;-;-;1
2013-09-21 00:00:00;7.41;2013;9;21;145;-;-;1
2013-09-22 00:00:00;7.41;2013;9;22;145;-;-;1
2013-09-23 00:00:00;7.43;2013;9;23;145;-;-;1
2013-09-24 00:00:00;7.34;2013;9;24;145;-;-;1
2013-09-25 00:00:00;7.24;2013;9;25;145;-;-;1
2013-09-26 00:00:00;7.2;2013;9;26;146;2013 9 26;2013 10 1;2
2013-09-27 00:00:00;7.18;2013;9;27;146;-;-;2
2013-09-28 00:00:00;7.07;2013;9;28;146;-;-;2
2013-09-29 00:00:00;7.02;2013;9;29;146;-;-;2
2013-09-30 00:00:00;7.03;2013;9;30;146;-;-;2
2013-9-31 00:00:00;6.96;2013;9;31;146;-;-;2
2013-10-01 00:00:00;6.89;2013;10;1;146;-;-;2
2013-10-02 00:00:00;6.94;2013;10;2;147;2013 10 2;2013 10 8;3
2013-10-03 00:00:00;6.48;2013;10;3;147;-;-;3
2013-10-04 00:00:00;7.04;2013;10;4;147;-;-;3
2013-10-05 00:00:00;7.21;2013;10;5;147;-;-;3
2013-10-06 00:00:00;7.18;2013;10;6;147;-;-;3
2013-10-07 00:00:00;7.15;2013;10;7;147;-;-;3
2013-10-08 00:00:00;7.19;2013;10;8;147;-;-;3
2013-10-09 00:00:00;7.2;2013;10;9;148;2013 10 9;2013 10 15;4
2013-10-10 00:00:00;7.21;2013;10;10;148;-;-;4
2013-10-11 00:00:00;7.22;2013;10;11;148;-;-;4
2013-10-12 00:00:00;7.22;2013;10;12;148;-;-;4
2013-10-13 00:00:00;7.23;2013;10;13;148;-;-;4
2013-10-14 00:00:00;7.21;2013;10;14;148;-;-;4
2013-10-15 00:00:00;6.98;2013;10;15;148;-;-;4
2013-10-16 00:00:00;6.98;2013;10;16;149;2013 10 16;2013 10 22;1
2013-10-17 00:00:00;7.08;2013;10;17;149;-;-;1
2013-10-18 00:00:00;7.2;2013;10;18;149;-;-;1
2013-10-19 00:00:00;7.1;2013;10;19;149;-;-;1
2013-10-20 00:00:00;7.13;2013;10;20;149;-;-;1
2013-10-21 00:00:00;7.16;2013;10;21;149;-;-;1
2013-10-22 00:00:00;6.73;2013;10;22;149;-;-;1
2013-10-23 00:00:00;6.0;2013;10;23;150;2013 10 23;2013 10 29;2
2013-10-24 00:00:00;6.66;2013;10;24;150;-;-;2
2013-10-25 00:00:00;6.67;2013;10;25;150;-;-;2
2013-10-26 00:00:00;6.76;2013;10;26;150;-;-;2
2013-10-27 00:00:00;6.94;2013;10;27;150;-;-;2
2013-10-28 00:00:00;7.0;2013;10;28;150;-;-;2
2013-10-29 00:00:00;7.0;2013;10;29;150;-;-;2
2013-10-30 00:00:00;7.0;2013;10;30;151;2013 10 30;2013 11 5;3
2013-10-31 00:00:00;7.02;2013;10;31;151;-;-;3
2013-11-01 00:00:00;7.07;2013;11;1;151;-;-;3
2013-11-02 00:00:00;6.42;2013;11;2;151;-;-;3
2013-11-03 00:00:00;4.96;2013;11;3;151;-;-;3
2013-11-04 00:00:00;5.82;2013;11;4;151;-;-;3
2013-11-05 00:00:00;6.1;2013;11;5;151;-;-;3
2013-11-06 00:00:00;6.41;2013;11;6;152;2013 11 6;2013 11 12;4
2013-11-07 00:00:00;6.58;2013;11;7;152;-;-;4
2013-11-08 00:00:00;6.68;2013;11;8;152;-;-;4
2013-11-09 00:00:00;6.7;2013;11;9;152;-;-;4
2013-11-10 00:00:00;6.8;2013;11;10;152;-;-;4
2013-11-11 00:00:00;6.8;2013;11;11;152;-;-;4
2013-11-12 00:00:00;6.9;2013;11;12;152;-;-;4
2013-11-13 00:00:00;7.0;2013;11;13;153;2013 11 13;2013 11 19;1
2013-11-14 00:00:00;7.0;2013;11;14;153;-;-;1
2013-11-15 00:00:00;7.08;2013;11;15;153;-;-;1
2013-11-16 00:00:00;7.1;2013;11;16;153;-;-;1
2013-11-17 00:00:00;7.1;2013;11;17;153;-;-;1
2013-11-18 00:00:00;7.1;2013;11;18;153;-;-;1
2013-11-19 00:00:00;7.1;2013;11;19;153;-;-;1
2013-11-20 00:00:00;7.1;2013;11;20;154;2013 11 20;2013 11 26;2
2013-11-21 00:00:00;7.12;2013;11;21;154;-;-;2
2013-11-22 00:00:00;7.11;2013;11;22;154;-;-;2
2013-11-23 00:00:00;7.1;2013;11;23;154;-;-;2
2013-11-24 00:00:00;7.12;2013;11;24;154;-;-;2
2013-11-25 00:00:00;7.15;2013;11;25;154;-;-;2
2013-11-26 00:00:00;7.2;2013;11;26;154;-;-;2
2013-11-27 00:00:00;7.2;2013;11;27;155;2013 11 27;2013 12 2;3
2013-11-28 00:00:00;7.2;2013;11;28;155;-;-;3
2013-11-29 00:00:00;7.18;2013;11;29;155;-;-;3
2013-11-30 00:00:00;7.2;2013;11;30;155;-;-;3
2013-11-31 00:00:00;7.2;2013;11;31;155;-;-;3
2013-12-01 00:00:00;7.2;2013;12;1;155;-;-;3
2013-12-02 00:00:00;7.2;2013;12;2;155;-;-;3
2013-12-03 00:00:00;7.2;2013;12;3;156;2013 12 3;2013 12 9;4
2013-12-04 00:00:00;7.2;2013;12;4;156;-;-;4
2013-12-05 00:00:00;7.19;2013;12;5;156;-;-;4
2013-12-06 00:00:00;7.2;2013;12;6;156;-;-;4
2013-12-07 00:00:00;7.2;2013;12;7;156;-;-;4
2013-12-08 00:00:00;7.2;2013;12;8;156;-;-;4
2013-12-09 00:00:00;7.2;2013;12;9;156;-;-;4
2013-12-10 00:00:00;7.2;2013;12;10;157;2013 12 10;2013 12 16;1
2013-12-11 00:00:00;7.37;2013;12;11;157;-;-;1
2013-12-12 00:00:00;7.61;2013;12;12;157;-;-;1
2013-12-13 00:00:00;7.64;2013;12;13;157;-;-;1
2013-12-14 00:00:00;7.62;2013;12;14;157;-;-;1
2013-12-15 00:00:00;7.62;2013;12;15;157;-;-;1
2013-12-16 00:00:00;7.62;2013;12;16;157;-;-;1
2013-12-17 00:00:00;7.61;2013;12;17;158;2013 12 17;2013 12 23;2
2013-12-18 00:00:00;7.62;2013;12;18;158;-;-;2
2013-12-19 00:00:00;7.48;2013;12;19;158;-;-;2
2013-12-20 00:00:00;7.52;2013;12;20;158;-;-;2
2013-12-21 00:00:00;7.54;2013;12;21;158;-;-;2
2013-12-22 00:00:00;7.55;2013;12;22;158;-;-;2
2013-12-23 00:00:00;7.56;2013;12;23;158;-;-;2
2013-12-24 00:00:00;7.21;2013;12;24;159;2013 12 24;2013 12 30;3
2013-12-25 00:00:00;6.01;2013;12;25;159;-;-;3
2013-12-26 00:00:00;6.6;2013;12;26;159;-;-;3
2013-12-27 00:00:00;6.94;2013;12;27;159;-;-;3
2013-12-28 00:00:00;6.92;2013;12;28;159;-;-;3
2013-12-29 00:00:00;7.06;2013;12;29;159;-;-;3
2013-12-30 00:00:00;7.2;2013;12;30;159;-;-;3
2013-12-31 00:00:00;7.13;2013;12;31;160;2013 12 31;2014 1 6;4
2014-01-01 00:00:00;7.11;2014;1;1;160;-;-;4
2014-01-02 00:00:00;7.1;2014;1;2;160;-;-;4
2014-01-03 00:00:00;7.1;2014;1;3;160;-;-;4
2014-01-04 00:00:00;7.1;2014;1;4;160;-;-;4
2014-01-05 00:00:00;7.08;2014;1;5;160;-;-;4
2014-01-06 00:00:00;7.05;2014;1;6;160;-;-;4
2014-01-07 00:00:00;7.05;2014;1;7;161;2014 1 7;2014 1 13;1
2014-01-08 00:00:00;7.19;2014;1;8;161;-;-;1
2014-01-09 00:00:00;7.25;2014;1;9;161;-;-;1
2014-01-10 00:00:00;7.3;2014;1;10;161;-;-;1
2014-01-11 00:00:00;7.35;2014;1;11;161;-;-;1
2014-01-12 00:00:00;7.4;2014;1;12;161;-;-;1
2014-01-13 00:00:00;7.42;2014;1;13;161;-;-;1
2014-01-14 00:00:00;7.4;2014;1;14;162;2014 1 14;2014 1 20;2
2014-01-15 00:00:00;7.4;2014;1;15;162;-;-;2
2014-01-16 00:00:00;7.4;2014;1;16;162;-;-;2
2014-01-17 00:00:00;7.32;2014;1;17;162;-;-;2
2014-01-18 00:00:00;7.2;2014;1;18;162;-;-;2
2014-01-19 00:00:00;7.2;2014;1;19;162;-;-;2
2014-01-20 00:00:00;7.2;2014;1;20;162;-;-;2
2014-01-21 00:00:00;7.2;2014;1;21;163;2014 1 21;2014 1 27;3
2014-01-22 00:00:00;7.2;2014;1;22;163;-;-;3
2014-01-23 00:00:00;7.2;2014;1;23;163;-;-;3
2014-01-24 00:00:00;7.2;2014;1;24;163;-;-;3
2014-01-25 00:00:00;7.19;2014;1;25;163;-;-;3
2014-01-26 00:00:00;7.15;2014;1;26;163;-;-;3
2014-01-27 00:00:00;7.14;2014;1;27;163;-;-;3
2014-01-28 00:00:00;7.18;2014;1;28;164;2014 1 28;2014 2 3;4
2014-01-29 00:00:00;7.2;2014;1;29;164;-;-;4
2014-01-30 00:00:00;7.2;2014;1;30;164;-;-;4
2014-01-31 00:00:00;7.15;2014;1;31;164;-;-;4
2014-02-01 00:00:00;7.08;2014;2;1;164;-;-;4
2014-02-02 00:00:00;7.1;2014;2;2;164;-;-;4
2014-02-03 00:00:00;7.1;2014;2;3;164;-;-;4
2014-02-04 00:00:00;7.12;2014;2;4;165;2014 2 4;2014 2 10;1
2014-02-05 00:00:00;7.05;2014;2;5;165;-;-;1
2014-02-06 00:00:00;6.97;2014;2;6;165;-;-;1
2014-02-07 00:00:00;6.96;2014;2;7;165;-;-;1
2014-02-08 00:00:00;6.93;2014;2;8;165;-;-;1
2014-02-09 00:00:00;6.98;2014;2;9;165;-;-;1
2014-02-10 00:00:00;7.1;2014;2;10;165;-;-;1
2014-02-11 00:00:00;7.1;2014;2;11;166;2014 2 11;2014 2 17;2
2014-02-12 00:00:00;7.1;2014;2;12;166;-;-;2
2014-02-13 00:00:00;7.09;2014;2;13;166;-;-;2
2014-02-14 00:00:00;6.96;2014;2;14;166;-;-;2
2014-02-15 00:00:00;7.0;2014;2;15;166;-;-;2
2014-02-16 00:00:00;7.14;2014;2;16;166;-;-;2
2014-02-17 00:00:00;7.33;2014;2;17;166;-;-;2
2014-02-18 00:00:00;7.4;2014;2;18;167;2014 2 18;2014 2 24;3
2014-02-19 00:00:00;7.4;2014;2;19;167;-;-;3
2014-02-20 00:00:00;7.4;2014;2;20;167;-;-;3
2014-02-21 00:00:00;7.4;2014;2;21;167;-;-;3
2014-02-22 00:00:00;7.4;2014;2;22;167;-;-;3
2014-02-23 00:00:00;7.4;2014;2;23;167;-;-;3
2014-02-24 00:00:00;7.4;2014;2;24;167;-;-;3
2014-03-01 00:00:00;7.23;2014;3;1;169;2014 3 1;2014 3 7;1
2014-03-02 00:00:00;7.05;2014;3;2;169;-;-;1
2014-03-03 00:00:00;7.06;2014;3;3;169;-;-;1
2014-03-04 00:00:00;7.1;2014;3;4;169;-;-;1
2014-03-05 00:00:00;7.13;2014;3;5;169;-;-;1
2014-03-06 00:00:00;7.15;2014;3;6;169;-;-;1
2014-03-07 00:00:00;7.21;2014;3;7;169;-;-;1
2014-03-08 00:00:00;7.25;2014;3;8;170;2014 3 8;2014 3 14;2
2014-03-09 00:00:00;7.29;2014;3;9;170;-;-;2
2014-03-10 00:00:00;7.3;2014;3;10;170;-;-;2
2014-03-11 00:00:00;7.3;2014;3;11;170;-;-;2
2014-03-12 00:00:00;7.31;2014;3;12;170;-;-;2
2014-03-13 00:00:00;7.34;2014;3;13;170;-;-;2
2014-03-14 00:00:00;7.36;2014;3;14;170;-;-;2
2014-03-15 00:00:00;7.4;2014;3;15;171;2014 3 15;2014 3 21;3
2014-03-16 00:00:00;7.41;2014;3;16;171;-;-;3
2014-03-17 00:00:00;7.44;2014;3;17;171;-;-;3
2014-03-18 00:00:00;7.44;2014;3;18;171;-;-;3
2014-03-19 00:00:00;7.59;2014;3;19;171;-;-;3
2014-03-20 00:00:00;7.61;2014;3;20;171;-;-;3
2014-03-21 00:00:00;7.6;2014;3;21;171;-;-;3
2014-03-22 00:00:00;7.6;2014;3;22;172;2014 3 22;2014 3 28;4
2014-03-23 00:00:00;7.61;2014;3;23;172;-;-;4
2014-03-24 00:00:00;7.62;2014;3;24;172;-;-;4
2014-03-25 00:00:00;7.61;2014;3;25;172;-;-;4
2014-03-26 00:00:00;7.6;2014;3;26;172;-;-;4
2014-03-27 00:00:00;7.64;2014;3;27;172;-;-;4
2014-03-28 00:00:00;7.39;2014;3;28;172;-;-;4
2014-03-29 00:00:00;7.08;2014;3;29;173;2014 3 29;2014 4 4;1
2014-03-30 00:00:00;7.05;2014;3;30;173;-;-;1
2014-03-31 00:00:00;7.0;2014;3;31;173;-;-;1
2014-04-01 00:00:00;6.94;2014;4;1;173;-;-;1
2014-04-02 00:00:00;6.8;2014;4;2;173;-;-;1
2014-04-03 00:00:00;6.84;2014;4;3;173;-;-;1
2014-04-04 00:00:00;6.85;2014;4;4;173;-;-;1
2014-04-05 00:00:00;6.85;2014;4;5;174;2014 4 5;2014 4 11;2
2014-04-06 00:00:00;6.86;2014;4;6;174;-;-;2
2014-04-07 00:00:00;6.86;2014;4;7;174;-;-;2
2014-04-08 00:00:00;6.92;2014;4;8;174;-;-;2
2014-04-09 00:00:00;6.93;2014;4;9;174;-;-;2
2014-04-10 00:00:00;6.93;2014;4;10;174;-;-;2
2014-04-11 00:00:00;6.93;2014;4;11;174;-;-;2
2014-04-12 00:00:00;6.95;2014;4;12;175;2014 4 12;2014 4 18;3
2014-04-13 00:00:00;7.03;2014;4;13;175;-;-;3
2014-04-14 00:00:00;7.04;2014;4;14;175;-;-;3
2014-04-15 00:00:00;7.04;2014;4;15;175;-;-;3
2014-04-16 00:00:00;7.06;2014;4;16;175;-;-;3
2014-04-17 00:00:00;7.24;2014;4;17;175;-;-;3
2014-04-18 00:00:00;7.19;2014;4;18;175;-;-;3
2014-04-19 00:00:00;7.15;2014;4;19;176;2014 4 19;2014 4 25;4
2014-04-20 00:00:00;7.16;2014;4;20;176;-;-;4
2014-04-21 00:00:00;7.18;2014;4;21;176;-;-;4
2014-04-22 00:00:00;7.25;2014;4;22;176;-;-;4
2014-04-23 00:00:00;7.33;2014;4;23;176;-;-;4
2014-04-24 00:00:00;7.32;2014;4;24;176;-;-;4
2014-04-25 00:00:00;7.3;2014;4;25;176;-;-;4
2014-04-26 00:00:00;7.29;2014;4;26;177;2014 4 26;2014 5 1;1
2014-04-27 00:00:00;7.32;2014;4;27;177;-;-;1
2014-04-28 00:00:00;7.33;2014;4;28;177;-;-;1
2014-04-29 00:00:00;7.32;2014;4;29;177;-;-;1
2014-04-30 00:00:00;7.33;2014;4;30;177;-;-;1
2014-4-31 00:00:00;7.33;2014;4;31;177;-;-;1
2014-05-01 00:00:00;7.33;2014;5;1;177;-;-;1
2014-05-02 00:00:00;7.3;2014;5;2;178;2014 5 2;2014 5 8;2
2014-05-03 00:00:00;7.23;2014;5;3;178;-;-;2
2014-05-04 00:00:00;7.24;2014;5;4;178;-;-;2
2014-05-05 00:00:00;7.24;2014;5;5;178;-;-;2
2014-05-06 00:00:00;7.16;2014;5;6;178;-;-;2
2014-05-07 00:00:00;7.23;2014;5;7;178;-;-;2
2014-05-08 00:00:00;7.22;2014;5;8;178;-;-;2
2014-05-09 00:00:00;7.24;2014;5;9;179;2014 5 9;2014 5 15;3
2014-05-10 00:00:00;7.23;2014;5;10;179;-;-;3
2014-05-11 00:00:00;7.21;2014;5;11;179;-;-;3
2014-05-12 00:00:00;7.15;2014;5;12;179;-;-;3
2014-05-13 00:00:00;7.14;2014;5;13;179;-;-;3
2014-05-14 00:00:00;7.13;2014;5;14;179;-;-;3
2014-05-15 00:00:00;7.13;2014;5;15;179;-;-;3
2014-05-16 00:00:00;7.14;2014;5;16;180;2014 5 16;2014 5 22;4
2014-05-17 00:00:00;7.13;2014;5;17;180;-;-;4
2014-05-18 00:00:00;7.16;2014;5;18;180;-;-;4
2014-05-19 00:00:00;7.16;2014;5;19;180;-;-;4
2014-05-20 00:00:00;7.12;2014;5;20;180;-;-;4
2014-05-21 00:00:00;7.12;2014;5;21;180;-;-;4
2014-05-22 00:00:00;7.1;2014;5;22;180;-;-;4
2014-05-23 00:00:00;7.11;2014;5;23;181;2014 5 23;2014 5 29;1
2014-05-24 00:00:00;7.14;2014;5;24;181;-;-;1
2014-05-25 00:00:00;7.15;2014;5;25;181;-;-;1
2014-05-26 00:00:00;7.15;2014;5;26;181;-;-;1
2014-05-27 00:00:00;7.23;2014;5;27;181;-;-;1
2014-05-28 00:00:00;7.24;2014;5;28;181;-;-;1
2014-05-29 00:00:00;7.25;2014;5;29;181;-;-;1
2014-05-30 00:00:00;7.17;2014;5;30;182;2014 5 30;2014 6 5;2
2014-05-31 00:00:00;7.18;2014;5;31;182;-;-;2
2014-06-01 00:00:00;7.16;2014;6;1;182;-;-;2
2014-06-02 00:00:00;7.15;2014;6;2;182;-;-;2
2014-06-03 00:00:00;7.15;2014;6;3;182;-;-;2
2014-06-04 00:00:00;7.21;2014;6;4;182;-;-;2
2014-06-05 00:00:00;7.18;2014;6;5;182;-;-;2
2014-06-06 00:00:00;7.2;2014;6;6;183;2014 6 6;2014 6 12;3
2014-06-07 00:00:00;7.16;2014;6;7;183;-;-;3
2014-06-08 00:00:00;7.21;2014;6;8;183;-;-;3
2014-06-09 00:00:00;7.23;2014;6;9;183;-;-;3
2014-06-10 00:00:00;7.2;2014;6;10;183;-;-;3
2014-06-11 00:00:00;7.17;2014;6;11;183;-;-;3
2014-06-12 00:00:00;7.19;2014;6;12;183;-;-;3
2014-06-13 00:00:00;7.2;2014;6;13;184;2014 6 13;2014 6 19;4
2014-06-14 00:00:00;7.24;2014;6;14;184;-;-;4
2014-06-15 00:00:00;7.24;2014;6;15;184;-;-;4
2014-06-16 00:00:00;7.23;2014;6;16;184;-;-;4
