date;value
2017-12-19;4.16
2017-12-20;3.68
2017-12-21;3.39
2017-12-22;3.13
2017-12-23;2.93
2017-12-24;2.75
2017-12-25;2.62
2017-12-26;3.53
2017-12-27;6.8
2017-12-28;8.72
2017-12-29;10.89
2017-12-30;9.82
2017-12-31;8.76
2018-01-01;8.51
2018-01-02;10.63
2018-01-03;12.37
2018-01-04;11.22
2018-01-05;10.35
2018-01-06;9.23
2018-01-07;8.31
2018-01-08;7.58
2018-01-09;7.09
2018-01-10;7.27
2018-01-11;7.33
2018-01-12;6.7
2018-01-13;6.5
2018-01-14;6.19
2018-01-15;5.75
2018-01-16;6.46
2018-01-17;7.59
2018-01-18;7.05
2018-01-19;6.75
2018-01-20;6.45
2018-01-21;6.41
2018-01-22;6.16
2018-01-23;5.81
2018-01-24;5.62
2018-01-25;5.8
2018-01-26;5.65
2018-01-27;5.58
2018-01-28;5.57
2018-01-29;5.48
2018-01-30;5.39
2018-01-31;5.28
2018-02-01;5.27
2018-02-02;5.3
2018-02-03;5.24
2018-02-04;5.4
2018-02-05;5.28
2018-02-06;5.12
2018-02-07;5.03
2018-02-08;4.91
2018-02-09;4.95
2018-02-10;4.86
2018-02-11;5.58
2018-02-12;6.05
2018-02-13;5.97
2018-02-14;9.41
2018-02-15;13.65
2018-02-16;18.85
2018-02-17;17.46
2018-02-18;14.28
2018-02-19;12.61
2018-02-20;11.64
2018-02-21;10.92
2018-02-22;10.21
2018-02-23;9.56
2018-02-24;8.97
2018-02-25;8.41
2018-02-26;8.01
2018-02-27;7.63
2018-02-28;7.51
2018-03-01;9.11
2018-03-02;9.51
2018-03-03;10.87
2018-03-04;11.75
2018-03-05;10.98
2018-03-06;11.06
2018-03-07;10.39
2018-03-08;9.83
2018-03-09;12.7
2018-03-10;25.36
2018-03-11;22.36
2018-03-12;19.63
2018-03-13;17.37
2018-03-14;19.39
2018-03-15;23.25
2018-03-16;19.83
2018-03-17;18.3
2018-03-18;16.58
2018-03-19;15.78
2018-03-20;14.74
2018-03-21;13.52
2018-03-22;12.81
2018-03-23;12.95
2018-03-24;15.13
2018-03-25;14.45
2018-03-26;13.43
2018-03-27;13.63
2018-03-28;13.97
2018-03-29;13.92
2018-03-30;14.26
2018-03-31;13.61
2018-04-01;13.36
2018-04-02;15.36
2018-04-03;19.65
2018-04-04;24.06
2018-04-05;21.88
2018-04-06;19.94
2018-04-07;19.64
2018-04-08;17.95
2018-04-09;16.79
2018-04-10;16.43
2018-04-11;15.13
2018-04-12;14.09
2018-04-13;13.26
2018-04-14;12.88
2018-04-15;13.17
2018-04-16;13.34
2018-04-17;12.96
2018-04-18;13.56
2018-04-19;15.02
2018-04-20;15.87
2018-04-21;15.84
2018-04-22;14.7
2018-04-23;14.36
2018-04-24;14.64
2018-04-25;14.61
2018-04-26;13.47
2018-04-27;12.21
2018-04-28;11.2
2018-04-29;10.46
2018-04-30;9.73
2018-05-01;8.99
2018-05-02;8.41
2018-05-03;8.35
2018-05-04;7.9
2018-05-05;7.66
2018-05-06;7.7
2018-05-07;7.78
2018-05-08;7.72
2018-05-09;7.44
2018-05-10;6.99
2018-05-11;6.59
2018-05-12;6.21
2018-05-13;5.83
2018-05-14;6.05
2018-05-15;5.69
2018-05-16;5.49
2018-05-17;5.42
2018-05-18;5.31
2018-05-19;5.22
2018-05-20;5.11
2018-05-21;5.05
2018-05-22;4.9
2018-05-23;4.79
2018-05-24;4.73
2018-05-25;4.77
2018-05-26;4.9
2018-05-27;4.57
2018-05-28;4.47
2018-05-29;4.88
2018-05-30;4.8
2018-05-31;4.52
2018-06-01;4.49
2018-06-02;4.43
2018-06-03;4.43
2018-06-04;4.46
2018-06-05;4.61
2018-06-06;4.51
2018-06-07;4.34
2018-06-08;6.85
2018-06-09;7.72
2018-06-10;6.44
2018-06-11;5.9
2018-06-12;5.72
2018-06-13;5.51
2018-06-14;5.32
2018-06-15;5.16
2018-06-16;5.01
2018-06-17;4.81
2018-06-18;4.53
2018-06-19;4.27
2018-06-20;4.13
2018-06-21;4.03
2018-06-22;3.89
2018-06-23;3.74
2018-06-24;3.55
2018-06-25;3.39
2018-06-26;3.24
2018-06-27;3.46
2018-06-28;3.47
2018-06-29;3.41
2018-06-30;4.95
2018-07-01;4.85
2018-07-02;4.33
2018-07-03;4.06
2018-07-04;3.71
2018-07-05;3.55
2018-07-06;3.37
2018-07-07;4.22
2018-07-08;4.1
2018-07-09;3.65
2018-07-10;3.29
2018-07-11;3.45
2018-07-12;3.23
2018-07-13;3.03
2018-07-14;3.18
2018-07-15;3.25
2018-07-16;3.1
2018-07-17;2.8
2018-07-18;2.68
2018-07-19;2.62
2018-07-20;2.57
2018-07-21;2.53
2018-07-22;2.45
2018-07-23;2.33
2018-07-24;2.29
2018-07-25;2.23
2018-07-26;2.17
2018-07-27;2.13
2018-07-28;2.04
2018-07-29;1.96
2018-07-30;1.97
2018-07-31;1.95
2018-08-01;1.91
2018-08-02;1.82
2018-08-03;1.74
2018-08-04;1.7
2018-08-05;1.67
2018-08-06;1.61
2018-08-07;1.58
2018-08-08;1.58
2018-08-09;1.61
2018-08-10;1.56
2018-08-11;1.5
2018-08-12;1.47
2018-08-13;1.45
2018-08-14;1.42
2018-08-15;1.39
2018-08-16;1.33
2018-08-17;1.3
2018-08-18;1.27
2018-08-19;1.25
2018-08-20;1.21
2018-08-21;1.2
2018-08-22;1.19
2018-08-23;1.18
2018-08-24;1.16
2018-08-25;1.17
2018-08-26;1.17
2018-08-27;1.13
2018-08-28;1.11
2018-08-29;1.11
2018-08-30;1.11
2018-08-31;1.06
2018-09-01;1.04
2018-09-02;1.04
2018-09-03;1.05
2018-09-04;1.07
2018-09-05;1.23
2018-09-06;1.13
2018-09-07;1.08
2018-09-08;1.05
2018-09-09;1.07
2018-09-10;1.1
2018-09-11;1.03
2018-09-12;0.98
2018-09-13;0.97
2018-09-14;0.96
2018-09-15;0.95
2018-09-16;0.94
2018-09-17;0.94
2018-09-18;0.91
2018-09-19;0.9
2018-09-20;0.89
2018-09-21;0.89
2018-09-22;0.91
2018-09-23;0.89
2018-09-24;0.84
2018-09-25;0.84
2018-09-26;0.84
2018-09-27;0.82
2018-09-28;0.83
2018-09-29;0.82
2018-09-30;0.81
2018-10-01;0.79
2018-10-02;0.79
2018-10-03;0.79
2018-10-04;0.79
2018-10-05;0.76
2018-10-06;0.76
2018-10-07;0.79
2018-10-08;0.79
2018-10-09;0.79
2018-10-10;0.82
2018-10-11;0.94
2018-10-12;0.88
2018-10-13;0.85
2018-10-14;1.48
2018-10-15;1.16
2018-10-16;0.99
2018-10-17;0.93
2018-10-18;0.92
2018-10-19;0.86
2018-10-20;0.81
2018-10-21;0.8
2018-10-22;0.79
2018-10-23;0.8
2018-10-24;0.84
2018-10-25;0.79
2018-10-26;0.79
2018-10-27;0.86
2018-10-28;1.35
2018-10-29;1.29
2018-10-30;1.28
2018-10-31;1.18
2018-11-01;1.18
2018-11-02;3.25
2018-11-03;2.46
2018-11-04;1.85
2018-11-05;4.47
2018-11-06;4.08
2018-11-07;9.18
2018-11-08;4.63
2018-11-09;4.12
2018-11-10;11.49
2018-11-11;13.53
2018-11-12;11.69
2018-11-13;7.92
2018-11-14;6.45
2018-11-15;5.59
2018-11-16;5.26
2018-11-17;5.02
2018-11-18;4.75
2018-11-19;4.5
2018-11-20;4.43
2018-11-21;4.21
2018-11-22;4.42
2018-11-23;4.4
2018-11-24;5.33
2018-11-25;8.85
2018-11-26;7.92
2018-11-27;7.0
2018-11-28;6.28
2018-11-29;5.92
2018-11-30;5.67
2018-12-01;5.5
2018-12-02;5.39
2018-12-03;7.38
2018-12-04;8.37
2018-12-05;7.27
2018-12-06;6.67
2018-12-07;6.19
2018-12-08;5.82
2018-12-09;5.58
2018-12-10;5.42
2018-12-11;5.3
2018-12-12;5.16
2018-12-13;5.46
2018-12-14;5.34
2018-12-15;6.17
2018-12-16;10.51
2018-12-17;8.39
2018-12-18;8.4
2018-12-19;9.3
2018-12-20;9.33
2018-12-21;9.48
2018-12-22;9.31
2018-12-23;8.87
2018-12-24;8.38
2018-12-25;7.98
2018-12-26;7.56
2018-12-27;7.11
2018-12-28;6.67
2018-12-29;6.25
2018-12-30;5.89
2018-12-31;5.62
2019-01-01;5.5
2019-01-02;5.36
2019-01-03;5.24
2019-01-04;5.09
2019-01-05;4.98
2019-01-06;4.82
2019-01-07;4.58
2019-01-08;4.37
2019-01-09;4.28
2019-01-10;4.13
2019-01-11;3.97
2019-01-12;3.86
2019-01-13;3.74
2019-01-14;3.65
2019-01-15;3.55
2019-01-16;3.49
2019-01-17;3.42
2019-01-18;3.37
2019-01-19;3.79
2019-01-20;4.38
2019-01-21;3.97
2019-01-22;4.14
2019-01-23;14.13
2019-01-24;14.96
2019-01-25;11.74
2019-01-26;9.29
2019-01-27;8.32
2019-01-28;8.03
2019-01-29;8.17
2019-01-30;8.37
2019-01-31;26.78
2019-02-01;23.77
2019-02-02;17.8
2019-02-03;14.81
2019-02-04;13.17
2019-02-05;12.37
2019-02-06;12.05
2019-02-07;12.1
2019-02-08;11.87
2019-02-09;11.46
2019-02-10;13.69
2019-02-11;13.0
2019-02-12;12.05
2019-02-13;11.49
2019-02-14;10.9
2019-02-15;10.31
2019-02-16;9.98
2019-02-17;9.55
2019-02-18;9.35
2019-02-19;8.97
2019-02-20;8.55
2019-02-21;8.11
2019-02-22;7.82
2019-02-23;7.57
2019-02-24;7.28
2019-02-25;7.06
2019-02-26;6.93
2019-02-27;6.84
2019-02-28;6.64
2019-03-01;6.32
2019-03-02;6.17
2019-03-03;6.02
2019-03-04;6.3
2019-03-05;5.95
2019-03-06;9.75
2019-03-07;9.56
2019-03-08;8.94
2019-03-09;8.65
2019-03-10;8.55
2019-03-11;8.38
2019-03-12;8.04
2019-03-13;7.83
2019-03-14;7.39
2019-03-15;7.08
2019-03-16;6.73
2019-03-17;6.53
2019-03-18;6.2
2019-03-19;5.92
2019-03-20;5.67
2019-03-21;5.59
2019-03-22;5.48
2019-03-23;5.35
2019-03-24;5.28
2019-03-25;5.19
2019-03-26;5.11
2019-03-27;4.99
2019-03-28;4.87
2019-03-29;4.72
2019-03-30;4.57
2019-03-31;4.47
2019-04-01;4.37
2019-04-02;4.27
2019-04-03;4.25
2019-04-04;4.29
2019-04-05;4.51
2019-04-06;4.67
2019-04-07;4.74
2019-04-08;5.7
2019-04-09;5.51
2019-04-10;7.15
2019-04-11;6.85
2019-04-12;6.31
2019-04-13;6.28
2019-04-14;6.59
2019-04-15;7.95
2019-04-16;7.91
2019-04-17;7.21
2019-04-18;8.1
2019-04-19;7.38
2019-04-20;6.85
2019-04-21;6.46
2019-04-22;6.14
2019-04-23;6.17
2019-04-24;6.4
2019-04-25;8.12
2019-04-26;10.4
2019-04-27;9.45
2019-04-28;9.43
2019-04-29;9.14
2019-04-30;8.72
2019-05-01;8.31
2019-05-02;7.8
2019-05-03;7.32
2019-05-04;6.9
2019-05-05;6.53
2019-05-06;6.19
2019-05-07;5.82
2019-05-08;5.71
2019-05-09;5.84
2019-05-10;6.58
2019-05-11;5.57
2019-05-12;5.43
2019-05-13;5.28
2019-05-14;5.14
2019-05-15;5.01
2019-05-16;4.94
2019-05-17;5.24
2019-05-18;5.33
2019-05-19;5.35
2019-05-20;5.22
2019-05-21;5.1
2019-05-22;4.99
2019-05-23;4.84
2019-05-24;4.67
2019-05-25;4.46
2019-05-26;4.31
2019-05-27;4.19
2019-05-28;4.03
2019-05-29;3.87
2019-05-30;3.73
2019-05-31;3.62
2019-06-01;3.51
2019-06-02;3.39
2019-06-03;3.29
2019-06-04;3.26
2019-06-05;3.35
2019-06-06;3.6
2019-06-07;4.26
2019-06-08;3.55
2019-06-09;3.35
2019-06-10;3.23
2019-06-11;3.15
2019-06-12;3.07
2019-06-13;2.98
2019-06-14;2.85
2019-06-15;2.8
2019-06-16;2.73
2019-06-17;2.64
2019-06-18;2.67
2019-06-19;2.82
2019-06-20;3.11
2019-06-21;2.69
2019-06-22;2.5
2019-06-23;3.49
2019-06-24;3.14
2019-06-25;2.91
2019-06-26;2.74
2019-06-27;2.57
2019-06-28;2.48
2019-06-29;2.39
2019-06-30;2.3
2019-07-01;2.21
2019-07-02;2.13
2019-07-03;2.08
2019-07-04;2.05
2019-07-05;2.07
2019-07-06;1.97
2019-07-07;1.91
2019-07-08;1.85
2019-07-09;1.81
2019-07-10;1.76
2019-07-11;1.69
2019-07-12;1.65
2019-07-13;1.85
2019-07-14;2.06
2019-07-15;1.67
2019-07-16;1.62
2019-07-17;1.55
2019-07-18;1.44
2019-07-19;1.41
2019-07-20;1.4
2019-07-21;1.35
2019-07-22;1.3
2019-07-23;1.26
2019-07-24;1.26
2019-07-25;1.2
2019-07-26;1.3
2019-07-27;1.36
2019-07-28;1.35
2019-07-29;1.24
2019-07-30;1.21
2019-07-31;1.19
2019-08-01;1.18
2019-08-02;1.13
2019-08-03;1.09
2019-08-04;1.04
2019-08-05;1.04
2019-08-06;1.04
2019-08-07;1.06
2019-08-08;1.21
2019-08-09;1.23
2019-08-10;1.13
2019-08-11;1.07
2019-08-12;1.06
2019-08-13;1.04
2019-08-14;1.0
2019-08-15;0.99
2019-08-16;0.95
2019-08-17;0.94
2019-08-18;1.0
2019-08-19;1.0
2019-08-20;0.97
2019-08-21;0.95
2019-08-22;0.93
2019-08-23;0.9
2019-08-24;0.89
2019-08-25;0.89
2019-08-26;0.97
2019-08-27;0.92
2019-08-28;0.89
2019-08-29;0.88
2019-08-30;0.83
2019-08-31;0.81
2019-09-01;0.8
2019-09-02;0.82
2019-09-03;0.79
2019-09-04;0.74
2019-09-05;0.75
2019-09-06;0.76
2019-09-07;0.74
2019-09-08;0.76
2019-09-09;0.76
2019-09-10;0.77
2019-09-11;0.81
2019-09-12;0.75
2019-09-13;0.72
2019-09-14;0.7
2019-09-15;0.71
2019-09-16;0.78
2019-09-17;0.79
2019-09-18;0.79
2019-09-19;0.92
2019-09-20;0.83
2019-09-21;0.82
2019-09-22;1.08
2019-09-23;0.84
2019-09-24;0.93
2019-09-25;0.86
2019-09-26;0.79
2019-09-27;0.79
2019-09-28;0.79
2019-09-29;0.76
2019-09-30;0.81
2019-10-01;0.76
2019-10-02;0.76
2019-10-03;0.73
2019-10-04;0.73
2019-10-05;0.73
2019-10-06;0.73
2019-10-07;0.72
2019-10-08;0.69
2019-10-09;0.7
2019-10-10;0.7
2019-10-11;0.68
2019-10-12;0.66
2019-10-13;0.81
2019-10-14;1.23
2019-10-15;1.41
2019-10-16;1.28
2019-10-17;2.59
2019-10-18;1.4
2019-10-19;3.72
2019-10-20;3.41
2019-10-21;2.31
2019-10-22;1.85
2019-10-23;1.6
2019-10-24;1.63
2019-10-25;1.89
2019-10-26;1.61
2019-10-27;1.46
2019-10-28;1.4
2019-10-29;1.37
2019-10-30;1.32
2019-10-31;1.44
2019-11-01;2.59
2019-11-02;3.19
2019-11-03;5.56
2019-11-04;7.43
2019-11-05;10.17
2019-11-06;10.07
2019-11-07;9.92
2019-11-08;9.06
2019-11-09;9.08
2019-11-10;11.2
2019-11-11;12.89
2019-11-12;14.42
2019-11-13;33.61
2019-11-14;22.31
2019-11-15;20.19
2019-11-16;16.4
2019-11-17;16.17
2019-11-18;16.32
2019-11-19;14.42
2019-11-20;13.77
2019-11-21;14.45
2019-11-22;20.97
2019-11-23;33.89
2019-11-24;24.69
2019-11-25;24.59
2019-11-26;25.9
2019-11-27;28.53
2019-11-28;31.64
2019-11-29;31.88
2019-11-30;30.61
2019-12-01;27.2
2019-12-02;23.27
2019-12-03;20.22
2019-12-04;18.06
2019-12-05;16.21
2019-12-06;14.67
2019-12-07;13.39
2019-12-08;12.92
2019-12-09;12.26
2019-12-10;11.37
2019-12-11;11.09
2019-12-12;16.13
2019-12-13;37.54
2019-12-14;23.61
2019-12-15;26.54
2019-12-16;43.0
2019-12-17;38.06
2019-12-18;28.89
2019-12-19;60.95
2019-12-20;67.37
2019-12-21;57.86
2019-12-22;57.29
2019-12-23;41.72
2019-12-24;34.27
2019-12-25;28.69
2019-12-26;24.48
2019-12-27;21.23
2019-12-28;18.72
2019-12-29;16.8
2019-12-30;15.28
2019-12-31;13.92
2020-01-01;12.8
2020-01-02;11.85
2020-01-03;11.08
2020-01-04;10.37
2020-01-05;9.75
2020-01-06;9.18
2020-01-07;8.63
2020-01-08;8.17
2020-01-09;7.84
2020-01-10;7.44
2020-01-11;7.02
2020-01-12;6.64
2020-01-13;6.31
2020-01-14;6.02
2020-01-15;6.44
2020-01-16;6.21
2020-01-17;7.19
2020-01-18;6.6
2020-01-19;6.8
2020-01-20;6.22
2020-01-21;5.93
2020-01-22;5.74
2020-01-23;5.67
2020-01-24;5.54
2020-01-25;5.43
2020-01-26;5.34
2020-01-27;5.85
2020-01-28;6.06
2020-01-29;8.25
2020-01-30;9.9
2020-01-31;9.11
2020-02-01;12.24
2020-02-02;11.03
2020-02-03;10.22
2020-02-04;9.57
2020-02-05;9.08
2020-02-06;8.62
2020-02-07;8.17
2020-02-08;8.35
2020-02-09;7.81
2020-02-10;7.58
2020-02-11;7.19
2020-02-12;6.94
2020-02-13;6.7
2020-02-14;6.44
2020-02-15;6.15
2020-02-16;5.91
2020-02-17;6.24
2020-02-18;5.75
2020-02-19;5.59
2020-02-20;5.51
2020-02-21;5.39
2020-02-22;5.28
2020-02-23;5.18
2020-02-24;5.1
2020-02-25;5.08
2020-02-26;4.99
2020-02-27;4.89
2020-02-28;4.73
2020-02-29;4.91
2020-03-01;4.94
2020-03-02;9.56
2020-03-03;12.26
2020-03-04;12.54
2020-03-05;14.74
2020-03-06;14.56
2020-03-07;13.23
2020-03-08;12.37
2020-03-09;11.61
2020-03-10;10.85
2020-03-11;10.28
2020-03-12;9.69
2020-03-13;9.2
2020-03-14;8.66
2020-03-15;8.26
2020-03-16;7.98
2020-03-17;7.61
2020-03-18;7.28
2020-03-19;7.01
2020-03-20;6.81
2020-03-21;6.54
2020-03-22;6.29
2020-03-23;5.92
2020-03-24;5.66
2020-03-25;5.55
2020-03-26;5.42
2020-03-27;5.34
2020-03-28;5.23
2020-03-29;5.1
2020-03-30;5.02
2020-03-31;4.91
2020-04-01;4.94
2020-04-02;4.71
2020-04-03;4.47
2020-04-04;4.37
2020-04-05;4.52
2020-04-06;4.89
2020-04-07;4.51
2020-04-08;4.35
2020-04-09;4.29
2020-04-10;5.11
2020-04-11;4.85
2020-04-12;4.52
2020-04-13;4.46
2020-04-14;4.32
2020-04-15;4.61
2020-04-16;5.01
2020-04-17;7.29
2020-04-18;7.3
2020-04-19;6.58
2020-04-20;6.04
2020-04-21;5.75
2020-04-22;5.54
2020-04-23;5.4
2020-04-24;5.28
2020-04-25;5.42
2020-04-26;5.3
2020-04-27;5.22
2020-04-28;5.13
2020-04-29;5.09
2020-04-30;5.16
2020-05-01;7.02
2020-05-02;6.51
2020-05-03;5.87
2020-05-04;5.63
2020-05-05;5.49
2020-05-06;5.35
2020-05-07;5.25
2020-05-08;5.34
2020-05-09;5.36
2020-05-10;5.19
2020-05-11;5.08
2020-05-12;5.06
2020-05-13;4.97
2020-05-14;4.95
2020-05-15;4.75
2020-05-16;4.55
2020-05-17;4.35
2020-05-18;4.19
2020-05-19;4.06
2020-05-20;3.94
2020-05-21;3.8
2020-05-22;3.68
2020-05-23;3.55
2020-05-24;3.45
2020-05-25;3.35
2020-05-26;3.21
2020-05-27;3.12
2020-05-28;3.09
2020-05-29;2.99
2020-05-30;2.86
2020-05-31;2.87
2020-06-01;2.82
2020-06-02;2.9
2020-06-03;2.82
2020-06-04;2.71
2020-06-05;2.67
2020-06-06;2.57
2020-06-07;2.55
2020-06-08;2.5
2020-06-09;2.47
2020-06-10;2.4
2020-06-11;2.43
2020-06-12;3.05
2020-06-13;3.19
2020-06-14;2.83
2020-06-15;2.67
2020-06-16;2.64
2020-06-17;2.6
2020-06-18;2.47
2020-06-19;2.32
2020-06-20;2.23
2020-06-21;2.13
2020-06-22;2.06
2020-06-23;2.0
2020-06-24;1.99
2020-06-25;2.54
2020-06-26;2.06
2020-06-27;2.03
2020-06-28;2.01
2020-06-29;1.96
2020-06-30;1.84
2020-07-01;1.79
2020-07-02;1.76
2020-07-03;1.71
2020-07-04;1.67
2020-07-05;1.58
2020-07-06;1.5
2020-07-07;1.49
2020-07-08;1.46
2020-07-09;1.42
2020-07-10;1.4
2020-07-11;1.38
2020-07-12;1.35
2020-07-13;1.32
2020-07-14;1.3
2020-07-15;1.26
2020-07-16;1.29
2020-07-17;1.26
2020-07-18;1.25
2020-07-19;1.2
2020-07-20;1.19
2020-07-21;1.18
2020-07-22;1.18
2020-07-23;1.16
2020-07-24;1.14
2020-07-25;1.11
2020-07-26;1.1
2020-07-27;1.07
2020-07-28;1.04
2020-07-29;1.04
2020-07-30;1.04
2020-07-31;1.11
2020-08-01;1.04
2020-08-02;1.04
2020-08-03;1.02
2020-08-04;1.01
2020-08-05;0.98
2020-08-06;0.95
2020-08-07;0.95
2020-08-08;0.93
2020-08-09;0.92
2020-08-10;0.91
2020-08-11;0.95
2020-08-12;1.14
2020-08-13;1.2
2020-08-14;1.02
2020-08-15;1.0
2020-08-16;1.0
2020-08-17;1.55
2020-08-18;1.96
2020-08-19;1.36
2020-08-20;1.24
2020-08-21;1.15
2020-08-22;1.1
2020-08-23;1.09
2020-08-24;1.06
2020-08-25;1.01
2020-08-26;1.0
2020-08-27;1.0
2020-08-28;0.98
2020-08-29;1.07
2020-08-30;1.16
2020-08-31;1.06
2020-09-01;1.0
2020-09-02;0.99
2020-09-03;0.97
2020-09-04;0.92
2020-09-05;0.89
2020-09-06;0.89
2020-09-07;0.86
2020-09-08;0.86
2020-09-09;0.86
2020-09-10;0.83
2020-09-11;0.86
2020-09-12;0.83
2020-09-13;0.81
2020-09-14;0.82
2020-09-15;0.96
2020-09-16;0.9
2020-09-17;0.86
2020-09-18;0.91
2020-09-19;0.91
2020-09-20;1.42
2020-09-21;1.08
2020-09-22;0.93
2020-09-23;1.03
2020-09-24;0.94
2020-09-25;0.96
2020-09-26;1.0
2020-09-27;1.1
2020-09-28;1.01
2020-09-29;0.93
2020-09-30;0.93
2020-10-01;0.9
2020-10-02;3.59
2020-10-03;3.02
2020-10-04;3.19
2020-10-05;3.66
2020-10-06;2.63
2020-10-07;2.2
2020-10-08;1.94
2020-10-09;1.77
2020-10-10;1.64
2020-10-11;1.55
2020-10-12;1.46
2020-10-13;1.52
2020-10-14;1.57
2020-10-15;1.72
2020-10-16;1.66
2020-10-17;1.57
2020-10-18;1.54
2020-10-19;1.47
2020-10-20;2.54
2020-10-21;7.58
2020-10-22;4.96
2020-10-23;3.96
2020-10-24;3.45
2020-10-25;9.69
2020-10-26;7.5
2020-10-27;6.08
2020-10-28;6.37
2020-10-29;5.41
2020-10-30;5.05
2020-10-31;4.66
2020-11-01;4.31
2020-11-02;4.15
2020-11-03;3.98
2020-11-04;3.73
2020-11-05;3.55
2020-11-06;3.39
2020-11-07;3.4
2020-11-08;3.61
2020-11-09;3.61
2020-11-10;3.55
2020-11-11;3.42
2020-11-12;3.37
2020-11-13;3.24
2020-11-14;3.15
2020-11-15;3.41
2020-11-16;3.47
2020-11-17;3.22
2020-11-18;3.14
2020-11-19;3.03
2020-11-20;2.92
2020-11-21;2.89
2020-11-22;2.82
2020-11-23;2.73
2020-11-24;2.71
2020-11-25;3.12
2020-11-26;3.4
2020-11-27;3.08
2020-11-28;2.94
2020-11-29;2.89
2020-11-30;2.82
2020-12-01;2.72
2020-12-02;2.71
2020-12-03;2.71
2020-12-04;3.21
2020-12-05;3.06
2020-12-06;3.13
2020-12-07;6.33
2020-12-08;7.44
2020-12-09;5.63
2020-12-10;16.51
2020-12-11;50.47
2020-12-12;25.7
2020-12-13;17.95
2020-12-14;17.11
2020-12-15;15.57
2020-12-16;16.64
2020-12-17;15.45
2020-12-18;13.87
2020-12-19;14.53
2020-12-20;13.22
2020-12-21;15.68
2020-12-22;14.46
2020-12-23;13.59
2020-12-24;12.52
2020-12-25;11.5
2020-12-26;10.66
2020-12-27;10.12
2020-12-28;11.16
2020-12-29;10.58
2020-12-30;9.96
2020-12-31;10.7
2021-01-01;10.53
2021-01-02;9.79
2021-01-03;9.3
2021-01-04;8.81
2021-01-05;8.37
2021-01-06;7.85
2021-01-07;7.4
2021-01-08;7.05
2021-01-09;6.65
2021-01-10;6.36
2021-01-11;5.96
2021-01-12;5.68
2021-01-13;5.56
2021-01-14;5.5
2021-01-15;5.48
2021-01-16;5.37
2021-01-17;5.34
2021-01-18;5.39
2021-01-19;5.36
2021-01-20;7.02
2021-01-21;11.31
2021-01-22;16.27
2021-01-23;17.1
2021-01-24;20.88
2021-01-25;30.8
2021-01-26;28.24
2021-01-27;27.7
2021-01-28;23.12
2021-01-29;21.81
2021-01-30;22.57
2021-01-31;21.94
2021-02-01;20.84
2021-02-02;21.28
2021-02-03;34.17
2021-02-04;25.22
2021-02-05;21.39
2021-02-06;19.48
2021-02-07;17.59
2021-02-08;18.03
2021-02-09;21.73
2021-02-10;20.73
2021-02-11;19.6
2021-02-12;24.73
2021-02-13;21.38
2021-02-14;19.25
2021-02-15;17.68
2021-02-16;16.79
2021-02-17;15.83
2021-02-18;19.5
2021-02-19;17.56
2021-02-20;18.56
2021-02-21;23.16
2021-02-22;20.21
2021-02-23;18.16
2021-02-24;16.75
2021-02-25;15.95
2021-02-26;14.69
2021-02-27;13.61
2021-02-28;12.7
2021-03-01;12.8
2021-03-02;13.01
2021-03-03;12.09
2021-03-04;11.57
2021-03-05;11.07
2021-03-06;10.52
2021-03-07;10.04
2021-03-08;9.61
2021-03-09;9.13
2021-03-10;8.66
2021-03-11;8.44
2021-03-12;8.09
2021-03-13;7.75
2021-03-14;7.56
2021-03-15;7.12
2021-03-16;6.8
2021-03-17;6.47
2021-03-18;6.18
2021-03-19;5.96
2021-03-20;5.74
2021-03-21;5.57
2021-03-22;5.45
2021-03-23;5.34
2021-03-24;5.21
2021-03-25;5.11
2021-03-26;5.02
2021-03-27;4.93
2021-03-28;4.81
2021-03-29;4.63
2021-03-30;4.57
2021-03-31;4.47
2021-04-01;4.37
2021-04-02;4.42
2021-04-03;4.29
2021-04-04;4.09
2021-04-05;3.97
2021-04-06;3.86
2021-04-07;3.84
2021-04-08;3.72
2021-04-09;3.64
2021-04-10;3.7
2021-04-11;3.86
2021-04-12;3.57
2021-04-13;3.46
2021-04-14;3.38
2021-04-15;3.31
2021-04-16;3.15
2021-04-17;3.1
2021-04-18;3.03
2021-04-19;2.97
2021-04-20;2.95
2021-04-21;2.95
2021-04-22;2.92
2021-04-23;2.82
2021-04-24;2.87
2021-04-25;2.93
2021-04-26;2.97
2021-04-27;2.9
2021-04-28;2.79
2021-04-29;2.71
2021-04-30;2.7
2021-05-01;2.59
2021-05-02;2.5
2021-05-03;2.48
2021-05-04;2.39
2021-05-05;2.39
2021-05-06;2.37
2021-05-07;2.27
2021-05-08;2.24
2021-05-09;2.23
2021-05-10;2.41
2021-05-11;2.36
2021-05-12;2.63
2021-05-13;3.19
2021-05-14;3.64
2021-05-15;3.51
2021-05-16;5.89
2021-05-17;4.32
2021-05-18;4.07
2021-05-19;3.73
2021-05-20;3.35
2021-05-21;3.23
2021-05-22;3.12
2021-05-23;3.02
2021-05-24;3.02
2021-05-25;2.89
2021-05-26;2.8
2021-05-27;2.69
2021-05-28;2.66
2021-05-29;2.8
2021-05-30;2.57
2021-05-31;2.48
2021-06-01;2.67
2021-06-02;2.48
2021-06-03;2.38
2021-06-04;2.31
2021-06-05;2.24
2021-06-06;2.17
2021-06-07;2.13
2021-06-08;2.06
2021-06-09;2.0
2021-06-10;1.99
2021-06-11;1.94
2021-06-12;1.87
