date;value
2017-12-23;12.24
2017-12-24;12.28
2017-12-25;12.09
2017-12-26;11.8
2017-12-27;11.89
2017-12-28;11.78
2017-12-29;11.59
2017-12-30;11.39
2017-12-31;11.48
2018-01-01;11.67
2018-01-02;11.39
2018-01-03;11.13
2018-01-04;11.08
2018-01-05;11.23
2018-01-06;11.74
2018-01-07;11.78
2018-01-08;11.61
2018-01-09;11.74
2018-01-10;11.94
2018-01-11;12.15
2018-01-12;12.11
2018-01-13;12.06
2018-01-14;11.97
2018-01-15;12.17
2018-01-16;11.67
2018-01-17;11.7
2018-01-18;12.16
2018-01-19;11.86
2018-01-20;12.0
2018-01-21;11.47
2018-01-22;11.49
2018-01-23;11.53
2018-01-24;11.97
2018-01-25;11.58
2018-01-26;12.07
2018-01-27;12.04
2018-01-28;12.02
2018-01-29;12.2
2018-01-30;12.17
2018-01-31;12.15
2018-02-01;11.84
2018-02-02;12.5
2018-02-03;12.2
2018-02-04;12.29
2018-02-05;12.33
2018-02-06;12.59
2018-02-07;12.48
2018-02-08;12.59
2018-02-09;12.25
2018-02-10;12.19
2018-02-11;11.85
2018-02-12;12.35
2018-02-13;12.76
2018-02-14;12.24
2018-02-15;11.89
2018-02-16;11.79
2018-02-17;11.9
2018-02-18;12.01
2018-02-19;11.59
2018-02-20;11.32
2018-02-21;11.58
2018-02-22;11.8
2018-02-23;11.86
2018-02-24;11.96
2018-02-25;11.91
2018-02-26;11.69
2018-02-27;11.81
2018-02-28;12.08
2018-03-01;11.6
2018-03-02;11.92
2018-03-03;11.71
2018-03-04;11.6
2018-03-05;11.45
2018-03-06;11.56
2018-03-07;11.64
2018-03-08;11.44
2018-03-09;11.2
2018-03-10;11.4
2018-03-11;11.52
2018-03-12;11.58
2018-03-13;11.51
2018-03-14;11.35
2018-03-15;11.54
2018-03-16;11.54
2018-03-17;11.55
2018-03-18;11.52
2018-03-19;11.64
2018-03-20;11.98
2018-03-21;11.86
2018-03-22;11.88
2018-03-23;11.42
2018-03-24;11.8
2018-03-25;11.66
2018-03-26;11.63
2018-03-27;11.39
2018-03-28;11.51
2018-03-29;11.61
2018-03-30;11.77
2018-03-31;11.7
2018-04-01;11.34
2018-04-02;11.18
2018-04-03;11.39
2018-04-04;11.46
2018-04-05;11.49
2018-04-06;11.31
2018-04-07;11.29
2018-04-08;11.34
2018-04-09;11.29
2018-04-10;11.41
2018-04-11;11.53
2018-04-12;11.36
2018-04-13;11.27
2018-04-14;11.27
2018-04-15;11.26
2018-04-16;11.52
2018-04-17;11.51
2018-04-18;11.41
2018-04-19;11.5
2018-04-20;11.61
2018-04-21;11.91
2018-04-22;11.95
2018-04-23;11.53
2018-04-24;11.08
2018-04-25;11.09
2018-04-26;11.31
2018-04-27;11.24
2018-04-28;11.38
2018-04-29;11.55
2018-04-30;11.69
2018-05-01;11.71
2018-05-02;11.63
2018-05-03;11.51
2018-05-04;11.72
2018-05-05;11.71
2018-05-06;11.54
2018-05-07;11.85
2018-05-08;12.42
2018-05-09;13.42
2018-05-10;13.13
2018-05-11;13.5
2018-05-12;13.59
2018-05-13;12.95
2018-05-14;12.05
2018-05-15;12.32
2018-05-16;11.87
2018-05-17;11.86
2018-05-18;12.09
2018-05-19;11.92
2018-05-20;12.25
2018-05-21;12.78
2018-05-22;11.6
2018-05-23;11.32
2018-05-24;11.48
2018-05-25;11.62
2018-05-26;11.94
2018-05-27;11.96
2018-05-28;11.89
2018-05-29;11.13
2018-05-30;10.51
2018-05-31;10.59
2018-06-01;10.61
2018-06-02;10.52
2018-06-03;10.29
2018-06-04;10.54
2018-06-05;10.74
2018-06-06;10.73
2018-06-07;10.7
2018-06-08;10.73
2018-06-09;10.93
2018-06-10;11.0
2018-06-11;10.94
2018-06-12;10.9
2018-06-13;11.18
2018-06-14;11.28
2018-06-15;10.66
2018-06-16;10.73
2018-06-17;10.57
2018-06-18;10.45
2018-06-19;10.28
2018-06-20;10.17
2018-06-21;10.25
2018-06-22;10.29
2018-06-23;10.43
2018-06-24;10.03
2018-06-25;9.87
2018-06-26;9.93
2018-06-27;9.88
2018-06-28;9.82
2018-06-29;9.62
2018-06-30;9.59
2018-07-01;9.78
2018-07-02;9.9
2018-07-03;9.81
2018-07-04;9.8
2018-07-05;9.85
2018-07-06;9.83
2018-07-07;9.8
2018-07-08;9.74
2018-07-09;9.54
2018-07-10;9.49
2018-07-11;9.64
2018-07-12;9.77
2018-07-13;9.69
2018-07-14;9.8
2018-07-15;9.81
2018-07-16;9.88
2018-07-17;9.83
2018-07-18;9.79
2018-07-19;9.56
2018-07-20;9.68
2018-07-21;10.0
2018-07-22;9.99
2018-07-23;9.63
2018-07-24;9.45
2018-07-25;9.35
2018-07-26;9.29
2018-07-27;9.43
2018-07-28;9.53
2018-07-29;9.55
2018-07-30;9.64
2018-07-31;9.45
2018-08-01;9.46
2018-08-02;9.33
2018-08-03;9.22
2018-08-04;9.23
2018-08-05;9.4
2018-08-06;9.39
2018-08-07;9.42
2018-08-08;9.71
2018-08-09;9.91
2018-08-10;10.09
2018-08-11;9.9
2018-08-12;9.8
2018-08-13;9.82
2018-08-14;9.82
2018-08-15;9.72
2018-08-16;9.59
2018-08-17;9.6
2018-08-18;9.8
2018-08-19;9.84
2018-08-20;9.71
2018-08-21;9.59
2018-08-22;9.51
2018-08-23;9.51
2018-08-24;9.68
2018-08-25;9.83
2018-08-26;9.77
2018-08-27;9.61
2018-08-28;9.42
2018-08-29;9.5
2018-08-30;9.56
2018-08-31;9.67
2018-09-01;9.52
2018-09-02;9.4
2018-09-03;9.41
2018-09-04;9.38
2018-09-05;9.45
2018-09-06;9.69
2018-09-07;9.67
2018-09-08;9.72
2018-09-09;9.68
2018-09-10;9.73
2018-09-11;9.68
2018-09-12;9.59
2018-09-13;9.54
2018-09-14;9.59
2018-09-15;9.57
2018-09-16;9.52
2018-09-17;9.63
2018-09-18;9.58
2018-09-19;9.69
2018-09-20;9.75
2018-09-21;9.76
2018-09-22;9.66
2018-09-23;9.57
2018-09-24;9.54
2018-09-25;9.61
2018-09-26;9.79
2018-09-27;9.77
2018-09-28;9.7
2018-09-29;9.61
2018-09-30;9.72
2018-10-01;9.9
2018-10-02;10.18
2018-10-03;10.32
2018-10-04;10.15
2018-10-05;10.01
2018-10-06;10.15
2018-10-07;10.41
2018-10-08;10.53
2018-10-09;10.51
2018-10-10;10.46
2018-10-11;10.27
2018-10-12;10.26
2018-10-13;10.02
2018-10-14;9.95
2018-10-15;10.32
2018-10-16;10.43
2018-10-17;10.39
2018-10-18;10.2
2018-10-19;10.16
2018-10-20;10.16
2018-10-21;10.21
2018-10-22;10.24
2018-10-23;10.39
2018-10-24;10.58
2018-10-25;10.74
2018-10-26;10.49
2018-10-27;10.38
2018-10-28;11.07
2018-10-29;11.34
2018-10-30;11.04
2018-10-31;10.87
