fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","12,3",05:17,"26,0",13:32,02,"1,7","7,8",14:50,59,88,04:40,43,13:30
2021-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","11,4",04:10,"27,0",12:47,05,"1,7","9,2",15:40,65,91,04:20,46,12:50
2021-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","14,1",23:23,"25,4",13:45,03,"1,4","8,3",16:00,64,83,03:50,53,13:40
2021-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","12,3",04:14,"32,2",15:01,05,"1,9","9,2",16:00,64,87,04:30,42,14:50
2021-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","15,3",04:18,"26,7",15:06,04,"1,9","8,6",Varias,62,81,04:10,46,10:50
2021-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","11,3",23:18,"17,4",12:29,36,"1,9","9,2",14:40,71,84,23:30,59,15:40
2021-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","9,8",04:00,"23,5",12:35,04,"1,7","7,5",16:30,57,88,03:00,41,Varias
2021-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","8,8",04:03,"27,0",14:00,06,"1,9","7,5",12:50,61,90,Varias,40,13:30
2021-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","7,2","10,2",05:17,"31,6",14:36,06,"1,7","7,8",16:30,59,90,05:10,31,14:20
2021-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","14,8",05:10,"28,4",14:36,04,"2,2","8,6",17:10,75,95,Varias,45,14:30
2021-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"25,3","0,0","16,8",04:39,"33,8",16:14,28,"2,8","14,2",15:50,52,85,04:40,28,16:00
2021-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,2","15,5",23:10,"28,1",13:36,06,"2,5","9,2",16:40,64,84,Varias,44,13:40
2021-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","14,5",05:31,"24,6",12:46,99,"2,2","8,6",Varias,68,89,05:40,52,14:20
2021-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,0","13,3",23:56,"26,5",15:38,04,"1,9","8,3",17:30,57,84,23:50,40,13:20
2021-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"23,2","0,0","12,0",05:30,"34,4",16:29,06,"1,7","8,3",17:30,58,89,05:50,29,16:10
2021-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"23,9","0,0","16,1",05:44,"31,7",13:36,05,"1,9","8,9",17:40,65,89,05:50,44,12:50
2021-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"27,8","0,0","18,5",06:21,"37,1",15:30,03,"1,4","8,3",16:30,61,83,Varias,35,15:30
2021-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","16,7",05:44,"36,8",13:21,06,"2,2","11,9",14:30,62,91,05:50,34,13:20
2021-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"27,4","0,0","18,0",05:17,"36,9",15:01,05,"1,1","7,2",16:40,56,86,23:50,35,15:00
2021-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"29,7","0,0","17,4",03:12,"42,0",14:39,27,"1,7","10,0",15:50,65,91,Varias,13,15:00
2021-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","16,9",22:59,"27,2",13:50,35,"2,8","9,2",15:50,66,85,00:10,54,13:50
2021-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","15,9",21:43,"22,8",14:42,05,"1,1","8,6",14:50,62,81,21:40,50,14:50
2021-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","15,6",Varias,"22,3",13:53,06,"2,5","9,2",16:10,58,75,00:00,49,14:30
2021-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","0,0","14,2",23:00,"20,8",14:26,04,"1,4","7,2",15:40,65,92,23:10,59,12:30
2021-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","13,2",23:55,"24,7",15:17,05,"1,9","6,9",18:00,71,92,Varias,52,16:10
2021-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,7","0,0","11,8",01:19,"35,6",16:15,05,"1,4","6,4",18:40,54,90,01:30,31,15:50
2021-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","13,5",05:15,"32,4",12:52,05,"1,7","8,3",15:00,59,92,05:30,40,12:50
2021-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","12,3",05:45,"27,3",14:09,08,"1,7","8,3",14:00,68,91,Varias,51,14:10
2021-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","15,5",24:00,"25,4",13:49,33,"1,9","8,9",17:20,65,81,Varias,52,13:50
2021-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","13,0",06:01,"27,1",14:56,08,"1,9","9,7",11:10,60,88,02:00,44,13:30
2021-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","10,7",03:51,"32,2",15:55,07,"1,7","7,5",17:50,62,92,03:20,33,15:30
2021-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","13,8",04:15,"33,7",14:50,04,"1,4","7,5",15:50,62,92,04:30,36,14:50
2021-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","13,1",05:19,"30,6",15:23,07,"1,9","7,8",16:40,54,92,Varias,26,15:00
2021-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","10,6",05:50,"26,9",14:01,05,"2,5","9,4",16:50,56,89,Varias,38,13:40
2021-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","8,6",05:21,"27,0",14:35,08,"1,9","7,2",Varias,58,91,06:10,35,12:20
2021-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","10,6",04:25,"27,1",14:46,06,"1,7","7,5",15:30,65,88,05:30,46,14:20
2021-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","4,8","10,6",05:59,"30,7",14:06,05,"1,4","6,9",17:10,57,87,05:40,36,14:50
2021-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,2","16,4",06:09,"27,1",13:19,13,"1,9","8,3",16:40,73,94,Varias,56,14:30
2021-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"21,1","0,6","15,0",23:02,"27,2",13:45,25,"0,8","12,5",15:00,76,95,23:50,51,13:50
2021-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,8","15,0",00:03,"26,2",14:43,04,"1,4","5,8",17:40,75,95,Varias,55,14:40
2021-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","14,7",02:54,"32,5",16:25,25,"1,9","8,9",15:10,65,94,03:10,27,16:50
2021-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","13,5",05:52,"33,7",14:21,14,"1,7","6,1",18:00,63,96,06:30,36,15:20
2021-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"24,3","0,0","14,6",05:43,"34,0",12:38,20,"0,8","7,8",13:50,61,94,06:10,43,12:30
2021-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","19,0",02:25,"31,9",12:35,13,"2,8","12,5",12:40,60,89,05:30,43,13:00
2021-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1","0,0","16,6",05:57,"29,6",13:21,27,"3,1","10,6",12:40,50,89,05:50,35,14:40
2021-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","8,6","15,7",22:32,"28,7",15:04,24,"0,8","12,2",19:40,62,94,Varias,40,15:10
2021-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,6","13,5",23:54,"24,6",15:17,05,"1,1","5,0",13:30,73,95,Varias,53,15:10
2021-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","12,3",02:03,"26,5",16:12,10,"0,6","4,2",19:50,70,96,Varias,49,14:30
2021-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","11,9",05:13,"32,6",16:27,12,"1,1","5,6",17:20,57,97,Varias,31,Varias
2021-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"22,5","0,8","13,9",05:52,"31,1",13:20,22,"1,9","13,3",16:50,67,93,06:00,41,13:20
2021-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"20,7","0,2","16,5",23:31,"24,9",14:11,26,"1,4","8,6",05:50,69,88,Varias,56,15:40
2021-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","5,6","13,3",05:58,"26,4",13:06,34,"1,1","7,2",16:40,71,96,06:20,45,14:50
2021-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","12,0",23:38,"23,1",15:44,06,"1,7","5,8",17:20,78,96,Varias,57,15:40
2021-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","5,4","9,6",03:10,"29,5",15:50,24,"1,7","7,2",15:20,69,98,07:20,35,15:50
2021-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","10,3",23:36,"21,2",14:29,07,"1,1","6,1",15:20,72,94,Varias,54,14:30
2021-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","0,0","6,8",06:06,"23,0",14:28,05,"1,4","7,2",16:10,70,96,Varias,45,14:40
2021-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","2,0","11,8",23:32,"18,6",10:47,99,"1,9","6,9",Varias,73,91,23:40,53,10:50
2021-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","1,0","9,8",05:33,"20,0",14:00,09,"0,8","8,3",14:00,78,96,06:10,57,13:40
2021-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","0,0","11,3",23:43,"23,7",14:43,06,"1,1","7,2",15:50,70,95,Varias,48,14:40
2021-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","10,4",01:07,"23,5",13:26,99,"1,7","6,7",Varias,72,95,02:20,55,13:10
2021-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","7,0","10,2",03:10,"23,7",11:40,25,"1,7","8,3",12:10,83,97,Varias,57,11:40
2021-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,4","13,6",21:08,"24,0",11:01,28,"2,8","12,8",17:40,78,98,Varias,49,14:50
2021-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","13,3",05:30,"24,0",15:28,24,"1,7","8,9",10:00,67,93,06:10,48,15:30
2021-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","13,4",00:11,"22,4",11:25,23,"1,4","9,7",08:10,69,88,00:20,54,11:30
2021-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","12,7",03:53,"24,9",15:06,05,"1,1","6,4",16:10,78,92,Varias,55,15:00
2021-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","11,0",06:02,"23,0",13:51,05,"1,1","6,1",15:30,68,88,06:10,46,14:00
2021-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","9,9",23:42,"24,8",15:38,06,"1,4","6,1",16:20,69,93,23:59,45,15:30
2021-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","8,4",02:30,"24,5",16:11,07,"1,1","4,7",15:20,67,96,05:10,45,14:20
2021-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","2,6","7,4",05:30,"24,3",12:43,26,"1,9","12,5",23:59,65,96,Varias,48,16:00
2021-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","7,4","5,6",23:59,"21,3",00:01,28,"1,1","14,7",05:10,78,94,23:30,54,00:00
2021-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","3,7",04:08,"20,7",15:48,28,"1,7","7,5",12:30,65,97,Varias,41,15:30
2021-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"16,3","0,0","12,8",23:40,"19,8",14:17,27,"2,8","11,1",09:40,74,87,23:50,63,Varias
2021-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","7,4",23:59,"20,7",13:08,06,"1,1","5,0",16:30,66,92,23:30,45,13:10
2021-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","4,3",05:41,"23,8",13:48,06,"1,7","6,1",16:50,65,97,05:00,37,13:50
2021-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","4,3",06:21,"23,6",13:41,09,"0,8","5,8",14:50,63,95,06:50,37,13:30
2021-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","2,7",06:06,"19,0",13:31,05,"1,1","8,1",14:50,73,95,Varias,58,13:30
2021-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","6,6",23:49,"19,8",12:20,06,"1,1","6,1",13:40,70,91,23:30,52,12:20
2021-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"12,7","0,0","4,2",05:22,"21,2",13:44,06,"1,7","6,1",12:20,67,95,Varias,37,13:30
2021-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","1,9",06:05,"20,7",15:00,04,"0,6","5,3",13:40,70,96,Varias,40,14:50
2021-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","2,8",06:47,"19,9",13:31,07,"1,7","8,1",14:00,65,92,00:30,44,12:50
2021-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","1,4",04:42,"21,8",13:31,13,"0,3","6,1",15:20,65,96,Varias,37,13:30
2021-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","3,0",06:40,"24,7",13:40,05,"0,6","6,4",16:40,64,93,07:00,31,13:20
2021-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","1,2","6,1",06:30,"19,4",14:17,21,"0,3","3,3",23:59,75,95,06:50,51,15:00
2021-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","9,4",23:59,"22,1",16:10,26,"1,7","8,3",02:30,74,95,23:20,52,15:10
2021-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","7,3",02:45,"23,1",13:15,27,"0,6","5,3",12:20,77,98,07:10,58,13:20
2021-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","9,8",06:24,"24,6",13:36,13,"2,2","8,1",20:00,71,96,06:40,54,13:40
2021-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,4","12,4",03:25,"27,2",15:37,26,"2,8","10,8",16:30,69,92,05:20,42,15:40
2021-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","6,4",23:51,"18,0",13:32,04,"1,1","5,8",17:00,74,92,23:59,56,16:00
2021-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","0,0","4,5",03:28,"14,9",14:04,30,"1,1","6,1",16:10,75,94,Varias,62,16:10
2021-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","2,4",24:00,"21,1",16:20,08,"0,8","2,8",00:20,63,93,04:50,33,15:40
2021-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","-1,3",06:21,"22,8",16:25,25,"1,1","7,2",13:00,62,94,07:10,33,15:40
2021-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","0,0","1,7",02:22,"21,7",13:35,05,"1,1","6,7",14:50,67,93,23:59,39,13:00
2021-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","4,2",02:21,"21,3",13:52,36,"0,8","3,6",14:30,68,94,Varias,42,15:20
2021-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","2,0",03:32,"23,7",16:08,14,"0,6","2,5",14:40,66,97,Varias,34,16:00
2021-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,2","1,1",06:01,"19,0",13:05,16,"1,9","8,3",17:20,70,94,05:20,54,13:00
2021-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","22,2","11,6",08:40,"14,3",00:40,14,"1,7","8,6",23:10,87,95,Varias,66,00:40
2021-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","4,0","10,9",23:07,"19,8",15:04,24,"2,2","7,2",15:00,82,98,05:40,62,15:10
2021-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","7,4","11,0",00:01,"20,2",09:58,21,"1,4","9,7",11:50,91,96,Varias,74,Varias
2021-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,0","10,4",Varias,"17,4",13:36,24,"1,4","10,8",15:30,70,96,00:00,46,16:00
2021-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","10,6","5,5",23:53,"17,2",13:39,99,"4,2","12,5",Varias,73,95,Varias,54,13:00
2021-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,2","4,9",Varias,"11,2",13:47,28,"2,8","8,9",10:50,74,96,Varias,66,Varias
2021-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","2,0","2,9",04:51,"10,6",13:06,28,"2,5","7,5",08:30,75,96,Varias,64,13:00
2021-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","1,0","4,7",20:07,"9,5",12:15,04,"1,9","6,7",13:20,82,93,22:40,72,14:00
2021-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","4,1",20:49,"11,8",13:35,35,"1,4","7,8",15:20,78,94,Varias,60,13:30
2021-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,0","4,4",00:10,"11,2",14:19,35,"1,7","7,5",12:10,81,90,02:20,70,11:00
2021-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","8,9",02:44,"15,1",13:27,34,"1,9","8,3",15:50,71,92,Varias,58,12:10
2021-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","2,8",23:39,"13,6",13:24,36,"1,7","8,1",11:50,76,94,23:50,57,Varias
2021-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","-0,3",06:17,"14,4",13:57,06,"0,8","6,4",16:10,77,96,06:50,53,15:40
2021-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","0,0","4,5",00:01,"12,1",13:37,06,"0,6","3,6",15:50,83,93,00:00,75,13:10
2021-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","9,0",05:15,"15,2",13:34,28,"1,7","13,3",14:00,75,94,03:10,64,13:40
2021-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","9,4",23:39,"15,3",10:59,35,"1,1","4,7",14:30,73,88,23:40,57,13:00
2021-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","3,0","7,8",22:44,"14,6",12:58,36,"2,5","7,8",14:20,72,95,22:50,58,13:00
2021-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","0,2","8,2",05:54,"12,0",09:58,34,"1,1","6,9",02:10,88,95,00:30,71,12:10
2021-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,8","8,0",Varias,"10,4",11:28,33,"0,8","4,2",10:20,86,94,Varias,78,13:00
2021-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,0","6,9",23:59,"8,9",09:03,04,"1,7","8,6",12:20,80,95,Varias,69,12:30
2021-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","0,8",24:00,"12,8",13:57,06,"1,1","6,7",13:00,78,95,21:30,58,14:00
2021-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,0","-0,6",02:05,"12,8",13:57,34,"0,6","2,8",16:30,84,98,07:10,64,14:00
2021-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-1,0",05:25,"11,0",14:52,32,"0,3","2,5",03:40,86,98,05:00,72,Varias
2021-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,8","1,3",02:11,"12,0",13:47,07,"0,6","2,8",15:30,94,98,Varias,73,13:50
2021-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","4,4","3,9",07:49,"7,4",12:23,34,"0,6","5,6",02:00,87,97,00:30,76,11:10
2021-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","14,0","4,8",Varias,"6,9",12:35,04,"1,7","6,7",13:20,86,94,Varias,80,13:10
2021-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","1,0","4,6",07:12,"11,5",13:02,28,"0,8","5,0",15:30,85,97,Varias,67,13:00
2021-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,6","5,4",17:01,"7,9",00:35,34,"2,8","10,0",04:10,79,92,01:20,75,07:00
2021-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","4,6","5,0",Varias,"8,1",11:04,26,"1,9","9,4",23:40,78,92,08:00,68,13:00
2021-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","24,2","0,4",23:43,"6,5",00:04,29,"2,5","11,7",01:50,90,95,23:59,74,00:40
2021-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"2,6","25,2","0,5",00:01,"4,6",22:02,28,"2,2","9,7",14:20,90,97,03:20,85,14:10
2021-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","8,2","3,5",00:01,"9,7",13:37,25,"2,2","6,7",07:30,94,98,01:30,87,20:50
2021-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","1,3",22:16,"15,7",13:44,24,"0,8","3,9",14:20,81,98,07:00,55,13:30
2021-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","6,8","0,4",02:25,"8,7",11:26,26,"2,2","10,8",11:20,84,99,Varias,76,07:50
2021-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","7,2","3,3",07:20,"9,4",13:31,32,"3,1","11,1",14:30,78,92,Varias,61,13:30
2021-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,2","5,0",06:45,"10,5",16:02,24,"2,2","10,3",13:20,83,95,Varias,72,16:00
2021-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","7,6","6,9",21:06,"12,4",11:28,28,"5,6","14,4",07:20,77,85,07:50,64,15:20
2021-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","17,0","2,5",06:02,"7,7",14:48,31,"4,4","9,2",13:20,85,96,20:30,69,00:00
2021-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,2","4,0",23:55,"10,4",14:25,27,"2,8","11,4",17:30,84,97,06:50,74,13:40
2021-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","6,0","2,7",02:30,"14,5",14:36,26,"5,0","13,1",16:30,77,99,05:00,68,Varias
2021-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","4,4","2,0",20:42,"7,9",11:46,24,"3,6","12,2",06:10,76,92,20:50,58,11:50
2021-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","7,4","3,1",,"11,3",,,,,,,92,,79,
2021-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","2,8","8,3",Varias,"12,0",09:55,30,"5,3","15,8",11:30,76,88,06:30,65,12:10
2021-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","1,4","7,5",05:48,"12,8",12:47,25,"0,8","5,8",14:10,91,97,19:50,84,13:20
2021-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","2,8",23:59,"15,5",13:21,12,"0,6","3,6",15:00,83,98,20:30,60,12:10
2021-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","0,2",03:49,"11,5",13:55,20,"1,4","5,3",13:00,89,99,Varias,71,14:00
2021-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","0,0","1,5",Varias,"7,1",14:26,30,"0,6","3,3",08:20,97,99,23:30,83,14:30
2021-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"3,5","0,0","-1,2",08:54,"8,2",14:22,99,"0,8","2,2",Varias,97,100,07:00,75,14:30
2021-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","0,0","0,0",00:30,"4,5",14:35,03,"0,8","3,1",14:00,96,99,Varias,90,14:50
2021-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"1,1","0,0","-0,7",07:30,"2,9",13:44,24,"0,8","4,2",14:30,97,100,07:00,91,15:00
2021-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","0,0","0,8",Varias,"3,5",13:20,18,"0,8","4,4",22:00,92,97,Varias,86,12:50
2021-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"2,0","0,0","1,1",Varias,"2,8",Varias,20,"1,4","5,3",01:10,93,96,Varias,90,13:40
2021-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","-0,2",06:26,"8,6",14:19,19,"0,6","5,0",03:30,90,98,Varias,70,14:20
2021-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","0,5",05:22,"10,3",15:59,13,"0,8","4,2",15:40,90,99,Varias,77,Varias
2021-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","0,0",05:42,"6,1",14:13,12,"0,8","3,3",15:30,97,99,Varias,87,15:00
2021-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","0,0","3,2",06:20,"7,8",22:20,14,"1,7","6,1",13:00,95,98,07:20,89,12:30
2021-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","7,1",23:58,"11,4",12:24,16,"2,2","7,5",00:40,92,96,Varias,80,12:30
2021-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","4,6",23:56,"12,1",13:55,20,"1,1","5,3",03:00,87,98,01:20,75,13:50
2021-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,4","3,7",01:04,"14,1",12:20,24,"2,2","8,9",13:00,87,99,Varias,66,12:20
2021-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","11,9",00:07,"14,8",11:23,24,"4,4","15,0",06:20,68,88,00:00,63,18:40
2021-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,0","11,9",07:50,"15,9",15:33,25,"5,3","20,3",01:10,72,77,Varias,68,15:20
2021-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","4,6",23:58,"16,3",13:48,27,"2,5","12,2",03:40,75,96,Varias,65,12:20
2021-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,5","0,0","1,6",07:53,"19,4",13:11,20,"0,3","5,8",14:30,79,99,07:10,59,13:10
2021-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","0,8",07:43,"20,5",13:01,21,"1,4","5,8",23:10,,99,Varias,42,12:50
2022-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","2,5",07:56,"17,0",14:08,21,"0,3","7,2",00:10,80,97,08:00,58,13:00
