fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2011-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,0","16,6",Varias,"34,5",16:28,05,"2,5","8,6",18:20,60,89,Varias,36,14:30
2011-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"25,1","0,0","17,3",04:53,"32,9",12:33,02,"3,6","10,8",15:10,67,93,05:10,42,12:10
2011-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"23,3","0,6","16,7",04:57,"29,9",16:25,25,"1,7","12,5",10:50,67,89,23:40,45,17:10
2011-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"27,0","0,0","16,7",04:19,"37,2",15:56,21,"2,2","8,6",13:30,57,92,02:00,28,15:40
2011-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"27,3","1,0","17,6",05:43,"37,0",13:37,23,"4,4","18,6",18:20,51,92,05:50,29,13:40
2011-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"27,3","2,4","18,0",05:37,"36,6",13:59,26,"1,7","11,9",14:30,50,90,05:50,28,14:20
2011-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","18,7",Varias,"28,9",13:33,28,"3,9","14,2",13:10,56,89,Varias,39,13:30
2011-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","15,2",05:28,"29,6",14:06,04,"2,8","10,0",16:30,66,92,Varias,42,13:10
2011-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","16,5",20:42,"24,1",14:35,04,"3,1","8,6",14:20,73,89,04:20,58,14:20
2011-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"24,6","1,8","16,4",Varias,"32,8",15:49,26,"4,2","14,2",16:20,48,84,Varias,26,15:50
2011-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","13,8",22:29,"24,5",15:26,33,"3,3","11,9",15:40,58,89,05:30,29,15:20
2011-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"15,9","0,0","8,6",05:31,"23,2",15:04,05,"2,8","7,8",13:50,59,91,06:20,36,14:50
2011-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","0,0","8,4",05:18,"29,0",16:21,05,"1,4","8,9",17:20,54,93,05:40,29,15:50
2011-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","13,4",23:52,"24,4",14:01,06,"4,2","9,7",15:30,66,85,Varias,54,Varias
2011-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","12,3",01:51,"32,6",15:42,23,"1,7","9,4",16:40,48,89,02:00,22,Varias
2011-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","5,4","16,2",Varias,"29,5",14:31,24,"2,5","14,4",16:40,54,92,Varias,36,13:50
2011-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"22,8","0,4","15,5",03:57,"30,2",15:09,22,"2,5","14,2",11:40,63,95,Varias,32,15:10
2011-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","1,0","14,8",05:41,"28,7",14:26,06,"3,1","9,2",17:40,60,90,05:50,35,13:20
2011-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,6","16,3",23:46,"23,5",15:21,04,"1,1","5,6",16:40,81,92,Varias,61,15:30
2011-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","14,3",21:46,"20,8",12:46,26,"2,8","8,9",04:30,76,95,02:50,64,12:50
2011-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","11,6",05:13,"22,2",14:14,04,"2,2","8,3",14:50,67,92,05:40,49,13:00
2011-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"19,3","0,0","8,5",Varias,"30,1",15:39,04,"2,2","7,8",17:20,61,97,07:00,29,16:20
2011-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","10,7",06:11,"28,2",14:31,05,"1,7","8,3",15:00,57,86,06:00,33,14:00
2011-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","12,0",05:56,"30,3",Varias,06,"2,2","9,2",16:10,63,94,05:50,38,14:20
2011-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","0,0","12,8",06:28,"33,3",15:14,20,"2,8","9,2",15:00,53,97,Varias,28,Varias
2011-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,0","14,6",06:11,"34,2",14:40,26,"3,9","14,2",13:00,50,81,23:40,20,16:00
2011-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,0","14,4",03:01,"25,4",14:36,24,"4,4","14,2",06:50,49,90,03:30,40,Varias
2011-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"21,1","0,0","11,5",06:10,"30,7",14:46,04,"1,7","7,8",17:40,58,91,06:00,34,14:00
2011-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","13,4",06:03,"29,4",12:31,04,"3,9","11,4",15:20,68,92,06:30,40,12:00
2011-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","0,0","16,0",24:00,"26,6",15:18,07,"1,9","8,1",19:40,70,93,Varias,50,15:20
2011-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,0","14,0",06:01,"32,8",14:42,16,"2,2","8,9",17:20,56,94,04:00,32,16:10
2011-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,8","15,5",06:23,"27,4",13:20,03,"2,8","11,4",15:30,75,91,22:50,52,13:20
2011-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","14,2",22:29,"23,8",12:23,01,"3,3","10,0",17:30,76,90,00:00,58,12:20
2011-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","10,3",21:52,"18,3",13:47,36,"3,6","13,6",14:00,67,87,Varias,47,13:50
2011-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","10,3",23:56,"20,8",14:34,35,"3,1","8,9",12:50,56,87,00:00,39,14:30
2011-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","6,5",05:54,"27,8",15:12,05,"1,9","6,7",17:10,60,95,06:20,29,15:30
2011-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","9,8",06:00,"29,0",15:00,04,"1,7","8,3",16:40,64,91,05:30,34,15:00
2011-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"18,3","0,0","14,4",22:43,"22,2",13:57,02,"3,3","8,3",14:10,73,86,Varias,58,13:50
2011-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,6","14,6",00:01,"27,0",15:45,17,"2,2","8,9",17:20,61,87,Varias,46,Varias
2011-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","14,1",23:56,"24,6",14:19,07,"2,2","7,8",17:10,68,92,Varias,47,14:20
2011-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","11,0",04:25,"28,1",14:53,29,"1,7","8,1",13:40,59,98,Varias,33,15:00
2011-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","10,7",06:07,"29,2",15:28,06,"1,4","8,1",17:40,61,92,06:10,24,15:50
2011-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","11,3",06:17,"29,8",14:32,14,"1,7","7,2",16:50,54,90,06:20,32,15:20
2011-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","12,5",06:21,"29,0",15:20,18,"2,5","6,7",13:10,56,84,06:30,33,13:50
2011-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","11,2",06:14,"28,7",14:23,16,"2,2","9,4",15:30,50,88,Varias,28,16:20
2011-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,7","0,0","11,1",06:36,"28,3",14:16,15,"2,8","9,2",11:30,45,69,06:40,31,Varias
2011-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","9,8",06:47,"27,3",14:10,16,"1,4","10,0",11:00,51,74,06:50,36,15:40
2011-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","9,1",06:23,"28,5",15:22,20,"1,4","5,0",16:40,50,84,06:20,24,15:00
2011-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","7,5",06:24,"29,4",14:20,03,"1,9","7,5",16:20,47,82,06:30,24,12:40
2011-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","7,7",06:06,"27,1",14:02,04,"2,8","8,3",13:50,52,87,06:30,27,12:40
2011-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","11,3",04:30,"26,8",14:58,10,"2,2","5,8",13:10,62,92,03:00,41,Varias
2011-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","8,5",06:30,"23,8",13:57,05,"1,9","10,0",15:00,72,96,07:10,47,12:20
2011-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,8","10,1",Varias,"15,9",00:01,34,"3,6","11,1",15:30,86,95,22:20,62,14:20
2011-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,7","0,2","10,0",Varias,"15,4",11:51,34,"3,6","12,2",12:00,76,95,23:20,61,13:40
2011-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","10,3",Varias,"17,1",14:52,04,"1,4","7,2",14:30,79,94,07:30,65,Varias
2011-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","6,6",05:35,"26,9",16:34,26,"0,6","3,6",01:40,64,98,Varias,35,15:40
2011-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","8,5",06:38,"29,2",14:41,05,"0,8","6,9",15:50,60,95,07:10,27,15:20
2011-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","7,3",06:53,"27,9",13:51,06,"1,1","8,3",15:10,63,95,07:00,34,13:40
2011-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","10,4",23:55,"22,0",15:40,06,"2,2","5,8",16:20,71,93,01:30,53,15:30
2011-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","5,2",06:31,"24,0",15:26,09,"1,1","5,0",15:50,64,99,08:10,38,15:40
2011-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,0","4,3",06:25,"23,5",15:21,13,"1,7","6,7",12:20,68,96,Varias,44,14:50
2011-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","5,8",06:47,"24,4",Varias,04,"0,6","5,6",16:50,60,96,07:40,32,16:40
2011-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","3,2",06:38,"24,4",16:09,99,"1,1","2,5",Varias,49,92,06:50,18,14:30
2011-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"13,7","0,0","3,7",06:50,"23,7",14:37,06,"1,1","6,7",16:10,59,90,23:10,26,14:20
2011-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","4,0","8,6",06:31,"15,6",12:10,01,"1,9","12,5",12:30,89,96,Varias,75,11:50
2011-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","4,0",23:58,"13,0",13:09,05,"1,9","6,7",11:30,75,94,Varias,59,13:00
2011-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","0,4",06:14,"16,3",15:23,18,"2,2","7,5",18:00,63,99,10:20,38,14:10
2011-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,0","2,3",06:44,"19,3",14:32,16,"1,9","6,4",15:40,68,91,07:30,46,14:10
2011-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,0","7,5",03:32,"21,8",14:05,15,"4,7","14,7",11:00,63,94,07:00,39,Varias
2011-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","9,3",23:31,"19,6",13:24,15,"6,7","17,2",06:50,56,71,10:30,45,16:20
2011-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","0,0","7,9",06:40,"15,5",13:32,25,"4,4","15,3",06:00,54,72,06:20,41,14:00
2011-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,4","7,2",05:35,"16,8",14:39,15,"6,7","19,2",21:30,55,77,05:50,44,14:30
2011-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","8,2","10,9",23:55,"17,7",14:48,14,"3,3","18,9",01:40,72,93,23:50,54,00:00
2011-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","8,4",05:06,"13,5",14:47,05,"0,8","6,1",16:20,79,95,00:30,71,13:00
2011-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","4,6",06:55,"18,7",15:25,27,"1,1","3,1",02:00,78,98,Varias,48,15:30
2011-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,2","4,1",06:39,"19,5",15:50,24,"0,8","3,1",17:30,75,99,09:30,38,15:50
2011-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","6,8","3,6",06:57,"20,0",14:26,18,"3,9","10,8",16:40,71,97,07:30,52,13:30
2011-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","12,0",03:49,"17,7",13:08,16,"1,7","9,4",23:20,82,97,07:50,65,15:50
2011-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","1,0","14,2",Varias,"18,1",12:01,17,"6,7","16,4",16:40,65,80,00:00,57,16:10
2011-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","6,4","10,4",23:43,"16,1",00:01,23,"5,6","16,1",16:40,77,89,06:50,63,Varias
2011-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","9,6","8,4",03:26,"14,8",11:28,24,"1,4","8,3",00:20,78,95,21:30,61,13:10
2011-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","16,6","8,2",07:02,"9,9",21:42,34,"3,9","15,3",21:50,89,95,15:30,74,Varias
2011-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,2","8,7",04:07,"11,1",Varias,34,"5,8","15,0",01:40,74,92,22:50,60,10:00
2011-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","8,7",23:59,"14,1",12:32,32,"3,3","9,7",04:40,86,94,Varias,73,13:20
2011-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","0,2","4,6",07:24,"16,9",13:49,29,"1,7","10,0",21:50,72,99,Varias,58,18:20
2011-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","8,5",07:08,"15,9",12:48,28,"2,8","8,6",00:30,71,88,23:40,60,10:20
2011-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,0","9,5",06:54,"15,4",12:01,16,"3,9","9,2",12:20,83,95,23:59,72,11:50
2011-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","9,7",00:12,"18,4",14:00,17,"3,9","10,3",16:40,79,96,00:30,66,14:00
2011-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,4","0,0","7,9",07:24,"18,9",15:38,13,"1,4","13,3",20:10,79,98,08:20,61,15:30
2011-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","12,9",03:59,"16,6",12:22,17,"6,9","19,4",16:40,69,80,00:00,62,10:00
2011-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2",,"9,0",23:41,"15,3",00:01,15,"7,8","15,6",13:00,70,88,23:40,68,10:30
2011-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,4","7,1",07:21,"14,9",13:42,24,"3,1","10,6",18:20,75,92,00:50,60,14:40
2011-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","6,4",23:06,"14,0",15:20,24,"4,2","12,2",07:10,71,92,23:50,61,Varias
2011-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","5,3",02:30,"15,0",14:35,18,"1,1","6,7",16:40,84,97,09:30,62,14:40
2011-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","4,6",01:18,"14,3",14:33,18,"2,5","10,3",13:30,84,99,07:00,69,15:10
2011-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","10,0",05:05,"15,5",12:47,16,"5,3","13,6",14:20,73,85,Varias,61,13:00
2011-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","11,3",21:10,"16,2",13:00,16,"4,7","11,9",13:10,74,85,Varias,65,13:00
2011-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,4","9,8",06:42,"14,9",14:01,16,"1,1","4,4",14:00,87,95,Varias,75,14:10
2011-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,6","9,6",Varias,"13,6",13:05,02,"1,4","7,5",14:30,89,97,Varias,76,13:40
2011-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,2","10,8",23:37,"15,4",14:23,03,"2,2","6,1",15:30,79,89,07:40,65,15:20
2011-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","5,6",23:55,"16,4",15:14,32,"1,1","3,6",01:30,74,93,23:50,58,14:50
2011-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"7,7","0,0","1,8",07:57,"13,6",14:35,02,"0,8","6,7",15:40,84,100,11:30,68,14:30
2011-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","4,9",23:51,"14,7",13:53,03,"1,7","6,4",15:20,74,92,23:30,59,14:00
2011-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,2","0,9",06:40,"11,0",14:58,06,"0,6","4,7",15:50,93,99,Varias,75,15:50
2011-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","1,1",03:43,"9,3",13:32,14,"1,4","7,2",14:50,89,99,Varias,71,13:50
2011-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","3,4",Varias,"10,2",14:47,19,"4,2","9,2",15:40,86,97,00:00,70,14:50
2011-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","0,4",07:48,"10,7",12:36,99,"3,1","7,8",Varias,87,98,Varias,69,12:30
2011-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","6,4","2,8",06:59,"7,7",19:44,21,"3,6","11,7",19:30,90,97,00:00,79,19:50
2011-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,6","4,0",00:08,"8,4",15:18,34,"2,8","8,1",16:00,85,97,Varias,76,15:30
2011-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,0","4,0",07:44,"9,9",13:20,26,"3,1","8,9",19:20,77,95,Varias,65,Varias
2011-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","5,1",07:01,"10,1",23:50,28,"3,3","10,0",13:00,73,84,07:10,69,13:50
2011-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","4,0","7,1",23:45,"11,3",09:41,28,"2,2","11,7",00:30,90,95,Varias,77,00:00
2011-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","4,0",23:58,"11,9",15:44,31,"2,5","8,1",10:40,79,100,08:30,64,16:00
2011-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"6,3","0,0","0,6",07:16,"12,0",14:42,34,"1,9","5,6",14:00,81,98,05:20,62,14:50
2011-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,4","-0,2",07:10,"4,9",14:34,30,"0,3","2,5",09:40,98,100,Varias,93,00:00
2011-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","1,6",Varias,"5,2",22:54,26,"0,0","6,7",21:10,100,100,Varias,94,23:00
2011-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","2,9",08:11,"11,5",14:11,26,"1,7","7,2",03:10,83,97,00:50,73,14:20
2011-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","3,1",Varias,"9,8",13:52,27,"3,3","9,7",21:40,80,100,09:30,68,14:00
2011-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,4","7,0",08:03,"12,2",14:51,25,"2,2","17,8",21:00,72,90,08:00,58,15:20
2011-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","9,1",03:48,"12,7",23:31,26,"5,8","21,7",02:40,71,73,Varias,66,00:10
2011-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,0","7,1",23:52,"12,7",00:01,26,"6,1","19,4",04:00,64,75,21:30,53,15:00
2011-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","6,9",00:55,"12,0",14:35,99,"7,2","19,7",Varias,65,75,Varias,58,14:30
2011-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","10,0","4,8",21:44,"13,4",11:56,24,"6,1","31,1",11:10,77,92,12:40,63,00:00
2011-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","1,2","3,6",23:58,"7,2",12:34,28,"6,1","11,7",19:20,76,88,10:00,65,02:10
2011-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"3,9","0,2","1,9",21:59,"5,9",12:26,34,"3,3","8,9",15:10,86,92,Varias,78,Varias
2011-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","2,0",07:55,"8,7",12:45,27,"3,1","8,3",11:00,73,93,08:10,59,15:10
2011-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,2","3,5",02:56,"10,5",18:11,28,"5,3","16,1",08:40,75,94,20:20,69,01:20
2011-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","7,5",07:59,"11,6",14:44,01,"0,8","6,4",18:40,84,93,06:30,75,10:40
2011-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"8,1","0,0","5,0",23:59,"11,2",13:16,02,"1,4","5,0",14:30,84,96,04:50,74,13:10
2011-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"5,7","0,8","2,2",09:07,"9,2",15:51,01,"1,4","8,6",23:00,91,99,09:50,78,Varias
2011-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","3,0",23:59,"8,5",13:15,33,"2,8","8,3",00:10,78,91,05:50,62,13:10
2011-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-1,1",07:35,"9,0",14:50,04,"0,6","5,8",16:10,74,96,Varias,52,14:50
2011-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"2,0","0,0","-3,4",07:00,"7,4",14:12,19,"0,8","3,3",18:40,78,94,05:50,60,14:20
2011-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"2,5","0,0","-3,5",08:04,"8,5",15:03,16,"0,6","5,3",15:10,80,96,Varias,62,14:50
2011-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","1,0","-3,6",07:19,"10,3",15:18,30,"1,4","6,4",23:00,82,99,09:50,64,14:30
2011-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","1,0","2,5",21:55,"7,3",00:40,34,"3,9","12,5",14:10,84,92,00:00,70,14:00
2011-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,0","2,8",06:00,"9,4",13:57,26,"3,1","9,4",19:40,74,92,00:20,62,14:50
2011-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","5,6",07:10,"13,9",14:47,24,"4,2","11,1",06:40,66,79,21:00,60,14:50
2012-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,4","2,8",06:03,"10,3",12:48,99,"6,9","16,7",Varias,82,98,07:00,69,00:00
2012-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","1,8","2,3",23:59,"11,2",13:28,28,"3,3","11,1",03:20,71,90,07:50,62,13:30
2012-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","1,5",02:07,"9,3",14:36,29,"6,1","14,7",07:40,77,93,02:20,67,14:40
2012-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","5,7",23:29,"11,3",12:41,26,"4,7","11,4",07:30,80,92,22:10,72,13:00
2012-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"5,9","0,0","1,1",08:29,"10,7",13:19,28,"4,7","12,8",11:50,76,97,07:20,63,13:30
2012-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,2","6,7",20:28,"11,6",09:12,28,"3,1","10,3",04:00,87,96,20:50,74,04:00
2012-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","6,6",08:12,"10,7",14:19,99,"1,4","5,3",14:50,82,98,05:30,69,Varias
2012-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","7,3",06:17,"9,1",Varias,03,"2,2","5,6",11:20,76,92,02:50,72,12:20
2012-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","3,1",21:17,"7,8",01:36,08,"2,2","6,4",14:40,81,90,Varias,73,13:00
2012-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","0,0","-1,3",21:17,"4,0",15:03,30,"0,8","3,9",02:00,92,98,Varias,84,15:20
2012-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"0,4","0,2","-1,7",08:39,"2,5",15:45,29,"0,6","1,9",04:40,99,100,Varias,98,Varias
2012-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"1,2","0,0","-0,1",05:48,"2,6",14:36,99,"1,1","2,8",Varias,96,100,Varias,91,13:00
2012-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","0,7",Varias,"6,4",13:13,99,"2,2","5,6",12:30,85,100,Varias,73,14:30
2012-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","0,1",07:53,"8,4",15:11,25,"0,8","9,2",22:10,85,98,Varias,69,Varias
2012-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,6","3,1",Varias,"9,3",12:14,26,"4,2","8,6",04:10,76,89,Varias,68,11:50
2012-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","4,6","2,3",08:45,"5,6",20:36,08,"0,6","2,2",01:40,97,99,16:00,88,00:40
2012-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-0,5",07:40,"7,4",15:36,25,"1,4","2,8",Varias,97,100,Varias,85,15:50
2012-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","1,6","-2,1",06:41,"9,5",15:48,25,"0,8","2,2",17:40,89,100,Varias,69,14:50
2012-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,2","6,8",Varias,"13,9",15:34,06,"0,8","4,7",18:10,92,100,11:00,78,15:20
2012-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,2","7,2",23:55,"12,3",14:42,34,"1,9","6,9",14:00,87,96,Varias,78,Varias
2012-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","5,2",03:32,"12,0",14:08,04,"1,4","5,0",16:40,89,98,Varias,80,16:10
