fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","0,0","14,7",04:47,"27,8",15:32,11,"1,9","8,6",14:30,57,85,04:00,42,15:50
2016-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","11,5",05:10,"28,1",13:14,03,"1,9","7,5",15:10,64,95,05:20,48,13:00
2016-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"23,5","0,0","12,4",04:05,"34,6",15:41,03,"1,9","7,5",17:40,60,92,04:30,35,Varias
2016-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"25,3","0,0","13,4",05:40,"37,2",13:27,03,"1,7","8,1",15:20,54,93,05:50,26,14:30
2016-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"25,8","0,0","13,2",05:52,"38,3",14:38,99,"1,7","6,1",17:50,52,92,06:10,27,15:10
2016-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","13,9",05:53,"38,1",13:22,26,"1,4","10,6",15:10,49,84,05:10,21,Varias
2016-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","0,0","11,4",05:22,"34,4",13:54,10,"1,9","7,5",16:30,45,84,05:30,29,13:00
2016-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"25,2","0,0","10,3",05:27,"40,0",16:12,07,"1,4","5,3",17:30,45,89,05:20,24,16:30
2016-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"25,3","0,0","12,7",05:46,"37,9",16:03,06,"1,9","7,8",22:40,49,87,06:00,29,16:20
2016-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","17,4",Varias,"22,3",13:25,02,"1,9","6,9",14:00,77,89,06:40,64,13:20
2016-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","0,0","13,1",23:54,"28,7",13:44,04,"2,8","8,6",16:50,62,90,23:59,47,13:40
2016-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","10,8",03:29,"32,0",15:30,06,"1,7","7,5",17:00,58,94,05:50,33,13:40
2016-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","10,2",05:05,"34,5",14:31,17,"1,4","5,3",17:30,51,89,05:20,30,14:30
2016-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"24,7","0,0","12,0",05:24,"37,4",15:25,14,"1,4","6,4",11:40,51,91,06:20,27,14:50
2016-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"21,2","3,0","13,4",20:10,"29,1",11:31,24,"3,1","18,3",12:40,68,82,20:10,46,12:10
2016-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","3,6","9,4",05:58,"21,9",13:06,25,"1,7","8,6",14:20,69,95,Varias,41,13:10
2016-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","8,2","11,6",Varias,"18,6",16:28,24,"3,6","14,4",16:40,62,85,22:10,49,11:00
2016-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,2","13,0",06:14,"21,1",15:47,30,"1,1","9,4",00:30,87,95,05:50,59,15:50
2016-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","11,3",23:06,"19,4",13:29,35,"2,5","7,8",15:50,73,96,02:10,58,13:40
2016-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","8,8",23:57,"21,6",11:51,34,"1,9","7,2",13:30,77,95,Varias,58,12:00
2016-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","5,4",06:06,"22,5",15:38,04,"1,4","6,1",17:20,75,97,Varias,51,12:30
2016-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","8,6",23:57,"21,0",16:03,35,"0,6","4,7",14:40,79,96,23:59,60,16:10
2016-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","8,0",01:04,"28,4",15:19,04,"0,8","7,5",16:40,71,97,Varias,38,15:50
2016-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","14,1",Varias,"27,8",13:57,04,"1,7","6,9",15:40,68,92,06:20,41,13:50
2016-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","0,0","12,4",23:31,"28,4",15:53,05,"1,4","5,6",17:10,65,95,23:40,45,16:00
2016-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","9,0",05:10,"28,6",14:38,16,"1,9","7,2",16:10,62,97,Varias,38,14:40
2016-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","12,8",19:56,"23,5",12:40,34,"1,9","7,8",16:40,71,85,06:30,49,12:40
2016-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"18,9","0,0","11,2",05:55,"26,6",14:43,04,"1,4","6,7",18:40,66,92,06:00,43,14:40
2016-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","9,0",03:33,"23,7",11:03,99,"0,8","4,7",Varias,73,94,03:50,50,Varias
2016-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","11,3",24:00,"29,2",15:41,15,"0,8","5,8",16:30,64,96,05:30,40,Varias
2016-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","7,9",05:55,"30,6",13:38,12,"1,4","5,8",11:50,56,96,05:30,32,Varias
2016-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"17,5","0,8","7,2",06:13,"27,8",12:35,02,"1,7","6,9",18:30,59,94,Varias,40,13:40
2016-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","13,9",Varias,"21,9",13:41,04,"1,9","8,1",16:10,76,95,01:50,58,13:40
2016-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","9,0",06:18,"26,9",15:44,04,"1,1","6,9",16:50,69,92,06:20,41,15:20
2016-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"22,0","0,0","13,6",23:33,"30,3",15:40,16,"1,4","6,1",13:40,63,90,23:40,41,15:20
2016-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"20,3","0,0","10,4",06:25,"30,2",13:40,04,"1,1","8,1",15:40,68,97,Varias,27,15:00
2016-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","12,5",00:01,"23,8",14:59,05,"1,9","6,7",17:00,72,84,00:00,54,Varias
2016-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"16,5","0,0","8,3",23:53,"24,7",13:21,07,"1,7","6,9",15:50,67,92,23:59,39,15:00
2016-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","0,0","5,2",06:20,"25,0",13:35,05,"1,1","6,7",16:00,69,96,Varias,38,13:40
2016-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,0","5,1",06:28,"21,1",13:22,04,"1,4","7,5",14:30,72,96,Varias,50,13:10
2016-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","5,8",22:13,"20,1",12:20,36,"1,9","7,2",13:00,64,88,08:10,42,14:40
2016-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","1,9",05:52,"21,2",13:23,09,"1,9","7,8",13:00,60,95,Varias,33,13:20
2016-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,5","0,0","0,6",06:03,"22,4",15:27,09,"1,1","5,3",15:40,60,93,06:10,36,12:50
2016-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","3,6","10,4",00:19,"17,1",15:48,16,"1,1","6,4",09:10,75,95,20:30,62,13:00
2016-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","1,0","11,7",01:10,"20,2",13:34,09,"0,3","3,9",16:30,86,97,Varias,64,13:40
2016-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"13,3","0,0","5,9",22:55,"20,7",16:29,27,"1,7","4,7",03:40,68,96,Varias,43,15:20
2016-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","5,9",06:26,"22,9",13:40,21,"1,9","7,5",10:40,65,97,00:10,41,13:20
2016-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","9,4",05:27,"19,0",13:17,15,"0,3","4,4",14:30,76,91,05:30,59,14:10
2016-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","1,8","11,8",06:07,"24,1",12:29,12,"0,8","4,4",11:50,73,95,Varias,50,12:30
2016-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","7,8",23:58,"22,6",13:35,05,"0,8","5,6",17:00,76,97,Varias,51,13:30
2016-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","6,6",02:54,"21,4",15:10,06,"1,1","5,6",16:10,72,99,07:00,44,15:10
2016-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","2,2",23:30,"14,5",13:02,06,"1,4","6,1",14:20,75,95,Varias,63,12:50
2016-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","-0,7",06:31,"18,7",15:58,12,"1,1","5,6",13:10,64,98,07:00,33,13:50
2016-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,8","2,1",01:56,"18,5",13:08,14,"1,4","6,9",16:20,80,93,Varias,61,13:10
2016-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","9,0",03:35,"21,7",13:35,21,"2,8","10,0",10:30,61,99,05:00,45,15:20
2016-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","1,0","6,2",Varias,"20,3",16:20,29,"0,8","4,4",03:20,73,95,Varias,53,16:20
2016-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,2","5,2",02:49,"24,5",13:25,28,"0,6","5,8",05:00,80,97,Varias,57,13:40
2016-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,0","9,4",23:58,"26,2",13:28,05,"1,1","6,7",15:20,78,98,Varias,53,13:30
2016-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","4,7",23:58,"25,4",13:32,08,"0,8","5,8",16:30,65,98,03:00,27,Varias
2016-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","1,4",06:29,"26,2",15:37,11,"0,3","3,3",15:10,69,96,Varias,38,15:40
2016-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","1,8",06:50,"28,5",15:46,10,"0,3","2,5",09:20,73,97,Varias,37,15:40
2016-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"15,4","0,0","0,6",05:58,"30,2",15:49,11,"0,3","1,9",13:10,65,97,Varias,27,15:50
2016-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","0,0","-0,1",06:00,"22,3",13:37,16,"1,4","6,7",19:50,76,95,04:30,47,13:40
2016-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","5,5",23:59,"20,8",13:35,99,"1,4","5,3",Varias,72,94,23:40,52,12:00
2016-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","0,0","4,2",01:06,"24,6",13:40,12,"0,6","2,8",14:10,65,97,08:00,34,13:50
2016-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","2,3",06:40,"24,1",13:49,28,"0,8","4,2",18:40,64,94,05:50,34,13:40
2016-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","7,8","3,7",05:16,"15,4",14:39,12,"0,8","5,3",13:50,87,98,21:50,70,13:20
2016-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","9,0","7,0",22:49,"12,9",03:35,22,"0,6","6,1",00:30,93,97,08:50,86,Varias
2016-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","4,1",05:16,"10,2",15:04,28,"3,3","9,4",11:10,74,95,05:30,64,15:10
2016-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","1,8","0,7",04:31,"10,3",13:55,34,"2,5","7,8",12:10,78,96,Varias,60,11:00
2016-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,6","2,0",05:52,"11,5",13:58,28,"1,9","11,4",22:10,81,97,07:20,59,20:40
2016-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","3,5",23:55,"14,8",15:16,31,"2,5","11,4",12:10,70,93,23:40,50,15:20
2016-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","2,3",01:24,"15,0",15:50,24,"2,5","9,2",08:40,64,96,Varias,50,13:50
2016-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","4,0",05:23,"15,1",12:06,28,"1,4","6,1",13:20,79,95,05:40,57,12:00
2016-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","2,2","2,3",03:19,"11,5",12:08,24,"1,4","7,8",10:30,87,98,Varias,69,12:00
2016-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,6","8,4",06:58,"14,0",12:27,35,"1,9","8,9",14:40,86,99,07:00,71,13:20
2016-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","7,7",23:42,"13,6",13:00,35,"2,8","8,6",11:40,73,93,06:00,53,13:40
2016-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,0","2,5",23:57,"15,2",13:10,12,"1,7","7,2",12:50,70,96,23:30,51,13:30
2016-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,0","0,3",06:22,"19,2",15:29,99,"0,6","3,6",15:50,78,98,Varias,53,13:20
2016-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,9","0,0","3,0",00:29,"18,8",15:39,20,"0,6","3,9",23:59,92,99,Varias,60,15:40
2016-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,7",,"5,9",23:28,"15,5",15:34,29,"1,7","7,5",11:10,70,99,00:00,53,16:10
2016-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4",,"1,0",06:46,"13,8",13:54,24,"2,8","12,8",20:30,69,97,07:30,49,13:50
2016-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","2,0","9,2",07:43,"12,7",12:12,24,"2,2","10,0",00:30,80,94,Varias,62,00:20
2016-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1",,"5,2",19:47,"15,0",12:51,26,"4,7","15,8",13:30,65,90,20:00,47,13:30
2016-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6",,"3,9",05:08,"9,3",13:14,04,"0,3","4,2",14:20,88,95,05:30,77,12:30
2016-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6",,"1,5",12:04,"5,8",01:32,26,"0,8","8,9",23:59,96,99,20:50,85,23:59
2016-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4",,"1,1",23:58,"11,6",12:10,27,"2,2","9,2",00:10,,97,Varias,61,12:10
2016-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4",,"-0,9",23:51,"9,6",14:15,16,"0,8","5,8",16:30,86,98,Varias,69,14:20
2016-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"3,5",,"-1,4",Varias,"8,4",11:59,14,"2,2","10,6",13:00,88,100,07:00,80,12:10
2016-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2",,"3,1",23:56,"15,4",12:30,16,"1,7","8,9",13:00,79,95,Varias,59,12:40
2016-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4",,"0,2",04:44,"8,7",13:38,25,"0,3","2,2",08:30,90,99,07:30,81,13:20
2016-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4",,"2,6",23:43,"12,3",12:52,18,"0,6","6,4",14:40,84,98,Varias,68,13:00
2016-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,0","1,8",01:52,"15,5",12:01,09,"1,9","8,9",13:40,83,99,Varias,64,13:10
2016-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","1,0",04:15,"9,5",12:00,13,"0,6","4,2",11:50,90,99,02:30,80,11:40
2016-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","1,5",21:52,"13,2",14:18,25,"0,8","3,1",Varias,91,98,Varias,67,14:20
2016-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,2","2,7",05:24,"5,6",20:55,17,"1,4","7,8",17:00,98,99,Varias,94,Varias
2016-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","4,8",00:57,"15,9",13:45,11,"1,7","7,2",19:30,81,97,Varias,65,13:50
2016-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,0","3,1",24:00,"19,4",12:58,13,"1,7","8,6",10:00,78,98,23:30,53,13:00
2016-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,0","3,0",00:04,"9,2",12:56,10,"0,8","2,8",08:30,94,99,Varias,89,13:00
2016-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","3,8",Varias,"10,6",15:06,17,"1,1","6,1",18:30,97,100,Varias,86,15:20
2016-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"7,5","0,0","6,6",Varias,"8,4",Varias,17,"2,2","7,2",12:10,90,94,00:50,88,12:30
2016-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","1,8",20:17,"12,9",14:20,20,"1,4","6,4",10:40,84,98,Varias,63,14:00
2016-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","1,5",23:57,"10,9",14:20,18,"0,8","4,2",04:30,87,99,23:50,71,13:20
2016-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","0,0","0,0",03:25,"10,9",14:35,12,"0,3","2,8",22:00,91,99,Varias,79,14:30
2016-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","0,8",23:59,"18,5",14:09,05,"0,8","3,1",16:20,80,99,Varias,50,14:10
2016-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"2,5","0,0","-0,5",02:32,"5,5",14:35,99,"1,7","6,1",21:50,95,99,Varias,90,15:10
2016-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","2,8",05:19,"7,1",13:00,12,"1,9","6,1",09:40,89,96,Varias,81,13:00
2016-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","2,9",01:22,"11,4",12:04,15,"0,6","7,5",19:50,85,97,Varias,69,12:40
2016-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","1,0","3,6",Varias,"9,4",12:30,12,"0,6","5,3",00:30,92,99,23:30,82,11:10
2016-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,9","0,0","2,7",01:02,"15,1",13:55,28,"0,6","2,8",17:50,86,100,03:30,67,13:40
2016-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","1,6",23:55,"5,5",11:55,34,"1,1","3,3",21:50,97,99,Varias,94,21:10
2016-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","0,2","0,4",07:01,"8,8",15:19,31,"1,1","4,4",20:20,86,99,Varias,76,Varias
2016-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","2,2","5,1",06:31,"8,6",12:26,34,"0,8","3,9",13:20,87,98,23:50,78,14:10
2016-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","3,6","5,8",06:24,"10,5",13:58,99,"0,6","2,5",Varias,96,99,Varias,86,14:10
2016-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","6,7",00:01,"12,3",13:51,33,"0,6","2,5",15:00,91,100,Varias,79,13:50
2016-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","6,0",07:20,"16,7",13:46,25,"0,8","5,3",15:30,85,99,Varias,65,13:50
2016-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","5,8",23:59,"13,2",13:22,34,"0,6","3,6",20:00,88,99,07:00,75,Varias
2016-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","2,3",03:51,"7,6",14:57,28,"1,1","3,6",11:10,98,100,Varias,95,00:00
2016-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","1,7",05:58,"8,7",14:30,05,"1,1","6,4",13:40,92,100,Varias,80,Varias
2016-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","-0,1",23:55,"13,3",16:09,99,"0,6","2,2",11:40,85,99,Varias,64,14:10
2016-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","-0,1",00:01,"10,6",13:41,11,"1,9","5,0",15:20,87,99,Varias,66,13:10
2016-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"2,2","0,0","-2,5",22:21,"6,8",15:54,13,"0,8","3,3",17:20,97,100,Varias,78,16:00
2016-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,9","0,0","-4,2",06:14,"0,4",14:34,99,"0,3","2,2",Varias,99,100,Varias,97,03:40
2016-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"1,1","0,0","-1,0",06:54,"3,2",13:15,21,"1,4","3,6",21:30,97,100,Varias,93,22:50
2017-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-2,0",08:04,"5,6",14:34,21,"0,8","5,0",05:20,85,96,Varias,67,13:10
2017-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","-1,5",23:46,"7,4",14:36,16,"1,4","6,4",02:10,85,97,23:50,68,14:40
2017-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-2,9",03:02,"9,8",14:32,99,"0,8","2,2",Varias,93,99,Varias,65,14:30
2017-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,0","-3,2",07:47,"15,9",14:32,12,"0,3","2,5",19:50,84,100,07:00,48,14:40
2017-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"3,6","0,0","-3,5",23:58,"10,7",13:05,10,"1,7","5,8",15:50,76,100,07:00,51,12:40
2017-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-6,8",07:03,"13,3",14:26,06,"0,3","4,2",15:50,68,96,Varias,36,13:40
2017-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","-8,1",07:20,"14,0",14:32,32,"0,6","2,8",17:10,56,95,07:30,23,14:20
2017-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","0,0","-6,8",07:18,"15,4",14:19,05,"0,3","5,3",15:00,63,93,07:50,25,12:50
2017-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,8","-0,5",08:12,"15,6",14:36,09,"0,8","4,4",12:50,75,96,08:20,46,14:40
2017-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","10,2","2,2",00:01,"9,5",13:48,34,"2,8","9,2",14:10,86,99,06:30,79,11:50
2017-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,5","0,0","3,7",23:52,"15,3",14:35,34,"1,1","6,9",11:00,88,99,23:59,74,14:30
2017-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,4","3,3",01:05,"14,1",12:41,28,"2,2","11,4",14:40,83,100,Varias,66,Varias
2017-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","2,4","2,0",21:33,"8,1",00:41,28,"3,1","8,9",13:40,81,93,20:20,69,12:50
2017-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"4,5","0,6","0,5",07:18,"8,5",11:37,30,"1,9","8,9",12:30,85,97,07:30,66,11:30
2017-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","0,2","3,0",00:19,"9,0",11:28,35,"2,5","8,6",16:00,85,95,02:00,75,11:30
2017-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","6,0",05:38,"10,9",14:01,34,"2,5","10,3",13:30,89,95,Varias,78,14:10
2017-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","0,2",23:56,"8,2",01:17,01,"3,6","9,7",13:30,65,94,02:30,48,15:30
2017-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,2","0,0","-2,6",05:38,"0,3",00:01,34,"2,2","8,1",10:10,80,90,Varias,61,00:00
2017-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"1,0","0,0","-3,8",23:43,"5,7",14:37,07,"0,8","4,4",16:40,82,96,23:59,64,14:50
2017-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"0,8","0,0","-5,9",07:00,"7,4",16:06,21,"0,3","2,2",10:00,87,97,Varias,58,16:00
2017-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-4,2",05:16,"12,2",14:42,29,"0,6","2,5",10:40,82,98,Varias,54,14:40
2017-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","-4,3",05:28,"10,0",10:52,36,"1,1","5,6",13:30,80,98,Varias,61,14:40
2017-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","-0,8",23:55,"10,3",13:32,36,"1,7","7,8",12:40,77,97,Varias,58,14:00
2017-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,0","-3,2",23:16,"12,1",12:53,35,"1,7","6,1",13:10,74,97,Varias,51,13:00
2017-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","-5,2",04:24,"10,7",16:17,28,"0,6","3,6",08:40,78,98,02:20,51,14:30
2017-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"0,7","0,0","-6,5",05:46,"7,9",12:39,16,"1,9","8,9",13:20,75,97,07:00,57,12:40
2017-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,4","1,8",00:23,"10,4",14:53,12,"3,1","10,6",03:30,73,92,23:59,69,Varias
2017-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"4,1","0,0","-1,0",22:50,"9,2",15:37,26,"2,2","9,4",14:30,77,100,07:10,61,16:10
2017-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","0,2","0,3",00:01,"12,6",12:35,26,"2,2","8,3",12:20,77,95,Varias,64,Varias
2017-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,0","7,0",21:24,"15,1",14:49,20,"1,9","7,2",01:40,81,93,21:40,70,14:50
2017-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"8,3","0,0","1,9",23:19,"14,7",12:25,12,"1,1","5,8",12:40,86,98,Varias,66,14:10
2017-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","0,8","0,9",02:05,"13,3",13:59,25,"2,2","10,0",23:20,82,100,06:40,68,23:40
2017-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","3,0","6,8",20:23,"14,0",10:58,23,"4,2","16,7",16:30,75,91,05:00,61,16:10
2017-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","0,8","7,9",01:09,"14,1",23:37,24,"5,6","23,3",23:00,64,77,07:40,51,11:50
2017-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"12,3","2,8","9,6",Varias,"15,0",01:58,24,"4,2","26,7",02:00,77,91,Varias,57,04:50
