fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-05-23,9501X,VALMADRID ,ZARAGOZA,535,"13,0","0,0","6,9",Varias,"19,1",16:31,26,"4,4","12,5",07:40,47,77,23:30,39,13:50
2016-05-24,9501X,VALMADRID ,ZARAGOZA,535,"16,9","0,0","8,3",03:48,"25,5",15:22,12,"3,6","8,9",17:50,48,77,Varias,34,14:50
2016-05-25,9501X,VALMADRID ,ZARAGOZA,535,"19,3","0,0","13,5",02:14,"25,1",16:39,12,"2,5","8,1",13:40,54,83,02:10,42,16:40
2016-05-26,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","12,6",04:35,"28,5",15:25,35,"2,8","6,9",14:50,51,83,03:50,36,15:40
2016-05-27,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","13,2",03:30,"29,5",16:31,26,"2,2","9,2",23:59,47,79,05:00,34,15:00
2016-05-28,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","14,1",23:50,"27,0",12:59,26,"4,2","21,7",17:00,41,65,Varias,26,16:20
2016-05-29,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,2","12,5",24:00,"23,0",14:05,26,"6,4","17,8",16:40,48,73,23:59,28,13:40
2016-05-30,9501X,VALMADRID ,ZARAGOZA,535,"16,7","0,0","10,6",03:07,"22,8",15:47,28,"5,8","12,5",17:50,49,84,03:20,35,14:10
2016-05-31,9501X,VALMADRID ,ZARAGOZA,535,"16,1","0,0","10,8",03:09,"21,4",14:12,32,"8,6","16,4",14:50,51,79,03:00,39,14:00
2016-06-01,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","10,3",04:35,"23,3",15:20,29,"9,4","18,1",09:10,43,74,03:30,26,15:30
2016-06-02,9501X,VALMADRID ,ZARAGOZA,535,"19,3","0,0","11,5",04:29,"27,1",15:43,29,"5,3","15,8",01:40,40,68,23:59,33,14:50
2016-06-03,9501X,VALMADRID ,ZARAGOZA,535,"21,4","1,2","13,3",05:00,"29,6",15:47,26,"1,7","12,8",20:30,48,78,05:30,28,16:00
2016-06-04,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,4","14,9",00:01,"28,2",15:54,29,"3,3","10,6",21:30,54,76,23:40,37,Varias
2016-06-05,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","12,5",02:23,"29,1",14:42,30,"3,1","7,2",03:50,46,84,02:30,30,18:00
2016-06-06,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","15,5",04:40,"29,4",12:08,14,"1,9","10,8",14:20,52,87,05:00,37,13:50
2016-06-07,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","14,8",01:44,"31,2",15:15,08,"2,8","7,5",13:30,41,84,01:50,29,18:00
2016-06-08,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","15,7",04:49,"33,5",14:42,99,"3,6","8,6",Varias,40,79,05:00,27,15:30
2016-06-09,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","20,3",03:04,"33,6",15:14,28,"5,0","11,4",02:50,35,55,02:00,22,13:40
2016-06-10,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","15,3",23:54,"28,6",13:12,29,"6,4","16,9",22:00,50,70,23:30,39,13:10
2016-06-11,9501X,VALMADRID ,ZARAGOZA,535,"21,3","0,0","13,9",04:15,"28,7",15:59,29,"5,3","13,9",04:30,44,70,00:00,31,13:00
2016-06-12,9501X,VALMADRID ,ZARAGOZA,535,"21,9","0,0","14,6",04:26,"29,2",14:32,31,"5,0","11,7",10:50,41,65,04:40,32,13:30
2016-06-13,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","16,1",04:31,"30,0",15:09,30,"6,7","12,8",Varias,47,76,04:30,36,16:00
2016-06-14,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","14,8",05:35,"27,7",15:31,30,"3,1","11,7",13:20,46,67,Varias,32,15:30
2016-06-15,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,6",23:46,"25,2",12:35,27,"5,6","15,0",17:50,44,73,05:00,31,15:50
2016-06-16,9501X,VALMADRID ,ZARAGOZA,535,"15,6","5,4","10,4",22:53,"20,8",12:40,29,"6,9","18,6",18:00,50,89,18:40,34,12:20
2016-06-17,9501X,VALMADRID ,ZARAGOZA,535,"15,8","0,4","7,5",04:29,"24,0",15:02,30,"5,6","16,7",18:50,52,90,04:40,29,15:20
2016-06-18,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","10,3",03:33,"20,1",15:14,32,"8,1","18,3",16:10,51,88,00:00,39,13:30
2016-06-19,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","10,4",03:16,"21,9",15:23,31,"8,9","17,5",13:30,47,76,04:10,39,Varias
2016-06-20,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","11,6",04:56,"30,5",17:30,30,"3,3","18,3",02:00,37,74,04:50,26,15:50
2016-06-21,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","14,8",04:51,"33,4",16:10,10,"3,6","8,9",19:10,34,71,05:00,24,15:50
2016-06-22,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","16,3",04:21,"34,1",14:45,99,"4,2","12,8",Varias,30,59,04:20,22,Varias
2016-06-23,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","16,3",04:45,"34,9",14:44,11,"4,4","10,6",17:10,35,72,05:00,20,Varias
2016-06-24,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","16,1",04:36,"34,4",15:30,32,"3,9","20,8",17:00,50,84,04:40,22,16:00
2016-06-25,9501X,VALMADRID ,ZARAGOZA,535,"20,3","0,0","14,4",23:58,"26,2",13:10,32,"8,3","17,2",23:20,54,80,Varias,40,13:10
2016-06-26,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","13,2",04:03,"26,1",15:15,29,"6,9","15,8",00:20,46,71,03:20,35,13:00
2016-06-27,9501X,VALMADRID ,ZARAGOZA,535,"21,8","0,0","12,8",04:11,"30,7",16:17,31,"4,2","10,0",10:00,34,72,05:00,16,14:20
2016-06-28,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","16,3",04:00,"33,4",14:58,30,"3,1","9,2",00:20,35,63,04:10,26,Varias
2016-06-29,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","16,3",04:46,"29,4",14:05,30,"3,6","12,5",22:20,51,77,04:50,37,14:10
2016-06-30,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","15,3",04:47,"32,8",15:53,28,"2,5","14,2",00:10,41,76,03:00,29,17:10
2016-07-01,9501X,VALMADRID ,ZARAGOZA,535,"25,2","1,2","16,0",05:06,"34,4",14:33,29,"1,9","15,0",23:40,47,76,05:10,29,14:50
2016-07-02,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","16,0",23:46,"28,7",Varias,30,"7,5","18,3",22:10,50,74,04:40,39,16:00
2016-07-03,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","14,0",04:37,"32,4",17:06,32,"2,8","9,7",13:10,35,71,Varias,22,13:10
2016-07-04,9501X,VALMADRID ,ZARAGOZA,535,"25,5","2,4","16,7",05:03,"34,3",15:37,26,"4,2","14,2",Varias,37,80,22:20,27,18:00
2016-07-05,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,2","17,6",Varias,"31,1",16:28,29,"4,4","13,9",00:20,58,90,01:40,38,14:50
2016-07-06,9501X,VALMADRID ,ZARAGOZA,535,"25,5","0,0","16,8",04:49,"34,2",17:04,28,"2,8","11,4",00:10,47,82,04:50,31,17:10
2016-07-07,9501X,VALMADRID ,ZARAGOZA,535,"27,5","0,4","20,0",04:47,"35,0",12:37,28,"1,9","16,9",02:10,43,76,21:50,28,12:40
2016-07-08,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","18,7",04:58,"34,1",16:10,28,"1,7","8,6",22:50,43,78,05:00,28,14:40
2016-07-09,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","18,0",04:53,"36,1",15:44,31,"2,5","9,7",01:10,39,77,04:50,23,18:00
2016-07-10,9501X,VALMADRID ,ZARAGOZA,535,"29,2","0,0","19,9",04:04,"38,5",14:11,12,"2,5","9,2",21:40,33,67,04:20,25,Varias
2016-07-11,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,6","18,5",23:55,"34,0",15:19,28,"1,7","16,4",22:20,46,70,23:59,31,15:40
2016-07-12,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","14,7",23:53,"26,3",12:41,32,"8,3","17,8",17:30,51,75,Varias,41,13:20
2016-07-13,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","13,2",23:45,"23,2",14:13,32,"11,4","19,4",16:40,42,69,02:30,32,14:20
2016-07-14,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","12,1",03:58,"22,8",15:01,32,"10,3","19,7",16:30,42,64,01:00,34,14:50
2016-07-15,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","11,3",04:45,"28,6",16:22,29,"3,9","15,0",00:50,35,69,04:50,17,18:40
2016-07-16,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","14,6",04:49,"32,7",16:21,30,"2,5","8,3",01:20,28,59,04:50,12,18:00
2016-07-17,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","13,8",04:51,"34,7",Varias,10,"2,8","10,0",18:30,32,72,05:10,17,15:30
2016-07-18,9501X,VALMADRID ,ZARAGOZA,535,"25,3","0,0","15,5",05:07,"35,1",16:24,10,"4,2","10,0",Varias,30,61,05:10,19,Varias
2016-07-19,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","16,2",04:55,"37,1",15:01,08,"3,9","10,3",16:50,37,72,05:00,21,14:40
2016-07-20,9501X,VALMADRID ,ZARAGOZA,535,"25,3","0,0","19,4",23:58,"31,2",16:26,12,"3,9","16,1",12:40,49,73,Varias,33,18:00
2016-07-21,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","17,3",Varias,"34,0",15:15,28,"3,3","16,9",23:00,46,84,04:50,26,16:30
2016-07-22,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","16,7",04:53,"27,6",13:34,29,"10,3","18,1",02:30,53,77,04:40,42,Varias
2016-07-23,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","15,8",05:08,"27,5",14:33,29,"8,6","20,0",03:40,51,74,04:50,41,13:40
2016-07-24,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","15,7",04:35,"29,8",15:41,28,"6,1","15,8",Varias,43,73,04:30,25,17:00
2016-07-25,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","16,0",04:55,"33,9",16:45,30,"4,2","12,5",02:00,38,78,05:00,19,15:10
2016-07-26,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","17,2",05:09,"35,3",15:56,30,"4,2","17,8",23:59,39,78,04:50,22,17:00
2016-07-27,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,8",04:35,"31,7",15:34,28,"6,9","19,4",22:30,40,74,04:30,26,16:20
2016-07-28,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","15,9",04:52,"33,6",15:52,29,"3,1","17,5",00:20,39,69,05:00,22,16:50
2016-07-29,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","17,6",04:50,"35,5",16:34,11,"2,2","7,8",17:40,35,63,05:00,27,16:40
2016-07-30,9501X,VALMADRID ,ZARAGOZA,535,"30,1","0,0","20,7",04:54,"39,5",15:13,29,"3,1","14,2",21:40,33,73,Varias,13,18:00
2016-07-31,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","16,9",23:39,"30,1",13:27,29,"8,1","16,1",13:10,51,79,04:30,38,13:30
2016-08-01,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","15,5",04:01,"31,7",15:52,30,"5,0","11,7",00:20,42,70,Varias,30,Varias
2016-08-02,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","14,9",05:27,"34,4",16:46,02,"3,1","6,9",13:00,37,69,05:20,23,17:10
2016-08-03,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","17,2",05:16,"36,9",15:17,12,"1,9","9,7",18:20,31,66,23:59,22,16:10
2016-08-04,9501X,VALMADRID ,ZARAGOZA,535,"26,3","0,0","18,5",05:21,"34,1",15:32,30,"3,9","13,3",19:40,44,75,Varias,31,18:00
2016-08-05,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","17,0",23:55,"27,2",14:45,99,"8,6","17,8",23:30,44,67,00:10,31,14:40
2016-08-06,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","15,6",04:16,"30,4",16:00,30,"6,9","21,7",00:40,39,69,05:00,22,16:40
2016-08-07,9501X,VALMADRID ,ZARAGOZA,535,"26,3","0,0","17,9",03:30,"34,7",16:34,30,"4,7","14,2",00:40,32,58,Varias,20,Varias
2016-08-08,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,7",05:19,"34,9",14:41,30,"3,1","15,3",23:10,38,61,Varias,23,15:50
2016-08-09,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","15,9",23:58,"25,4",14:04,30,"9,2","21,1",22:50,56,69,05:00,39,15:40
2016-08-10,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","14,2",23:51,"25,9",14:18,29,"8,3","23,6",04:50,42,62,Varias,27,14:30
2016-08-11,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","12,4",05:01,"26,1",14:33,99,"7,2","16,1",05:50,39,67,Varias,27,13:00
2016-08-12,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","13,2",05:26,"31,1",15:29,30,"1,9","10,0",01:50,36,64,05:10,26,14:50
2016-08-13,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","16,6",03:49,"33,5",15:59,10,"2,8","9,7",18:40,41,82,04:00,23,16:00
2016-08-14,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","14,7",05:18,"33,8",14:49,10,"3,3","9,2",18:20,38,86,05:00,17,14:10
2016-08-15,9501X,VALMADRID ,ZARAGOZA,535,"24,1","1,8","14,2",04:38,"34,0",14:34,30,"2,8","22,2",18:30,41,88,18:40,19,14:50
2016-08-16,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","15,2",04:45,"32,9",14:19,09,"3,1","12,5",14:30,53,88,05:00,30,16:40
2016-08-17,9501X,VALMADRID ,ZARAGOZA,535,"26,1","0,0","16,9",04:36,"35,3",14:09,28,"3,1","16,7",23:10,40,73,05:50,27,12:00
2016-08-18,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","17,9",05:30,"32,5",16:07,30,"3,1","15,8",01:20,46,76,05:30,31,16:00
2016-08-19,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","16,9",05:41,"36,0",14:25,28,"2,5","14,7",23:50,37,74,05:50,24,14:20
2016-08-20,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","16,6",23:54,"27,6",13:56,30,"8,1","15,8",17:40,54,72,05:50,41,14:00
2016-08-21,9501X,VALMADRID ,ZARAGOZA,535,"21,5","0,0","15,1",05:26,"27,9",14:39,29,"6,4","18,6",20:50,43,66,05:10,27,15:10
2016-08-22,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","15,0",05:45,"32,9",14:47,30,"1,9","14,4",00:10,34,65,05:50,24,17:00
2016-08-23,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","16,9",05:35,"35,0",15:08,12,"2,5","10,0",21:20,48,87,05:10,24,16:00
2016-08-24,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","15,7",05:20,"34,4",14:49,11,"3,6","12,2",19:20,39,89,05:30,19,15:10
2016-08-25,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","14,5",03:01,"34,5",14:58,11,"3,6","10,8",17:40,29,64,04:00,20,13:50
2016-08-26,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","17,8",05:20,"33,5",15:22,09,"3,1","9,7",16:30,40,80,05:20,22,15:30
2016-08-27,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","16,0",05:19,"34,4",15:12,11,"3,1","8,9",16:30,49,88,05:50,29,15:10
2016-08-28,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","17,0",04:02,"35,1",15:51,30,"4,2","20,6",22:20,50,88,04:40,30,15:50
2016-08-29,9501X,VALMADRID ,ZARAGOZA,535,"21,5","0,0","16,8",23:57,"26,2",12:20,29,"8,1","18,9",00:30,56,77,Varias,44,15:00
2016-08-30,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","15,5",04:28,"29,2",16:20,29,"3,6","16,9",00:10,48,78,23:50,37,15:40
2016-08-31,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","15,9",Varias,"30,4",14:06,03,"2,5","6,4",13:20,55,80,02:00,41,Varias
2016-09-01,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,8",05:30,"31,7",13:31,26,"2,5","8,1",00:50,47,74,02:50,37,16:00
2016-09-02,9501X,VALMADRID ,ZARAGOZA,535,"26,5","0,0","17,5",04:52,"35,5",15:34,08,"1,4","7,5",14:50,37,65,04:50,23,15:50
2016-09-03,9501X,VALMADRID ,ZARAGOZA,535,"28,8","0,0","20,8",05:09,"36,7",13:44,35,"2,5","7,5",14:50,37,66,05:00,23,14:20
2016-09-04,9501X,VALMADRID ,ZARAGOZA,535,"28,6","0,0","19,2",05:19,"38,1",14:10,99,"1,7","8,1",Varias,30,55,06:00,19,13:40
2016-09-05,9501X,VALMADRID ,ZARAGOZA,535,"28,7","0,0","23,5",22:37,"33,9",14:46,31,"6,9","13,6",13:20,29,46,01:50,20,13:40
2016-09-06,9501X,VALMADRID ,ZARAGOZA,535,"28,7","0,0","21,5",05:47,"35,9",15:19,29,"5,0","13,9",04:50,28,41,05:30,17,16:20
2016-09-07,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","15,1",05:45,"33,1",14:08,10,"2,8","8,9",16:20,50,79,07:40,29,15:20
2016-09-08,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","17,6",02:43,"28,7",14:40,99,"1,9","9,4",Varias,62,88,03:10,45,14:40
2016-09-09,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","17,4",05:44,"30,4",Varias,29,"3,9","11,4",22:50,55,77,Varias,40,Varias
2016-09-10,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","15,8",06:05,"30,3",14:08,32,"2,2","11,7",15:30,47,79,05:10,28,15:20
2016-09-11,9501X,VALMADRID ,ZARAGOZA,535,"24,9","0,0","18,1",05:47,"31,7",14:46,10,"3,1","8,9",19:40,41,67,23:50,27,14:30
2016-09-12,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","15,8",05:55,"32,9",14:38,10,"3,6","11,7",17:30,55,86,05:30,31,14:20
2016-09-13,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","16,2",04:06,"32,1",15:12,26,"5,3","20,8",16:20,53,92,05:20,26,15:10
2016-09-14,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","12,2",21:09,"20,9",15:17,22,"5,0","14,7",12:20,47,80,03:20,32,15:20
2016-09-15,9501X,VALMADRID ,ZARAGOZA,535,"17,2","1,0","12,9",06:08,"21,5",11:54,27,"2,8","12,2",02:00,44,58,06:10,34,12:00
2016-09-16,9501X,VALMADRID ,ZARAGOZA,535,"17,9","0,0","12,4",07:08,"23,4",15:04,31,"9,4","16,7",17:40,63,88,07:50,40,12:30
2016-09-17,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","12,1",23:31,"17,9",12:15,30,"10,6","17,5",16:10,63,79,03:40,53,13:00
2016-09-18,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","11,5",05:38,"20,8",14:32,27,"9,4","16,7",22:30,60,78,Varias,46,14:00
2016-09-19,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","12,8",Varias,"22,9",14:11,29,"6,4","17,2",01:40,55,73,04:50,42,13:30
2016-09-20,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","13,4",02:04,"22,6",14:20,30,"4,4","11,4",09:00,59,74,Varias,46,14:20
2016-09-21,9501X,VALMADRID ,ZARAGOZA,535,"20,3","0,0","13,5",01:30,"27,1",14:50,29,"1,4","9,7",03:50,46,75,01:30,30,15:20
2016-09-22,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","11,1",05:39,"27,2",13:34,10,"2,2","8,3",18:40,46,86,23:59,31,17:10
2016-09-23,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","15,5",23:57,"26,4",14:53,10,"2,8","8,9",18:30,65,89,00:50,47,14:40
2016-09-24,9501X,VALMADRID ,ZARAGOZA,535,"18,5","0,0","10,5",05:41,"26,5",15:17,11,"2,8","9,7",19:20,52,89,04:20,33,Varias
2016-09-25,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","11,4",04:36,"24,7",14:30,28,"3,6","11,9",20:20,63,92,05:20,48,Varias
2016-09-26,9501X,VALMADRID ,ZARAGOZA,535,"19,9","0,0","13,6",06:19,"26,2",15:26,30,"1,4","12,5",23:50,53,73,Varias,39,13:00
2016-09-27,9501X,VALMADRID ,ZARAGOZA,535,"18,9","0,0","13,9",05:05,"23,9",13:28,33,"7,8","15,6",11:50,50,82,23:30,44,14:00
2016-09-28,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","14,0",23:58,"25,2",13:23,28,"1,9","13,3",00:20,54,89,05:40,37,13:10
2016-09-29,9501X,VALMADRID ,ZARAGOZA,535,"18,5","0,0","10,0",04:46,"27,0",15:49,12,"2,2","6,1",20:30,44,68,04:30,33,15:30
2016-09-30,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","11,5",06:09,"26,8",13:54,10,"2,5","10,0",19:40,52,89,05:20,33,17:50
2016-10-01,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","13,9",04:21,"28,0",13:25,27,"1,7","10,3",23:20,48,77,03:00,29,13:00
2016-10-02,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","12,9",05:39,"25,4",14:13,26,"1,9","8,1",00:20,53,81,23:50,38,14:10
2016-10-03,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","13,3",03:04,"27,5",14:50,10,"2,2","8,9",16:40,66,92,03:40,40,15:20
2016-10-04,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","12,0",06:01,"28,5",13:06,30,"1,9","12,2",22:00,59,96,05:00,34,14:50
2016-10-05,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","14,5",04:03,"25,4",13:53,30,"2,8","12,5",00:10,55,71,Varias,42,14:00
2016-10-06,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","12,3",23:03,"22,4",15:37,30,"2,5","11,9",04:00,62,80,06:20,42,15:50
2016-10-07,9501X,VALMADRID ,ZARAGOZA,535,"16,7","0,0","8,0",05:55,"25,4",Varias,28,"1,9","6,4",19:00,56,84,06:00,36,14:30
2016-10-08,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","11,4",06:00,"23,1",13:57,29,"3,6","13,1",20:50,53,76,05:40,37,14:00
2016-10-09,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","11,0",23:58,"20,1",14:22,31,"5,3","14,7",06:50,51,74,05:10,37,14:40
2016-10-10,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","8,7",24:00,"19,6",Varias,30,"3,9","11,7",13:10,42,66,03:30,29,15:50
2016-10-11,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","8,1",05:24,"22,4",13:41,33,"2,2","8,3",12:40,42,64,23:59,32,Varias
2016-10-12,9501X,VALMADRID ,ZARAGOZA,535,"13,7","2,4","11,3",00:56,"16,1",12:08,12,"2,2","6,9",09:50,84,95,23:30,63,00:00
2016-10-13,9501X,VALMADRID ,ZARAGOZA,535,"13,7","20,2","11,7",05:23,"15,7",12:49,25,"1,1","8,6",22:30,88,96,Varias,79,13:00
2016-10-14,9501X,VALMADRID ,ZARAGOZA,535,"12,7","1,8","8,7",21:59,"16,7",13:13,30,"7,2","18,3",11:50,78,95,05:40,62,13:10
2016-10-15,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","9,8",02:49,"20,2",14:34,12,"2,8","8,6",12:20,64,86,02:50,45,10:10
2016-10-16,9501X,VALMADRID ,ZARAGOZA,535,"14,6","0,0","7,7",04:37,"21,5",13:05,11,"1,1","6,1",14:50,63,90,23:59,40,12:30
2016-10-17,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","13,0",02:54,"20,3",13:25,26,"0,8","5,8",23:40,73,95,07:10,53,13:00
2016-10-18,9501X,VALMADRID ,ZARAGOZA,535,"16,5","0,0","11,9",23:49,"21,1",14:08,28,"4,4","12,2",05:10,66,81,Varias,46,14:30
2016-10-19,9501X,VALMADRID ,ZARAGOZA,535,"14,4","0,0","9,9",20:05,"18,9",15:33,25,"2,5","7,8",02:00,59,77,20:00,47,Varias
2016-10-20,9501X,VALMADRID ,ZARAGOZA,535,"12,1","0,0","7,5",23:02,"16,7",13:43,29,"4,7","12,5",13:50,58,76,03:20,47,Varias
2016-10-21,9501X,VALMADRID ,ZARAGOZA,535,"11,4","1,4","5,3",06:36,"17,4",14:12,31,"1,1","7,5",09:30,57,76,23:30,42,14:20
2016-10-22,9501X,VALMADRID ,ZARAGOZA,535,"11,4","6,8","9,2",00:07,"13,6",Varias,15,"1,4","6,1",23:30,94,96,Varias,75,00:00
2016-10-23,9501X,VALMADRID ,ZARAGOZA,535,"16,6","2,6","11,8",02:05,"21,5",14:38,27,"1,4","11,1",19:00,78,97,Varias,57,14:40
2016-10-24,9501X,VALMADRID ,ZARAGOZA,535,"15,4","6,0","12,8",04:14,"17,9",10:16,26,"1,4","8,9",23:30,88,93,Varias,66,09:10
2016-10-25,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","13,3",04:26,"21,1",14:01,10,"1,4","5,3",11:50,87,95,Varias,72,14:00
2016-10-26,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","13,5",03:54,"22,0",14:23,24,"2,5","10,0",23:00,80,97,Varias,63,15:40
2016-10-27,9501X,VALMADRID ,ZARAGOZA,535,"16,1","0,0","9,7",23:59,"22,5",14:49,28,"4,4","16,1",02:00,62,84,23:40,39,14:50
2016-10-28,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","7,4",06:40,"20,4",14:54,33,"1,7","4,7",13:40,82,94,20:20,63,15:00
2016-10-29,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","7,9",03:16,"20,4",14:27,14,"1,7","4,2",21:20,83,97,Varias,63,14:30
2016-10-30,9501X,VALMADRID ,ZARAGOZA,535,"13,7","0,0","6,7",06:24,"20,7",14:51,15,"1,7","4,2",05:30,78,92,00:00,57,Varias
2016-10-31,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,2","4,1",03:20,"13,5",13:05,06,"1,4","5,0",13:50,89,98,08:30,78,13:10
2016-11-01,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","7,7",23:57,"16,3",14:13,34,"1,1","3,9",14:40,87,97,Varias,70,14:10
