fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-06-23,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","12,4",23:58,"21,9",15:10,30,"5,6","13,9",15:50,58,88,06:20,40,16:50
2021-06-24,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","11,6",01:30,"26,4",14:36,28,"4,4","12,5",08:50,45,83,02:10,30,17:10
2021-06-25,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","13,7",04:43,"30,2",14:20,36,"2,5","7,2",13:50,42,75,04:50,33,14:20
2021-06-26,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,4","14,2",04:43,"30,1",12:57,10,"5,0","13,3",18:00,51,84,04:50,37,13:00
2021-06-27,9501X,VALMADRID ,ZARAGOZA,535,"24,9","0,0","14,6",03:41,"35,2",13:51,29,"2,5","16,1",19:50,29,89,02:20,16,17:30
2021-06-28,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","13,5",04:01,"28,6",15:39,29,"4,4","10,3",10:00,38,67,00:00,25,Varias
2021-06-29,9501X,VALMADRID ,ZARAGOZA,535,"18,9","0,0","11,0",04:43,"26,8",14:16,34,"5,0","10,8",14:30,42,86,04:50,34,13:50
2021-06-30,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","13,9",04:52,"30,5",15:28,09,"3,1","9,4",19:40,43,85,23:59,33,13:50
2021-07-01,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","17,2",02:36,"33,5",16:50,10,"1,9","8,3",15:00,53,96,02:40,32,16:50
2021-07-02,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","16,3",04:33,"35,7",14:37,08,"2,2","9,4",14:50,38,85,04:40,23,18:30
2021-07-03,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,5",04:13,"35,2",14:30,30,"2,2","11,4",08:40,31,58,23:59,24,13:50
2021-07-04,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","18,9",04:41,"32,3",15:29,29,"4,4","13,1",12:20,41,77,04:30,24,15:00
2021-07-05,9501X,VALMADRID ,ZARAGOZA,535,"27,4","0,0","20,2",00:03,"34,6",16:09,10,"3,3","10,3",19:20,36,63,21:40,28,16:30
2021-07-06,9501X,VALMADRID ,ZARAGOZA,535,"22,6","7,0","16,2",23:36,"29,0",12:02,25,"3,3","14,2",15:10,59,96,17:50,35,09:30
2021-07-07,9501X,VALMADRID ,ZARAGOZA,535,"20,9",,"13,9",02:22,"27,9",14:22,30,"4,7","14,4",16:00,55,97,02:40,29,15:00
2021-07-08,9501X,VALMADRID ,ZARAGOZA,535,"19,3","0,0","12,6",Varias,"26,0",14:43,27,"5,6","12,2",07:40,45,77,Varias,33,16:30
2021-07-09,9501X,VALMADRID ,ZARAGOZA,535,"21,8","0,0","11,9",05:10,"31,6",15:49,08,"2,2","7,5",17:50,39,80,05:10,29,Varias
2021-07-10,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","15,8",04:46,"34,9",13:40,31,"3,1","10,0",18:50,50,95,04:50,33,Varias
2021-07-11,9501X,VALMADRID ,ZARAGOZA,535,"26,1","0,0","18,6",04:10,"33,6",15:15,10,"3,1","10,3",13:30,41,72,23:59,31,13:00
2021-07-12,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,2",23:46,"25,7",11:48,30,"8,9","17,5",17:00,51,80,04:20,41,15:40
2021-07-13,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","11,7",03:38,"22,8",14:31,32,"10,3","21,4",11:50,48,72,Varias,38,12:50
2021-07-14,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","12,8",04:41,"24,1",14:03,29,"10,0","21,1",17:50,53,76,03:40,40,14:00
2021-07-15,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","13,0",04:06,"28,5",15:35,28,"5,6","12,2",22:20,42,80,04:50,25,Varias
2021-07-16,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","13,7",05:08,"31,2",16:07,28,"5,6","16,9",23:50,37,77,05:10,19,14:30
2021-07-17,9501X,VALMADRID ,ZARAGOZA,535,"24,7","0,0","15,4",05:03,"34,0",14:56,29,"4,2","15,3",23:50,39,79,05:10,21,15:00
2021-07-18,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","18,3",03:51,"33,3",14:55,28,"7,5","15,8",20:40,42,72,Varias,25,Varias
2021-07-19,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","18,9",04:26,"35,2",15:10,30,"2,2","11,4",01:20,41,76,04:30,27,18:10
2021-07-20,9501X,VALMADRID ,ZARAGOZA,535,"27,6","0,0","18,5",05:18,"36,6",16:01,24,"1,4","14,2",20:10,36,72,05:20,22,16:00
2021-07-21,9501X,VALMADRID ,ZARAGOZA,535,"27,1","0,0","17,4",05:16,"36,8",15:59,09,"3,9","10,3",18:20,38,78,05:20,22,16:10
2021-07-22,9501X,VALMADRID ,ZARAGOZA,535,"28,3","0,0","17,8",04:56,"38,8",15:24,06,"3,6","10,6",18:00,36,82,05:20,18,15:30
2021-07-23,9501X,VALMADRID ,ZARAGOZA,535,"27,9","0,0","17,1",04:44,"38,7",14:01,28,"2,2","12,2",21:50,29,64,04:40,19,13:40
2021-07-24,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,4",04:39,"32,2",14:08,28,"3,9","13,6",13:10,37,69,05:20,21,14:40
2021-07-25,9501X,VALMADRID ,ZARAGOZA,535,"23,2","11,6","15,8",04:40,"30,5",14:25,99,"4,2","13,9",23:50,46,72,05:00,30,15:30
2021-07-26,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","14,0",03:42,"28,4",15:47,28,"4,2","15,8",02:20,51,93,03:40,29,17:30
2021-07-27,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","15,4",05:21,"32,2",14:14,27,"3,9","16,7",22:50,42,77,05:20,31,Varias
2021-07-28,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","16,6",04:51,"31,1",15:05,28,"3,9","17,5",01:50,48,78,22:50,36,16:40
2021-07-29,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","16,6",04:59,"34,2",15:46,10,"3,1","10,6",18:10,49,79,05:00,33,15:50
2021-07-30,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","17,2",03:25,"31,1",14:46,27,"5,6","15,3",20:50,53,90,01:20,39,14:50
2021-07-31,9501X,VALMADRID ,ZARAGOZA,535,"18,8","5,2","12,7",23:58,"25,0",13:02,28,"7,2","18,9",14:30,63,89,16:30,43,12:50
2021-08-01,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","11,9",04:21,"26,5",15:27,29,"5,6","14,4",02:00,44,77,Varias,33,Varias
2021-08-02,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","12,7",05:20,"28,3",16:14,08,"3,6","10,3",17:50,43,77,05:20,33,Varias
2021-08-03,9501X,VALMADRID ,ZARAGOZA,535,"22,5","0,6","14,6",04:56,"30,4",15:32,12,"2,2","9,2",14:10,46,81,05:00,33,16:30
2021-08-04,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","16,8",06:48,"29,6",14:09,28,"5,6","12,5",05:30,53,87,06:50,35,13:30
2021-08-05,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","14,9",04:30,"35,4",15:53,28,"2,5","11,1",12:30,37,80,04:30,19,15:30
2021-08-06,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","16,5",05:19,"31,7",15:13,10,"3,6","10,6",18:30,49,91,23:59,30,15:10
2021-08-07,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","14,8",05:08,"30,1",14:30,31,"5,0","12,8",18:50,48,95,01:00,29,14:00
2021-08-08,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","14,5",04:36,"27,6",16:28,27,"1,9","12,5",02:50,47,82,23:50,35,14:30
2021-08-09,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","16,9",03:59,"31,8",14:59,10,"3,3","10,3",17:50,54,89,Varias,37,15:50
2021-08-10,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","16,4",03:23,"34,9",15:19,11,"3,1","10,8",17:10,49,92,03:30,32,Varias
2021-08-11,9501X,VALMADRID ,ZARAGOZA,535,"27,2","2,6","19,7",01:18,"34,7",16:07,24,"4,2","16,1",22:20,42,82,20:30,28,16:00
2021-08-12,9501X,VALMADRID ,ZARAGOZA,535,"30,2","0,0","21,3",02:14,"39,1",16:37,28,"1,7","7,8",01:00,38,74,00:10,24,16:30
2021-08-13,9501X,VALMADRID ,ZARAGOZA,535,"27,4","0,0","18,5",05:38,"36,3",14:26,13,"3,3","8,9",17:30,44,83,05:40,27,Varias
2021-08-14,9501X,VALMADRID ,ZARAGOZA,535,"31,1","2,6","20,3",05:41,"41,9",13:31,28,"1,7","17,8",18:50,33,79,19:00,19,17:00
2021-08-15,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","18,2",23:59,"34,2",11:42,26,"4,4","20,8",19:50,50,72,05:30,24,00:00
2021-08-16,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","15,2",04:55,"27,1",13:57,29,"10,6","21,1",02:50,50,74,Varias,36,13:50
2021-08-17,9501X,VALMADRID ,ZARAGOZA,535,"20,1","0,0","14,5",23:57,"25,7",14:24,28,"8,6","19,4",05:50,47,74,23:30,37,13:40
2021-08-18,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","12,6",05:16,"27,5",16:26,30,"4,7","13,3",00:10,45,76,05:20,32,Varias
2021-08-19,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","13,7",05:01,"27,3",12:51,09,"3,1","10,3",16:50,53,81,08:30,40,13:00
2021-08-20,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","14,8",04:33,"32,5",14:56,09,"2,8","9,7",16:20,51,91,Varias,32,17:20
2021-08-21,9501X,VALMADRID ,ZARAGOZA,535,"26,9","0,0","18,0",03:39,"35,8",15:07,28,"2,2","12,8",23:30,51,96,Varias,25,14:50
2021-08-22,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","18,1",05:37,"33,4",15:49,28,"3,6","18,9",22:40,44,70,23:59,32,16:40
2021-08-23,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","17,1",23:57,"30,1",14:46,28,"4,4","18,6",22:10,49,74,03:40,31,16:00
2021-08-24,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","16,5",02:30,"30,2",15:19,31,"3,6","17,2",05:00,39,71,Varias,24,17:00
2021-08-25,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","17,0",Varias,"31,3",15:56,26,"2,2","9,4",00:50,44,80,23:30,33,16:00
2021-08-26,9501X,VALMADRID ,ZARAGOZA,535,"25,1","0,0","16,0",05:17,"34,2",14:59,30,"2,2","7,5",15:40,54,96,05:00,24,15:20
2021-08-27,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","20,2",05:56,"33,3",14:07,27,"4,2","11,1",20:10,31,69,06:00,13,13:00
2021-08-28,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","17,5",23:52,"30,8",13:50,29,"6,4","25,0",21:50,30,52,23:50,11,12:50
2021-08-29,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","14,8",05:07,"29,5",15:11,34,"2,8","9,7",00:10,46,68,05:10,27,15:30
2021-08-30,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","15,7",04:35,"26,4",11:49,26,"2,8","9,7",05:50,56,89,23:59,41,11:50
2021-08-31,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,2","15,5",04:21,"28,5",14:09,11,"1,4","7,5",15:00,65,94,03:30,47,14:20
2021-09-01,9501X,VALMADRID ,ZARAGOZA,535,"20,0","30,8","15,1",20:56,"24,8",13:46,23,"3,3","13,3",21:10,81,99,23:30,60,08:50
2021-09-02,9501X,VALMADRID ,ZARAGOZA,535,"19,7","0,4","13,7",05:35,"25,7",14:50,18,"1,7","6,9",00:40,80,99,00:00,57,Varias
2021-09-03,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","15,0",03:59,"29,0",13:18,31,"2,5","6,9",13:10,62,94,Varias,40,13:20
2021-09-04,9501X,VALMADRID ,ZARAGOZA,535,"22,1","0,0","14,7",05:53,"29,5",14:23,10,"3,1","8,6",15:30,56,94,06:00,36,Varias
2021-09-05,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","17,7",04:34,"32,2",15:37,11,"1,7","6,4",15:00,62,99,Varias,31,Varias
2021-09-06,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","19,2",04:41,"32,0",12:47,09,"1,7","6,9",11:50,64,98,Varias,43,12:50
2021-09-07,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","19,0",23:59,"31,0",15:11,10,"3,3","9,2",14:40,66,95,03:10,47,13:10
2021-09-08,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,0","17,0",01:56,"32,5",14:58,25,"1,9","8,6",15:00,53,100,03:30,30,16:30
2021-09-09,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","18,6",05:32,"27,9",14:03,31,"3,1","8,3",01:20,52,72,20:40,40,14:40
2021-09-10,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","17,6",02:53,"27,9",14:54,30,"4,4","10,8",10:50,51,81,02:40,40,14:20
2021-09-11,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","14,8",05:40,"28,1",15:01,09,"1,9","6,9",14:20,55,82,05:50,42,15:50
2021-09-12,9501X,VALMADRID ,ZARAGOZA,535,"22,5","0,0","14,3",Varias,"30,7",15:31,09,"2,8","6,4",16:40,49,88,03:10,35,16:30
2021-09-13,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","17,1",02:21,"27,4",13:33,13,"2,8","7,8",17:40,67,95,02:40,43,Varias
2021-09-14,9501X,VALMADRID ,ZARAGOZA,535,"19,8","2,2","16,6",Varias,"22,9",07:24,24,"1,7","10,3",22:20,68,86,Varias,53,07:20
2021-09-15,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","14,0",04:15,"27,5",13:36,27,"1,1","8,3",22:00,67,93,04:20,49,13:40
2021-09-16,9501X,VALMADRID ,ZARAGOZA,535,"20,1","0,0","15,7",24:00,"24,5",11:38,29,"5,6","11,1",09:50,67,84,03:20,50,14:50
2021-09-17,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","12,7",06:04,"28,5",14:38,26,"2,5","8,9",14:50,53,88,06:00,32,15:40
2021-09-18,9501X,VALMADRID ,ZARAGOZA,535,"17,7","0,2","12,9",23:57,"22,5",12:35,29,"5,0","12,8",15:50,68,90,06:00,48,00:00
2021-09-19,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","11,1",05:21,"22,5",13:23,28,"4,7","14,4",08:50,55,80,Varias,37,13:40
2021-09-20,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","11,9",Varias,"20,5",Varias,29,"8,3","20,6",21:50,60,79,06:00,43,Varias
2021-09-21,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","10,9",05:39,"22,0",13:54,28,"4,7","15,0",02:50,54,82,05:40,34,13:50
2021-09-22,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","9,4",03:20,"21,8",14:16,05,"1,7","7,8",15:50,68,91,03:10,51,14:00
2021-09-23,9501X,VALMADRID ,ZARAGOZA,535,"17,1","0,0","11,3",00:06,"22,9",15:28,05,"1,7","8,9",15:20,65,91,23:30,53,10:40
2021-09-24,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","12,2",00:14,"22,9",14:14,11,"2,5","10,0",14:50,71,95,05:10,55,13:20
2021-09-25,9501X,VALMADRID ,ZARAGOZA,535,"19,5","2,2","13,5",02:33,"25,5",15:22,24,"0,8","8,9",23:20,76,98,05:50,37,16:30
2021-09-26,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","12,2",03:21,"25,5",15:48,26,"2,5","10,8",08:10,58,86,04:00,40,Varias
2021-09-27,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","15,2",01:23,"27,1",14:57,23,"3,6","12,2",08:40,50,81,23:40,38,14:50
2021-09-28,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","10,7",05:22,"24,8",14:40,99,"1,7","9,2",21:50,62,93,06:00,43,15:50
2021-09-29,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","13,3",05:35,"22,6",14:52,28,"6,1","14,7",Varias,54,85,03:00,39,13:00
2021-09-30,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","11,8",06:04,"24,7",14:15,30,"1,4","13,3",00:10,59,86,05:10,38,16:20
2021-10-01,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","10,4",03:37,"26,4",13:46,29,"2,5","7,5",13:00,53,81,Varias,34,15:40
2021-10-02,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","11,8",05:05,"25,8",15:27,11,"1,4","7,8",13:30,58,88,22:00,42,14:50
2021-10-03,9501X,VALMADRID ,ZARAGOZA,535,"15,7","8,6","10,0",23:14,"21,4",07:02,28,"4,7","15,6",18:50,74,97,Varias,41,07:00
2021-10-04,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","9,3",22:02,"18,8",14:03,28,"6,1","17,2",04:50,55,79,00:50,37,Varias
2021-10-05,9501X,VALMADRID ,ZARAGOZA,535,"17,1","0,0","11,7",01:01,"22,5",13:22,24,"6,7","18,1",06:50,61,77,20:10,50,Varias
2021-10-06,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","12,0",06:27,"19,3",14:25,31,"5,3","16,4",11:20,60,80,03:40,45,13:30
2021-10-07,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","10,6",05:24,"22,5",14:11,28,"5,0","16,9",01:00,43,73,05:20,30,13:40
2021-10-08,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","10,8",20:14,"22,0",14:30,25,"3,1","11,1",08:50,47,61,20:10,36,14:30
2021-10-09,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","10,2",06:20,"20,2",12:41,28,"2,5","11,4",23:00,55,75,23:50,39,13:10
2021-10-10,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","9,8",05:32,"20,3",13:19,29,"3,9","13,1",00:50,64,84,06:00,46,14:30
2021-10-11,9501X,VALMADRID ,ZARAGOZA,535,"15,6","0,0","9,0",23:34,"22,2",14:10,25,"1,4","9,4",00:40,58,81,06:20,39,13:30
2021-10-12,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","8,3",05:12,"21,6",13:51,28,"3,9","15,3",22:40,44,81,05:00,27,13:00
2021-10-13,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","10,5",04:18,"21,4",15:14,30,"4,4","15,3",06:50,44,65,03:40,32,Varias
2021-10-14,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,0","3,6",06:22,"20,0",14:32,28,"1,9","7,2",00:30,58,87,06:10,38,13:00
2021-10-15,9501X,VALMADRID ,ZARAGOZA,535,"15,1","0,0","6,9",03:13,"23,3",14:40,30,"3,3","9,4",15:50,57,98,06:40,27,15:00
2021-10-16,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","10,3",06:31,"20,7",14:50,29,"1,4","10,6",03:00,61,82,07:00,45,14:50
2021-10-17,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,6","11,1",24:00,"19,3",12:55,24,"1,9","7,2",06:20,70,88,23:59,59,00:00
2021-10-18,9501X,VALMADRID ,ZARAGOZA,535,"16,6","0,0","9,0",05:03,"24,1",14:46,02,"1,4","5,6",12:40,68,95,04:00,46,14:50
2021-10-19,9501X,VALMADRID ,ZARAGOZA,535,"16,4","0,0","9,5",05:03,"23,3",15:25,11,"1,7","7,2",19:30,67,97,06:00,48,15:30
2021-10-20,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","10,5",06:43,"23,2",13:35,25,"1,9","11,4",23:40,69,100,Varias,49,16:30
2021-10-21,9501X,VALMADRID ,ZARAGOZA,535,"15,0","0,0","10,4",23:19,"19,5",00:01,24,"4,7","10,3",01:30,62,78,08:40,53,13:40
2021-10-22,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","9,2",03:42,"18,6",13:58,28,"6,4","17,5",21:50,63,79,03:40,50,14:20
2021-10-23,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","5,3",22:50,"19,2",14:47,99,"2,2","14,2",Varias,60,83,23:40,40,Varias
2021-10-24,9501X,VALMADRID ,ZARAGOZA,535,"11,5","0,0","3,0",06:32,"20,0",15:02,10,"1,7","5,0",13:00,57,88,03:10,35,15:00
2021-10-25,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","4,0",06:42,"20,5",15:41,25,"2,2","5,8",23:20,58,82,06:50,35,15:40
2021-10-26,9501X,VALMADRID ,ZARAGOZA,535,"13,8","0,0","7,6",23:58,"20,0",14:15,30,"1,9","8,6",10:40,64,83,23:59,44,Varias
2021-10-27,9501X,VALMADRID ,ZARAGOZA,535,"13,6","0,0","6,9",06:59,"20,3",13:57,13,"2,2","5,3",00:50,64,86,06:40,42,14:00
2021-10-28,9501X,VALMADRID ,ZARAGOZA,535,"12,0","1,0","6,5",00:18,"17,5",13:48,12,"1,9","7,2",12:50,74,98,Varias,57,13:20
2021-10-29,9501X,VALMADRID ,ZARAGOZA,535,"12,7","5,8","8,7",02:25,"16,7",11:13,10,"1,1","7,2",19:50,85,97,22:30,66,11:00
2021-10-30,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","12,1",Varias,"20,0",12:49,10,"1,9","7,5",02:30,89,100,06:10,73,12:40
2021-10-31,9501X,VALMADRID ,ZARAGOZA,535,"18,8","2,4","13,2",06:52,"24,5",12:38,26,"3,6","12,2",13:00,77,90,Varias,52,12:40
2021-11-01,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,2","7,7",18:09,"16,0",Varias,24,"3,3","15,3",21:50,79,95,00:50,56,21:50
2021-11-02,9501X,VALMADRID ,ZARAGOZA,535,"11,7","3,2","8,1",23:53,"15,3",12:14,22,"3,9","12,8",21:50,58,95,23:40,49,13:20
2021-11-03,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","5,4",06:54,"12,7",13:26,32,"4,7","12,5",14:50,71,95,00:20,54,13:00
2021-11-04,9501X,VALMADRID ,ZARAGOZA,535,"7,9","0,0","4,1",06:20,"11,7",12:56,28,"5,3","17,2",21:40,69,83,06:00,56,14:10
2021-11-05,9501X,VALMADRID ,ZARAGOZA,535,"8,2","0,0","4,8",23:20,"11,5",13:54,28,"7,8","18,3",12:20,67,83,04:40,48,13:40
2021-11-06,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","3,8",03:29,"11,2",12:21,28,"9,7","20,3",18:50,61,79,03:10,48,14:20
2021-11-07,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","5,6",00:18,"12,2",12:46,29,"11,7","21,9",10:50,64,82,23:10,51,14:20
2021-11-08,9501X,VALMADRID ,ZARAGOZA,535,"11,7","0,0","8,2",23:40,"15,2",12:33,30,"12,2","23,1",11:50,61,84,Varias,46,14:00
2021-11-09,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","4,2",19:47,"13,9",13:25,29,"4,7","17,5",00:30,58,80,05:30,38,14:50
2021-11-10,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,2",05:57,"14,9",13:11,26,"3,9","11,9",09:20,54,77,05:50,42,18:00
2021-11-11,9501X,VALMADRID ,ZARAGOZA,535,"10,7","0,0","6,8",03:55,"14,6",15:07,25,"2,2","10,6",10:00,65,86,23:59,52,13:00
2021-11-12,9501X,VALMADRID ,ZARAGOZA,535,"12,2","0,0","7,7",04:53,"16,6",13:49,27,"3,3","13,9",23:10,68,87,04:30,50,13:50
2021-11-13,9501X,VALMADRID ,ZARAGOZA,535,"12,6","0,0","8,9",03:10,"16,2",12:51,27,"5,0","15,8",23:50,68,82,02:00,57,12:50
2021-11-14,9501X,VALMADRID ,ZARAGOZA,535,"11,1","0,0","7,6",23:55,"14,6",12:43,28,"10,3","23,6",11:50,64,80,21:30,53,12:40
2021-11-15,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","7,0",07:05,"13,0",12:34,29,"10,0","19,7",03:50,66,81,07:10,50,13:00
2021-11-16,9501X,VALMADRID ,ZARAGOZA,535,"9,7","0,0","6,9",06:56,"12,5",13:23,28,"7,5","16,9",01:30,68,80,Varias,55,13:00
2021-11-17,9501X,VALMADRID ,ZARAGOZA,535,"8,9","0,0","5,7",Varias,"12,1",13:02,29,"9,7","20,8",18:00,67,80,05:40,54,13:00
2021-11-18,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,0","2,0",Varias,"13,0",13:57,29,"2,5","10,8",00:40,67,91,23:30,50,13:20
2021-11-19,9501X,VALMADRID ,ZARAGOZA,535,"6,4","0,0","-0,2",06:50,"13,0",13:10,12,"1,7","6,1",12:50,71,96,05:20,51,13:00
2021-11-20,9501X,VALMADRID ,ZARAGOZA,535,"6,8","0,2","2,2",04:37,"11,4",14:28,11,"1,1","4,4",10:50,86,93,Varias,68,12:20
2021-11-21,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","5,7",02:36,"14,2",13:50,28,"4,4","12,8",14:10,76,96,Varias,55,13:40
2021-11-22,9501X,VALMADRID ,ZARAGOZA,535,"7,7","19,8","4,9",20:05,"10,5",11:48,28,"2,2","11,7",08:20,84,98,Varias,59,11:50
2021-11-23,9501X,VALMADRID ,ZARAGOZA,535,"5,2","22,4","3,8",18:41,"6,7",Varias,06,"3,1","10,3",08:00,96,100,07:10,89,21:50
2021-11-24,9501X,VALMADRID ,ZARAGOZA,535,"5,0","21,8","3,8",07:50,"6,1",12:27,28,"5,6","14,2",19:50,94,100,Varias,89,12:30
2021-11-25,9501X,VALMADRID ,ZARAGOZA,535,"4,4",,"3,2",07:17,"5,7",23:46,27,"6,4","14,7",20:40,90,99,03:30,81,21:30
2021-11-26,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,4","4,6",07:17,"7,8",12:17,28,"11,1","21,7",09:40,74,89,05:10,63,15:40
2021-11-27,9501X,VALMADRID ,ZARAGOZA,535,"4,7","2,0","1,9",20:40,"7,5",08:53,28,"10,6","19,2",20:50,75,94,09:40,65,00:40
2021-11-28,9501X,VALMADRID ,ZARAGOZA,535,"3,4","17,4","1,7",09:04,"5,2",12:29,29,"7,8","18,6",14:20,84,95,09:50,70,08:10
2021-11-29,9501X,VALMADRID ,ZARAGOZA,535,"7,5","0,8","4,8",00:01,"10,2",14:40,29,"5,8","15,6",07:50,88,98,07:00,79,12:30
2021-11-30,9501X,VALMADRID ,ZARAGOZA,535,"8,4","0,0","4,2",22:29,"12,7",12:50,30,"5,8","14,7",08:30,77,95,22:40,64,13:00
2021-12-01,9501X,VALMADRID ,ZARAGOZA,535,"7,4","3,6","4,3",23:46,"10,4",12:52,26,"6,1","18,6",12:10,75,96,16:10,62,10:20
2021-12-02,9501X,VALMADRID ,ZARAGOZA,535,"5,6","0,0","3,3",20:10,"7,8",13:22,28,"8,9","21,9",08:50,76,90,02:40,69,11:10
