fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","11,8",04:30,"27,0",16:10,28,"2,5","10,3",00:45,"7,1","989,0",Varias,"985,3",17,39
2012-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","17,0",03:00,"31,8",14:45,26,"4,4","16,4",15:20,"11,6","986,1",00,"980,0",17,44
2012-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,1",23:59,"30,2",16:40,99,"8,1","19,2",Varias,"13,3","983,5",00,"975,0",16,39
2012-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","13,8",Varias,"25,0",14:50,32,"6,7","14,4",15:20,"14,0","988,4",24,"982,2",02,44
2012-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,3","0,0","14,4",05:30,"26,2",17:05,30,"3,3","10,3",00:00,"11,8","989,6",08,"984,6",Varias,45
2012-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","15,8",04:45,"32,7",16:20,11,"6,9","15,0",18:50,"13,6","985,8",Varias,"981,2",17,38
2012-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,7","0,0","16,6",05:00,"34,8",16:30,11,"4,7","11,4",Varias,"14,0","988,1",07,"983,5",17,37
2012-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,1","0,0","17,2",05:00,"37,0",15:20,29,"4,4","15,0",21:05,"14,0","988,9",08,"984,4",18,27
2012-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","16,6",04:30,"34,9",14:50,99,"6,9","12,8",Varias,"14,0","989,6",Varias,"981,6",Varias,45
2012-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","13,8","18,6",23:59,"32,5",14:30,99,"4,7","10,3",Varias,"8,4","986,9",08,"981,9",16,64
2012-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","13,7","17,3",23:50,"22,0",09:45,12,"3,1","10,8",13:30,"0,4","986,5",22,"984,2",09,94
2012-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3","0,0","15,4",05:30,"31,2",16:30,11,"3,9","9,2",15:35,"12,1","985,1",00,"980,1",18,65
2012-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,9","0,0","16,4",23:59,"33,4",14:00,29,"6,4","16,4",20:50,"10,9","989,7",24,"980,7",02,31
2012-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","14,8",05:00,"30,2",18:00,99,"3,6","13,3",Varias,"13,8","992,1",24,"987,6",17,37
2012-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","15,7",05:10,"31,5",18:10,29,"3,6","11,9",00:30,"12,6","993,0",07,"988,7",17,47
2012-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,7","0,0","20,0",05:30,"35,4",16:30,29,"3,1","12,5",20:50,"13,7","991,9",Varias,"988,0",18,38
2012-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","19,3",04:50,"36,7",Varias,29,"5,0","11,4",22:05,"14,3","991,9",00,"986,6",18,33
2012-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,9","0,0","21,0",05:10,"38,8",18:05,99,"2,2","8,9",Varias,"13,9","990,6",07,"986,9",Varias,37
2012-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,8","10,9","22,0",04:40,"37,6",15:00,24,"3,9","30,8",17:05,"7,8","988,4",00,"981,9",16,61
2012-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,7","0,0","20,7",05:30,"40,7",16:50,99,"3,1","11,4",Varias,"12,9","982,3",00,"977,1",Varias,35
2012-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","19,3",05:10,"39,6",16:50,29,"4,7","11,9",23:00,"13,0","981,7",Varias,"977,3",17,35
2012-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","17,2",23:59,"32,8",15:10,30,"6,7","19,2",Varias,"12,5","985,6",24,"980,0",17,42
2012-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","15,5",05:50,"24,2",14:05,28,"11,9","21,7",11:20,"13,1","989,7",Varias,"985,6",Varias,44
2012-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","13,1",05:40,"29,8",17:40,29,"3,6","13,9",00:10,"12,9","990,1",07,"985,7",18,27
2012-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","16,8",05:30,"33,7",16:05,12,"1,9","9,7",18:20,"10,7","988,1",08,"981,4",19,34
2012-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,9","19,7",05:00,"33,1",16:30,99,"3,9","12,5",Varias,"12,3","982,5",Varias,"977,3",18,40
2012-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","18,6",05:50,"29,2",14:50,30,"6,1","13,3",15:43,"11,3","983,9",24,"979,0",15,46
2012-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","14,8",05:25,"30,9",16:45,99,"1,7","8,9",Varias,"13,3","984,9",09,"981,1",18,41
2012-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","19,2",05:20,"34,4",15:50,11,"5,6","15,0",17:50,"12,2","983,0",07,"977,4",17,52
2012-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","0,0","17,8",05:00,"31,4",16:40,29,"4,2","12,5",00:02,"14,0","985,6",07,"982,0",17,39
2012-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","17,5",05:05,"34,0",17:00,29,"4,2","12,8",22:42,"11,6","985,2",Varias,"980,0",18,43
2012-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","18,1",04:30,"32,2",15:15,99,"5,3","16,1",Varias,"13,6","986,9",24,"982,5",15,49
2012-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3",Ip,"17,1",Varias,"29,5",14:40,30,"7,8","18,1",19:34,"13,6","991,4",24,"986,1",Varias,49
2012-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","15,0",05:00,"32,5",16:40,29,"3,9","16,9",01:01,"13,3","992,4",Varias,"984,7",19,37
2012-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","17,8",05:20,"36,2",Varias,29,"2,8","12,5",22:00,"14,0","987,0",Varias,"978,7",18,32
2012-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","17,9",23:59,"27,8",15:25,35,"6,9","13,3",13:53,"13,2","990,3",24,"983,2",Varias,40
2012-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","15,7",05:35,"27,5",15:15,99,"6,7","13,9",Varias,"13,5","995,9",24,"990,2",02,36
2012-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","15,0",05:10,"32,3",17:00,29,"5,0","13,3",02:17,"14,2","997,4",08,"993,3",17,32
2012-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,4","0,0","18,2",04:10,"36,5",16:10,31,"2,8","11,4",00:25,"14,2","998,0",08,"991,8",20,28
2012-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","20,0",05:00,"39,1",17:05,29,"1,1","11,4",23:47,"14,4","992,3",00,"985,0",22,27
2012-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","19,2",06:10,"33,3",16:10,30,"6,9","14,4",21:28,"13,6","987,0",08,"981,8",18,39
2012-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","0,0","17,6",05:00,"31,6",14:50,31,"7,8","16,4",19:33,"12,3","987,7",24,"982,6",16,43
2012-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","17,6",02:50,"29,2",16:00,31,"8,9","15,0",07:33,"13,3","990,7",24,"987,2",Varias,38
2012-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","17,5",Varias,"29,8",15:30,30,"8,3","18,1",21:38,"13,0","991,4",08,"987,0",18,40
2012-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","17,3",05:40,"32,6",17:50,30,"2,2","13,3",00:03,"13,8","988,9",00,"982,1",18,35
2012-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,1","17,5",05:30,"33,4",15:30,12,"5,3","12,5",18:36,"13,2","985,3",01,"980,6",17,45
2012-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,5","0,0","19,2",Varias,"35,8",15:20,19,"2,8","10,8",16:31,"9,9","985,3",07,"981,2",18,40
2012-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,9","0,0","22,8",04:20,"37,0",16:00,13,"4,7","14,4",17:00,"10,7","986,2",02,"979,3",18,39
2012-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,1","1,6","20,1",07:10,"32,1",12:45,32,"1,4","15,0",16:20,"6,2","985,2",01,"980,3",18,46
2012-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,7","0,0","18,5",05:10,"30,9",16:00,32,"6,9","13,3",17:53,"11,5","986,1",24,"981,8",16,51
2012-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","17,4",05:55,"33,4",16:25,28,"3,9","11,9",01:36,"13,0","987,9",24,"984,2",18,48
2012-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","17,9",05:50,"35,7",Varias,29,"1,9","11,9",23:24,"13,5","989,5",Varias,"984,5",18,44
2012-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,8","0,0","21,0",05:30,"36,6",16:05,99,"5,8","11,9",Varias,"13,1","988,9",08,"981,1",18,42
2012-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,6","0,0","19,5",05:45,"37,7",16:20,29,"3,1","12,5",22:10,"13,4","984,0",Varias,"979,8",18,40
2012-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","19,5",05:30,"34,5",16:40,29,"4,7","16,4",22:24,"13,2","987,3",24,"982,7",17,45
2012-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","18,4",06:00,"32,9",18:10,29,"3,1","13,3",00:05,"13,2","988,3",08,"982,5",18,44
2012-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0",Ip,"19,0",05:50,"35,1",17:05,30,"4,4","13,9",20:40,"13,0","985,2",00,"978,5",18,44
2012-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,8","17,6",23:59,"32,0",14:40,35,"5,6","20,0",16:50,"9,3","984,9",24,"976,8",17,53
2012-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","14,8",05:50,"29,5",16:50,99,"3,9","10,8",Varias,"13,5","990,9",24,"984,9",Varias,48
2012-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","16,4",04:50,"33,2",15:50,12,"4,7","10,8",17:15,"12,5","992,7",08,"987,4",18,45
2012-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,3","0,0","19,0",05:30,"35,6",16:40,11,"3,9","8,9",Varias,"12,7","990,8",Varias,"986,3",18,37
2012-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","20,0",05:50,"39,3",17:00,10,"1,1","6,7",14:49,"11,2","990,4",08,"985,6",18,29
2012-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"32,0","0,0","22,5",05:55,"41,4",16:45,22,"0,8","6,1",19:32,"11,6","989,5",09,"985,2",17,32
2012-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,6","0,0","21,9",23:59,"41,3",16:10,30,"1,7","18,6",18:56,"9,6","986,8",08,"980,0",18,31
2012-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","20,5",06:30,"32,0",16:10,29,"5,3","16,1",00:31,"9,6","985,5",Varias,"981,8",18,38
2012-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","18,7",05:50,"34,1",15:10,99,"1,9","9,7",Varias,"12,2","984,3",08,"979,4",Varias,42
2012-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,0","0,0","21,5",05:20,"36,5",16:00,11,"3,9","11,4",20:01,"12,5","982,0",09,"977,3",18,43
2012-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,1","0,0","21,1",05:15,"33,1",12:10,32,"5,8","16,1",15:13,"10,7","986,0",24,"979,1",00,50
2012-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,8",06:30,"35,3",16:40,11,"2,5","9,7",16:40,"12,2","987,6",09,"983,2",17,42
2012-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,0","0,0","21,4",06:10,"38,6",16:20,12,"6,1","12,8",17:49,"11,7","985,9",09,"981,4",17,41
2012-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,8","0,0","23,5",05:30,"40,0",15:40,22,"5,3","23,3",22:02,"9,0","987,0",22,"983,9",14,36
2012-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,6","0,2","24,5",06:40,"36,6",12:15,17,"4,2","15,6",16:46,"4,3","988,9",24,"986,1",00,44
2012-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,8","0,0","23,5",Varias,"40,1",15:15,99,"3,3","8,9",Varias,"9,3","990,4",Varias,"985,6",18,40
2012-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,5","0,0","22,5",05:20,"40,5",15:45,99,"1,7","15,6",21:40,"11,0","988,7",07,"982,9",18,30
2012-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,9","0,0","21,6",05:50,"36,2",17:10,29,"4,2","15,6",00:12,"11,0","987,9",06,"981,4",17,45
2012-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","21,2",06:00,"37,6",16:15,30,"4,4","12,8",22:03,"11,4","983,8",07,"977,6",18,45
2012-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","19,9",05:30,"39,0",15:50,28,"4,2","11,9",15:34,"10,1","981,3",10,"977,4",16,38
2012-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","19,1",23:59,"29,7",15:55,29,"5,6","13,9",Varias,"8,7","989,9",24,"981,2",00,45
2012-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","17,4",06:00,"30,5",16:30,30,"3,9","13,9",00:14,"12,7","992,0",10,"987,0",18,40
2012-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,4",05:10,"35,6",15:15,11,"3,9","12,5",19:02,"11,1","988,7",Varias,"982,4",18,42
2012-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","21,4",06:00,"35,0",15:20,99,"3,6","11,9",Varias,"11,5","988,5",09,"984,3",18,44
2012-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","21,5",23:59,"34,7",15:15,30,"1,7","16,9",19:49,"3,9","989,1",24,"983,0",18,54
2012-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,7","0,0","17,3",23:59,"26,1",13:15,32,"11,7","20,6",14:37,"9,6","995,2",24,"989,0",03,51
2012-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,5","0,0","15,5",04:30,"25,5",12:45,32,"10,3","19,7",16:32,"11,4","996,0",09,"993,1",16,44
2012-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","13,9",05:50,"24,0",14:30,30,"8,9","19,2",15:06,"8,8","994,2",00,"989,1",17,38
2012-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","13,5",05:40,"25,7",15:30,30,"8,1","15,6",22:39,"11,3","993,0",09,"990,1",17,39
2012-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","15,6",Varias,"26,5",13:00,31,"10,8","19,2",16:38,"11,4","992,5",00,"987,0",15,49
2012-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","16,5",05:10,"26,7",14:45,29,"8,3","17,5",13:03,"11,7","989,8",Varias,"986,6",15,53
2012-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,0","16,6",05:50,"29,6",15:40,99,"3,9","10,8",Varias,"11,3","989,4",24,"986,2",16,52
2012-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","17,0",04:30,"31,5",15:40,29,"1,1","8,3",00:23,"11,3","990,6",10,"987,8",Varias,53
2012-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","17,0",05:50,"33,5",14:50,06,"1,1","7,2",13:11,"11,6","991,8",08,"987,6",17,47
2012-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,9","0,0","17,8",06:15,"34,0",15:15,22,"3,6","12,8",17:19,"9,2","989,7",09,"985,9",15,47
2012-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5",Ip,"18,4",05:30,"32,6",15:20,19,"2,8","18,6",16:02,"10,1","987,7",09,"983,6",17,53
2012-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","2,7","18,5",Varias,"30,8",14:20,11,"4,2","10,8",22:05,"6,1","991,9",09,"983,7",14,66
2012-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","17,7",06:15,"32,2",15:45,29,"1,1","10,8",21:29,"8,3","988,6",24,"985,6",16,58
2012-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,4",23:59,"29,0",14:00,33,"7,2","15,0",18:07,"9,1","989,3",23,"985,8",15,52
2012-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","15,1",06:05,"24,0",13:30,99,"10,6","20,0",Varias,"6,3","989,4",Varias,"987,2",14,52
2012-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","14,8",06:05,"28,0",14:50,31,"10,6","18,1",04:33,"11,2","993,6",00,"984,1",17,40
2012-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","14,8",05:55,"32,8",17:00,30,"5,6","14,4",01:25,"11,7","987,2",00,"982,2",18,29
2012-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","13,5",05:45,"31,5",17:25,09,"1,7","6,7",11:06,"8,9","985,3",09,"981,5",16,48
2012-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","17,4",05:50,"28,5",15:40,99,"2,5","6,7",Varias,"1,9","984,7",09,"982,6",18,70
2012-09-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,3",Ip,"17,6",06:40,"27,0",17:15,29,"4,4","14,4",23:27,"2,7","986,6",24,"982,8",04,73
2012-09-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","15,7",23:59,"25,1",15:00,30,"8,9","15,0",09:08,"7,4","989,4",Varias,"985,9",03,48
2012-09-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","0,0","12,2",06:15,"29,0",15:45,12,"3,3","9,7",18:49,"10,5","990,0",09,"985,2",18,56
2012-09-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","17,0",06:10,"30,7",14:45,11,"4,4","11,4",18:50,"9,5","987,4",09,"983,0",17,65
2012-09-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,3","0,0","17,4",06:10,"31,2",15:50,13,"1,9","8,9",18:23,"7,9","985,4",09,"981,2",16,65
2012-09-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,1","0,4","19,4",04:40,"32,8",15:40,23,"5,8","15,0",20:57,"6,2","982,5",Varias,"976,5",18,60
2012-09-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","19,5",00:40,"28,0",14:30,25,"5,8","13,9",03:45,"10,7","983,4",12,"979,4",Varias,40
2012-09-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,9",Ip,"17,2",06:30,"24,6",15:40,23,"5,3","13,9",16:49,"2,2","980,4",00,"973,5",17,40
2012-09-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","0,9","12,9",23:59,"22,8",16:10,26,"5,8","14,4",03:58,"4,7","982,2",24,"971,8",04,53
2012-09-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,3","9,1",05:40,"21,8",16:50,10,"2,5","8,3",21:43,"2,9","986,9",22,"982,2",00,53
2012-09-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","18,4","13,3",02:00,"19,2",13:10,30,"1,7","8,3",23:20,"0,0","986,8",02,"982,0",24,91
2012-09-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","14,2",Varias,"19,4",13:15,30,"9,7","22,2",15:22,"0,5","987,4",24,"981,3",03,77
2012-09-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,9","0,0","12,4",06:40,"21,4",16:00,29,"7,8","15,0",07:40,"10,8","990,1",24,"987,4",00,54
2012-10-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,4","0,0","9,2",05:45,"21,5",16:00,29,"2,2","7,2",12:54,"10,5","991,4",09,"989,3",18,58
2012-10-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","9,4",05:20,"25,5",16:00,28,"1,1","5,6",00:41,"9,4","991,5",09,"988,5",18,59
2012-10-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5","0,0","10,5",06:20,"26,5",15:30,11,"1,9","7,2",16:23,"10,5","990,6",09,"985,7",17,57
2012-10-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","14,0",03:50,"26,4",15:55,99,"1,9","4,7",Varias,"7,6","988,9",09,"985,5",17,67
2012-10-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","13,8",05:20,"27,8",16:00,10,"2,5","7,2",11:45,"7,8","988,9",09,"986,0",16,60
2012-10-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","13,7",05:55,"27,8",16:10,10,"2,2","7,2",12:35,"7,0","990,2",10,"986,5",17,59
2012-10-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","16,0",06:40,"29,0",15:45,30,"3,3","12,5",15:22,"7,3","991,1",12,"988,5",16,58
2012-10-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","16,0",06:10,"30,5",16:45,29,"1,4","12,5",23:42,"7,6","989,6",00,"985,3",16,64
2012-10-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","17,2",06:00,"30,0",16:20,29,"2,5","10,8",Varias,"10,4","988,9",09,"984,0",16,57
2012-10-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3","8,5","17,3",05:10,"29,3",14:30,28,"1,7","12,5",19:12,"4,3","985,7",09,"981,5",14,70
2012-10-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,2","16,4",04:50,"26,0",14:30,30,"2,2","9,2",21:02,"5,5","983,1",00,"979,0",15,73
2012-10-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,1","0,0","13,6",23:59,"20,6",14:50,30,"7,5","14,4",Varias,"4,7","987,0",10,"982,7",00,65
2012-10-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,9","0,0","11,0",06:00,"20,8",15:15,34,"4,2","9,7",13:03,"9,2","986,5",00,"982,9",24,54
2012-10-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","7,2","8,5",06:10,"22,0",13:30,32,"6,4","18,1",16:47,"3,9","982,9",00,"974,6",15,77
2012-10-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,0","9,5",Varias,"18,0",14:10,99,"5,3","14,4",Varias,"10,5","984,9",24,"979,6",00,61
2012-10-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0","0,0","7,5",Varias,"20,6",14:50,99,"3,9","7,8",Varias,"8,7","986,2",11,"983,2",18,61
2012-10-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,9","0,0","9,4",06:00,"24,4",15:00,99,"5,8","13,9",Varias,"9,6","983,4",00,"977,4",16,68
2012-10-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,3","0,0","15,6",04:30,"25,0",15:10,12,"7,8","17,5",16:34,"3,0","978,7",Varias,"972,5",16,71
2012-10-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,9","12,5","14,2",23:00,"21,6",Varias,11,"3,6","14,4",00:03,"0,0","982,4",Varias,"973,8",07,81
2012-10-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","49,8","12,8",Varias,"14,0",00:00,99,"4,4","11,4",Varias,"0,0","982,5",06,"978,8",18,100
2012-10-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,9","0,1","12,9",04:00,"20,9",15:30,30,"2,2","9,2",04:38,"3,5","985,3",24,"978,2",06,85
2012-10-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,0","0,3","11,5",06:40,"20,5",16:00,29,"2,2","6,7",13:39,"4,0","989,4",21,"985,3",00,83
