fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2007-01-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,4","0,0","0,0",07:20,"14,9",15:00,28,"0,8","10,3",23:58,"7,8","1005,7",10,"1000,9",00,70,,,,
2007-01-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,3","0,0","5,4",23:59,"17,2",16:00,28,"3,6","13,3",01:55,"8,6","1005,0",10,"1001,3",24,69,,,,
2007-01-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,1","0,0","2,7",06:45,"5,5",14:40,29,"1,7","6,7",23:16,"0,0","1001,3",00,"997,5",Varias,97,,,,
2007-01-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4","0,0","2,5",06:45,"8,4",13:30,27,"2,2","6,1",01:56,"0,0","1002,4",11,"999,4",23,91,,,,
2007-01-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,5","0,0","4,0",06:00,"7,0",15:15,10,"1,7","5,6",13:19,"0,0","999,6",00,"995,1",17,92,,,,
2007-01-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,6","0,0","2,2",23:59,"11,0",14:00,24,"1,1","3,6",18:32,"0,8","996,8",24,"994,1",Varias,84,,,,
2007-01-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,7","0,0","1,2",08:55,"6,2",17:50,28,"1,1","5,3",16:56,"0,0","999,8",23,"996,8",Varias,97,,,,
2007-01-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,7","0,0","1,8",06:00,"15,6",16:05,24,"2,2","10,3",08:20,"5,4","1002,7",24,"999,3",14,75,,,,
2007-01-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","4,4",06:10,"18,4",15:00,29,"5,0","11,4",10:21,"8,9","1003,6",11,"999,4",Varias,71,,,,
2007-01-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","3,0",07:20,"16,3",15:15,29,"3,6","8,3",15:40,"5,9","999,5",00,"994,1",18,73,,,,
2007-01-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,9","0,0","4,8",07:00,"13,0",15:00,29,"3,6","8,9",12:56,"0,6","995,5",00,"987,2",24,77,,,,
2007-01-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,2","2,2","4,6",21:00,"9,8",15:00,30,"2,5","14,4",23:58,"0,0","987,2",00,"975,0",17,90,,,,
2007-01-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,4",Ip,"2,2",23:30,"10,5",12:45,29,"6,9","16,1",01:11,"7,3","983,4",24,"975,8",00,57,,,,
2007-01-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,8","1,2","0,5",04:55,"7,2",15:10,30,"5,6","12,5",12:41,"2,2","984,0",10,"976,5",24,66,,,,
2007-01-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,4","0,0","0,8",23:59,"6,1",02:00,31,"4,7","15,6",22:53,"0,7","984,5",24,"973,6",07,75,,,,
2007-01-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,5","0,0","-2,0",08:10,"5,0",14:45,30,"7,5","13,9",01:02,"8,5","994,6",24,"984,5",00,48,,,,
2007-01-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,0","0,0","-3,0",06:00,"7,0",15:20,29,"6,4","11,9",16:13,"9,3","1001,5",24,"994,6",00,51,,,,
2007-01-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"-0,2","0,0","-5,0",07:50,"4,5",15:25,27,"0,0","5,6",02:49,"1,3","1002,4",11,"997,4",24,68,,,,
2007-01-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"1,4","1,2","-5,5",05:50,"8,4",15:15,28,"0,8","3,1",19:00,"2,8","997,4",00,"988,6",17,67,,,,
2007-01-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,2","3,2","2,4",02:00,"6,0",14:10,27,"0,8","4,2",20:09,"0,0","992,0",24,"989,0",06,89,,,,
2007-01-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,7","0,0","3,4",07:10,"8,0",Varias,29,"2,8","9,2",23:44,"0,0","995,2",24,"991,4",06,88,,,,
2007-02-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,2","0,0","2,0",23:59,"10,5",15:20,31,"6,7","13,3",11:23,"8,5","997,0",22,"994,8",15,73,,,,
2007-02-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"3,9","0,0","-1,6",07:10,"9,4",14:50,26,"0,6","7,2",00:12,"5,6","999,3",11,"996,7",00,72,,,,
2007-02-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"4,6","0,0","0,2",00:00,"9,0",15:50,25,"0,8","3,1",23:51,"2,8","997,4",00,"991,9",17,76,,,,
2007-02-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,4","3,0","3,1",00:20,"7,8",15:00,10,"1,7","4,7",13:44,"0,5","994,9",24,"992,7",06,89,,,,
2007-02-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,0","0,0","4,4",06:00,"11,6",15:00,09,"0,3","4,2",01:20,"2,1","994,9",00,"985,6",24,84,,,,
2007-02-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","5,0",22:40,"13,1",15:20,24,"2,8","8,3",23:55,"4,2","985,6",00,"976,6",24,76,,,,
2007-02-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","1,3","9,0",04:30,"15,8",Varias,23,"3,9","11,4",22:12,"7,6","977,2",21,"975,1",05,51,,,,
2007-02-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,5","9,9","4,8",23:00,"12,2",01:00,23,"1,9","8,9",00:15,"0,0","976,8",00,"974,4",15,93,,,,
2007-02-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,3","6,0",00:00,"14,1",15:30,29,"5,0","20,6",06:01,"7,7","985,5",19,"973,8",04,64,,,,
2007-02-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","7,8",00:20,"16,5",14:45,32,"2,8","16,4",06:08,"7,7","987,0",21,"979,9",06,60,,,,
2007-02-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,3","0,0","10,6",00:30,"20,0",13:50,25,"3,3","11,9",23:18,"5,0","988,4",08,"982,2",23,57,,,,
2007-02-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,6","1,2","7,6",23:59,"17,7",10:00,26,"5,8","23,3",09:35,"5,1","990,7",24,"978,5",08,67,,,,
2007-02-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","0,0","1,5",07:50,"18,5",16:05,23,"1,7","7,8",12:55,"7,6","991,4",09,"985,0",24,62,,,,
2007-02-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,0",Varias,"20,6",12:55,30,"6,9","21,7",12:54,"2,5","992,3",23,"980,5",06,57,,,,
2007-02-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","1,4",07:30,"17,0",15:30,28,"1,9","10,3",00:38,"8,5","993,8",11,"989,2",24,54,,,,
2007-02-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,2",Ip,"2,4",07:50,"20,1",15:00,11,"4,2","13,3",14:56,"8,5","989,4",01,"977,2",19,50,,,,
2007-02-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","3,3","8,0",05:10,"17,5",14:30,26,"2,8","13,9",20:57,"7,0","981,8",12,"979,5",05,51,,,,
2007-02-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,5","7,6",23:59,"13,6",12:00,31,"9,2","18,1",11:30,"3,1","987,0",24,"979,9",07,72,,,,
2007-02-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5","0,0","4,0",06:45,"17,0",15:40,12,"1,9","7,2",14:31,"8,6","987,0",Varias,"980,3",18,65,,,,
2007-02-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,0","1,3","6,4",06:10,"13,5",Varias,25,"1,9","5,3",20:08,"0,2","982,4",24,"978,6",06,69,,,,
2007-02-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,4","4,9",23:00,"13,4",16:00,28,"2,8","7,8",05:09,"1,9","986,8",13,"982,4",00,76,,,,
2007-02-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,5",Ip,"4,0",04:40,"17,0",Varias,25,"2,8","11,4",11:55,"6,2","985,2",00,"983,0",18,67,,,,
2007-02-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","4,4","9,2",23:59,"18,4",13:10,25,"6,1","16,1",15:38,"6,0","986,5",22,"982,5",15,60,,,,
2007-02-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","6,0",06:10,"18,3",14:30,24,"3,3","12,5",23:44,"6,8","988,0",12,"984,6",Varias,66,,,,
2007-02-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,7","0,6","6,4",23:59,"15,0",08:25,26,"6,7","16,1",08:47,"3,6","991,9",24,"984,9",08,64,,,,
2007-02-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","5,1",05:40,"14,2",16:10,31,"7,5","17,5",13:54,"9,5","995,8",23,"991,9",00,54,,,,
2007-02-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,0","7,6",06:30,"20,0",16:05,28,"3,9","10,3",04:15,"10,0","996,0",10,"990,1",24,59,,,,
2007-02-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,1","0,0","9,2",05:40,"19,0",16:00,26,"2,8","8,3",06:05,"8,4","990,1",Varias,"987,1",17,58,,,,
2007-03-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","8,8",00:10,"18,4",12:45,24,"5,3","16,4",10:45,"9,7","988,1",09,"985,4",17,45,,,,
2007-03-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","11,5",03:55,"22,1",16:10,25,"4,7","16,1",13:59,"9,5","989,6",09,"986,4",16,51,,,,
2007-03-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","11,0",23:59,"22,1",16:00,24,"5,3","16,1",03:44,"5,3","990,8",23,"988,2",03,,,,,
2007-03-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","7,6",07:10,"25,5",14:45,28,"3,6","16,1",22:01,"8,8","990,7",00,"981,7",18,54,,,,
2007-03-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","7,0",23:59,"17,4",15:40,29,"6,7","15,0",09:57,"10,0","994,9",10,"988,9",00,43,,,,
2007-03-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","1,8","6,0",Varias,"15,5",14:30,26,"1,7","15,6",14:41,"1,0","993,1",00,"986,7",23,64,,,,
2007-03-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","2,1","5,7",04:20,"18,0",Varias,29,"7,2","30,3",21:11,"5,1","986,8",00,"974,3",12,63,,,,
2007-03-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,5","0,0","6,2",03:40,"12,8",13:00,29,"12,8","22,2",10:35,"9,0","999,4",24,"982,7",00,59,,,,
2007-03-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,6","0,0","5,8",04:15,"15,5",12:15,30,"8,9","18,6",23:56,"4,6","1001,7",24,"998,2",14,59,,,,
2007-03-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,0","0,0","7,4",23:59,"16,5",Varias,30,"12,5","19,7",11:24,"10,7","1003,1",04,"998,0",16,41,,,,
2007-03-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","5,4",06:00,"19,5",16:10,29,"6,9","12,8",17:41,"10,5","999,7",00,"992,1",Varias,37,,,,
2007-03-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","0,0","1,2",06:55,"17,2",15:10,10,"1,7","5,3",15:45,"10,4","996,2",10,"992,8",17,48,,,,
2007-03-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,2","0,0","1,1",06:35,"19,2",15:40,28,"0,6","4,7",10:33,"10,4","998,0",09,"994,8",00,46,,,,
2007-03-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","6,0",06:00,"20,1",15:57,28,"2,5","8,9",09:54,"10,4","999,3",10,"994,8",17,55,,,,
2007-03-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","0,0","5,0",Varias,"21,2",16:10,29,"0,3","6,1",10:17,"9,9","997,1",09,"992,3",18,54,,,,
2007-03-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","9,2",03:45,"18,0",13:40,30,"5,8","11,9",23:09,"3,8","996,9",24,"992,7",16,59,,,,
2007-03-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","6,9",05:50,"17,5",14:05,29,"7,8","15,6",16:37,"10,0","998,1",10,"995,7",18,51,,,,
2007-03-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,3","0,0","7,5",04:30,"21,1",16:25,31,"5,6","10,8",15:41,"10,2","996,2",00,"983,0",24,50,,,,
2007-03-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,9","7,3","2,8",23:59,"13,0",09:50,30,"10,8","24,7",14:32,"7,8","983,0",00,"975,8",14,48,,,,
2007-03-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"2,9","8,4","0,3",09:40,"5,5",17:05,30,"11,1","16,4",17:23,"2,4","980,3",23,"978,2",15,86,,,,
2007-03-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"5,0","0,0","1,4",23:30,"8,6",14:30,32,"11,4","19,2",13:42,"10,4","984,9",23,"978,7",03,51,,,,
2007-03-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"6,0","0,0","1,5",00:10,"10,4",14:20,32,"11,1","18,6",12:35,"10,3","989,5",10,"984,8",Varias,53,,,,
2007-03-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","4,8",Varias,"14,3",13:35,31,"9,2","15,6",17:45,"2,1","990,8",00,"982,4",17,63,,,,
2007-03-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0",Ip,"5,2",23:59,"12,8",11:15,32,"8,6","18,6",16:48,"9,2","983,2",00,"979,9",17,49,,,,
2007-03-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","0,0","3,6",05:30,"13,6",Varias,32,"5,6","12,5",12:25,"10,7","982,0",00,"980,7",17,54,,,,
2007-03-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,1","1,2",06:30,"17,7",14:30,13,"3,1","11,4",17:15,"7,4","983,2",24,"980,1",17,61,,,,
2007-03-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","32,3","6,5",23:59,"10,4",00:00,30,"4,7","10,3",17:25,"0,0","983,7",21,"981,6",15,93,,,,
2007-03-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,4","0,4","5,5",Varias,"11,4",15:55,29,"3,9","9,2",21:05,"0,0","984,6",24,"982,0",15,82,,,,
2007-03-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,6","0,0","7,5",Varias,"15,6",15:10,27,"7,8","13,9",16:40,"10,3","989,0",23,"984,2",03,61,,,,
2007-03-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","1,2","5,9",05:55,"16,1",16:10,26,"2,8","11,9",23:59,"7,8","988,8",00,"980,3",24,61,,,,
2007-03-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,0","9,1","6,6",23:59,"15,5",Varias,30,"3,6","13,3",06:10,"6,8","982,5",10,"979,7",06,58,,,,
2007-04-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,2","35,2","6,3",01:15,"12,0",17:15,16,"1,1","12,5",23:02,"0,0","982,9",24,"980,0",16,82,,,,
2007-04-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"7,1","24,3","4,4",23:59,"9,8",00:00,22,"0,8","8,9",06:34,"0,0","985,4",22,"981,5",05,91,,,,
2007-04-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,0","0,0","3,5",04:45,"14,6",16:15,29,"5,3","10,3",18:12,"0,7","985,0",00,"981,1",16,70,,,,
2007-04-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,1","1,0","5,5",22:30,"14,7",12:15,31,"10,6","22,2",15:13,"8,6","981,8",24,"975,2",15,59,,,,
2007-04-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"8,6","9,7","4,2",06:40,"13,0",13:40,29,"2,5","7,2",02:59,"3,0","987,0",24,"981,8",00,80,,,,
2007-04-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","6,8",03:50,"14,0",16:30,27,"2,2","7,8",01:50,"1,4","989,2",24,"986,4",04,75,,,,
2007-04-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,7","0,1","7,0",06:20,"14,4",17:00,14,"1,7","7,2",15:54,"1,9","989,9",22,"987,8",04,79,,,,
2007-04-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,5","0,0","6,2",06:00,"18,8",15:15,14,"1,4","5,3",18:20,"8,4","990,4",11,"987,4",18,68,,,,
2007-04-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,8","0,0","6,2",05:15,"19,4",13:30,10,"1,4","9,2",13:49,"7,8","989,3",10,"986,7",17,65,,,,
2007-04-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,0",05:40,"20,5",14:30,11,"0,8","8,9",18:15,"10,5","989,9",23,"987,0",17,64,,,,
2007-04-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","0,0","9,8",03:30,"20,2",15:10,10,"3,3","8,9",14:29,"10,8","989,8",00,"984,6",17,59,,,,
2007-04-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","11,8","10,4",05:10,"19,6",13:00,10,"1,4","11,4",13:48,"3,2","985,4",00,"982,0",14,77,,,,
2007-04-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,2","3,5","11,0",05:45,"17,3",15:15,29,"3,3","9,7",15:53,"2,8","986,7",24,"981,6",02,72,,,,
2007-04-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,9","0,3","10,3",07:00,"17,5",Varias,30,"6,1","11,4",13:25,"2,9","990,6",24,"986,4",00,74,,,,
2007-04-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4",Ip,"10,5",05:15,"22,4",16:45,29,"2,5","9,2",03:33,"8,8","991,4",22,"988,2",17,59,,,,
2007-04-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,7","4,9","11,0",03:00,"24,4",16:00,28,"3,6","14,4",21:37,"10,6","990,9",00,"987,5",18,67,,,,
2007-04-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,8","0,2","12,7",23:59,"24,8",15:50,09,"3,9","14,4",17:18,"10,2","989,6",09,"986,7",Varias,62,,,,
2007-04-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,3","0,0","10,0",Varias,"24,6",16:15,12,"1,1","5,3",14:25,"12,3","989,2",Varias,"984,9",18,56,,,,
2007-04-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","10,5",05:40,"25,8",15:00,20,"1,4","7,8",17:49,"12,3","986,3",00,"982,5",18,50,,,,
2007-04-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","12,1",04:50,"25,8",15:45,11,"1,9","5,6",17:21,"11,6","985,9",11,"983,0",16,52,,,,
2007-04-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","12,2",04:50,"25,8",15:00,07,"0,8","6,7",21:10,"10,2","988,4",23,"985,6",Varias,57,,,,
2007-04-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","12,0",05:20,"26,0",15:55,11,"1,1","6,7",14:16,"12,3","992,0",24,"988,3",00,48,,,,
2007-04-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,0","10,6",05:30,"27,2",15:10,06,"0,8","5,3",15:43,"11,9","993,8",10,"989,1",19,52,,,,
2007-04-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,9","0,0","11,6",05:00,"28,2",16:10,09,"1,7","5,3",13:07,"12,4","990,8",01,"984,0",Varias,44,,,,
2007-04-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,0",Ip,"12,7",04:45,"27,3",15:30,24,"4,2","12,8",17:40,"10,3",,,,,54,,,,
2007-04-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6",Ip,"13,0",05:30,"24,2",14:20,09,"3,9","13,3",15:13,"3,5","985,1",24,"980,2",16,52,,,,
2007-04-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","0,0","12,6",23:59,"23,3",13:05,10,"3,9","11,9",13:36,"7,2","988,1",Varias,"984,1",15,55,,,,
2007-04-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,7","21,7","12,2",03:00,"17,2",10:00,11,"1,7","5,6",10:04,"0,0","989,3",11,"987,7",Varias,90,,,,
2007-04-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","5,1","12,2",Varias,"21,3",17:45,08,"1,9","6,1",18:30,"4,9","987,7",00,"983,3",24,73,,,,
2007-04-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","8,8","10,0",04:50,"21,6",14:50,22,"2,8","15,0",16:07,"6,0","983,3",00,"976,2",16,77,,,,
2007-05-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","1,1","6,6",23:59,"12,7",10:50,28,"6,1","12,5",15:44,"2,3","980,4",22,"978,9",12,71,,,,
2007-05-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,8","0,0","5,5",05:15,"18,0",12:45,21,"1,9","7,8",09:26,"4,6","980,0",00,"977,3",Varias,63,,,,
2007-05-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,1","11,4",03:10,"20,3",15:40,30,"4,2","12,5",17:54,"5,8","978,6",22,"975,8",17,67,,,,
2007-05-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","11,3",04:50,"21,4",14:15,31,"8,6","15,6",09:43,"11,6","982,3",24,"977,9",05,53,,,,
2007-05-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","10,4",05:00,"19,2",14:30,30,"9,7","18,1",14:25,"12,7","988,5",24,"982,3",00,51,,,,
2007-05-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","10,8",05:00,"20,7",14:25,32,"9,7","16,4",08:02,"12,7","993,8",23,"988,5",00,46,,,,
2007-05-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,1","0,0","10,6",04:15,"21,6",15:15,29,"9,7","18,1",17:28,"12,3","996,0",24,"993,3",17,53,,,,
2007-05-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","12,0",03:45,"28,3",15:50,27,"6,1","12,8",04:33,"13,2","997,3",10,"993,7",Varias,41,,,,
2007-05-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,5","0,0","11,5",04:15,"29,5",16:00,29,"1,9","7,2",10:50,"13,3","996,7",09,"990,9",19,39,,,,
2007-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,3","0,0","12,4",05:00,"32,2",16:00,22,"3,6","9,7",12:20,"12,8","991,2",00,"983,8",19,35,,,,
2007-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","15,1",05:30,"30,3",16:15,29,"1,9","6,7",09:09,"11,7","987,9",09,"984,0",18,34,,,,
2007-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","13,6",05:00,"29,5",16:10,26,"1,4","6,7",03:04,"11,0","986,8",08,"980,5",19,43,,,,
2007-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,9","2,1","17,4",06:00,"28,4",16:00,22,"4,4","13,9",12:41,"9,2","981,7",24,"979,2",05,43,,,,
2007-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,2","0,0","11,5",04:40,"21,0",15:40,32,"5,6","14,4",11:29,"11,5","994,4",24,"981,5",01,49,,,,
2007-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","9,6",05:10,"22,0",16:00,31,"6,1","12,5",08:05,"11,3","995,0",03,"990,8",18,46,,,,
2007-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","11,2",03:30,"21,5",13:50,31,"7,2","16,4",20:42,"9,0","993,2",23,"991,3",04,47,,,,
2007-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,1","0,0","13,0",04:00,"25,2",14:30,30,"9,7","16,4",16:33,"3,1","993,0",00,"989,0",17,57,,,,
2007-05-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","16,2",Varias,"31,5",15:55,30,"5,8","13,9",00:41,"13,1","989,6",00,"982,0",18,51,,,,
2007-05-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","24,4","15,7",08:00,"21,5",15:30,30,"4,2","11,4",06:40,"0,5","986,0",11,"980,0",23,87,,,,
2007-05-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","14,9",05:00,"26,7",15:45,12,"5,0","14,4",18:46,"8,5","980,5",10,"975,6",19,64,,,,
2007-05-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","14,0",06:15,"27,7",16:00,12,"2,5","8,3",00:44,"12,3","985,5",24,"979,6",19,52,,,,
