fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","16,0",05:00,"32,0",16:30,32,"7,2","13,9",21:20,"13,8","990,8",Varias,"986,1",17,41,70,04:50,25,14:00
2021-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","17,9",04:50,"34,5",17:20,30,"5,8","16,4",23:50,"13,7","989,5",08,"984,0",Varias,43,72,04:40,21,15:50
2021-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,1","0,0","20,2",04:50,"34,0",14:50,30,"7,8","13,9",20:10,"13,8","986,3",01,"981,5",17,47,69,05:10,27,Varias
2021-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,7","0,0","21,2",04:10,"36,2",17:30,29,"3,6","9,7",00:10,"13,6","985,0",08,"979,7",17,44,69,04:30,22,16:10
2021-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,8",Ip,"21,9",05:20,"37,8",15:50,28,"2,5","16,7",19:50,"11,1","987,1",24,"981,2",16,37,66,03:40,22,16:00
2021-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,2","0,0","22,1",04:10,"38,3",16:40,14,"3,1","9,4",00:30,,"988,4",08,"983,9",18,38,74,04:00,21,16:40
2021-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,8","0,0","23,7",05:20,"39,9",16:20,13,"4,4","9,7",18:30,"13,4","987,8",08,"981,3",18,35,64,05:30,17,15:10
2021-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,8","0,0","22,1",05:10,"39,4",15:30,30,"3,1","14,2",20:00,"9,4","983,3",01,"976,4",17,33,59,05:40,19,15:20
2021-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","19,2",05:30,"32,0",16:40,99,"5,0","11,1",Varias,"11,4","982,5",Varias,"978,8",17,38,65,05:20,24,14:40
2021-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,4","18,8",05:20,"30,7",15:20,99,"6,4","13,3",Varias,"10,7","983,4",23,"979,1",17,47,64,05:10,30,15:50
2021-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,9","0,0","17,9",06:00,"29,9",16:40,29,"5,6","13,6",02:50,"12,0","986,3",23,"983,0",00,47,82,06:00,28,17:10
2021-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,1","0,0","18,2",05:30,"34,0",14:30,31,"3,3","17,8",23:40,"9,6","986,2",00,"979,4",Varias,41,68,05:30,29,Varias
2021-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","19,2",05:30,"33,7",18:40,31,"3,3","13,6",01:30,"12,1","986,3",08,"982,6",18,46,65,02:20,33,18:40
2021-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,0","0,0","19,9",03:10,"36,2",15:50,12,"5,3","10,6",17:30,"9,2","986,0",Varias,"978,7",18,45,70,23:40,30,16:10
2021-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","20,5",05:30,"31,2",13:20,30,"8,1","15,0",17:00,"13,1","984,1",08,"980,5",16,51,73,05:30,36,17:30
2021-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0",Ip,"16,8",23:50,"25,2",13:40,32,"9,4","18,3",15:40,"7,3","986,1",24,"981,3",14,55,69,05:20,43,13:50
2021-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","0,0","15,0",04:50,"26,9",16:20,99,"6,7","14,2",Varias,"12,5","987,3",09,"984,3",18,42,62,Varias,30,15:30
2021-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2",Ip,"15,3",04:20,"31,2",16:00,21,"3,3","8,6",20:10,"12,0","987,9",08,"982,9",17,40,69,03:50,24,16:00
2021-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,3",Ip,"17,7",05:00,"32,9",15:40,31,"3,9","9,2",22:00,"9,3","987,7",07,"980,8",18,45,69,04:10,29,15:30
2021-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,7",Ip,"21,0",05:50,"30,4",16:00,32,"4,2","11,7",11:30,"11,3","987,9",23,"982,2",02,44,73,07:20,34,Varias
2021-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,6","0,0","17,8",05:40,"35,4",16:30,31,"2,5","14,2",22:40,"13,3","987,5",00,"979,1",17,39,,,,
2021-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,6","0,0","19,2",05:30,"34,0",15:50,30,"3,3","13,3",00:10,"13,2","982,9",07,"974,5",18,45,78,23:20,28,15:40
2021-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,5","0,0","18,9",05:30,"30,1",14:10,31,"5,3","12,5",21:00,"13,1","985,1",23,"977,0",03,45,71,05:40,27,13:30
2021-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","17,3",05:00,"30,2",13:50,30,"3,6","10,3",07:10,"12,8","987,3",09,"983,5",18,41,70,23:30,30,16:30
2021-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","20,6",05:20,"33,9",16:20,14,"4,7","10,0",18:10,"11,9","988,1",08,"983,6",18,47,73,02:30,32,16:30
2021-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,6","0,0","21,2",05:20,"36,0",16:30,14,"3,9","9,7",17:40,"12,8","987,2",07,"982,5",17,43,74,Varias,28,Varias
2021-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,5","14,2","21,7",Varias,"37,3",16:00,34,"4,4","16,9",18:50,,"991,3",24,,,43,80,23:40,25,17:00
2021-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,9","0,0","22,1",05:20,"39,7",18:10,30,"1,9","14,4",23:10,"12,4","992,3",01,"984,6",16,42,84,06:10,14,18:10
2021-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,7","0,0","20,9",05:40,"38,5",17:10,30,"3,9","11,4",00:10,"12,1","993,2",09,"987,1",17,47,75,05:30,24,16:50
2021-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"32,4","0,0","23,2",05:30,"41,5",15:50,27,"2,8","20,3",18:30,"10,0","989,4",08,"984,0",17,35,64,05:30,14,19:20
2021-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,1","0,0","20,4",23:59,"33,8",15:40,30,"7,2","16,1",21:20,"12,3","989,4",Varias,"984,4",15,51,71,Varias,29,00:00
2021-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","18,2",04:50,"27,5",14:20,31,"12,5","19,7",17:30,"13,1","991,8",22,"988,8",16,46,66,02:30,33,12:38
2021-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","17,8",23:59,"26,3",15:30,32,"10,6","17,5",11:00,"13,1","992,5",10,"989,0",16,46,64,23:10,36,15:30
2021-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","16,1",05:40,"28,2",16:00,30,"7,2","16,1",00:30,"13,0","991,2",00,"984,7",18,45,66,Varias,32,15:20
2021-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,0","0,0","16,2",05:40,"29,7",Varias,99,"3,3","8,9",Varias,"11,1","987,8",00,"982,2",17,51,72,05:50,38,15:50
2021-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,7","0,0","18,7",05:50,"34,7",16:40,13,"2,8","10,0",19:20,"12,7","986,0",09,"981,9",17,47,75,23:50,29,16:40
2021-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,4","0,0","21,4",05:20,"37,3",16:10,31,"2,2","11,9",22:00,"11,0","989,2",24,"984,0",17,47,87,05:10,21,16:00
2021-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","20,3",05:50,"33,6",16:00,30,"5,6","14,4",20:50,"12,5","991,4",09,"987,2",17,48,67,Varias,33,16:10
2021-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,4","0,0","20,2",06:10,"30,6",16:00,30,"6,7","15,0",20:30,"12,5","990,7",00,"984,9",17,49,67,06:10,34,15:50
2021-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","0,0","18,2",06:30,"30,2",16:50,30,"4,2","13,9",00:30,"12,6","987,2",Varias,"981,5",18,44,67,06:20,26,15:40
2021-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,6","0,0","19,1",03:20,"32,2",16:10,30,"2,8","8,9",00:10,"9,8","984,5",01,"980,8",Varias,47,72,23:59,32,16:10
2021-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,9","0,0","19,8",05:20,"34,0",17:00,30,"2,2","8,1",22:10,"10,0","985,4",09,"981,7",Varias,49,84,05:20,27,16:20
2021-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,2","0,0","21,1",06:00,"33,4",14:50,99,"5,8","10,6",Varias,"10,6","985,0",07,"981,7",16,32,70,06:00,13,15:30
2021-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,9","0,0","19,0",05:50,"30,8",15:10,32,"7,5","17,5",21:20,"12,4","985,7",23,"981,5",17,34,57,05:50,21,13:00
2021-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3","0,0","16,7",05:40,"29,9",16:00,31,"3,9","10,0",03:20,"10,7","986,2",Varias,"981,4",17,47,66,Varias,30,16:50
2021-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,3","0,2","17,6",04:40,"29,0",14:30,29,"2,8","8,6",00:20,"4,3","985,8",24,"982,5",15,58,81,23:40,40,15:10
2021-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","3,0","18,7",05:20,"30,5",15:20,12,"2,8","7,8",17:00,"8,7","988,2",09,"983,8",18,56,83,Varias,41,17:20
2021-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,0","36,8","17,4",Varias,"24,6",14:20,08,"5,0","11,4",17:30,"0,9","989,3",21,"985,2",03,83,95,Varias,69,15:40
2021-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,9","2,8","16,7",01:20,"27,1",14:40,22,"2,5","12,8",17:10,"9,4","988,5",10,"985,4",18,75,98,03:10,48,14:50
2021-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,7","0,0","18,1",01:10,"29,3",16:40,33,"1,4","5,8",14:10,"9,6","987,5",09,"983,9",17,62,95,Varias,40,15:50
2021-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","18,5",05:50,"31,9",15:40,11,"2,2","6,4",13:00,"12,3","986,9",09,"983,0",18,55,87,06:00,28,15:00
2021-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,9","0,0","20,3",05:20,"33,5",16:30,13,"1,9","6,4",Varias,"10,0","988,5",09,"985,2",00,58,92,05:50,27,16:50
2021-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,4","0,0","20,8",04:40,"34,1",14:40,13,"2,8","8,9",23:59,"6,5","990,5",09,"986,9",Varias,58,91,Varias,37,14:50
2021-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,7","0,0","22,5",05:50,"32,9",15:30,12,"6,4","11,4",19:10,"6,5","988,4",Varias,"983,4",18,63,84,02:50,44,16:10
2021-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","20,3",06:00,"33,4",17:00,30,"2,5","9,4",16:40,"10,7","984,4",00,"979,9",18,50,89,05:30,23,17:10
2021-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0",Ip,"19,4",05:40,"28,5",13:20,22,"2,2","9,2",20:30,"4,3","984,9",10,"982,5",00,54,75,23:59,42,15:00
2021-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","18,7",05:50,"28,6",14:50,31,"4,7","8,6",11:10,"12,0","989,8",23,"984,6",01,55,80,Varias,38,14:20
2021-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,5","0,0","17,2",06:00,"29,8",15:50,29,"1,9","7,5",02:10,"9,5","989,8",01,"985,0",17,53,81,06:00,39,Varias
2021-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,1","0,0","17,9",06:00,"32,3",15:20,35,"2,2","7,5",17:10,"10,1","987,2",09,"982,5",Varias,49,81,00:50,30,15:50
2021-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","20,9",04:50,"28,6",14:30,20,"3,3","9,4",18:20,"2,1","986,5",10,"983,2",16,66,89,04:50,40,18:40
2021-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","2,6","18,8",23:50,"24,1",11:50,26,"1,7","8,3",22:20,"0,0","985,5",14,"983,0",03,70,90,23:59,58,12:00
2021-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,1","0,8","17,6",06:00,"28,6",16:10,30,"1,1","7,8",21:50,"8,1","986,0",24,"983,5",04,67,94,03:50,44,17:00
2021-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","18,6",23:59,"25,9",15:00,32,"6,9","12,8",13:00,"8,8",,,,,61,81,05:30,45,16:00
2021-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,8","15,6",06:30,"29,4",14:50,32,"2,2","8,9",23:20,,"988,9",00,"981,6",18,54,80,05:30,33,13:50
2021-09-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5",Ip,"15,0",23:59,"22,0",11:40,31,"5,6","12,5",13:40,"6,8","989,6",24,"983,7",00,70,88,03:50,55,16:50
2021-09-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,5","0,0","13,0",05:10,"24,0",15:00,30,"5,6","12,8",13:40,"11,7","992,0",09,"988,5",16,54,77,05:00,42,14:30
2021-09-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","14,5",23:59,"22,7",13:40,31,"8,1","16,9",10:20,"10,4","993,2",21,"990,3",14,56,74,05:50,38,12:40
2021-09-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,2","13,4",05:30,"23,9",15:30,31,"3,6","11,9",15:10,"11,0","994,1",10,"991,0",16,53,77,05:00,34,12:50
2021-09-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,0","12,2",06:16,"23,1",16:10,30,"1,9","6,4",07:40,"6,1","993,3",00,"989,7",17,62,87,06:30,44,16:30
2021-09-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,6","0,0","14,3",01:40,"24,8",13:40,12,"3,9","9,2",13:30,"8,3","991,6",10,"988,5",18,59,78,01:30,46,12:10
2021-09-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","7,2","14,9",05:20,"25,6",14:50,99,"3,1","10,0",Varias,"4,9","989,3",00,"984,6",16,64,83,Varias,48,13:10
2021-09-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,9","1,2","16,2",05:50,"27,6",16:20,28,"2,5","9,2",Varias,"5,7","988,4",24,"985,2",00,67,95,07:40,32,17:00
2021-09-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,6","0,0","14,8",06:00,"26,5",13:40,24,"1,9","8,1",08:30,"11,6","991,4",09,"988,4",00,54,82,05:50,39,16:10
2021-09-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","15,1",04:34,"27,6",15:45,30,"3,1","8,9",20:40,"10,5","993,1",23,"989,7",03,,79,Varias,33,Varias
2021-09-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","13,9",05:30,"26,6",14:30,31,"2,2","10,6",22:30,"8,8","993,1",00,"988,5",15,62,85,Varias,39,15:40
2021-09-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,8","0,0","15,8",05:10,"23,7",15:10,30,"6,7","13,9",15:20,"11,2","997,1",10,"992,8",Varias,51,72,02:40,40,15:30
2021-09-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,3","0,0","13,9",06:10,"24,7",15:40,31,"3,6","12,5",00:30,"11,1","997,2",08,"991,6",17,54,75,Varias,35,15:30
2021-10-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,2","0,0","12,4",05:30,"26,1",14:50,23,"2,2","7,2",19:50,"8,6","992,5",00,"988,2",15,57,84,04:40,31,15:40
2021-10-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,4","0,0","13,1",05:50,"27,8",14:50,14,"3,3","8,3",18:30,"8,7","988,8",00,"979,6",24,56,85,23:50,42,14:50
2021-10-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","8,8","12,6",23:59,"21,9",09:30,99,"3,9","15,0",Varias,"0,0","986,5",21,"976,7",Varias,80,92,14:50,49,09:00
2021-10-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,9","0,0","11,4",06:14,"20,4",15:48,30,"7,2","16,1",04:50,"9,4","989,4",22,"985,9",00,51,74,02:45,34,16:04
2021-10-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","10,0",02:50,"22,7",14:20,30,"3,1","9,2",22:00,"6,3","993,1",Varias,"987,8",04,61,81,04:10,44,14:20
2021-10-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","0,0","14,1",06:20,"20,8",15:55,31,"6,4","15,6",14:50,"10,2","995,7",09,"993,0",03,53,72,04:30,41,15:30
2021-10-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,3","0,0","11,2",05:20,"25,4",16:10,30,"5,6","12,8",01:20,"11,2","993,6",00,"987,2",17,46,77,05:10,22,16:40
2021-10-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","0,0","10,2",06:10,"23,5",16:15,30,"2,5","8,9",00:10,"11,1","990,9",09,"988,2",17,49,76,06:05,28,16:10
2021-10-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,6","0,0","9,6",06:30,"21,7",16:20,29,"3,9","10,0",23:40,"11,0","992,5",10,"989,7",16,57,71,06:20,43,15:20
2021-10-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,4","0,0","10,7",05:40,"22,0",15:30,28,"3,9","10,3",00:10,"10,8","993,5",10,"990,5",17,57,83,06:00,41,15:30
2021-10-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","9,9",05:50,"21,8",15:40,30,"3,6","9,7",08:30,"10,8","994,6",09,"990,7",17,57,78,05:50,39,14:40
2021-10-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","10,7",05:00,"23,6",15:30,30,"5,8","14,4",20:20,"10,9","991,8",00,"985,9",Varias,45,72,05:20,26,15:40
2021-10-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,3","0,0","11,4",06:40,"23,2",15:10,32,"5,3","12,2",00:30,"10,8","991,9",24,"988,0",00,,63,06:00,26,16:20
2021-10-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,6","0,0","7,0",06:10,"22,2",15:20,28,"1,4","7,5",01:00,"10,6","993,9",08,"990,1",Varias,54,84,06:30,36,15:30
2021-10-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","10,0",03:40,"23,3",16:20,28,"3,1","7,2",13:50,"7,9","990,8",00,"986,2",17,57,82,03:50,35,16:40
2021-10-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,8","0,0","11,3",06:50,"20,4",15:20,28,"1,1","8,9",02:40,"7,5","989,3",10,"986,5",16,61,78,06:50,46,14:50
2021-10-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,2","13,1",06:50,"22,0",15:30,99,"0,8","3,6",Varias,"2,3","991,3",23,"987,3",04,66,86,09:20,52,15:20
2021-10-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","0,0","11,3",06:30,"24,6",14:30,13,"1,1","4,7",15:10,"10,0","994,9",23,"991,2",00,62,88,Varias,41,15:40
2021-10-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","0,0","13,1",05:00,"24,7",15:40,11,"2,2","6,7",10:50,"6,6","996,7",09,"992,2",17,66,86,07:00,44,16:00
2021-10-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,0","0,0","13,5",05:50,"24,4",Varias,11,"3,3","7,5",09:40,"8,4","993,2",00,"986,2",18,66,94,06:30,42,16:00
2021-10-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6","0,0","13,2",Varias,"19,9",15:20,32,"5,6","10,8",10:00,"2,7","990,0",23,"987,3",00,58,87,02:00,48,15:30
2021-10-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,3","0,0","10,1",06:57,"20,5",13:55,32,"6,1","15,6",18:40,"10,3","992,9",24,"988,9",16,60,75,07:00,44,14:53
2021-10-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,0","0,0","7,7",07:20,"18,2",15:10,30,"2,5","12,2",00:50,"10,5","993,5",09,"990,3",16,56,76,07:20,40,16:20
2021-10-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,2","0,0","4,4",06:30,"19,9",15:40,20,"1,4","7,5",18:40,"10,3","994,5",09,"991,0",Varias,55,85,06:40,36,15:00
2021-10-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","0,0","4,8",06:40,"21,4",15:30,25,"1,7","6,1",19:20,"10,3","993,3",09,"989,7",16,55,80,Varias,30,16:30
2021-10-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,8","0,0","9,2",06:50,"20,5",15:30,32,"3,1","8,1",11:20,"10,2","995,4",09,"991,7",16,62,81,06:50,42,15:00
2021-10-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","6,3",06:40,"20,6",15:10,11,"1,1","3,9",15:10,"10,2","993,7",Varias,"989,4",16,63,88,Varias,42,14:50
2021-10-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,0","1,2","10,3",01:20,"19,6",16:10,12,"2,8","7,5",11:10,"4,8","989,5",00,"983,4",24,65,84,23:50,48,15:40
2021-10-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,4","3,8","12,1",06:00,"16,8",14:00,14,"2,2","8,6",22:10,"0,6","983,4",00,"977,0",24,86,94,Varias,77,Varias
2021-10-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,6",Ip,"13,9",01:20,"19,3",15:10,14,"2,5","12,2",04:10,"0,0","980,4",22,"972,9",05,88,94,Varias,82,Varias
2021-10-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","6,8","14,6",03:50,"24,8",13:00,26,"4,4","14,7",13:10,"3,4","980,4",00,"976,9",22,74,95,01:40,52,13:00
2021-11-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"14,0",Ip,"10,2",23:50,"17,8",14:50,99,"5,3","11,1",Varias,"7,5","982,7",23,"978,3",04,75,94,05:40,50,Varias
2021-11-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","1,6","9,5",07:00,"18,2",11:50,26,"4,7","17,2",21:40,"6,0","982,6",08,"974,8",21,54,91,23:50,41,Varias
2021-11-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,2","7,0",06:50,"14,7",13:15,31,"5,3","13,9",14:40,"7,9","981,0",Varias,"975,2",03,66,,,,
2021-11-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,4","0,0","5,4",06:50,"13,4",14:40,30,"6,4","13,3",11:10,"8,2","988,2",23,"981,0",00,65,79,06:50,51,Varias
2021-11-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,4","0,0","7,1",05:20,"13,8",13:50,33,"7,2","16,7",13:40,"9,3","994,8",23,"988,1",00,60,77,05:20,40,13:30
2021-11-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,6","0,0","6,0",04:00,"13,3",13:20,30,"9,7","17,8",15:10,"9,8","996,6",09,"993,5",Varias,54,73,04:10,43,Varias
2021-11-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,9",00:20,"14,9",13:50,31,"10,6","20,3",10:10,"7,8","994,5",00,"989,4",24,55,74,Varias,44,Varias
2021-11-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,8","0,0","10,7",23:50,"17,0",13:10,32,"9,4","20,0",09:50,"9,8","989,4",00,"986,3",16,53,75,05:20,40,12:50
2021-11-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"11,4","0,0","7,0",23:20,"15,8",14:40,30,"5,6","14,2",00:30,"9,7","990,9",21,"987,9",Varias,51,71,07:00,31,14:10
2021-11-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"9,5","0,0","3,1",07:00,"15,9",15:50,29,"5,3","9,7",12:50,"8,9","991,2",07,"985,7",18,58,82,07:00,41,15:50
2021-11-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"10,8","0,0","6,1",06:30,"15,5",15:50,31,"3,6","10,0",10:50,"5,7","990,0",Varias,"988,1",04,67,78,06:30,55,15:40
2021-11-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,4","0,0","8,8",07:10,"17,9",15:10,29,"5,8","11,7",Varias,"9,3","989,5",00,"985,9",15,65,79,Varias,51,15:00
2021-11-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"12,4","0,0","7,6",07:00,"17,3",13:00,31,"4,7","13,3",22:00,"8,2","990,3",09,"988,0",24,66,84,Varias,52,14:40
2021-11-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,6","0,0","10,2",23:59,"16,9",14:20,31,"11,1","20,8",09:10,"8,7","988,0",00,"985,5",13,59,74,Varias,46,13:20
