fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","1,5",05:05,"17,7",12:10,03,"3,1","11,7",15:33,"7,6","965,9",Varias,"962,3",02,72,97,05:40,44,11:17
2012-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,5","0,0","6,2",04:34,"22,8",15:52,04,"0,0","5,8",07:32,"12,2","965,6",00,"956,4",24,51,100,Varias,27,15:55
2012-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","7,2",02:21,"25,3",15:18,03,"3,9","11,7",18:04,"6,0","956,4",00,"949,1",17,61,91,Varias,46,13:26
2012-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","4,7","9,5",21:56,"16,8",12:22,99,"4,4","10,3",Varias,"1,6","951,7",Varias,"949,0",24,85,96,03:16,73,12:23
2012-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","10,3","8,9",01:42,"14,0",11:37,27,"2,2","9,7",01:03,"0,1","950,3",01,"947,0",07,91,99,Varias,83,08:53
2012-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","8,1","7,4",21:42,"10,5",18:22,99,"3,9","9,2",Varias,"0,7","953,4",Varias,"948,5",02,90,96,Varias,79,18:28
2012-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","5,1","6,9",03:54,"10,8",14:18,99,"4,7","12,5",Varias,"0,0","960,4",Varias,"952,2",04,89,97,Varias,76,15:02
2012-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,4","5,0",23:58,"15,0",11:45,31,"3,9","9,7",Varias,"0,3","965,6",Varias,"959,8",02,85,99,05:46,76,17:34
2012-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","3,5",01:30,"24,2",14:43,99,"3,3","8,9",Varias,"10,6","965,6",Varias,"963,1",17,71,100,Varias,43,14:46
2012-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,1","9,0",04:45,"26,5",14:13,04,"2,5","8,9",16:16,"13,9","964,3",00,"957,6",24,66,99,05:12,50,13:28
2012-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0",Ip,"10,8",01:55,"31,3",15:44,12,"2,2","7,2",17:27,"10,8","957,7",00,"950,7",18,60,100,Varias,26,16:54
2012-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","8,8",23:50,"23,3",13:54,03,"3,9","10,8",16:17,"11,7","960,1",Varias,"953,5",00,65,97,Varias,50,12:45
2012-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","5,0",04:44,"25,1",14:40,01,"3,1","10,3",15:55,"13,8","960,5",Varias,"958,1",14,57,98,Varias,25,14:04
2012-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","5,9",04:19,"25,2",13:32,99,"2,8","8,3",Varias,"12,6","960,0",00,"956,3",15,56,96,Varias,35,13:23
2012-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,0","10,4",01:41,"29,4",14:12,03,"2,5","10,3",17:10,"13,1","960,5",24,"955,3",15,62,96,Varias,27,13:41
2012-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","8,0",04:24,"25,7",13:26,99,"3,1","9,7",Varias,"13,8","964,1",Varias,"960,3",14,67,100,Varias,49,13:15
2012-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","12,4",04:32,"28,8",14:02,02,"2,5","8,9",18:38,"11,5","964,0",00,"958,9",16,68,95,Varias,47,13:47
2012-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0",Ip,"10,2",04:36,"33,9",14:30,99,"1,7","15,3",21:09,"12,0","959,5",00,"953,2",17,61,98,Varias,31,16:47
2012-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","1,2","14,4",22:29,"31,3",13:11,99,"1,4","11,4",Varias,"8,8","958,6",Varias,"952,8",13,57,91,Varias,34,13:05
2012-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,1","2,5","13,0",23:33,"19,2",14:05,03,"3,1","8,9",14:56,"0,7","960,3",Varias,"956,5",03,83,98,Varias,69,14:03
2012-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","9,5",23:56,"23,2",13:45,04,"3,3","10,8",14:25,"10,2","961,6",Varias,"959,5",01,62,95,Varias,42,13:32
2012-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","6,7",04:32,"30,9",14:12,25,"2,5","9,2",14:21,"12,8","960,9",00,"954,3",15,55,98,Varias,28,14:14
2012-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","9,5",03:40,"26,1",12:17,25,"2,8","12,5",12:10,"4,1","955,7",00,"947,2",24,57,95,Varias,39,12:11
2012-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,1","10,0",23:10,"27,5",14:21,22,"6,9","16,4",07:48,"6,3","953,9",Varias,"945,6",05,58,96,Varias,31,14:20
2012-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","9,1",22:30,"18,3",13:54,03,"4,4","10,8",Varias,"2,7","961,6",Varias,"953,7",00,71,97,00:27,54,15:25
2012-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","5,0",04:43,"23,4",13:50,23,"1,7","11,7",14:21,"0,8","960,6",00,"956,8",20,64,96,06:13,35,14:06
2012-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,1","14,3",23:50,"23,2",11:14,24,"3,9","15,0",10:23,"0,2","957,2",00,"953,5",11,78,93,Varias,57,11:20
2012-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","3,6","10,6",23:59,"24,1",12:19,23,"3,6","16,4",Varias,"4,8","955,5",00,"948,9",12,78,96,Varias,34,12:17
2012-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7",Ip,"8,0",01:38,"19,4",15:17,32,"2,2","15,0",16:04,"5,7","960,7",Varias,"953,6",02,79,100,Varias,56,15:17
2012-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","9,2",23:57,"20,8",13:57,01,"1,9","8,3",14:02,"5,5","961,5",Varias,"956,9",24,62,96,Varias,40,13:28
2012-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,3","0,0","5,3",03:43,"31,3",15:12,25,"3,6","13,9",15:48,"14,2","957,4",Varias,"952,4",15,45,99,Varias,18,15:07
2012-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","7,6",04:08,"30,8",14:11,25,"6,7","14,4",15:57,"14,5","959,5",Varias,"956,3",17,38,95,Varias,20,13:37
2012-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,1","0,0","9,9",02:00,"28,3",11:43,99,"5,8","12,5",13:22,"10,4","964,1",Varias,"958,4",02,62,94,Varias,35,12:42
2012-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,1","0,0","12,4",04:17,"31,8",16:33,99,"1,4","8,9",Varias,"9,2","963,7",00,"952,9",17,53,94,23:57,25,16:44
2012-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,4","13,9",23:51,"19,4",11:29,99,"5,8","10,3",Varias,"0,6","960,9",Varias,"957,9",17,82,96,Varias,69,11:29
2012-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","1,3","13,1",04:50,"25,3",14:29,10,"2,5","9,2",19:26,"5,2","958,1",00,"953,2",17,76,99,Varias,59,14:30
2012-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","11,5",04:40,"30,4",14:48,99,"0,6","8,3",Varias,"7,1","955,6",Varias,"951,6",16,64,100,Varias,23,16:33
2012-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","10,4",23:44,"25,1",09:56,23,"7,2","15,0",08:03,"4,9","963,8",Varias,"952,2",02,69,100,Varias,43,10:07
2012-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,0","4,7",04:35,"20,7",13:41,99,"3,9","10,8",Varias,"13,0","966,5",Varias,"963,6",02,67,98,04:14,53,11:58
2012-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","8,0",03:07,"25,6",Varias,35,"2,2","8,3",15:40,"11,1","966,4",00,"963,1",15,64,98,03:35,46,14:07
2012-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","10,7",Varias,"28,5",12:29,04,"4,4","11,7",15:00,"12,2","966,3",Varias,"963,7",13,56,98,00:47,26,10:42
2012-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","7,9",04:28,"30,2",14:41,99,"3,1","9,7",Varias,"14,5","965,9",00,"962,0",15,56,97,Varias,38,12:22
2012-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","10,2",04:35,"32,9",13:44,03,"2,5","9,7",15:11,"14,3","964,0",00,"961,1",Varias,48,97,Varias,26,13:38
2012-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,8","0,0","12,6",04:12,"35,1",13:41,25,"1,4","10,3",10:34,"8,1","961,1",00,"952,1",19,49,96,Varias,28,13:44
2012-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","0,0","14,0",04:54,"34,4",12:19,99,"5,0","13,3",Varias,"9,6","954,2",Varias,"951,7",12,69,95,Varias,22,12:24
2012-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","12,1",02:54,"26,9",11:07,04,"3,3","11,4",15:59,"9,9","956,1",Varias,"953,0",01,70,94,04:08,40,11:10
2012-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,2","10,6",02:04,"23,0",10:24,99,"4,2","12,5",Varias,"3,7","962,0",Varias,"955,3",01,74,98,Varias,40,10:07
2012-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,0","5,1",23:54,"17,3",14:02,02,"3,6","11,4",14:20,"1,6","964,7",Varias,"961,5",04,70,94,Varias,55,14:00
2012-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,0","2,9",02:44,"26,2",13:34,03,"2,8","9,7",16:18,"9,6","963,1",00,"959,2",15,50,100,Varias,16,13:14
2012-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,0","7,8",04:45,"32,6",14:18,03,"3,1","10,8",15:00,"12,0","960,2",01,"955,4",14,42,87,Varias,20,14:24
2012-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","8,6",03:19,"25,5",13:55,99,"4,2","11,7",Varias,"9,1","957,4",00,"953,5",15,62,88,23:10,47,14:06
2012-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,2","11,6",22:50,"22,1",13:32,99,"2,8","10,8",Varias,"1,9","956,6",Varias,"953,9",04,72,92,Varias,45,13:35
2012-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","11,0",23:52,"23,5",Varias,02,"3,3","9,7",17:35,"7,3","956,6",Varias,"954,6",17,67,97,Varias,47,16:13
2012-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,3","0,0","7,3",04:17,"31,3",14:40,99,"3,9","13,9",Varias,"11,5","956,9",Varias,"950,2",16,61,97,Varias,25,15:39
2012-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","11,3",23:35,"23,1",14:49,02,"3,9","10,3",16:30,"10,1","959,3",Varias,"956,8",03,63,95,23:59,47,14:53
2012-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","7,9",04:21,"23,3",12:18,99,"4,2","10,8",Varias,"6,9","958,7",Varias,"956,7",13,75,100,Varias,56,12:18
2012-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0",Ip,"13,5",22:06,"20,5",12:16,99,"4,2","9,7",Varias,"0,4","961,7",Varias,"957,1",03,78,96,Varias,65,12:18
2012-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1",Ip,"9,5",Varias,"18,7",12:49,99,"4,2","10,3",Varias,"0,0","966,1",Varias,"961,1",03,79,95,00:09,64,12:44
2012-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","5,0",03:53,"25,7",15:21,99,"2,8","9,2",Varias,"12,4","965,2",Varias,"958,9",16,62,99,Varias,38,13:01
2012-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,7","0,6","7,3",04:44,"32,1",15:31,99,"5,8","17,5",Varias,"9,4","960,5",00,"952,2",16,60,97,Varias,26,15:31
2012-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,0","13,7",04:06,"22,5",13:04,99,"3,6","11,7",Varias,"2,3","962,7",Varias,"957,0",02,68,97,00:18,46,12:27
2012-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","8,8",23:58,"22,1",14:10,99,"4,2","11,4",Varias,"9,5","969,3",Varias,"962,2",02,61,89,Varias,39,14:12
2012-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","0,0","5,7",04:19,"27,7",14:39,08,"3,1","10,3",15:15,"14,4","970,8",Varias,"967,8",15,46,98,Varias,22,13:13
2012-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,0","5,9",04:58,"33,9",15:32,07,"1,9","8,9",17:28,"14,5","970,7",Varias,"965,5",19,38,90,Varias,18,14:10
2012-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","0,0","8,9",04:32,"36,2",12:27,03,"4,4","11,7",14:59,"14,1","965,8",00,"960,5",17,52,96,Varias,17,12:07
2012-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","12,9",00:51,"24,3",13:40,99,"5,3","11,7",Varias,"10,5","962,1",00,"958,4",24,67,93,01:02,48,14:06
2012-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,3","0,0","11,9",04:34,"20,7",15:20,99,"5,0","9,7",Varias,"1,1","962,6",Varias,"957,1",03,77,95,05:27,60,15:42
2012-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,9","0,0","8,6",03:36,"23,2",14:02,01,"3,9","11,4",13:17,"5,7","965,8",Varias,"961,6",02,69,98,Varias,50,14:02
2012-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","8,8",00:17,"24,5",14:39,05,"3,9","10,8",11:58,"11,6","965,9",Varias,"963,4",16,61,97,Varias,42,13:58
2012-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","7,8",05:06,"28,0",14:22,99,"3,9","11,4",Varias,"14,3","964,1",00,"956,7",18,52,97,Varias,30,13:49
2012-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","6,6",04:30,"32,4",16:40,04,"2,8","8,3",17:34,"14,1","957,6",00,"952,8",16,49,94,05:03,25,16:05
2012-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,0","11,8",05:08,"35,1",14:15,99,"1,1","9,7",Varias,"11,9","957,6",Varias,"953,7",16,48,96,04:44,25,14:47
2012-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,4","38,3","15,7",19:35,"35,0",15:48,21,"3,1","21,7",18:57,"8,0","958,9",Varias,"953,0",17,48,100,Varias,21,15:39
2012-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","1,0","15,9",21:52,"28,0",12:07,04,"4,2","10,8",16:06,"9,2","959,0",Varias,"954,6",05,75,100,Varias,52,12:28
2012-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","14,8",23:59,"21,7",13:31,02,"3,1","9,7",15:39,"1,4","960,3",Varias,"956,2",02,82,97,Varias,66,13:38
2012-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","11,3",23:35,"22,7",14:31,03,"3,3","9,7",15:51,"4,8","962,1",Varias,"958,9",06,76,99,Varias,61,13:25
2012-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","8,2",04:46,"26,6",13:44,99,"3,3","10,8",Varias,"11,0","962,5",Varias,"960,5",15,71,100,Varias,46,13:56
2012-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","0,0","9,7",04:15,"35,2",16:55,25,"0,8","8,3",17:11,"11,3","962,0",00,"952,7",18,56,100,Varias,18,17:12
2012-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","13,9",23:54,"31,7",13:25,99,"3,9","11,7",Varias,"11,6","959,3",Varias,"955,0",14,56,97,00:10,18,13:32
2012-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","10,8",05:11,"24,3",10:45,03,"4,2","11,7",14:38,"8,1","962,6",Varias,"958,2",04,74,99,05:30,56,10:43
2012-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","10,2",04:49,"23,9",14:41,99,"3,6","10,3",Varias,"9,6","961,9",00,"958,3",18,71,99,Varias,51,17:36
2012-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","13,1",04:22,"23,8",11:32,04,"3,6","9,2",14:12,"3,4","959,5",00,"954,1",24,77,96,Varias,58,11:34
2012-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,5","3,7","12,0",03:19,"17,0",08:30,03,"2,2","9,2",15:11,"0,0","958,2",Varias,"952,8",06,91,100,Varias,86,18:20
2012-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,1","0,0","10,4",06:00,"23,8",14:40,99,"3,1","10,8",Varias,"12,2","964,1",24,"958,1",00,67,100,06:00,44,14:00
2012-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,,"0,0",,,,,99,"3,1","9,7",Varias,,,,,,,,,,
2012-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,1","0,0","11,4",05:17,"34,8",15:10,99,"1,4","6,1",Varias,"13,3","961,8",Varias,"958,1",18,49,99,04:30,23,15:07
2012-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,8","0,0","12,9",05:15,"38,7",16:04,02,"2,5","10,8",16:38,"13,1","961,9",Varias,"959,0",16,40,92,Varias,16,15:43
2012-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,5","0,0","12,6",05:23,"42,4",15:01,25,"1,1","13,9",16:06,"10,7","962,1",Varias,"958,0",16,44,94,05:18,10,15:04
2012-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","0,0","14,0",23:56,"27,5",12:18,99,"5,0","12,8",Varias,"10,5","961,1",Varias,"958,3",14,69,100,Varias,45,10:41
2012-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","12,1",05:25,"25,9",15:00,04,"3,3","10,3",16:40,"9,1","960,2",00,"956,6",18,69,98,Varias,47,15:00
2012-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","10,4",04:46,"30,7",12:59,99,"2,5","10,3",Varias,"11,8","957,5",00,"953,5",16,58,99,Varias,28,13:00
2012-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","11,3",03:24,"34,3",16:18,99,"4,2","9,2",Varias,"11,6","953,6",00,"948,4",18,52,98,Varias,21,16:17
2012-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","12,6",23:57,"26,5",14:48,22,"5,6","14,4",15:02,"3,1","958,9",Varias,"948,5",02,45,93,Varias,31,18:15
2012-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,3","0,0","9,1",05:24,"33,5",15:56,99,"2,2","8,9",Varias,"11,9","959,2",07,"955,5",17,48,99,Varias,13,16:05
2012-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,7","0,0","10,4",04:30,"39,0",16:19,25,"1,9","9,7",15:07,"12,7","957,2",Varias,"953,2",17,38,89,Varias,15,17:36
2012-08-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,2","0,0","13,8",05:16,"38,6",16:37,99,"2,5","9,2",18:13,"11,9","957,9",Varias,"954,6",16,47,91,05:08,20,16:31
2012-08-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,8","0,2","17,9",23:57,"37,8",13:06,99,"2,8","9,7",Varias,"8,1","962,3",Varias,"956,8",02,42,89,00:51,20,13:10
2012-08-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,6","0,0","15,0",05:20,"38,1",15:18,03,"1,7","9,7",16:01,"8,4","963,0",Varias,"959,6",15,61,97,Varias,19,15:17
2012-08-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,5","0,0","18,9",23:53,"36,1",12:28,04,"4,7","11,7",15:00,"9,2","963,3",Varias,"959,2",12,73,93,Varias,21,12:26
2012-08-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","0,0","17,8",22:43,"28,2",12:20,99,"5,0","11,4",Varias,"7,9","962,7",00,"958,8",14,69,88,Varias,52,12:11
2012-08-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","0,0","15,2",23:58,"30,8",13:21,01,"2,2","10,3",14:14,"6,5","959,1",00,"952,9",14,67,91,Varias,39,13:27
2012-08-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","1,1","14,9",Varias,"33,1",15:26,99,"4,2","11,7",Varias,"7,4","955,6",Varias,"951,3",16,62,95,Varias,15,15:18
2012-08-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8",Ip,"11,6",23:46,"20,0",11:58,03,"3,6","10,8",16:08,"0,2","964,2",Varias,"955,4",01,81,96,Varias,64,11:53
2012-08-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","7,2",04:09,"27,3",15:30,99,"2,8","9,2",Varias,"11,5","964,6",Varias,"959,8",17,62,99,Varias,30,15:28
2012-08-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","7,7",05:08,"35,1",16:23,25,"3,6","9,7",16:04,"11,2","960,9",00,"954,7",17,52,98,Varias,12,16:09
2012-08-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","10,4",05:45,"33,7",15:06,99,"1,9","9,2",Varias,"9,7","961,2",Varias,"957,1",15,60,100,Varias,17,14:23
2012-08-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","15,1",23:40,"26,8",10:47,04,"4,7","12,8",13:53,"5,8","964,0",Varias,"959,7",04,81,92,Varias,55,10:48
2012-08-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4",Ip,"9,9",23:56,"20,9",15:10,36,"2,8","12,5",15:12,"1,7","969,9",Varias,"963,6",01,75,96,Varias,42,15:13
2012-08-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,2","7,7",23:05,"20,1",13:42,99,"5,3","12,5",Varias,"6,6","970,4",Varias,"968,9",18,69,99,03:56,48,14:30
2012-09-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","6,6",05:51,"20,3",Varias,36,"5,8","12,8",15:28,"9,1","969,4",00,"965,7",16,60,98,Varias,34,15:06
2012-09-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4",Ip,"8,8",00:03,"21,9",14:02,35,"3,3","13,3",14:05,"9,3","968,2",Varias,"966,0",05,64,91,Varias,37,13:43
2012-09-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","10,8",23:46,"21,9",13:50,02,"4,7","12,8",13:02,"2,6","967,2",00,"963,8",17,72,95,23:59,55,12:58
2012-09-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,1","0,0","8,5",04:16,"21,7",10:01,05,"3,1","10,8",10:08,"2,6","964,8",00,"961,4",16,78,99,Varias,60,14:26
2012-09-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8",Ip,"11,2",23:59,"24,4",14:17,04,"3,3","11,7",15:18,"6,5","963,5",Varias,"961,0",16,74,97,Varias,55,13:42
2012-09-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,1","0,1","8,2",04:43,"28,0",15:26,99,"3,6","9,7",Varias,"9,4","963,9",Varias,"960,9",16,70,100,Varias,41,15:13
