fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","14,2",23:59,"25,7",12:27,02,"4,4","11,7",12:36,"4,2","958,1",00,"954,9",11,73,95,04:43,51,12:05
2016-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","6,5","11,9",Varias,"24,1",11:39,32,"1,7","12,8",Varias,"5,6","956,5",00,"946,2",18,70,97,Varias,36,11:52
2016-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","10,6","8,2",21:18,"21,9",13:11,23,"3,1","12,5",Varias,"5,8","949,0",00,"943,2",14,78,98,Varias,42,13:32
2016-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,1","3,6","8,1",02:48,"20,1",12:10,99,"4,2","11,4",Varias,"5,9","954,6",Varias,"946,3",04,78,99,Varias,47,12:12
2016-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","16,4","8,6",04:04,"18,2",09:58,21,"3,3","8,9",08:56,"1,9","963,0",Varias,"954,1",02,89,98,Varias,59,10:18
2016-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,6","9,0",03:27,"17,5",15:00,32,"3,6","12,8",12:30,"3,6","970,3",Varias,"962,9",00,77,99,04:05,57,14:55
2016-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,3","8,5",23:58,"20,1",14:19,03,"3,3","9,7",Varias,"7,4","971,0",Varias,"968,3",18,74,98,Varias,50,14:16
2016-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","6,5",03:58,"27,1",13:27,03,"2,2","8,9",16:18,"13,4","968,8",00,"963,5",17,62,99,Varias,40,15:21
2016-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","0,0","8,3",04:32,"33,5",15:22,99,"1,1","6,1",Varias,"14,5","964,7",00,"959,2",18,52,98,Varias,30,16:00
2016-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","0,0","13,8",03:55,"34,3",15:27,17,"3,3","12,5",20:28,"14,3","960,6",Varias,"955,7",18,40,91,Varias,27,15:23
2016-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,8",Ip,"13,4",04:47,"34,2",14:56,02,"1,9","10,3",16:11,"10,0","963,7",Varias,"957,6",00,52,95,Varias,24,13:49
2016-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","14,7",23:38,"21,8",11:09,36,"5,0","10,3",18:01,"0,4","963,4",Varias,"961,5",14,85,97,Varias,72,11:11
2016-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","13,0",Varias,"17,9",12:10,02,"5,0","8,9",12:45,"0,0","963,5",Varias,"962,5",17,81,95,Varias,69,12:10
2016-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,9","0,0","9,5",05:15,"18,3",11:50,01,"5,3","10,0",10:38,"2,0","967,0",23,"963,0",00,71,98,06:00,59,09:57
2016-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","9,6",23:52,"24,7",Varias,99,"3,9","9,2",Varias,"11,4","966,5",Varias,"963,2",17,61,95,Varias,48,Varias
2016-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","7,1",03:55,"27,6",13:05,99,"3,6","10,8",Varias,"12,1","964,0",00,"958,8",16,71,100,Varias,46,12:28
2016-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","10,6",23:10,"20,7",12:01,99,"4,4","8,3",Varias,"0,7","961,0",00,"958,5",13,73,97,Varias,64,11:57
2016-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","10,4",04:51,"27,1",15:00,24,"3,6","10,3",17:40,"13,2","961,3",Varias,"958,4",14,65,97,Varias,47,12:20
2016-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","13,1",02:03,"22,8",14:39,01,"4,2","10,3",17:21,"2,6","963,3",Varias,"960,1",03,79,96,Varias,65,11:14
2016-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","10,6",23:41,"21,4",10:13,03,"3,6","9,7",16:07,"1,3","966,9",Varias,"962,6",03,81,95,Varias,64,10:18
2016-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","6,4",04:15,"26,5",15:08,99,"3,3","9,7",Varias,"14,4","966,4",00,"962,3",18,62,98,Varias,44,10:30
2016-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,4","11,6",02:24,"28,0",12:22,04,"3,3","10,8",15:56,"5,8","963,6",Varias,"958,3",16,76,98,Varias,52,11:57
2016-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,1","16,7",22:51,"23,8",14:30,02,"4,2","10,8",13:10,"1,0","964,1",Varias,"961,2",03,80,97,Varias,65,14:30
2016-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","2,2","15,6",05:02,"29,9",15:04,24,"4,7","9,2",23:07,"10,7","964,7",Varias,"959,7",15,70,97,Varias,51,14:03
2016-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,5","0,0","15,9",05:02,"33,1",17:12,21,"1,9","11,7",03:04,"10,3","964,0",00,"958,5",03,62,98,Varias,30,17:12
2016-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","16,3",Varias,"27,7",11:20,04,"4,4","10,8",16:04,"6,4","966,8",Varias,"961,1",00,82,97,Varias,60,11:05
2016-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,0","0,0","11,6",04:36,"34,4",14:30,02,"2,2","9,7",16:24,"13,8","966,4",00,"958,5",17,56,98,Varias,32,14:07
2016-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","0,0","14,3",03:32,"31,0",12:33,03,"3,6","11,7",Varias,"10,4","959,9",Varias,"957,0",14,67,100,Varias,40,10:53
2016-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9",Ip,"15,4",Varias,"22,4",12:46,04,"5,3","9,2",12:53,"0,1","960,9",Varias,"958,3",02,79,92,03:34,68,12:48
2016-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,0","13,8",23:45,"21,1",15:57,35,"3,9","11,4",16:10,"1,8","964,1",Varias,"959,5",03,74,91,07:10,57,16:21
2016-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","11,3",Varias,"20,0",Varias,31,"4,7","13,3",11:34,"6,1","968,3",Varias,"963,5",00,70,90,Varias,46,11:22
2016-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,0","6,5",04:56,"20,9",14:11,35,"3,6","11,7",Varias,"9,3","968,9",Varias,"966,4",04,62,96,Varias,43,15:23
2016-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","4,5",04:57,"25,0",14:24,03,"4,7","10,3",Varias,"14,3","968,3",00,"964,4",17,55,97,Varias,32,13:54
2016-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","5,8",04:59,"29,5",14:13,99,"2,8","8,9",Varias,"14,3","965,4",00,"960,7",16,51,95,Varias,27,13:41
2016-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,1","0,0","8,5",04:58,"35,7",17:08,99,"2,2","8,3",Varias,"14,3","961,4",Varias,"957,6",16,47,95,Varias,20,16:06
2016-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,8","0,0","12,7",04:32,"37,0",15:25,99,"2,5","8,3",Varias,"14,0","960,6",Varias,"957,0",18,34,92,01:54,18,16:55
2016-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,2","0,0","15,5",04:38,"38,8",16:51,21,"4,7","13,3",Varias,"12,5","959,0",Varias,"955,6",17,28,79,23:57,13,16:44
2016-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,3",Ip,"14,3",04:52,"26,3",14:17,99,"4,4","11,4",Varias,"5,7","962,0",Varias,"956,2",04,77,91,Varias,60,14:20
2016-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","14,6",23:57,"25,3",13:28,99,"3,6","9,7",Varias,"2,4","961,6",00,"958,5",13,73,92,Varias,56,11:29
2016-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","2,1","13,5",01:30,"24,5",15:51,99,"5,3","10,8",Varias,"2,6","964,2",Varias,"958,9",02,74,97,Varias,50,15:33
2016-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","12,4",23:42,"21,6",12:22,99,"3,6","9,2",Varias,"0,5","965,9",22,"963,1",03,79,98,00:30,67,14:03
2016-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","12,2",23:44,"25,3",14:39,03,"3,9","10,3",15:54,"8,1","965,0",00,"962,3",16,69,98,Varias,52,14:46
2016-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","12,4",00:01,"26,4",14:44,05,"5,0","10,3",12:30,"9,7","964,8",Varias,"962,3",15,68,97,00:39,54,14:55
2016-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,5","0,0","16,0",00:00,"27,0",13:55,05,"5,0","11,7",14:43,"8,2","964,9",Varias,"962,4",15,67,93,00:00,53,13:47
2016-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","14,2",22:24,"24,7",13:53,99,"5,3","11,7",Varias,"11,8","964,9",00,"963,0",17,66,93,22:56,52,14:02
2016-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,3","0,0","13,3",23:56,"27,3",14:59,03,"4,4","9,7",Varias,"9,1","964,5",00,"960,3",16,62,95,Varias,51,14:30
2016-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","11,9",02:40,"31,2",13:42,02,"2,5","9,7",15:43,"7,9","961,0",00,"955,8",17,67,98,Varias,37,13:46
2016-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,2","1,6","17,4",23:59,"29,0",11:38,03,"5,0","11,7",14:23,"5,8","959,6",Varias,"955,5",13,79,95,Varias,54,11:40
2016-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9","0,9","14,4",23:07,"23,4",13:55,99,"3,9","9,7",Varias,"1,7","964,7",Varias,"958,6",04,82,96,Varias,63,13:57
2016-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","11,2",23:42,"24,9",14:32,99,"3,9","9,7",15:37,"8,7","964,8",Varias,"962,8",17,70,99,Varias,50,13:32
2016-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","9,2",02:59,"29,8",13:50,99,"3,1","9,2",Varias,"10,9","964,3",Varias,"961,2",16,63,100,Varias,32,12:18
2016-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,0","9,3",04:50,"30,9",12:35,02,"3,3","11,4",15:30,"13,0","962,1",00,"957,4",15,61,95,Varias,35,10:31
2016-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","0,0","11,7",05:26,"29,1",13:11,02,"2,5","7,8",16:00,"4,6","963,6",Varias,"956,6",14,72,97,Varias,44,12:45
2016-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4","0,0","8,2",23:53,"24,7",15:22,99,"3,6","10,8",Varias,"8,5","968,8",Varias,"963,5",00,64,97,05:52,43,15:21
2016-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","9,5",00:56,"26,1",14:39,03,"4,4","10,8",Varias,"12,1","970,5",Varias,"968,1",03,58,97,Varias,36,14:36
2016-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,,"0,0",,,"29,7",14:08,,"4,7",,,"12,5",,,"966,6",15,54,,,,
2016-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,5","9,8",05:13,"27,8",13:01,02,"4,7","11,7",13:52,"11,9","968,3",00,"965,5",17,67,98,05:39,50,13:05
2016-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","13,5",23:49,"24,2",10:19,01,"6,1","12,8",14:27,"5,0","966,6",Varias,"964,2",04,74,97,Varias,52,10:02
2016-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","9,1",04:50,"23,0",14:19,02,"5,0","12,8",15:20,"9,1","967,9",Varias,"965,1",15,60,97,Varias,35,12:03
2016-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","8,6",04:51,"23,0",15:02,99,"3,9","10,3",Varias,"8,4","968,5",Varias,"966,6",16,62,94,Varias,38,15:01
2016-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","6,1",04:58,"32,9",16:00,03,"2,2","7,8",17:22,"13,1","968,0",00,"962,7",18,51,97,Varias,19,16:06
2016-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,5","0,0","9,3",05:21,"35,7",15:10,99,"2,2","10,3",Varias,"13,1","964,1",Varias,"960,7",16,50,97,Varias,22,16:09
2016-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","1,8","11,9",05:04,"36,0",14:48,10,"1,9","11,4",15:27,"12,9","962,4",Varias,"958,6",17,40,96,Varias,19,15:30
2016-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","4,4","15,3",05:31,"35,8",14:58,32,"1,4","17,5",16:56,"8,8","960,9",00,"955,6",16,65,96,Varias,20,15:44
2016-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,2","0,0","13,5",05:05,"34,9",14:00,03,"2,2","10,8",Varias,"11,8","958,5",00,"954,5",15,60,98,Varias,26,13:55
2016-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,0","0,0","18,5",23:59,"31,6",12:53,02,"2,8","12,5",15:42,"5,0","958,7",Varias,"954,6",14,67,92,05:41,40,13:00
2016-08-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","13,1",23:56,"25,8",14:02,07,"3,3","8,9",13:38,"7,6","958,3",00,"953,9",17,70,95,Varias,52,14:01
2016-08-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8",Ip,"9,3",03:14,"32,2",11:48,03,"4,7","12,8",15:08,"9,1","957,7",Varias,"952,9",04,69,98,Varias,24,12:00
2016-08-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","11,9",23:32,"22,2",14:42,36,"5,0","10,3",17:33,"2,4","966,1",Varias,"957,7",00,72,93,23:59,50,14:42
2016-08-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","7,1",05:17,"24,9",13:29,99,"3,3","9,7",Varias,"12,5","967,6",Varias,"965,8",01,63,98,Varias,40,13:22
2016-08-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","6,3",05:08,"36,6",16:05,99,"1,9","6,7",Varias,"12,9","967,1",00,"961,5",18,48,97,Varias,16,14:22
2016-08-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4","0,0","10,4",05:18,"38,5",15:30,,,,,"13,1","963,8",Varias,"959,5",16,47,94,02:55,18,15:48
2016-08-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6","0,0","12,2",05:32,"37,0",14:55,99,"3,3","11,4",Varias,"12,4","961,9",00,"957,2",16,53,95,Varias,13,16:28
2016-08-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","0,0","11,3",04:41,"36,6",14:36,04,"3,3","10,3",22:03,"12,6","958,6",Varias,"954,6",17,36,97,Varias,13,13:41
2016-08-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4",Ip,"14,3",05:53,"34,5",14:58,18,"3,1","17,5",17:58,"9,0","960,2",Varias,"956,4",17,55,97,Varias,24,15:52
2016-08-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4","0,0","11,8",05:42,"37,1",15:36,02,"1,7","11,7",15:57,"12,1","962,1",Varias,"957,1",15,56,95,Varias,19,14:42
2016-08-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","17,3",23:58,"24,8",13:33,02,"5,0","11,4",Varias,"1,0","966,0",Varias,"961,0",05,76,91,Varias,57,13:35
2016-08-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","14,6",20:27,"22,7",15:19,99,"4,4","10,3",Varias,"0,5","966,5",Varias,"964,8",04,73,94,00:15,53,15:22
2016-08-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","13,9",04:24,"25,3",14:31,03,"3,3","10,3",10:27,"9,8","965,4",00,"960,0",16,68,93,04:44,46,12:02
2016-08-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,0","10,7",04:30,"26,3",14:22,02,"3,9","11,7",Varias,"6,6","965,7",Varias,"961,5",03,73,98,Varias,54,14:10
2016-09-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,0","8,3",05:36,"31,5",14:29,01,"2,5","9,2",Varias,"9,6","966,0",Varias,"962,2",15,67,100,06:36,38,14:09
2016-09-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","0,0","12,7",04:36,"35,3",13:34,02,"1,7","11,4",15:00,"9,4","964,6",Varias,"960,6",16,63,98,Varias,26,13:35
2016-09-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","0,0","12,9",01:20,"38,4",15:16,99,"2,2","10,3",Varias,"10,2","963,9",00,"958,5",15,52,96,Varias,16,15:18
2016-09-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0","0,0","12,6",05:48,"35,5",12:56,35,"1,4","10,3",14:13,"10,7","964,3",Varias,"960,3",15,55,92,Varias,23,12:52
2016-09-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","10,5",05:39,"32,4",13:31,03,"3,1","11,7",13:57,"12,0","966,2",Varias,"964,3",00,57,93,Varias,25,13:27
2016-09-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,2","0,0","10,2",05:04,"36,3",14:59,02,"2,5","7,8",16:58,"12,0","965,4",00,"958,6",Varias,47,96,Varias,25,13:21
2016-09-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,7","0,1","9,4",03:43,"38,0",14:29,99,"3,1","9,2",Varias,"11,5","959,3",Varias,"953,1",16,57,95,Varias,20,13:23
2016-09-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,2","16,7",23:13,"21,7",11:16,99,"3,3","9,2",Varias,"0,0","961,6",Varias,"958,9",02,84,95,06:52,66,12:09
2016-09-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,1","12,1",23:56,"26,2",14:13,04,"3,9","9,7",Varias,"7,4","961,1",Varias,"957,8",14,69,94,Varias,51,14:19
2016-09-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","8,8",05:27,"30,4",13:51,03,"1,4","9,2",Varias,"11,8","961,4",Varias,"957,9",14,58,95,Varias,27,13:52
2016-09-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","8,9",05:32,"33,8",15:10,99,"1,7","7,2",Varias,"11,9","961,1",00,"955,0",16,53,96,06:10,21,16:35
2016-09-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6","0,0","10,2",05:54,"34,9",14:49,15,"3,1","15,3",20:46,"11,5","957,0",00,"951,2",18,49,97,Varias,23,15:23
2016-09-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","3,7","12,7",23:51,"30,0",12:22,22,"4,7","18,1",12:53,"5,0","954,8",Varias,"947,8",12,74,90,23:50,35,12:23
2016-09-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","1,4","8,3",21:01,"21,0",13:02,22,"1,4","10,3",15:32,"5,6","955,5",Varias,"953,4",04,73,98,Varias,44,12:59
2016-09-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","14,4","9,8",01:54,"19,9",11:12,20,"7,5","18,1",10:28,"3,2","954,8",Varias,"952,1",16,67,95,Varias,44,11:13
2016-09-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","2,1","13,3",03:31,"17,1",08:50,33,"2,5","15,0",13:37,"1,3","966,9",Varias,"954,8",00,92,97,Varias,76,15:01
2016-09-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","3,5","11,8",Varias,"18,1",15:29,99,"4,2","10,8",Varias,"2,1","966,7",00,"963,8",16,81,95,Varias,57,16:06
2016-09-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","1,2","10,4",23:51,"17,2",12:59,31,"0,8","7,8",11:52,"0,1","965,2",Varias,"963,1",04,83,99,Varias,69,13:01
2016-09-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,1","5,1",05:31,"21,0",12:29,99,"3,1","8,3",Varias,"5,0","964,9",00,"960,9",24,82,100,Varias,54,12:25
2016-09-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,3","7,9",23:19,"19,2",13:59,99,"2,2","6,1",Varias,"1,8","960,9",00,"958,5",16,84,99,Varias,66,15:30
2016-09-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,0","8,3",00:00,"26,1",14:04,02,"1,7","8,9",16:33,"7,9","960,5",Varias,"956,1",15,74,100,Varias,39,14:11
2016-09-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","13,8",07:01,"25,7",13:38,01,"2,2","9,2",15:51,"8,3","964,5",Varias,"959,6",14,71,96,Varias,39,13:28
2016-09-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","11,0",23:46,"25,5",15:07,22,"2,5","7,2",16:09,"5,4","966,3",Varias,"963,3",16,66,96,23:36,45,15:09
2016-09-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","7,4",05:37,"28,3",15:04,17,"1,4","7,2",13:08,"9,5","963,9",00,"957,9",17,58,98,Varias,31,15:10
2016-09-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","11,0",23:55,"20,5",13:31,32,"1,7","10,8",01:23,"0,6","965,8",Varias,"959,4",00,76,94,Varias,54,13:32
2016-09-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","8,4",23:46,"25,2",14:25,99,"1,7","8,3",Varias,"7,6","966,2",Varias,"961,2",13,71,98,Varias,39,14:10
2016-09-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,7","0,7","7,1",01:41,"20,3",10:50,99,"2,2","7,8",Varias,"1,4","970,0",Varias,"966,0",00,83,97,Varias,60,09:43
2016-09-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","10,3",23:49,"26,8",14:33,12,"1,9","9,2",15:11,"8,9","971,0",Varias,"967,5",17,64,99,Varias,33,16:13
2016-09-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","7,9",03:51,"29,0",14:35,19,"3,1","8,9",11:40,"11,1","968,0",00,"960,8",24,48,95,Varias,26,14:38
2016-09-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","2,9","6,6",06:10,"28,2",14:11,22,"3,9","9,2",12:47,"7,7","960,8",00,"954,5",16,69,98,Varias,30,14:08
2016-10-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4",Ip,"12,7",Varias,"18,2",12:01,99,"3,9","8,9",Varias,"0,2","958,6",Varias,"954,6",03,83,98,Varias,66,12:03
2016-10-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","7,0",06:11,"23,0",13:53,99,"1,4","9,2",Varias,"9,8","961,3",Varias,"957,0",14,75,99,07:00,46,13:33
2016-10-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","13,9",04:40,"28,2",15:06,99,"2,2","8,3",Varias,"10,1","962,1",Varias,"958,8",16,61,91,Varias,35,14:54
2016-10-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","10,4",05:45,"28,7",13:58,99,"1,7","11,7",Varias,"10,0","964,8",Varias,"960,1",00,71,98,Varias,33,13:53
2016-10-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,2","0,0","10,5",00:26,"20,0",14:31,02,"1,9","9,2",Varias,"2,4","964,3",00,"957,4",24,79,96,02:45,62,13:10
