fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2021-08-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,1","0,0","11,0",00:00,"33,2",15:42,02,"2,5","9,7",17:14,"11,6","959,1",Varias,"954,2",16,66,100,00:30,30,16:52
2021-08-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","0,0","13,1",03:59,"28,5",12:05,02,"3,9","11,4",15:54,"10,1","964,0",Varias,"958,6",04,68,100,Varias,44,15:14
2021-08-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","10,2",05:39,"25,1",13:11,06,"3,6","10,3",12:55,"4,0","965,8",Varias,"963,4",03,78,100,Varias,56,13:08
2021-08-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,0","13,3",23:01,"22,4",13:18,35,"4,4","9,7",13:49,"2,9","965,6",00,"961,5",17,76,96,Varias,59,13:23
2021-08-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","9,1",05:30,"24,8",13:43,02,"3,9","11,4",17:15,"12,4","962,2",00,"957,2",17,70,100,Varias,47,13:32
2021-08-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","8,8",03:09,"28,8",14:46,99,"2,8","9,2",Varias,"10,1","958,0",00,"954,1",16,73,100,Varias,37,14:23
2021-08-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,0","12,9",01:24,"30,4",13:58,04,"3,1","9,2",Varias,"9,1","958,6",Varias,"955,9",15,70,100,Varias,42,13:09
2021-08-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","10,5",05:27,"28,0",14:24,02,"3,6","9,7",17:52,"9,0","959,5",Varias,"956,6",16,68,100,Varias,34,14:45
2021-08-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","7,3",05:34,"24,7",13:56,99,"4,2","12,8",Varias,"11,4","960,7",Varias,"958,1",15,68,100,Varias,42,14:19
2021-08-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","0,0","6,6",05:20,"24,8",13:45,03,"4,2","11,4",14:30,"11,8","960,1",00,"956,1",16,66,100,Varias,40,14:24
2021-08-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","7,6",04:00,"24,7",13:30,02,"3,3","9,7",Varias,"10,7","959,2",Varias,"955,9",15,71,100,Varias,50,13:06
2021-08-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","2,3","8,8",05:50,"28,1",13:51,02,"3,3","9,7",17:06,"12,3","960,2",Varias,"957,2",15,66,100,Varias,41,13:52
2021-09-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","3,1","14,8",00:15,"26,0",13:32,07,"2,5","8,3",14:30,"3,1","959,7",00,"956,7",17,77,99,Varias,55,14:29
2021-09-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","16,2","13,7",23:08,"25,8",14:50,29,"1,7","18,6",15:32,"3,5","959,7",Varias,"956,7",15,83,100,Varias,52,14:52
2021-09-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,4","0,0","13,8",Varias,"25,0",12:56,35,"2,2","8,3",14:13,"2,9","959,7",Varias,"957,8",14,81,100,Varias,60,13:18
2021-09-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,0","15,9",21:34,"30,8",14:44,03,"3,6","9,7",15:23,"8,8","958,8",00,"955,0",15,70,100,Varias,30,14:45
2021-09-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6","0,0","15,9",06:50,"33,2",14:46,26,"1,9","6,7",14:45,"10,3","960,0",Varias,"957,3",16,63,100,Varias,29,15:08
2021-09-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,9","0,0","13,4",05:36,"34,4",13:37,17,"1,4","6,7",15:48,"8,3","961,3",Varias,"958,1",15,64,100,06:39,34,14:16
2021-09-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,2","0,0","18,9",23:54,"31,4",12:55,18,"4,2","11,7",12:57,"10,4","958,3",00,"954,0",16,54,87,Varias,39,13:01
2021-09-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,7","0,0","15,2",06:05,"30,2",14:29,22,"3,9","11,4",11:20,"10,6","956,6",Varias,"953,2",16,63,98,Varias,29,15:36
2021-09-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","9,4","14,3",23:49,"25,5",15:28,29,"3,9","18,1",19:53,"4,1","957,9",Varias,"954,9",16,73,100,23:53,51,15:30
2021-09-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","11,2",23:55,"22,9",14:28,03,"2,2","8,3",16:57,"4,0","962,5",Varias,"957,7",00,78,100,Varias,57,14:36
2021-09-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","10,2",01:43,"25,6",14:02,02,"1,1","7,2",18:55,"5,2","962,4",00,"957,7",17,76,100,Varias,50,15:46
2021-09-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","12,5",02:36,"30,3",15:52,02,"2,2","7,8",18:20,"9,3","958,8",00,"954,5",17,61,100,Varias,27,14:17
2021-09-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,4","12,6",04:40,"29,8",12:55,21,"4,2","16,4",17:16,"2,8","956,0",Varias,"953,1",15,74,99,Varias,33,15:09
2021-09-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,9","0,3","15,8",22:35,"24,0",16:08,23,"3,3","9,2",06:24,"0,1","955,0",Varias,"952,0",05,74,95,Varias,54,16:08
2021-09-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","8,8","12,0",05:30,"25,7",12:51,35,"2,2","9,2",16:30,"5,8","960,2",Varias,"954,1",02,81,100,Varias,46,13:33
2021-09-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,9","0,0","9,6",23:54,"20,2",14:36,99,"3,9","7,2",Varias,"1,4","962,2",Varias,"960,0",01,84,100,Varias,69,14:39
2021-09-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","6,0","8,4",01:41,"27,4",14:34,03,"2,5","9,2",16:12,"7,5","961,4",00,"954,1",16,72,100,Varias,45,14:26
2021-09-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","10,7",Varias,"19,4",13:34,34,"1,9","9,7",02:23,"3,8","961,8",Varias,"957,2",05,76,97,Varias,56,13:28
2021-09-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","0,0","7,1",06:10,"20,8",13:07,05,"2,5","10,3",14:38,"7,8","964,4",Varias,"961,5",04,76,99,Varias,48,12:23
2021-09-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","2,6","9,3",21:06,"17,8",12:05,31,"3,6","10,8",08:51,"2,8","967,3",Varias,"963,8",02,87,99,Varias,55,09:39
2021-09-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6",Ip,"7,6",05:34,"19,5",13:21,99,"3,3","10,3",Varias,"4,0","967,4",Varias,"965,2",24,85,100,Varias,62,13:18
2021-09-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","9,7",Varias,"22,3",14:13,02,"2,5","10,3",14:39,"5,8","965,2",Varias,"961,7",18,76,100,Varias,48,14:00
2021-09-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","10,5",00:00,"21,8",13:53,99,"3,6","8,9",Varias,"6,8","963,6",Varias,"960,6",18,82,100,Varias,61,13:05
2021-09-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,0","9,2",02:08,"24,5",12:02,13,"1,4","10,8",11:18,"3,1","960,9",00,"955,8",22,78,100,Varias,50,12:05
2021-09-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,7","13,8",20:09,"24,1",12:54,23,"4,4","14,4",18:03,"6,3","959,9",Varias,"954,6",01,71,100,Varias,43,13:06
2021-09-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,3","0,0","11,0",06:02,"23,6",14:28,20,"2,5","9,2",09:28,"9,2","962,3",Varias,"959,7",00,72,100,Varias,48,15:15
2021-09-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","13,4",23:06,"22,5",10:44,99,"4,7","9,7",Varias,"1,5","966,1",Varias,"960,1",01,79,92,Varias,53,10:46
2021-09-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","10,6",05:56,"22,6",13:50,99,"1,9","9,2",Varias,"2,7","966,5",Varias,"961,2",13,84,99,06:37,60,13:52
2021-09-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","0,0","8,6",06:18,"20,0",13:11,99,"2,8","8,3",Varias,"1,7","970,6",Varias,"966,3",02,78,96,Varias,49,13:13
2021-09-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","6,6",23:51,"21,0",14:26,99,"1,9","7,2",Varias,"9,3","969,8",00,"964,3",24,80,100,Varias,54,13:56
2021-10-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","0,0","5,6",00:58,"22,7",14:08,99,"2,8","6,7",Varias,"5,5","964,3",00,"960,4",24,75,100,Varias,47,14:06
2021-10-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","4,8","5,7",05:29,"23,0",16:50,22,"3,6","12,8",23:43,"3,2","960,4",00,"947,0",24,68,100,Varias,48,16:47
2021-10-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","6,2","5,5",23:30,"20,8",01:27,23,"4,2","16,9",00:47,"0,4","960,1",Varias,"945,5",04,83,100,23:45,54,03:30
2021-10-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4",Ip,"2,7",03:54,"20,1",15:21,99,"2,2","6,7",Varias,"9,2","961,9",Varias,"958,6",24,75,100,Varias,39,15:31
2021-10-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","0,8","11,9",23:38,"19,1",12:37,99,"4,4","12,5",Varias,"3,0","965,9",Varias,"957,3",02,77,98,23:52,66,13:04
2021-10-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,0","4,5",23:43,"17,9",15:27,03,"2,5","6,7",16:42,"5,8","968,2",Varias,"965,5",02,81,100,Varias,50,15:19
2021-10-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3",Ip,"3,1",02:42,"21,5",13:45,02,"2,8","9,2",14:24,"7,9","966,8",00,"962,6",15,66,100,Varias,34,12:59
2021-10-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,0","2,9",05:45,"20,4",14:05,04,"3,1","5,8",15:05,"10,1","964,0",Varias,"961,7",17,74,100,Varias,43,14:00
2021-10-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,0","0,6",05:33,"16,6",12:58,03,"3,1","8,3",13:32,"0,3","965,3",Varias,"962,6",02,82,100,Varias,64,12:46
2021-10-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","0,0","6,0",22:36,"19,0",13:09,99,"3,1","8,9",Varias,"5,7","965,9",Varias,"964,1",14,77,100,Varias,53,13:04
2021-10-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","1,9",06:09,"19,8",14:39,04,"2,2","9,2",11:41,"10,1","966,6",Varias,"963,6",15,74,100,Varias,43,14:05
2021-10-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,1","0,0","1,6",02:27,"18,6",13:56,36,"2,2","10,8",14:45,"8,1","964,6",00,"961,5",14,72,100,Varias,41,13:57
2021-10-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","2,5",07:05,"17,9",14:21,03,"3,6","9,7",Varias,"10,0","965,0",Varias,"963,1",14,75,100,Varias,47,14:46
2021-10-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","-0,3",06:18,"21,4",14:52,27,"1,7","8,3",13:39,"7,4","963,9",00,"960,3",16,68,100,Varias,33,14:56
2021-10-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,3","0,0","2,3",06:59,"22,3",13:21,99,"2,2","8,3",Varias,"10,1","961,8",00,"959,3",16,73,98,Varias,40,13:13
2021-10-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","1,1","3,0",Varias,"19,2",13:48,07,"0,6","3,6",09:24,"6,5","961,2",00,"957,3",16,78,100,Varias,53,13:50
2021-10-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,1","7,0",23:57,"20,7",16:17,22,"2,5","9,7",03:37,"2,1","962,2",Varias,"957,5",03,81,100,Varias,54,16:19
2021-10-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,0","4,8",05:51,"22,4",13:58,99,"2,2","8,3",Varias,"8,5","964,9",Varias,"962,0",03,79,100,Varias,58,13:52
2021-10-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","0,0","12,1",23:57,"25,1",14:22,99,"2,8","8,3",Varias,"10,0","965,5",Varias,"961,6",24,66,91,00:11,48,14:45
2021-10-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,0","12,2",00:00,"24,8",15:10,23,"6,9","16,4",16:56,"5,9","962,0",Varias,"955,6",17,65,93,23:59,42,16:49
2021-10-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","4,2",23:56,"17,0",13:31,02,"1,9","9,2",14:39,"1,4","962,9",Varias,"960,2",00,77,100,Varias,56,12:56
2021-10-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","0,0","3,5",00:21,"14,1",14:03,99,"3,3","9,2",Varias,"0,6","966,1",Varias,"961,9",03,82,100,Varias,68,14:16
2021-10-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,1","0,0","1,4",23:59,"18,8",15:14,03,"1,7","4,7",17:05,"10,2","965,8",00,"961,6",16,71,99,Varias,31,16:12
2021-10-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","-2,5",06:04,"20,8",14:44,99,"1,7","8,3",Varias,"10,0","964,3",Varias,"961,6",16,66,99,Varias,30,15:21
2021-10-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","0,8",02:32,"19,1",13:23,01,"1,1","9,2",16:48,"8,5","965,7",Varias,"962,1",14,71,99,21:54,40,13:12
2021-10-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0",Ip,"3,0",01:46,"19,1",14:30,99,"2,2","6,1",16:10,"7,0","966,8",Varias,"963,7",15,78,100,Varias,45,14:34
2021-10-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,1","2,0",01:18,"22,0",15:01,03,"1,7","4,7",17:44,"6,3","964,5",00,"959,8",24,74,100,Varias,31,16:15
2021-10-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","0,4","0,3",04:06,"20,3",14:10,99,"2,8","9,7",Varias,"8,2","959,8",00,"951,8",24,70,99,Varias,40,14:25
2021-10-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","9,9","11,2",04:50,"14,9",14:49,18,"1,9","8,3",15:21,"0,0","952,0",02,"942,4",24,88,98,10:48,70,00:27
2021-10-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,7","0,8","8,3",22:18,"17,1",14:46,99,"3,9","8,3",Varias,"1,0","951,3",Varias,"941,3",04,93,100,Varias,82,14:49
2021-10-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","2,9","9,1",00:30,"19,5",11:35,23,"3,6","14,4",11:29,"0,2","951,7",Varias,"947,5",13,93,100,Varias,75,11:35
2021-11-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","7,0",22:00,"15,9",13:36,99,"1,7","6,7",Varias,"4,8","954,2",Varias,"950,6",00,74,100,00:23,45,13:49
2021-11-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","9,1","4,9",23:10,"16,6",13:46,99,"7,2","15,3",Varias,"5,6","953,0",00,"945,1",17,75,100,Varias,53,13:18
2021-11-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","1,6","3,6",01:21,"9,7",13:18,99,"2,2","10,3",Varias,"2,0","952,8",Varias,"946,7",03,88,100,Varias,71,09:34
2021-11-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","2,8","3,9",02:49,"9,4",12:10,32,"3,3","10,3",13:15,"1,4","961,8",Varias,"952,3",03,90,100,00:44,75,11:29
2021-11-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","6,4","4,1",21:09,"9,1",12:12,02,"1,9","13,3",12:23,"1,9","969,0",Varias,"961,6",01,92,99,Varias,75,14:28
2021-11-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","0,0","2,9",01:00,"11,0",12:45,99,"3,9","11,4",Varias,"3,7","971,1",Varias,"968,5",01,81,98,01:12,61,12:38
2021-11-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","2,4",05:16,"10,3",15:24,35,"1,9","9,2",19:16,"0,7","970,3",00,"965,2",24,93,99,Varias,76,15:26
2021-11-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","6,7",02:41,"13,4",11:59,02,"4,4","10,8",Varias,"3,5","965,2",00,"963,5",13,76,100,Varias,59,12:25
2021-11-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","0,0","1,3",23:27,"12,9",12:41,02,"3,9","11,7",10:24,"7,3","963,9",08,"960,9",15,79,100,Varias,56,13:29
2021-11-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-1,3",07:07,"13,7",14:23,99,"2,2","8,3",15:19,"7,5","962,8",Varias,"959,7",14,81,100,Varias,49,14:50
2021-11-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","4,9",00:00,"11,9",12:47,02,"2,5","7,8",14:29,"0,0","961,7",Varias,"960,2",14,88,99,00:30,77,12:49
2021-11-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","8,8",Varias,"14,0",12:09,03,"2,8","8,9",14:11,"0,4","961,9",Varias,"960,2",15,83,99,00:22,68,12:18
2021-11-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","9,1",06:51,"14,4",12:44,02,"2,8","7,8",12:44,"0,1","962,9",Varias,"961,0",03,84,96,Varias,64,12:35
2021-11-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","3,8","6,9",22:04,"11,6",12:54,33,"3,1","9,2",13:03,"0,1","962,4",Varias,"960,8",15,85,100,Varias,71,10:49
2021-11-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,6","7,3",00:19,"11,4",12:51,03,"4,2","9,7",12:40,"2,1","963,7",Varias,"961,0",04,84,98,Varias,72,15:23
2021-11-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,5","7,2",22:57,"9,6",11:38,02,"3,3","7,8",Varias,"0,0","963,8",Varias,"961,7",05,91,98,Varias,78,11:47
2021-11-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8",Ip,"5,8",21:56,"7,9",Varias,02,"3,6","10,3",08:39,"0,0","968,9",Varias,"963,2",04,87,99,Varias,73,13:46
2021-11-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","-0,1",23:54,"12,1",13:12,99,"3,6","10,3",Varias,"3,8","969,6",Varias,"967,5",15,80,99,Varias,58,13:13
2021-11-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","-1,8",03:17,"12,7",15:20,22,"1,4","6,1",10:07,"8,0","969,0",01,"965,5",15,83,100,Varias,62,14:51
2021-11-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-0,6",03:55,"10,3",14:25,99,"2,2","7,2",Varias,"4,1","965,6",00,"959,8",24,86,100,Varias,74,12:23
2021-11-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","2,3","0,4",04:23,"8,9",13:22,32,"0,6","5,8",17:36,"0,6","959,8",00,"952,9",24,94,100,Varias,83,13:24
2021-11-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","1,7","3,6",07:33,"7,2",12:59,03,"2,2","7,8",19:54,"0,7","954,6",Varias,"952,2",13,89,99,00:00,77,09:39
2021-11-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,1","9,4","4,0",21:30,"6,2",08:58,02,"4,2","10,8",11:11,"0,0","955,7",Varias,"953,9",15,92,100,Varias,86,08:57
2021-11-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","5,3","4,4",00:00,"8,9",13:40,34,"2,2","6,1",15:57,"2,6","955,3",00,"949,7",24,90,100,Varias,69,13:52
2021-11-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,4","4,0",04:21,"7,5",01:12,29,"3,3","15,3",04:00,"0,0","952,5",Varias,"948,0",04,91,99,00:54,84,13:07
2021-11-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","15,8","4,0",18:39,"7,7",13:40,35,"2,5","11,4",10:20,"0,8","953,8",Varias,"946,0",24,89,96,Varias,75,13:42
2021-11-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","32,2","0,0",22:34,"5,6",02:36,29,"4,4","12,5",05:27,"0,2","951,5",Varias,"942,7",05,95,100,Varias,84,15:41
2021-11-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,6","59,7","0,2",06:15,"4,9",23:49,22,"3,3","8,9",21:41,"0,0","954,9",Varias,"951,3",01,98,100,Varias,93,03:42
2021-11-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","14,4","4,2",00:01,"9,8",11:56,34,"2,5","16,1",01:17,"0,0","963,7",Varias,"951,2",01,98,100,Varias,91,15:15
2021-11-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6",Ip,"0,8",21:49,"12,3",11:58,99,"1,9","6,1",Varias,"6,1","967,6",Varias,"963,7",00,87,100,Varias,67,12:03
2021-12-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,0","18,4","1,6",01:53,"8,5",15:13,21,"1,7","9,7",04:28,"0,5","964,1",00,"952,6",24,90,100,Varias,82,05:46
2021-12-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,7","11,0","1,9",03:26,"7,5",13:54,99,"4,7","14,4",Varias,"3,8","959,6",Varias,"951,6",04,90,97,06:33,70,15:49
2021-12-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,9","3,6",22:58,"9,2",11:48,34,"2,8","9,7",01:25,"0,2","962,7",Varias,"959,4",01,94,100,Varias,86,12:07
2021-12-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","19,7","4,3",22:55,"13,0",13:42,99,"4,2","12,8",04:26,"2,3","960,5",Varias,"957,6",05,84,98,Varias,56,13:55
2021-12-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,6","18,5","2,2",04:46,"7,0",09:58,30,"5,6","18,1",09:00,"2,3","962,4",Varias,"956,1",06,91,97,05:03,80,09:44
2021-12-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","1,3","5,3",00:30,"10,1",21:27,34,"3,9","9,7",01:53,"0,1","964,0",Varias,"960,5",15,93,100,Varias,80,15:03
2021-12-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","17,7","4,3",04:05,"13,7",15:09,23,"4,2","18,1",Varias,"0,0","963,5",00,"948,0",16,89,100,Varias,67,15:09
2021-12-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","23,8","0,0",18:34,"6,7",00:00,28,"5,6","16,9",12:36,"2,5","956,7",Varias,"948,1",04,88,100,Varias,63,10:57
2021-12-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","34,7","1,1",01:02,"11,1",20:48,26,"3,9","10,8",20:47,"0,0","957,5",Varias,"954,4",24,98,100,Varias,86,20:47
2021-12-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,9","20,9","7,4",Varias,"10,4",06:17,31,"7,8","16,4",09:05,"0,0","961,0",Varias,"952,5",04,92,100,Varias,81,15:00
2021-12-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","3,0","7,5",01:53,"11,8",13:38,33,"2,5","8,9",20:39,"0,1","967,7",Varias,"960,6",00,100,100,Varias,90,20:44
2021-12-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,5","0,0","3,3",20:47,"13,7",13:26,23,"0,6","8,9",23:52,"6,3","968,1",Varias,"964,5",15,87,100,Varias,64,13:28
